Price,Close,High,Low,Open,Volume
Ticker,00657.TW,00657.TW,00657.TW,00657.TW,00657.TW
Date,,,,,
2021-03-18,36.939998626708984,37.099998474121094,36.779998779296875,37.099998474121094,35100
2021-03-19,36.38999938964844,36.59000015258789,36.38999938964844,36.59000015258789,18052
2021-03-22,35.81999969482422,35.81999969482422,35.720001220703125,35.720001220703125,22000
2021-03-23,35.63999938964844,35.709999084472656,35.63999938964844,35.709999084472656,3142
2021-03-24,34.91999816894531,35.189998626708984,34.91999816894531,35.189998626708984,5000
2021-03-25,35.25,35.25,35.06999969482422,35.06999969482422,5000
2021-03-26,35.83000183105469,35.83000183105469,35.56999969482422,35.56999969482422,4400
2021-03-29,35.970001220703125,36.189998626708984,35.970001220703125,36.04999923706055,6086
2021-03-30,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,2000
2021-03-31,35.83000183105469,35.93000030517578,35.790000915527344,35.90999984741211,1520314
2021-04-01,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,101000
2021-04-07,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,102000
2021-04-08,36.47999954223633,36.47999954223633,36.369998931884766,36.369998931884766,101000
2021-04-09,36.7400016784668,36.779998779296875,36.59000015258789,36.65999984741211,162000
2021-04-12,36.36000061035156,36.36000061035156,36.36000061035156,36.36000061035156,100000
2021-04-13,36.720001220703125,36.7599983215332,36.540000915527344,36.540000915527344,111237
2021-04-14,36.540000915527344,36.540000915527344,36.5099983215332,36.5099983215332,101000
2021-04-15,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,100000
2021-04-16,36.59000015258789,36.59000015258789,36.5099983215332,36.5099983215332,121000
2021-04-19,36.560001373291016,36.58000183105469,36.560001373291016,36.58000183105469,101000
2021-04-20,35.70000076293945,35.91999816894531,35.70000076293945,35.91999816894531,104000
2021-04-21,35.04999923706055,35.2400016784668,35.04999923706055,35.2400016784668,107000
2021-04-22,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,100000
2021-04-23,35.68000030517578,35.68000030517578,35.68000030517578,35.68000030517578,100195
2021-04-26,35.91999816894531,35.95000076293945,35.91999816894531,35.95000076293945,102000
2021-04-27,35.7400016784668,35.7599983215332,35.7400016784668,35.7599983215332,156000
2021-04-28,35.790000915527344,35.790000915527344,35.599998474121094,35.599998474121094,102000
2021-04-29,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,100000
2021-05-03,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,100224
2021-05-04,35.619998931884766,35.619998931884766,35.54999923706055,35.56999969482422,102000
2021-05-05,35.36000061035156,35.36000061035156,35.36000061035156,35.36000061035156,100000
2021-05-06,35.900001525878906,36.02000045776367,35.900001525878906,36.02000045776367,102000
2021-05-07,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633,100000
2021-05-10,36.25,36.33000183105469,36.18000030517578,36.310001373291016,103000
2021-05-11,34.9900016784668,35.099998474121094,34.9900016784668,35.099998474121094,103000
2021-05-12,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,100400
2021-05-13,33.83000183105469,33.97999954223633,33.83000183105469,33.880001068115234,142411
2021-05-14,34.380001068115234,34.380001068115234,34.150001525878906,34.150001525878906,101000
2021-05-17,34.02000045776367,34.02000045776367,33.97999954223633,33.97999954223633,101000
2021-05-18,34.970001220703125,34.970001220703125,34.880001068115234,34.880001068115234,101000
2021-05-19,34.15999984741211,34.2599983215332,34.130001068115234,34.2599983215332,131000
2021-05-20,34.5,34.5,34.36000061035156,34.36000061035156,101000
2021-05-21,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125,100000
2021-05-24,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,100058
2021-05-25,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,100000
2021-05-26,35.11000061035156,35.11000061035156,34.95000076293945,34.95000076293945,101000
2021-05-27,34.84000015258789,34.900001525878906,34.720001220703125,34.720001220703125,102000
2021-05-28,35.63999938964844,35.63999938964844,35.599998474121094,35.599998474121094,101000
2021-05-31,35.08000183105469,35.599998474121094,35.04999923706055,35.599998474121094,110000
2021-06-01,34.95000076293945,34.9900016784668,34.79999923706055,34.9900016784668,121000
