Price,Close,High,Low,Open,Volume
Ticker,2887I.TW,2887I.TW,2887I.TW,2887I.TW,2887I.TW
Date,,,,,
2025-07-25,8.84000015258789,8.949999809265137,8.6899995803833,8.6899995803833,393035474
2025-07-28,8.899999618530273,8.920000076293945,8.869999885559082,8.880000114440918,114802639
2025-07-29,8.880000114440918,8.920000076293945,8.880000114440918,8.890000343322754,105019692
2025-07-30,8.869999885559082,8.899999618530273,8.869999885559082,8.880000114440918,84729159
2025-07-31,8.930000305175781,8.949999809265137,8.880000114440918,8.880000114440918,77211460
2025-08-04,9.119999885559082,9.149999618530273,9.039999961853027,9.050000190734863,43360754
2025-08-05,9.130000114440918,9.170000076293945,9.130000114440918,9.15999984741211,46016150
2025-08-06,9.15999984741211,9.170000076293945,9.130000114440918,9.149999618530273,34669530
2025-08-07,9.100000381469727,9.170000076293945,9.100000381469727,9.149999618530273,59716066
2025-08-08,9.140000343322754,9.15999984741211,9.119999885559082,9.119999885559082,21954151
2025-08-11,9.130000114440918,9.149999618530273,9.109999656677246,9.109999656677246,41094463
2025-08-12,9.140000343322754,9.149999618530273,9.130000114440918,9.130000114440918,11617720
2025-08-13,9.119999885559082,9.149999618530273,9.119999885559082,9.130000114440918,42093798
2025-08-14,9.130000114440918,9.140000343322754,9.119999885559082,9.130000114440918,14994341
2025-08-15,9.130000114440918,9.140000343322754,9.119999885559082,9.130000114440918,47015439
2025-08-18,9.140000343322754,9.140000343322754,9.119999885559082,9.130000114440918,32528875
2025-08-19,9.140000343322754,9.140000343322754,9.119999885559082,9.140000343322754,20045044
2025-08-20,9.119999885559082,9.140000343322754,9.119999885559082,9.130000114440918,26893461
2025-08-21,9.130000114440918,9.140000343322754,9.119999885559082,9.130000114440918,4871956
2025-08-22,9.119999885559082,9.140000343322754,9.119999885559082,9.130000114440918,13164354
2025-08-25,9.130000114440918,9.140000343322754,9.119999885559082,9.130000114440918,7822501
2025-08-26,9.100000381469727,9.130000114440918,9.100000381469727,9.130000114440918,23079487
2025-08-27,9.119999885559082,9.119999885559082,9.09000015258789,9.119999885559082,14753884
2025-08-28,9.109999656677246,9.119999885559082,9.09000015258789,9.109999656677246,14665281
2025-08-29,9.100000381469727,9.130000114440918,9.100000381469727,9.109999656677246,7565150
2025-09-01,9.109999656677246,9.119999885559082,9.100000381469727,9.109999656677246,6290694
2025-09-02,9.119999885559082,9.140000343322754,9.109999656677246,9.109999656677246,5639507
2025-09-03,9.149999618530273,9.149999618530273,9.119999885559082,9.119999885559082,13126123
2025-09-04,9.140000343322754,9.140000343322754,9.119999885559082,9.140000343322754,22946714
2025-09-05,9.140000343322754,9.149999618530273,9.130000114440918,9.140000343322754,8607502
2025-09-08,9.149999618530273,9.15999984741211,9.130000114440918,9.140000343322754,15627316
2025-09-09,9.170000076293945,9.180000305175781,9.149999618530273,9.149999618530273,9430125
2025-09-10,9.25,9.25,9.170000076293945,9.170000076293945,11974840
2025-09-11,9.220000267028809,9.270000457763672,9.220000267028809,9.25,6852253
2025-09-12,9.239999771118164,9.260000228881836,9.220000267028809,9.220000267028809,17981607
2025-09-15,9.25,9.260000228881836,9.239999771118164,9.25,40273697
2025-09-16,9.25,9.270000457763672,9.25,9.25,12780935
2025-09-17,9.239999771118164,9.260000228881836,9.239999771118164,9.25,17817184
2025-09-18,9.25,9.260000228881836,9.239999771118164,9.239999771118164,23884414
2025-09-19,9.25,9.270000457763672,9.25,9.260000228881836,39188373
2025-09-22,9.25,9.270000457763672,9.239999771118164,9.270000457763672,18661144
2025-09-23,9.25,9.270000457763672,9.239999771118164,9.25,27559385
2025-09-24,9.25,9.270000457763672,9.239999771118164,9.25,18288442
2025-09-25,9.25,9.260000228881836,9.239999771118164,9.25,13029480
2025-09-26,9.239999771118164,9.25,9.239999771118164,9.25,13317108
2025-09-30,9.239999771118164,9.260000228881836,9.239999771118164,9.239999771118164,10561105
2025-10-01,9.239999771118164,9.25,9.239999771118164,9.25,13582012
2025-10-02,9.229999542236328,9.25,9.229999542236328,9.25,10629830
2025-10-03,9.229999542236328,9.239999771118164,9.229999542236328,9.239999771118164,3690408
2025-10-07,9.220000267028809,9.239999771118164,9.220000267028809,9.239999771118164,11822185
2025-10-08,9.220000267028809,9.229999542236328,9.210000038146973,9.220000267028809,4502600
2025-10-09,9.220000267028809,9.229999542236328,9.220000267028809,9.220000267028809,3935674
2025-10-13,9.220000267028809,9.229999542236328,9.199999809265137,9.220000267028809,9584327
2025-10-14,9.229999542236328,9.239999771118164,9.220000267028809,9.220000267028809,17445603
2025-10-15,9.229999542236328,9.25,9.220000267028809,9.229999542236328,16950586
2025-10-16,9.229999542236328,9.239999771118164,9.220000267028809,9.229999542236328,23964864
2025-10-17,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,12580402
2025-10-20,9.229999542236328,9.239999771118164,9.229999542236328,9.229999542236328,4096470
2025-10-21,9.239999771118164,9.260000228881836,9.229999542236328,9.229999542236328,6298776
2025-10-22,9.25,9.289999961853027,9.239999771118164,9.239999771118164,6820845
2025-10-23,9.260000228881836,9.270000457763672,9.25,9.25,3722758
2025-10-27,9.25,9.270000457763672,9.239999771118164,9.260000228881836,10117209
2025-10-28,9.239999771118164,9.25,9.220000267028809,9.25,9256317
2025-10-29,9.229999542236328,9.25,9.229999542236328,9.239999771118164,17955230
2025-10-30,9.229999542236328,9.25,9.229999542236328,9.229999542236328,2567127
2025-10-31,9.220000267028809,9.239999771118164,9.210000038146973,9.229999542236328,13610990
2025-11-03,9.229999542236328,9.260000228881836,9.220000267028809,9.229999542236328,3832847
2025-11-04,9.25,9.270000457763672,9.239999771118164,9.239999771118164,5734361
2025-11-05,9.239999771118164,9.260000228881836,9.229999542236328,9.25,7636903
2025-11-06,9.25,9.260000228881836,9.239999771118164,9.239999771118164,2075901
2025-11-07,9.260000228881836,9.300000190734863,9.25,9.25,7541547
2025-11-10,9.25,9.289999961853027,9.25,9.289999961853027,4146434
2025-11-11,9.270000457763672,9.270000457763672,9.25,9.25,3129875
2025-11-12,9.270000457763672,9.279999732971191,9.260000228881836,9.270000457763672,3768489
2025-11-13,9.270000457763672,9.279999732971191,9.260000228881836,9.270000457763672,6848338
2025-11-14,9.270000457763672,9.279999732971191,9.260000228881836,9.270000457763672,1806424
2025-11-17,9.279999732971191,9.289999961853027,9.260000228881836,9.270000457763672,6177766
2025-11-18,9.279999732971191,9.300000190734863,9.270000457763672,9.279999732971191,5906945
2025-11-19,9.300000190734863,9.300000190734863,9.279999732971191,9.279999732971191,4793677
2025-11-20,9.300000190734863,9.3100004196167,9.289999961853027,9.289999961853027,5279082
2025-11-21,9.279999732971191,9.3100004196167,9.279999732971191,9.300000190734863,6209304
2025-11-24,9.300000190734863,9.300000190734863,9.289999961853027,9.289999961853027,4673950
2025-11-25,9.319999694824219,9.319999694824219,9.300000190734863,9.300000190734863,2001856
2025-11-26,9.3100004196167,9.319999694824219,9.3100004196167,9.319999694824219,2340097
2025-11-27,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,2262400
2025-11-28,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,2928253
2025-12-01,9.289999961853027,9.3100004196167,9.289999961853027,9.300000190734863,4204509
2025-12-02,9.3100004196167,9.319999694824219,9.289999961853027,9.300000190734863,5711063
2025-12-03,9.34000015258789,9.34000015258789,9.3100004196167,9.3100004196167,5354745
2025-12-04,9.350000381469727,9.359999656677246,9.329999923706055,9.34000015258789,4457927
2025-12-05,9.380000114440918,9.380000114440918,9.350000381469727,9.359999656677246,2167393
2025-12-08,9.399999618530273,9.40999984741211,9.380000114440918,9.380000114440918,9255659
2025-12-09,9.420000076293945,9.430000305175781,9.399999618530273,9.399999618530273,7240872
2025-12-10,9.420000076293945,9.430000305175781,9.40999984741211,9.420000076293945,6501692
2025-12-11,9.420000076293945,9.4399995803833,9.420000076293945,9.420000076293945,2357796
2025-12-12,9.420000076293945,9.430000305175781,9.420000076293945,9.420000076293945,1229511
2025-12-15,9.40999984741211,9.430000305175781,9.399999618530273,9.420000076293945,6039222
2025-12-16,9.390000343322754,9.420000076293945,9.390000343322754,9.40999984741211,4256475
2025-12-17,9.359999656677246,9.399999618530273,9.34000015258789,9.390000343322754,5883085
2025-12-18,9.350000381469727,9.380000114440918,9.34000015258789,9.359999656677246,5713415
