Price,Close,High,Low,Open,Volume
Ticker,00887.TWO,00887.TWO,00887.TWO,00887.TWO,00887.TWO
Date,,,,,
2021-03-23,20.0,20.0,20.0,20.0,0
2021-03-24,20.0,20.0,20.0,20.0,0
2021-03-25,20.0,20.0,20.0,20.0,0
2021-03-26,20.0,20.0,20.0,20.0,0
2021-03-29,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2021-03-30,20.0,20.0,20.0,20.0,0
2021-03-31,19.90999984741211,20.040000915527344,19.90999984741211,20.020000457763672,1039000
2021-04-01,20.139999389648438,20.209999084472656,20.0,20.010000228881836,1238050
2021-04-07,20.18000030517578,20.5,20.1200008392334,20.5,1077706
2021-04-08,20.239999771118164,20.299999237060547,20.09000015258789,20.299999237060547,595000
2021-04-09,20.049999237060547,20.290000915527344,20.020000457763672,20.290000915527344,557000
2021-04-12,19.84000015258789,20.149999618530273,19.790000915527344,20.149999618530273,1428370
2021-04-13,19.760000228881836,19.969999313354492,19.75,19.850000381469727,858500
2021-04-14,19.959999084472656,20.020000457763672,19.799999237060547,19.799999237060547,401000
2021-04-15,19.90999984741211,20.040000915527344,19.780000686645508,19.959999084472656,369100
2021-04-16,19.93000030517578,20.049999237060547,19.780000686645508,19.90999984741211,549000
2021-04-19,20.450000762939453,20.479999542236328,19.889999389648438,19.93000030517578,1394295
2021-04-20,20.700000762939453,20.75,20.450000762939453,20.450000762939453,823001
2021-04-21,20.6299991607666,20.700000762939453,20.389999389648438,20.399999618530273,386245
2021-04-22,20.899999618530273,20.899999618530273,20.649999618530273,20.75,282000
2021-04-23,21.030000686645508,21.18000030517578,20.93000030517578,21.100000381469727,522000
2021-04-26,21.139999389648438,21.5,21.1200008392334,21.5,364000
2021-04-27,20.899999618530273,21.190000534057617,20.829999923706055,21.190000534057617,395204
2021-04-28,21.040000915527344,21.100000381469727,20.850000381469727,21.100000381469727,426000
2021-04-29,21.25,21.350000381469727,21.040000915527344,21.040000915527344,347000
2021-05-03,21.25,21.420000076293945,21.15999984741211,21.25,390000
2021-05-04,21.25,21.350000381469727,21.219999313354492,21.260000228881836,611000
2021-05-05,21.299999237060547,21.399999618530273,21.200000762939453,21.200000762939453,372087
2021-05-06,21.149999618530273,21.5,21.020000457763672,21.399999618530273,380300
2021-05-07,20.81999969482422,21.18000030517578,20.81999969482422,21.06999969482422,589268
2021-05-10,20.34000015258789,20.799999237060547,20.34000015258789,20.799999237060547,193150
2021-05-11,20.530000686645508,20.56999969482422,20.219999313354492,20.299999237060547,267000
2021-05-12,20.450000762939453,20.600000381469727,20.3700008392334,20.5,286000
2021-05-13,20.450000762939453,20.540000915527344,20.25,20.25,146048
2021-05-14,20.809999465942383,20.8700008392334,20.479999542236328,20.700000762939453,419000
2021-05-17,21.420000076293945,21.450000762939453,20.610000610351562,20.670000076293945,874046
2021-05-18,21.3700008392334,21.479999542236328,21.299999237060547,21.440000534057617,176000
2021-05-19,21.3799991607666,21.440000534057617,21.280000686645508,21.360000610351562,246250
2021-05-20,21.469999313354492,21.469999313354492,21.350000381469727,21.350000381469727,375000
2021-05-21,21.440000534057617,21.760000228881836,21.280000686645508,21.469999313354492,305000
2021-05-24,21.440000534057617,21.440000534057617,21.049999237060547,21.299999237060547,318100
2021-05-25,22.059999465942383,22.059999465942383,21.5,21.5,543000
2021-05-26,22.06999969482422,22.280000686645508,22.059999465942383,22.059999465942383,174285
2021-05-27,22.049999237060547,22.190000534057617,21.8799991607666,22.09000015258789,343000
2021-05-28,22.229999542236328,22.299999237060547,22.040000915527344,22.09000015258789,445000
2021-05-31,22.229999542236328,22.31999969482422,21.979999542236328,22.239999771118164,271241
2021-06-01,22.350000381469727,22.43000030517578,22.1200008392334,22.229999542236328,244423
2021-06-02,22.229999542236328,22.389999389648438,22.139999389648438,22.389999389648438,254225
2021-06-03,22.06999969482422,22.260000228881836,22.059999465942383,22.260000228881836,189030
2021-06-04,22.010000228881836,22.200000762939453,21.700000762939453,22.200000762939453,451040
2021-06-07,21.68000030517578,21.940000534057617,21.600000381469727,21.940000534057617,157046
2021-06-08,21.540000915527344,21.860000610351562,21.489999771118164,21.850000381469727,345036
2021-06-09,21.719999313354492,22.190000534057617,21.579999923706055,22.190000534057617,373109
2021-06-10,22.350000381469727,22.3700008392334,21.860000610351562,21.860000610351562,609057
2021-06-11,22.229999542236328,22.350000381469727,22.059999465942383,22.350000381469727,218073
2021-06-15,22.110000610351562,22.309999465942383,21.969999313354492,22.290000915527344,171194
2021-06-16,21.610000610351562,22.200000762939453,21.610000610351562,22.200000762939453,221126
2021-06-17,21.510000228881836,21.549999237060547,21.350000381469727,21.549999237060547,135617
2021-06-18,21.81999969482422,21.889999389648438,21.59000015258789,21.600000381469727,284100
2021-06-21,21.84000015258789,22.030000686645508,21.780000686645508,21.8799991607666,263120
2021-06-22,21.989999771118164,22.399999618530273,21.920000076293945,22.0,442130
2021-06-23,22.5,22.540000915527344,21.889999389648438,21.889999389648438,445130
2021-06-24,22.420000076293945,22.5,22.3700008392334,22.5,216291
2021-06-25,22.59000015258789,22.639999389648438,22.5,22.549999237060547,294150
2021-06-28,22.8700008392334,22.8799991607666,22.59000015258789,22.649999618530273,325060
2021-06-29,22.850000381469727,22.979999542236328,22.700000762939453,22.959999084472656,267020
2021-06-30,23.0,23.0,22.790000915527344,22.860000610351562,229000
2021-07-01,23.110000610351562,23.110000610351562,22.8700008392334,23.040000915527344,286030
2021-07-02,22.59000015258789,23.100000381469727,22.579999923706055,22.889999389648438,311110
2021-07-05,22.43000030517578,22.59000015258789,22.399999618530273,22.59000015258789,163190
2021-07-06,22.280000686645508,22.59000015258789,22.200000762939453,22.5,266254
2021-07-07,22.469999313354492,22.530000686645508,22.170000076293945,22.229999542236328,283685
2021-07-08,22.850000381469727,22.940000534057617,22.6200008392334,22.6299991607666,719070
2021-07-09,22.510000228881836,22.860000610351562,22.299999237060547,22.75,343050
2021-07-12,23.06999969482422,23.190000534057617,22.700000762939453,22.81999969482422,741273
2021-07-13,23.139999389648438,23.25,23.100000381469727,23.149999618530273,234090
2021-07-14,23.200000762939453,23.450000762939453,23.149999618530273,23.450000762939453,1439473
2021-07-15,23.040000915527344,23.329999923706055,22.979999542236328,23.329999923706055,826174
2021-07-16,23.079999923706055,23.229999542236328,23.0,23.200000762939453,419215
2021-07-19,23.06999969482422,23.100000381469727,22.940000534057617,23.09000015258789,242405
2021-07-20,22.979999542236328,23.06999969482422,22.969999313354492,23.06999969482422,252518
2021-07-21,23.450000762939453,23.450000762939453,23.030000686645508,23.06999969482422,504185
2021-07-22,23.5,23.8799991607666,23.5,23.8799991607666,312371
2021-07-23,23.1299991607666,23.479999542236328,23.06999969482422,23.479999542236328,305321
2021-07-26,22.290000915527344,23.1299991607666,22.290000915527344,23.1299991607666,710662
2021-07-27,22.43000030517578,22.43000030517578,22.270000457763672,22.350000381469727,455629
2021-07-28,21.649999618530273,21.899999618530273,21.3799991607666,21.899999618530273,670290
2021-07-29,22.1200008392334,22.149999618530273,21.700000762939453,21.700000762939453,431017
2021-07-30,22.1200008392334,22.25,21.989999771118164,22.149999618530273,344150
2021-08-02,22.5,22.520000457763672,22.260000228881836,22.520000457763672,491278
2021-08-03,22.520000457763672,22.549999237060547,22.399999618530273,22.549999237060547,177000
2021-08-04,22.530000686645508,22.540000915527344,22.420000076293945,22.5,267223
2021-08-05,22.579999923706055,22.600000381469727,22.450000762939453,22.600000381469727,172000
2021-08-06,22.290000915527344,22.600000381469727,22.25,22.600000381469727,364809
2021-08-09,21.959999084472656,22.100000381469727,21.829999923706055,22.030000686645508,336509
2021-08-10,21.770000457763672,21.959999084472656,21.75,21.959999084472656,303835
2021-08-11,21.850000381469727,22.079999923706055,21.809999465942383,22.0,202452
2021-08-12,21.709999084472656,21.899999618530273,21.700000762939453,21.899999618530273,168500
2021-08-13,21.3700008392334,21.690000534057617,21.350000381469727,21.690000534057617,241329
2021-08-16,21.110000610351562,21.75,21.100000381469727,21.600000381469727,263107
2021-08-17,20.520000457763672,21.0,20.520000457763672,21.0,401154
2021-08-18,20.56999969482422,20.56999969482422,20.0,20.350000381469727,155000
2021-08-19,20.729999542236328,20.729999542236328,20.600000381469727,20.6299991607666,204193
2021-08-20,20.1299991607666,20.729999542236328,20.1299991607666,20.729999542236328,397568
2021-08-23,20.600000381469727,20.600000381469727,20.1299991607666,20.1299991607666,198000
2021-08-24,21.0,21.0,20.780000686645508,20.8799991607666,199211
2021-08-25,21.0,21.25,20.90999984741211,21.25,337000
2021-08-26,20.690000534057617,21.25,20.68000030517578,21.25,312000
