Price,Close,Volume
Ticker,6531.TW,6531.TW
Date,,
2021-03-18,371.4591064453125,21509296
2021-03-19,354.20306396484375,15203414
2021-03-22,347.8456115722656,13669378
2021-03-23,351.4784240722656,10946700
2021-03-24,352.84075927734375,9147226
2021-03-25,360.1064758300781,10995690
2021-03-26,395.9808349609375,25511664
2021-03-29,403.70068359375,25843894
2021-03-30,410.9664001464844,15816694
2021-03-31,395.0726623535156,12486942
2021-04-01,399.15960693359375,8668006
2021-04-07,395.9808349609375,6986032
2021-04-08,399.61370849609375,7965902
2021-04-09,359.6523742675781,13195030
2021-04-12,340.5798645019531,12901512
2021-04-13,334.2223815917969,7985810
2021-04-14,343.30450439453125,7890760
2021-04-15,340.5798645019531,5598320
2021-04-16,331.9518737792969,6896382
2021-04-19,327.4107971191406,9845318
2021-04-20,324.6861572265625,7774032
2021-04-21,329.22723388671875,6268368
2021-04-22,329.68133544921875,12204902
2021-04-23,339.21759033203125,6660934
2021-04-26,333.7682800292969,5246706
2021-04-27,337.401123046875,6158400
2021-04-28,341.48809814453125,5166380
2021-04-29,352.38665771484375,15967822
2021-05-03,317.4204406738281,8590848
2021-05-04,290.174072265625,10926436
2021-05-05,278.8213806152344,7486314
2021-05-06,276.5508728027344,8298578
2021-05-07,297.89385986328125,9706496
2021-05-10,301.5267028808594,7589058
2021-05-11,272.46392822265625,6811690
2021-05-12,284.27069091796875,21037102
2021-05-13,268.8310546875,13603866
2021-05-14,260.2030334472656,9641682
2021-05-17,235.22718811035156,11005400
2021-05-18,258.3865966796875,9334004
2021-05-19,261.1112365722656,13520808
2021-05-20,267.0146179199219,7083478
2021-05-21,273.82623291015625,10910262
2021-05-24,287.9035339355469,9065406
2021-05-25,313.3334655761719,13727060
2021-05-26,316.0581359863281,10266900
2021-05-27,316.96630859375,6150378
2021-05-28,315.60400390625,4514402
2021-05-31,325.1402893066406,9255024
2021-06-01,323.7779235839844,5209040
2021-06-02,314.6958312988281,4426310
2021-06-03,326.9566955566406,4922276
2021-06-04,313.7875671386719,4771538
2021-06-07,315.60400390625,4495636
2021-06-08,304.2513732910156,5130490
2021-06-09,295.16925048828125,6754444
2021-06-10,301.0726013183594,6452880
2021-06-11,298.8020935058594,7847788
2021-06-15,315.14990234375,8307682
2021-06-16,303.3431396484375,4820742
2021-06-17,306.52191162109375,2898218
2021-06-18,304.7054748535156,4990746
2021-06-21,295.62335205078125,3224864
2021-06-22,282.0001220703125,4271614
2021-06-23,290.174072265625,5662260
2021-06-24,286.9952697753906,2912068
2021-06-25,281.5460205078125,2986458
