Price,Close,Volume
Ticker,2308.TW,2308.TW
Date,,
2021-03-18,258.97564697265625,9619500
2021-03-19,254.47950744628906,11019237
2021-03-22,258.0764465332031,4098207
2021-03-23,258.97564697265625,5365531
2021-03-24,256.72760009765625,4953663
2021-03-25,255.3787384033203,6228684
2021-03-26,258.97564697265625,5271209
2021-03-29,258.97564697265625,5392245
2021-03-30,263.0221252441406,8447204
2021-03-31,258.97564697265625,7768583
2021-04-01,265.71978759765625,10478453
2021-04-07,268.4174499511719,5278713
2021-04-08,267.068603515625,5847491
2021-04-09,268.8670654296875,5794158
2021-04-12,261.6733093261719,7944815
2021-04-13,262.572509765625,5676551
2021-04-14,262.1228942871094,6517011
2021-04-15,265.71978759765625,6286712
2021-04-16,266.6190185546875,4032348
2021-04-19,267.96783447265625,5773684
2021-04-20,276.5104675292969,23138791
2021-04-21,270.6654968261719,10429203
2021-04-22,263.4717712402344,13382492
2021-04-23,267.068603515625,8593125
2021-04-26,267.96783447265625,3781368
2021-04-27,271.5647277832031,7142910
2021-04-28,274.7120056152344,8197440
2021-04-29,272.01434326171875,15696456
2021-05-03,275.6112365722656,11476952
2021-05-04,262.1228942871094,12782925
2021-05-05,254.9291229248047,11033524
2021-05-06,254.47950744628906,11266016
2021-05-07,263.9213562011719,8009072
2021-05-10,258.52606201171875,4225794
2021-05-11,243.68887329101562,13253880
2021-05-12,238.29354858398438,16213359
2021-05-13,237.84393310546875,12302219
2021-05-14,239.64239501953125,9351658
2021-05-17,239.64239501953125,8584940
2021-05-18,246.8361358642578,9169583
2021-05-19,245.93692016601562,5226549
2021-05-20,252.68106079101562,7807643
2021-05-21,259.8748474121094,8624909
2021-05-24,256.2779541015625,3123942
2021-05-25,260.7740783691406,4516093
2021-05-26,260.7740783691406,2949623
2021-05-27,263.9213562011719,11409019
2021-05-28,262.1228942871094,4134366
2021-05-31,266.16937255859375,5848692
2021-06-01,267.068603515625,3902100
2021-06-02,268.4174499511719,5705982
2021-06-03,267.068603515625,5474528
2021-06-04,267.068603515625,4688395
2021-06-07,267.068603515625,4927910
2021-06-08,267.5182189941406,2609253
2021-06-09,265.2701721191406,5359415
2021-06-10,265.2701721191406,3726268
2021-06-11,266.6190185546875,2884626
2021-06-15,271.5647277832031,7648145
2021-06-16,272.46392822265625,4877092
2021-06-17,269.31671142578125,4212210
2021-06-18,269.31671142578125,10130964
2021-06-21,264.3710021972656,6096411
2021-06-22,266.16937255859375,5928065
2021-06-23,266.16937255859375,5412917
2021-06-24,260.7740783691406,7629277
2021-06-25,265.2701721191406,8163402
2021-06-28,267.068603515625,3518361
2021-06-29,269.31671142578125,5311720
2021-06-30,272.46392822265625,6856340
2021-07-01,267.5182189941406,4793026
2021-07-02,268.8670654296875,6457836
2021-07-05,273.3631591796875,4054190
2021-07-06,272.9135437011719,2509271
2021-07-07,272.9135437011719,3102705
2021-07-08,271.1151123046875,4213294
2021-07-09,265.2701721191406,4592079
2021-07-12,269.31671142578125,2890751
2021-07-13,276.0608215332031,13559688
2021-07-14,290.4483947753906,17997184
2021-07-15,288.2002868652344,18264870
2021-07-16,287.30108642578125,6815070
2021-07-19,276.9600524902344,12399686
2021-07-20,274.671142578125,6196752
2021-07-21,280.16455078125,5194371
2021-07-22,277.4178466796875,5425645
2021-07-23,278.3334045410156,3004883
2021-07-26,273.75555419921875,4297749
2021-07-27,267.3465576171875,6859069
2021-07-28,267.3465576171875,6138241
2021-07-29,266.8887634277344,5074213
2021-07-30,262.76873779296875,6845664
2021-08-02,262.76873779296875,5606790
2021-08-03,263.2265319824219,8161612
2021-08-04,262.3109436035156,5120891
2021-08-05,262.76873779296875,3493677
2021-08-06,260.93756103515625,5184945
2021-08-09,257.73309326171875,5407553
2021-08-10,254.528564453125,5124460
2021-08-11,256.3597412109375,4479527
2021-08-12,253.1551971435547,5588362
2021-08-13,250.86630249023438,5019848
2021-08-16,255.4441680908203,6086921
2021-08-17,255.4441680908203,0
2021-08-18,244.45730590820312,13123851
2021-08-19,246.28843688964844,10432306
2021-08-20,240.7949981689453,6871970
2021-08-23,247.20401000976562,5312768
2021-08-24,245.3728790283203,3979710
2021-08-25,254.07077026367188,5573452
2021-08-26,253.1551971435547,5760801
2021-08-27,255.4441680908203,5127582
2021-08-30,255.9019317626953,3369663
2021-08-31,247.66180419921875,13596682
2021-09-01,249.03512573242188,6343603
2021-09-02,245.83065795898438,5148078
2021-09-03,249.03512573242188,5250975
2021-09-06,250.4084930419922,5350022
2021-09-07,248.57737731933594,5449144
2021-09-08,247.66180419921875,4119319
2021-09-09,246.74623107910156,3236036
2021-09-10,246.28843688964844,4525576
2021-09-13,241.2528076171875,8035550
2021-09-14,241.2528076171875,4250034
2021-09-15,236.2171630859375,7072101
2021-09-16,238.04830932617188,4345266
2021-09-17,234.3860321044922,8292541
2021-09-22,228.89260864257812,8970073
2021-09-23,230.26596069335938,3836704
2021-09-24,238.04830932617188,8007932
2021-09-27,236.2171630859375,6111931
2021-09-28,231.18154907226562,5582900
2021-09-29,227.5192413330078,7186676
2021-09-30,230.72373962402344,6903790
2021-10-01,227.06146240234375,6207548
2021-10-04,219.7368927001953,7434328
2021-10-05,224.31475830078125,8903015
2021-10-06,223.8569793701172,5889341
