Price,Close,High,Low,Open,Volume
Ticker,00664R.TW,00664R.TW,00664R.TW,00664R.TW,00664R.TW
Date,,,,,
2021-03-18,7.010000228881836,7.03000020980835,6.949999809265137,7.0,5036000
2021-03-19,7.110000133514404,7.139999866485596,7.070000171661377,7.079999923706055,5442000
2021-03-22,7.050000190734863,7.159999847412109,7.039999961853027,7.130000114440918,4757000
2021-03-23,7.070000171661377,7.070000171661377,7.0,7.03000020980835,3443000
2021-03-24,7.139999866485596,7.139999866485596,7.090000152587891,7.119999885559082,3516000
2021-03-25,7.110000133514404,7.179999828338623,7.079999923706055,7.159999847412109,3530000
2021-03-26,7.0,7.090000152587891,6.989999771118164,7.079999923706055,9384000
2021-03-29,6.929999828338623,6.96999979019165,6.909999847412109,6.949999809265137,6225000
2021-03-30,6.900000095367432,6.940000057220459,6.889999866485596,6.909999847412109,4470000
2021-03-31,6.940000057220459,6.940000057220459,6.889999866485596,6.900000095367432,2542000
2021-04-01,6.889999866485596,6.909999847412109,6.869999885559082,6.880000114440918,4368000
2021-04-07,6.78000020980835,6.829999923706055,6.78000020980835,6.800000190734863,2981000
2021-04-08,6.730000019073486,6.820000171661377,6.730000019073486,6.809999942779541,4252000
2021-04-09,6.75,6.769999980926514,6.710000038146973,6.710000038146973,2485000
2021-04-12,6.760000228881836,6.789999961853027,6.710000038146973,6.739999771118164,2248000
2021-04-13,6.769999980926514,6.78000020980835,6.670000076293945,6.730000019073486,5283000
2021-04-14,6.760000228881836,6.849999904632568,6.71999979019165,6.75,6564000
2021-04-15,6.690000057220459,6.760000228881836,6.679999828338623,6.739999771118164,5133000
2021-04-16,6.639999866485596,6.699999809265137,6.639999866485596,6.690000057220459,3898000
2021-04-19,6.590000152587891,6.650000095367432,6.579999923706055,6.639999866485596,6075000
2021-04-20,6.590000152587891,6.619999885559082,6.579999923706055,6.599999904632568,10451000
2021-04-21,6.610000133514404,6.639999866485596,6.599999904632568,6.610000133514404,5112000
2021-04-22,6.650000095367432,6.650000095367432,6.53000020980835,6.570000171661377,8921000
2021-04-23,6.579999923706055,6.659999847412109,6.579999923706055,6.639999866485596,6071000
2021-04-26,6.46999979019165,6.539999961853027,6.46999979019165,6.539999961853027,8134000
2021-04-27,6.460000038146973,6.489999771118164,6.449999809265137,6.460000038146973,4196000
2021-04-28,6.460000038146973,6.489999771118164,6.460000038146973,6.46999979019165,3135621
2021-04-29,6.460000038146973,6.460000038146973,6.400000095367432,6.440000057220459,13080000
2021-05-03,6.579999923706055,6.579999923706055,6.46999979019165,6.480000019073486,21014000
2021-05-04,6.679999828338623,6.78000020980835,6.539999961853027,6.559999942779541,23290000
2021-05-05,6.75,6.75,6.650000095367432,6.670000076293945,8061000
2021-05-06,6.679999828338623,6.769999980926514,6.630000114440918,6.699999809265137,16020000
2021-05-07,6.550000190734863,6.630000114440918,6.550000190734863,6.599999904632568,7359000
2021-05-10,6.559999942779541,6.579999923706055,6.539999961853027,6.539999961853027,2880000
2021-05-11,6.820000171661377,6.869999885559082,6.659999847412109,6.710000038146973,15017264
2021-05-12,7.150000095367432,7.440000057220459,6.820000171661377,6.849999904632568,52984000
2021-05-13,7.21999979019165,7.340000152587891,7.039999961853027,7.21999979019165,30136199
2021-05-14,7.150000095367432,7.190000057220459,7.03000020980835,7.110000133514404,17440000
2021-05-17,7.340000152587891,7.429999828338623,7.159999847412109,7.380000114440918,36014000
2021-05-18,6.929999828338623,7.21999979019165,6.929999828338623,7.190000057220459,31098099
2021-05-19,6.949999809265137,7.010000228881836,6.900000095367432,6.989999771118164,13340000
2021-05-20,7.0,7.050000190734863,6.949999809265137,6.960000038146973,13842000
