Price,Close,High,Low,Open,Volume
Ticker,009806.TWO,009806.TWO,009806.TWO,009806.TWO,009806.TWO
Date,,,,,
2025-05-28,10.029999732971191,10.0600004196167,10.020000457763672,10.0600004196167,31559770
2025-05-29,10.1899995803833,10.199999809265137,10.119999885559082,10.119999885559082,6891191
2025-06-02,10.020000457763672,10.1899995803833,10.0,10.1899995803833,553383
2025-06-03,10.069999694824219,10.09000015258789,10.0600004196167,10.069999694824219,618314
2025-06-04,10.170000076293945,10.170000076293945,10.149999618530273,10.170000076293945,309021
2025-06-05,10.130000114440918,10.140000343322754,10.119999885559082,10.140000343322754,559108
2025-06-06,10.119999885559082,10.149999618530273,10.09000015258789,10.149999618530273,291172
2025-06-09,10.1899995803833,10.199999809265137,10.180000305175781,10.180000305175781,118498
2025-06-10,10.220000267028809,10.25,10.220000267028809,10.220000267028809,433388
2025-06-11,10.229999542236328,10.25,10.220000267028809,10.25,200601
2025-06-12,10.119999885559082,10.199999809265137,10.119999885559082,10.1899995803833,440648
2025-06-13,10.050000190734863,10.050000190734863,9.979999542236328,10.039999961853027,510331
2025-06-16,10.079999923706055,10.130000114440918,10.050000190734863,10.050000190734863,645348
2025-06-17,10.079999923706055,10.119999885559082,10.069999694824219,10.100000381469727,288999
2025-06-18,10.069999694824219,10.079999923706055,10.050000190734863,10.079999923706055,138727
2025-06-19,10.039999961853027,10.0600004196167,10.020000457763672,10.0600004196167,210373
2025-06-20,10.010000228881836,10.029999732971191,10.0,10.020000457763672,453621
2025-06-23,10.039999961853027,10.050000190734863,10.0,10.0,319910
2025-06-24,10.170000076293945,10.199999809265137,10.15999984741211,10.1899995803833,266233
2025-06-25,10.199999809265137,10.199999809265137,10.170000076293945,10.1899995803833,713835
2025-06-26,10.130000114440918,10.180000305175781,10.109999656677246,10.180000305175781,223123
2025-06-27,10.130000114440918,10.170000076293945,10.130000114440918,10.15999984741211,272606
2025-06-30,10.279999732971191,10.300000190734863,10.229999542236328,10.229999542236328,691823
2025-07-01,10.300000190734863,10.359999656677246,10.289999961853027,10.350000381469727,574311
2025-07-02,10.279999732971191,10.279999732971191,10.25,10.25,151042
2025-07-03,10.229999542236328,10.279999732971191,10.199999809265137,10.279999732971191,569508
2025-07-04,10.25,10.25,10.239999771118164,10.25,335040
2025-07-07,10.289999961853027,10.300000190734863,10.25,10.270000457763672,76321
2025-07-08,10.279999732971191,10.289999961853027,10.270000457763672,10.289999961853027,152727
2025-07-09,10.289999961853027,10.289999961853027,10.270000457763672,10.279999732971191,40885
2025-07-10,10.350000381469727,10.350000381469727,10.329999923706055,10.329999923706055,237560
2025-07-11,10.369999885559082,10.369999885559082,10.350000381469727,10.350000381469727,85752
2025-07-14,10.300000190734863,10.369999885559082,10.289999961853027,10.369999885559082,77123
2025-07-15,10.430000305175781,10.4399995803833,10.359999656677246,10.359999656677246,158001
2025-07-16,10.350000381469727,10.369999885559082,10.350000381469727,10.369999885559082,144089
2025-07-17,10.4399995803833,10.4399995803833,10.390000343322754,10.399999618530273,581984
2025-07-18,10.5,10.5,10.470000267028809,10.470000267028809,63509
2025-07-21,10.489999771118164,10.5,10.460000038146973,10.479999542236328,66242
2025-07-22,10.449999809265137,10.489999771118164,10.449999809265137,10.489999771118164,117899
2025-07-23,10.430000305175781,10.449999809265137,10.430000305175781,10.449999809265137,50798
2025-07-24,10.489999771118164,10.520000457763672,10.489999771118164,10.5,89207
2025-07-25,10.59000015258789,10.609999656677246,10.539999961853027,10.539999961853027,157369
2025-07-28,10.65999984741211,10.670000076293945,10.630000114440918,10.630000114440918,210425
2025-07-29,10.729999542236328,10.729999542236328,10.670000076293945,10.699999809265137,892922
2025-07-30,10.699999809265137,10.710000038146973,10.680000305175781,10.710000038146973,108119
2025-07-31,10.8100004196167,10.850000381469727,10.739999771118164,10.779999732971191,171884
2025-08-01,10.6899995803833,10.720000267028809,10.670000076293945,10.670000076293945,293297
2025-08-04,10.539999961853027,10.600000381469727,10.510000228881836,10.600000381469727,362950
2025-08-05,10.6899995803833,10.699999809265137,10.65999984741211,10.65999984741211,57775
2025-08-06,10.649999618530273,10.649999618530273,10.609999656677246,10.630000114440918,136419
2025-08-07,10.680000305175781,10.729999542236328,10.680000305175781,10.710000038146973,609219
2025-08-08,10.649999618530273,10.680000305175781,10.649999618530273,10.649999618530273,37281
2025-08-11,10.729999542236328,10.760000228881836,10.729999542236328,10.760000228881836,96947
2025-08-12,10.729999542236328,10.739999771118164,10.720000267028809,10.739999771118164,65569
2025-08-13,10.859999656677246,10.869999885559082,10.819999694824219,10.859999656677246,187348
2025-08-14,10.869999885559082,10.869999885559082,10.850000381469727,10.859999656677246,101723
2025-08-15,10.920000076293945,10.920000076293945,10.90999984741211,10.920000076293945,295500
2025-08-18,10.880000114440918,10.90999984741211,10.880000114440918,10.90999984741211,222210
2025-08-19,10.880000114440918,10.899999618530273,10.859999656677246,10.899999618530273,272984
2025-08-20,10.829999923706055,10.880000114440918,10.829999923706055,10.880000114440918,493490
2025-08-21,10.9399995803833,10.949999809265137,10.850000381469727,10.850000381469727,458385
2025-08-22,10.9399995803833,10.970000267028809,10.9399995803833,10.960000038146973,64369
2025-08-25,11.020000457763672,11.100000381469727,11.0,11.069999694824219,431954
2025-08-26,10.989999771118164,11.0,10.970000267028809,11.0,359538
2025-08-27,11.09000015258789,11.100000381469727,11.0600004196167,11.0600004196167,81350
2025-08-28,11.069999694824219,11.100000381469727,11.0600004196167,11.100000381469727,207825
2025-08-29,11.119999885559082,11.140000343322754,11.119999885559082,11.140000343322754,46654
2025-09-01,11.079999923706055,11.130000114440918,11.069999694824219,11.119999885559082,109283
2025-09-02,11.079999923706055,11.100000381469727,11.079999923706055,11.100000381469727,152933
2025-09-03,11.050000190734863,11.09000015258789,11.039999961853027,11.069999694824219,91279
2025-09-04,11.100000381469727,11.119999885559082,11.09000015258789,11.119999885559082,61651
2025-09-05,11.170000076293945,11.199999809265137,11.15999984741211,11.199999809265137,193514
2025-09-08,11.100000381469727,11.119999885559082,11.069999694824219,11.119999885559082,238103
2025-09-09,11.079999923706055,11.140000343322754,11.069999694824219,11.140000343322754,267196
2025-09-10,11.109999656677246,11.140000343322754,11.09000015258789,11.09000015258789,143929
2025-09-11,11.119999885559082,11.140000343322754,11.100000381469727,11.140000343322754,359688
2025-09-12,11.170000076293945,11.199999809265137,11.15999984741211,11.170000076293945,208375
2025-09-15,11.1899995803833,11.199999809265137,11.180000305175781,11.1899995803833,367324
2025-09-16,11.180000305175781,11.199999809265137,11.15999984741211,11.199999809265137,197141
2025-09-17,11.130000114440918,11.180000305175781,11.109999656677246,11.180000305175781,128287
2025-09-18,11.199999809265137,11.210000038146973,11.180000305175781,11.199999809265137,57519
2025-09-19,11.220000267028809,11.239999771118164,11.199999809265137,11.199999809265137,71529
2025-09-22,11.289999961853027,11.319999694824219,11.260000228881836,11.260000228881836,223302
2025-09-23,11.359999656677246,11.359999656677246,11.329999923706055,11.359999656677246,183394
2025-09-24,11.350000381469727,11.350000381469727,11.329999923706055,11.350000381469727,46427
2025-09-25,11.319999694824219,11.350000381469727,11.319999694824219,11.350000381469727,29961
2025-09-26,11.300000190734863,11.319999694824219,11.289999961853027,11.319999694824219,155851
2025-09-30,11.390000343322754,11.430000305175781,11.350000381469727,11.430000305175781,76211
2025-10-01,11.369999885559082,11.390000343322754,11.369999885559082,11.390000343322754,266464
2025-10-02,11.449999809265137,11.449999809265137,11.430000305175781,11.4399995803833,64541
2025-10-03,11.460000038146973,11.470000267028809,11.4399995803833,11.449999809265137,137858
2025-10-07,11.5,11.760000228881836,11.489999771118164,11.760000228881836,356204
2025-10-08,11.510000228881836,11.520000457763672,11.510000228881836,11.510000228881836,353316
2025-10-09,11.529999732971191,11.5600004196167,11.529999732971191,11.5600004196167,175362
2025-10-13,11.399999618530273,11.40999984741211,11.300000190734863,11.300000190734863,115253
2025-10-14,11.420000076293945,11.5,11.40999984741211,11.5,355715
2025-10-15,11.449999809265137,11.470000267028809,11.430000305175781,11.460000038146973,181606
2025-10-16,11.470000267028809,11.470000267028809,11.430000305175781,11.449999809265137,98031
2025-10-17,11.329999923706055,11.380000114440918,11.329999923706055,11.380000114440918,203556
2025-10-20,11.449999809265137,11.520000457763672,11.4399995803833,11.520000457763672,225656
2025-10-21,11.550000190734863,11.5600004196167,11.539999961853027,11.539999961853027,46174
2025-10-22,11.619999885559082,11.630000114440918,11.569999694824219,11.569999694824219,477610
2025-10-23,11.5600004196167,11.579999923706055,11.539999961853027,11.550000190734863,39994
2025-10-27,11.779999732971191,11.789999961853027,11.75,11.789999961853027,230711
2025-10-28,11.770000457763672,11.789999961853027,11.770000457763672,11.779999732971191,290425
2025-10-29,11.800000190734863,11.819999694824219,11.789999961853027,11.789999961853027,47438
2025-10-30,11.84000015258789,11.859999656677246,11.789999961853027,11.8100004196167,198974
2025-10-31,11.789999961853027,11.829999923706055,11.789999961853027,11.829999923706055,64243
2025-11-03,11.789999961853027,11.84000015258789,11.779999732971191,11.84000015258789,70681
2025-11-04,11.739999771118164,11.789999961853027,11.739999771118164,11.789999961853027,67916
