Price,Close,Volume
Ticker,6138.TWO,6138.TWO
Date,,
2021-03-18,92.80842590332031,3398000
2021-03-19,89.26911163330078,2444000
2021-03-22,94.77469635009766,4174000
2021-03-23,90.84213256835938,4364000
2021-03-24,93.20166778564453,1811000
2021-03-25,102.24656677246094,5442000
2021-03-26,112.47120666503906,21352000
2021-03-29,114.83075714111328,25650000
2021-03-30,119.5498275756836,19217000
2021-03-31,117.58354949951172,6759000
2021-04-01,115.61726379394531,5423000
2021-04-07,114.43749237060547,4756000
2021-04-08,117.97679901123047,9852000
2021-04-09,115.22401428222656,3614000
2021-04-12,112.07795715332031,3788000
2021-04-13,112.86447143554688,2756000
2021-04-14,108.53865814208984,6045000
2021-04-15,116.40377044677734,4582000
2021-04-16,113.25772857666016,3381000
2021-04-19,110.50493621826172,1248000
2021-04-20,116.0105209350586,4377000
2021-04-21,119.15656280517578,4496000
2021-04-22,110.11167907714844,4655000
2021-04-23,113.65098571777344,2556000
2021-04-26,116.40377044677734,2988000
2021-04-27,112.47120666503906,2101000
2021-04-28,114.43749237060547,2134000
2021-04-29,113.25772857666016,1500000
2021-05-03,109.71842193603516,2075000
2021-05-04,104.21283721923828,3654000
2021-05-05,101.0667953491211,1219000
2021-05-06,105.39260864257812,1432000
2021-05-07,110.898193359375,1857000
2021-05-10,105.7858657836914,1100000
2021-05-11,97.5274887084961,2794000
2021-05-12,94.38143920898438,4372000
2021-05-13,98.7072525024414,3810000
2021-05-14,96.34772491455078,2776000
2021-05-17,90.84213256835938,2376000
2021-05-18,99.49376678466797,2688000
2021-05-19,97.5274887084961,1682000
2021-05-20,95.1679458618164,1923000
2021-05-21,99.49376678466797,1794000
2021-05-24,103.81958770751953,2145000
2021-05-25,106.17912292480469,3724000
2021-05-26,111.68470764160156,2954000
2021-05-27,106.57237243652344,3709000
2021-05-28,110.50493621826172,3109000
2021-05-31,111.68470764160156,2149000
2021-06-01,109.3251724243164,2257000
2021-06-02,105.39260864257812,2125000
2021-06-03,112.47120666503906,3633000
2021-06-04,108.53865814208984,2033000
2021-06-07,110.50493621826172,2049000
2021-06-08,108.9319076538086,1100000
2021-06-09,110.898193359375,3398000
2021-06-10,116.40377044677734,6634000
2021-06-11,114.04422760009766,7786000
2021-06-15,112.47120666503906,2040000
2021-06-16,110.50493621826172,1140000
2021-06-17,113.25772857666016,1217000
2021-06-18,124.2688980102539,14110000
2021-06-21,123.48239135742188,17671000
2021-06-22,122.30262756347656,9513000
2021-06-23,134.49356079101562,9285000
2021-06-24,132.13401794433594,9085000
2021-06-25,132.92051696777344,3102000
2021-06-28,126.62843322753906,4191000
2021-06-29,124.2688980102539,3825000
2021-06-30,127.02169036865234,4576000
2021-07-01,121.51611328125,2688000
2021-07-02,125.05541229248047,2184000
2021-07-05,128.98797607421875,4002000
2021-07-06,138.0328369140625,11487000
2021-07-07,138.0328369140625,5252000
2021-07-08,137.24635314941406,3031000
2021-07-09,131.7407684326172,2214000
2021-07-12,137.24635314941406,5690000
2021-07-13,142.75192260742188,12355000
2021-07-14,138.42611694335938,4930000
2021-07-15,141.57215881347656,2727000
2021-07-16,138.42611694335938,1742000
2021-07-19,138.42611694335938,3993000
2021-07-20,132.5272674560547,3754000
