Price,Close,High,Low,Open,Volume
Ticker,00656R.TW,00656R.TW,00656R.TW,00656R.TW,00656R.TW
Date,,,,,
2021-03-18,7.139999866485596,7.159999847412109,7.110000133514404,7.159999847412109,30000
2021-03-19,7.380000114440918,7.380000114440918,7.210000038146973,7.210000038146973,358000
2021-03-22,7.340000152587891,7.400000095367432,7.300000190734863,7.360000133514404,144000
2021-03-23,7.400000095367432,7.429999828338623,7.329999923706055,7.329999923706055,102000
2021-03-24,7.460000038146973,7.46999979019165,7.349999904632568,7.380000114440918,168000
2021-03-25,7.480000019073486,7.539999961853027,7.460000038146973,7.489999771118164,188000
2021-03-26,7.349999904632568,7.480000019073486,7.349999904632568,7.480000019073486,135000
2021-03-29,7.309999942779541,7.349999904632568,7.25,7.289999961853027,177000
2021-03-30,7.230000019073486,7.320000171661377,7.199999809265137,7.309999942779541,284000
2021-03-31,7.320000171661377,7.360000133514404,7.260000228881836,7.260000228881836,82000
2021-04-01,7.25,7.269999980926514,7.230000019073486,7.260000228881836,78000
2021-04-07,7.340000152587891,7.349999904632568,7.170000076293945,7.170000076293945,371000
2021-04-08,7.260000228881836,7.329999923706055,7.260000228881836,7.329999923706055,921000
2021-04-09,7.389999866485596,7.400000095367432,7.349999904632568,7.349999904632568,102000
2021-04-12,7.460000038146973,7.5,7.369999885559082,7.400000095367432,348000
2021-04-13,7.449999809265137,7.460000038146973,7.380000114440918,7.440000057220459,201000
2021-04-14,7.460000038146973,7.480000019073486,7.420000076293945,7.460000038146973,278000
2021-04-15,7.590000152587891,7.610000133514404,7.429999828338623,7.429999828338623,883000
2021-04-16,7.480000019073486,7.539999961853027,7.480000019073486,7.489999771118164,1245000
2021-04-19,7.329999923706055,7.539999961853027,7.309999942779541,7.46999979019165,554000
2021-04-20,7.25,7.340000152587891,7.230000019073486,7.329999923706055,824000
2021-04-21,7.25,7.349999904632568,7.239999771118164,7.329999923706055,274000
2021-04-22,7.309999942779541,7.309999942779541,7.21999979019165,7.230000019073486,341000
2021-04-23,7.210000038146973,7.320000171661377,7.170000076293945,7.320000171661377,401000
2021-04-26,7.179999828338623,7.210000038146973,7.119999885559082,7.170000076293945,189000
2021-04-27,7.28000020980835,7.300000190734863,7.260000228881836,7.269999980926514,645000
2021-04-28,7.239999771118164,7.28000020980835,7.239999771118164,7.269999980926514,30000
2021-04-29,7.159999847412109,7.170000076293945,7.119999885559082,7.170000076293945,208000
2021-05-03,7.289999961853027,7.289999961853027,7.210000038146973,7.210000038146973,183000
2021-05-04,7.28000020980835,7.289999961853027,7.260000228881836,7.289999961853027,64000
2021-05-05,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,3000
2021-05-06,7.28000020980835,7.289999961853027,7.159999847412109,7.179999828338623,28000
2021-05-07,7.260000228881836,7.269999980926514,7.21999979019165,7.260000228881836,138000
2021-05-10,7.429999828338623,7.440000057220459,7.289999961853027,7.289999961853027,1019000
2021-05-11,7.360000133514404,7.460000038146973,7.340000152587891,7.460000038146973,119000
2021-05-12,7.320000171661377,7.320000171661377,7.260000228881836,7.320000171661377,143000
