Price,Close,High,Low,Open,Volume
Ticker,00685L.TW,00685L.TW,00685L.TW,00685L.TW,00685L.TW
Date,,,,,
2021-03-18,37.70000076293945,38.13999938964844,37.70000076293945,37.79999923706055,13000
2021-03-19,36.540000915527344,36.79999923706055,36.369998931884766,36.79999923706055,15000
2021-03-22,37.04999923706055,37.279998779296875,36.75,37.0,5000
2021-03-23,37.18000030517578,37.70000076293945,37.130001068115234,37.70000076293945,5000
2021-03-24,36.36000061035156,36.47999954223633,36.36000061035156,36.47999954223633,3000
2021-03-25,36.599998474121094,36.599998474121094,36.52000045776367,36.52000045776367,3000
2021-03-26,37.81999969482422,37.869998931884766,37.5,37.5,16000
2021-03-29,38.470001220703125,38.70000076293945,38.27000045776367,38.31999969482422,43000
2021-03-30,38.81999969482422,38.81999969482422,38.619998931884766,38.619998931884766,5000
2021-03-31,38.38999938964844,38.849998474121094,38.38999938964844,38.650001525878906,21000
2021-04-01,38.95000076293945,39.029998779296875,38.7599983215332,39.0,23000
2021-04-07,40.060001373291016,40.060001373291016,39.939998626708984,39.970001220703125,3000
2021-04-08,40.63999938964844,40.63999938964844,40.2400016784668,40.2400016784668,11000
2021-04-09,40.380001068115234,40.5,40.34000015258789,40.34000015258789,16000
2021-04-12,40.29999923706055,41.04999923706055,40.29999923706055,40.54999923706055,6000
2021-04-13,40.20000076293945,41.279998779296875,40.150001525878906,40.959999084472656,25000
2021-04-14,39.45000076293945,40.779998779296875,39.310001373291016,40.599998474121094,10000
2021-04-15,41.439998626708984,41.439998626708984,40.77000045776367,40.77000045776367,15000
2021-04-16,41.81999969482422,41.81999969482422,41.18000030517578,41.18000030517578,32000
2021-04-19,42.47999954223633,42.47999954223633,41.81999969482422,41.81999969482422,11000
2021-04-20,42.630001068115234,42.63999938964844,42.619998931884766,42.63999938964844,20000
2021-04-21,42.119998931884766,42.34000015258789,42.119998931884766,42.34000015258789,55000
2021-04-22,41.95000076293945,42.95000076293945,41.619998931884766,42.95000076293945,12000
2021-04-23,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,0
2021-04-26,43.720001220703125,43.790000915527344,43.33000183105469,43.33000183105469,54000
2021-04-27,43.849998474121094,44.2400016784668,43.79999923706055,44.2400016784668,15000
2021-04-28,44.09000015258789,44.09000015258789,44.04999923706055,44.09000015258789,4000
2021-04-29,43.959999084472656,44.61000061035156,43.959999084472656,44.2599983215332,12000
2021-05-03,42.70000076293945,43.06999969482422,42.66999816894531,42.66999816894531,13000
2021-05-04,40.9900016784668,41.869998931884766,40.58000183105469,41.869998931884766,12000
2021-05-05,40.54999923706055,41.4900016784668,40.54999923706055,41.08000183105469,6000
2021-05-06,40.95000076293945,41.61000061035156,40.95000076293945,41.61000061035156,2000
2021-05-07,42.70000076293945,42.70000076293945,41.790000915527344,42.040000915527344,6000
2021-05-10,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,10000
2021-05-11,38.7599983215332,41.0,38.7599983215332,40.58000183105469,29000
2021-05-12,35.52000045776367,38.61000061035156,34.0099983215332,38.119998931884766,130000
2021-05-13,34.61000061035156,35.779998779296875,33.5099983215332,34.7599983215332,50000
2021-05-14,35.20000076293945,36.279998779296875,35.0,35.68000030517578,35000
2021-05-17,33.43000030517578,34.79999923706055,32.97999954223633,33.61000061035156,82000
2021-05-18,36.880001068115234,36.900001525878906,34.43000030517578,34.43000030517578,41000
2021-05-19,36.83000183105469,37.31999969482422,36.439998626708984,36.880001068115234,19000
2021-05-20,36.27000045776367,36.83000183105469,36.08000183105469,36.83000183105469,9000
2021-05-21,37.38999938964844,38.400001525878906,37.060001373291016,38.08000183105469,8000
2021-05-24,37.90999984741211,38.099998474121094,37.369998931884766,37.369998931884766,11000
2021-05-25,39.33000183105469,39.33000183105469,38.72999954223633,38.72999954223633,20000
2021-05-26,39.33000183105469,39.33000183105469,39.13999938964844,39.13999938964844,7000
2021-05-27,38.93000030517578,38.93000030517578,38.36000061035156,38.83000183105469,8000
2021-05-28,40.5,40.5,40.2599983215332,40.290000915527344,17000
2021-05-31,41.20000076293945,41.58000183105469,41.0,41.0,8000
2021-06-01,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,6000
2021-06-02,41.75,41.75,41.4900016784668,41.5,3000
2021-06-03,42.459999084472656,42.459999084472656,42.099998474121094,42.22999954223633,18000
2021-06-04,41.689998626708984,41.689998626708984,41.650001525878906,41.650001525878906,5000
2021-06-07,41.689998626708984,41.689998626708984,41.689998626708984,41.689998626708984,0
2021-06-08,41.689998626708984,41.689998626708984,41.689998626708984,41.689998626708984,0
2021-06-09,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,1000
2021-06-10,41.88999938964844,41.88999938964844,41.630001068115234,41.869998931884766,4000
2021-06-11,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,2000
2021-06-15,43.20000076293945,43.209999084472656,42.63999938964844,42.709999084472656,16000
2021-06-16,42.720001220703125,42.720001220703125,42.220001220703125,42.709999084472656,71000
2021-06-17,43.20000076293945,43.20000076293945,42.790000915527344,42.790000915527344,2000
2021-06-18,43.04999923706055,43.20000076293945,43.04999923706055,43.20000076293945,8000
2021-06-21,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,0
2021-06-22,42.15999984741211,42.15999984741211,42.15999984741211,42.15999984741211,1000
2021-06-23,42.83000183105469,42.939998626708984,42.619998931884766,42.939998626708984,3000
2021-06-24,43.68000030517578,43.68000030517578,43.029998779296875,43.029998779296875,5000
2021-06-25,43.97999954223633,44.58000183105469,43.97999954223633,44.31999969482422,10000
2021-06-28,44.27000045776367,44.400001525878906,43.83000183105469,43.900001525878906,14000
2021-06-29,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,5000
2021-06-30,45.41999816894531,45.47999954223633,44.959999084472656,44.959999084472656,19000
2021-07-01,44.849998474121094,45.52000045776367,44.849998474121094,45.27000045776367,9000
2021-07-02,44.599998474121094,45.349998474121094,44.599998474121094,45.0,6000
2021-07-05,46.31999969482422,46.31999969482422,45.58000183105469,45.58000183105469,18000
2021-07-06,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,0
2021-07-07,45.54999923706055,45.68000030517578,45.54999923706055,45.68000030517578,4000
2021-07-08,45.70000076293945,45.9900016784668,45.54999923706055,45.95000076293945,7000
2021-07-09,44.619998931884766,45.06999969482422,44.619998931884766,45.06999969482422,4000
2021-07-12,45.90999984741211,46.47999954223633,45.90999984741211,46.04999923706055,10000
2021-07-13,45.189998626708984,46.959999084472656,45.119998931884766,46.88999938964844,49000
2021-07-14,45.650001525878906,46.20000076293945,45.599998474121094,46.060001373291016,5000
2021-07-15,46.959999084472656,46.959999084472656,46.2599983215332,46.2599983215332,4000
2021-07-16,45.970001220703125,46.0,45.7400016784668,45.959999084472656,6000
