Price,Close,High,Low,Open,Volume
Ticker,00665L.TW,00665L.TW,00665L.TW,00665L.TW,00665L.TW
Date,,,,,
2021-03-18,28.049999237060547,28.209999084472656,27.639999389648438,27.639999389648438,208000
2021-03-19,26.68000030517578,27.5,26.68000030517578,27.5,362000
2021-03-22,27.100000381469727,27.5,26.68000030517578,26.93000030517578,49000
2021-03-23,26.110000610351562,27.40999984741211,25.950000762939453,27.40999984741211,311000
2021-03-24,24.889999389648438,26.110000610351562,24.850000381469727,26.110000610351562,515000
2021-03-25,24.65999984741211,24.700000762939453,24.030000686645508,24.6299991607666,475000
2021-03-26,25.3700008392334,25.399999618530273,24.65999984741211,24.65999984741211,314000
2021-03-29,25.239999771118164,25.75,25.049999237060547,25.549999237060547,249000
2021-03-30,25.799999237060547,25.989999771118164,25.5,25.6200008392334,138000
2021-03-31,25.549999237060547,26.260000228881836,25.420000076293945,25.860000610351562,138000
2021-04-01,26.139999389648438,26.270000457763672,25.8799991607666,25.8799991607666,163000
2021-04-07,26.079999923706055,26.899999618530273,25.920000076293945,26.790000915527344,183000
2021-04-08,26.0,26.100000381469727,25.40999984741211,25.68000030517578,255000
2021-04-09,25.610000610351562,26.260000228881836,25.479999542236328,26.0,156000
2021-04-12,25.06999969482422,25.809999465942383,24.75,25.299999237060547,500000
2021-04-13,24.850000381469727,25.530000686645508,24.850000381469727,25.299999237060547,109000
2021-04-14,25.579999923706055,25.75,25.170000076293945,25.170000076293945,353000
2021-04-15,24.75,25.510000228881836,24.600000381469727,25.510000228881836,287000
2021-04-16,25.350000381469727,25.3700008392334,25.06999969482422,25.15999984741211,140000
2021-04-19,26.0,26.43000030517578,25.34000015258789,25.799999237060547,1791000
2021-04-20,25.889999389648438,25.899999618530273,25.34000015258789,25.440000534057617,330000
2021-04-21,24.959999084472656,25.329999923706055,24.6299991607666,25.329999923706055,1975000
2021-04-22,25.110000610351562,25.200000762939453,24.850000381469727,25.200000762939453,116000
2021-04-23,25.579999923706055,25.81999969482422,25.25,25.299999237060547,155000
2021-04-26,25.600000381469727,25.950000762939453,25.600000381469727,25.889999389648438,131000
2021-04-27,25.350000381469727,25.5,25.049999237060547,25.1200008392334,331000
2021-04-28,25.389999389648438,25.5,25.149999618530273,25.360000610351562,63000
2021-04-29,25.549999237060547,25.950000762939453,25.549999237060547,25.700000762939453,124000
2021-05-03,24.0,24.8700008392334,23.969999313354492,24.780000686645508,574000
2021-05-04,24.200000762939453,24.200000762939453,24.0,24.200000762939453,427000
2021-05-05,24.200000762939453,24.610000610351562,24.0,24.110000610351562,304000
2021-05-06,24.149999618530273,24.799999237060547,24.049999237060547,24.510000228881836,345000
2021-05-07,24.40999984741211,24.649999618530273,24.329999923706055,24.459999084472656,202000
2021-05-10,23.760000228881836,24.469999313354492,23.68000030517578,24.31999969482422,426000
2021-05-11,22.950000762939453,23.5,22.649999618530273,23.34000015258789,704000
2021-05-12,23.229999542236328,23.3799991607666,22.799999237060547,22.899999618530273,369000
2021-05-13,22.700000762939453,23.010000228881836,22.700000762939453,22.780000686645508,220000
2021-05-14,22.690000534057617,22.709999084472656,22.299999237060547,22.709999084472656,223000
2021-05-17,23.200000762939453,23.239999771118164,22.90999984741211,23.079999923706055,365000
2021-05-18,23.729999542236328,23.850000381469727,23.3700008392334,23.510000228881836,87000
2021-05-19,23.559999465942383,23.75,23.5,23.75,52000
2021-05-20,23.56999969482422,23.729999542236328,23.40999984741211,23.459999084472656,159000
2021-05-21,23.979999542236328,24.100000381469727,23.739999771118164,24.06999969482422,105000
2021-05-24,23.700000762939453,23.770000457763672,23.399999618530273,23.579999923706055,117000
2021-05-25,24.399999618530273,24.399999618530273,23.709999084472656,24.049999237060547,464000
2021-05-26,24.729999542236328,24.829999923706055,24.56999969482422,24.59000015258789,202000
2021-05-27,24.6200008392334,24.770000457763672,24.489999771118164,24.6299991607666,104000
2021-05-28,24.860000610351562,25.049999237060547,24.780000686645508,24.829999923706055,234000
2021-05-31,24.450000762939453,24.850000381469727,24.3700008392334,24.850000381469727,122000
2021-06-01,25.100000381469727,25.18000030517578,24.540000915527344,24.540000915527344,162000
2021-06-02,25.18000030517578,25.600000381469727,25.1200008392334,25.190000534057617,277000
2021-06-03,25.110000610351562,25.290000915527344,25.110000610351562,25.239999771118164,34000
2021-06-04,24.780000686645508,24.84000015258789,24.329999923706055,24.780000686645508,171000
2021-06-07,24.31999969482422,24.719999313354492,24.200000762939453,24.719999313354492,78000
2021-06-08,24.149999618530273,24.700000762939453,24.149999618530273,24.59000015258789,69000
2021-06-09,24.25,24.399999618530273,24.25,24.34000015258789,8000
2021-06-10,24.520000457763672,24.68000030517578,24.399999618530273,24.600000381469727,37000
2021-06-11,24.440000534057617,24.65999984741211,24.260000228881836,24.520000457763672,55000
2021-06-15,24.040000915527344,24.639999389648438,23.6299991607666,24.31999969482422,186000
2021-06-16,23.719999313354492,24.020000457763672,23.719999313354492,23.81999969482422,65000
2021-06-17,23.600000381469727,23.700000762939453,23.200000762939453,23.510000228881836,94000
2021-06-18,23.889999389648438,24.200000762939453,23.829999923706055,23.829999923706055,87000
