Price,Close,Volume
Ticker,6763.TWO,6763.TWO
Date,,
2021-03-18,21.164045333862305,92510
2021-03-19,21.164045333862305,82442
2021-03-22,20.977304458618164,104855
2021-03-23,21.319664001464844,237440
2021-03-24,21.226293563842773,335589
2021-03-25,22.47123908996582,1455487
2021-03-26,23.52943992614746,1058257
2021-03-29,24.49427032470703,1364379
2021-03-30,24.49427032470703,837590
2021-03-31,24.369775772094727,440055
2021-04-01,24.432022094726562,386620
2021-04-07,25.957080841064453,665026
2021-04-08,27.91786766052246,2463295
2021-04-09,31.74606704711914,5038320
2021-04-12,36.9125862121582,4850244
2021-04-13,33.73797607421875,3932974
2021-04-14,35.1074104309082,3609091
2021-04-15,36.10337829589844,2764807
2021-04-16,39.153480529785156,3304788
2021-04-19,38.78000259399414,3221387
2021-04-20,38.71775436401367,1481121
2021-04-21,37.34832000732422,1891376
2021-04-22,35.60539245605469,1805837
2021-04-23,36.47686004638672,840770
2021-04-26,36.601348876953125,981855
2021-04-27,36.539100646972656,398688
2021-04-28,36.0411262512207,801722
2021-04-29,34.235958099365234,1192051
2021-05-03,36.16562271118164,1125591
2021-05-04,36.72584915161133,1652213
2021-05-05,38.095279693603516,2716789
2021-05-06,38.84225082397461,1114427
2021-05-07,45.50269317626953,4014348
2021-05-10,46.93438720703125,1703828
2021-05-11,43.573036193847656,2659078
2021-05-12,44.00876998901367,3097827
2021-05-13,45.00471496582031,1525321
2021-05-14,43.44853973388672,767173
2021-05-17,48.428314208984375,2059414
2021-05-18,48.428314208984375,1238847
2021-05-19,47.805843353271484,1059326
2021-05-20,49.36202621459961,2522492
2021-05-21,49.735504150390625,1144532
2021-05-24,49.735504150390625,0
2021-05-25,49.735504150390625,0
2021-05-26,49.735504150390625,0
2021-05-27,49.735504150390625,0
2021-05-28,49.735504150390625,0
2021-05-31,49.735504150390625,0
2021-06-01,49.735504150390625,0
2021-06-02,49.735504150390625,0
2021-06-03,49.735504150390625,0
2021-06-04,49.735504150390625,0
2021-06-07,49.735504150390625,0
2021-06-08,52.785614013671875,350475
2021-06-09,52.28763961791992,556019
2021-06-10,51.60292053222656,1073393
2021-06-11,51.976402282714844,578390
2021-06-15,59.38382339477539,5538211
2021-06-16,61.81146240234375,2173420
2021-06-17,64.73707580566406,2577385
2021-06-18,73.14044952392578,2586841
2021-06-21,78.43146514892578,3121517
2021-06-22,77.18653106689453,2516369
2021-06-23,74.3853988647461,1808475
2021-06-24,80.92135620117188,2772348
2021-06-25,86.21235656738281,4434365
2021-06-28,85.58988952636719,2033294
2021-06-29,86.21235656738281,1436532
2021-06-30,96.17191314697266,1787646
2021-07-01,90.88091278076172,1306876
2021-07-02,87.14607238769531,1803560
2021-07-05,81.85505676269531,1883114
2021-07-06,83.72247314453125,2002258
2021-07-07,85.58988952636719,1550691
2021-07-08,97.00384521484375,1140990
2021-07-09,93.7703857421875,1692987
2021-07-12,89.45911407470703,652219
2021-07-13,88.38129425048828,952995
2021-07-14,84.42927551269531,1331932
2021-07-15,91.2554702758789,688745
2021-07-16,93.7703857421875,574262
2021-07-19,91.61476135253906,188406
2021-07-20,91.97402954101562,139430
2021-07-21,86.22565460205078,2426060
2021-07-22,92.33329010009766,1542170
2021-07-23,93.7703857421875,1330665
2021-07-26,93.4111099243164,860223
2021-07-27,91.2554702758789,672891
2021-07-28,92.69258117675781,612637
2021-07-29,92.33329010009766,544244
2021-07-30,91.2554702758789,251292
2021-08-02,91.97402954101562,635736
2021-08-03,90.53692626953125,136169
2021-08-04,91.97402954101562,383743
2021-08-05,92.69258117675781,55001
2021-08-06,93.05184173583984,466239
2021-08-09,90.53692626953125,67112
2021-08-10,83.35144805908203,849633
2021-08-11,85.86638641357422,776072
2021-08-12,90.53692626953125,620292
2021-08-13,90.89620208740234,166550
2021-08-16,86.22565460205078,226080
2021-08-17,80.47726440429688,391556
2021-08-18,80.11800384521484,715624
