Price,Close,High,Low,Open,Volume
Ticker,00653L.TW,00653L.TW,00653L.TW,00653L.TW,00653L.TW
Date,,,,,
2021-03-18,35.61000061035156,36.20000076293945,35.41999816894531,36.04999923706055,1630000
2021-03-19,34.47999954223633,34.47999954223633,33.459999084472656,34.380001068115234,3051000
2021-03-22,34.86000061035156,35.380001068115234,34.84000015258789,35.16999816894531,1263000
2021-03-23,35.70000076293945,35.790000915527344,34.9900016784668,35.29999923706055,1013000
2021-03-24,34.65999984741211,35.43000030517578,34.54999923706055,35.36000061035156,1664200
2021-03-25,33.59000015258789,34.5099983215332,33.5099983215332,34.5099983215332,2417072
2021-03-26,34.040000915527344,34.20000076293945,33.599998474121094,33.83000183105469,1903082
2021-03-29,34.290000915527344,34.81999969482422,34.20000076293945,34.560001373291016,1352000
2021-03-30,35.290000915527344,35.349998474121094,34.650001525878906,34.650001525878906,1394000
2021-03-31,34.95000076293945,35.689998626708984,34.849998474121094,35.43000030517578,1700000
2021-04-01,34.959999084472656,35.29999923706055,34.959999084472656,35.2400016784668,828000
2021-04-07,35.290000915527344,35.290000915527344,34.58000183105469,34.720001220703125,788000
2021-04-08,35.93000030517578,35.9900016784668,35.209999084472656,35.209999084472656,2026000
2021-04-09,35.45000076293945,35.880001068115234,35.29999923706055,35.880001068115234,1109200
2021-04-12,33.40999984741211,35.33000183105469,33.099998474121094,35.33000183105469,3610150
2021-04-13,33.04999923706055,33.349998474121094,32.77000045776367,33.16999816894531,2949000
2021-04-14,34.58000183105469,34.63999938964844,33.41999816894531,33.459999084472656,2883221
2021-04-15,33.27000045776367,34.31999969482422,33.15999984741211,34.04999923706055,1715617
2021-04-16,34.290000915527344,34.400001525878906,33.79999923706055,33.970001220703125,1657150
2021-04-19,32.86000061035156,33.970001220703125,32.2599983215332,33.970001220703125,4751000
2021-04-20,33.220001220703125,33.54999923706055,32.63999938964844,32.79999923706055,2094000
2021-04-21,31.440000534057617,32.36000061035156,31.34000015258789,32.36000061035156,4020000
2021-04-22,32.29999923706055,32.400001525878906,31.670000076293945,31.8700008392334,3731000
2021-04-23,32.86000061035156,32.959999084472656,32.25,32.29999923706055,1688000
2021-04-26,33.34000015258789,33.54999923706055,32.40999984741211,32.40999984741211,1634075
2021-04-27,33.560001373291016,33.619998931884766,32.959999084472656,33.40999984741211,1771000
2021-04-28,34.40999984741211,34.45000076293945,33.7599983215332,33.86000061035156,2451000
2021-04-29,34.72999954223633,35.70000076293945,34.5099983215332,34.5099983215332,4684188
2021-05-03,33.349998474121094,33.58000183105469,32.689998626708984,33.54999923706055,2575001
2021-05-04,33.79999923706055,34.060001373291016,33.5099983215332,33.720001220703125,2706044
2021-05-05,33.54999923706055,33.650001525878906,32.959999084472656,33.099998474121094,1734000
2021-05-06,33.83000183105469,34.2599983215332,33.75,33.81999969482422,827000
2021-05-07,34.540000915527344,34.790000915527344,34.45000076293945,34.5,855000
2021-05-10,35.0,35.22999954223633,34.869998931884766,35.060001373291016,3247000
2021-05-11,34.5,35.040000915527344,33.97999954223633,35.040000915527344,2544000
2021-05-12,34.029998779296875,34.540000915527344,33.869998931884766,34.380001068115234,1045000
2021-05-13,32.95000076293945,33.54999923706055,32.90999984741211,33.400001525878906,712000
2021-05-14,33.83000183105469,34.0099983215332,33.58000183105469,33.59000015258789,888000
2021-05-17,34.459999084472656,34.54999923706055,34.0,34.25,685000
2021-05-18,35.900001525878906,35.95000076293945,35.29999923706055,35.29999923706055,1573000
2021-05-19,35.650001525878906,35.900001525878906,35.400001525878906,35.77000045776367,468000
2021-05-20,35.2599983215332,35.650001525878906,35.20000076293945,35.650001525878906,266000
2021-05-21,35.790000915527344,35.79999923706055,35.13999938964844,35.400001525878906,517000
2021-05-24,36.18000030517578,36.34000015258789,35.790000915527344,36.0,916000
2021-05-25,36.380001068115234,36.599998474121094,36.310001373291016,36.310001373291016,1094000
2021-05-26,36.5,36.5,36.06999969482422,36.29999923706055,359000
2021-05-27,36.58000183105469,36.650001525878906,36.33000183105469,36.630001068115234,461000
2021-05-28,37.04999923706055,37.29999923706055,37.0,37.11000061035156,804000
2021-05-31,37.380001068115234,37.380001068115234,36.83000183105469,37.119998931884766,716133
2021-06-01,37.56999969482422,37.900001525878906,37.4900016784668,37.58000183105469,1084000
2021-06-02,37.33000183105469,37.869998931884766,37.310001373291016,37.720001220703125,537000
2021-06-03,38.099998474121094,38.290000915527344,38.029998779296875,38.029998779296875,525000
2021-06-04,38.31999969482422,38.4900016784668,37.97999954223633,38.0,380000
2021-06-07,38.47999954223633,38.59000015258789,38.279998779296875,38.59000015258789,245000
2021-06-08,38.40999984741211,38.75,38.27000045776367,38.59000015258789,306000
2021-06-09,38.599998474121094,38.70000076293945,38.38999938964844,38.439998626708984,320100
2021-06-10,38.400001525878906,38.40999984741211,38.09000015258789,38.29999923706055,460000
2021-06-11,38.869998931884766,38.880001068115234,38.47999954223633,38.47999954223633,506000
2021-06-15,39.119998931884766,39.119998931884766,38.61000061035156,38.91999816894531,252000
2021-06-16,38.650001525878906,39.0,38.650001525878906,38.880001068115234,239088
2021-06-17,38.400001525878906,38.5,37.97999954223633,38.0,367000
2021-06-18,37.15999984741211,38.5099983215332,37.15999984741211,38.4900016784668,515000
2021-06-21,37.7599983215332,37.86000061035156,37.349998474121094,37.630001068115234,566000
2021-06-22,39.060001373291016,39.08000183105469,38.59000015258789,38.61000061035156,663000
2021-06-23,38.68000030517578,39.09000015258789,38.470001220703125,38.86000061035156,310001
2021-06-24,38.5,38.52000045776367,38.25,38.4900016784668,209000
2021-06-25,38.63999938964844,38.86000061035156,38.529998779296875,38.790000915527344,139000
2021-06-28,38.790000915527344,39.09000015258789,38.70000076293945,38.72999954223633,326000
2021-06-29,38.279998779296875,38.86000061035156,38.2599983215332,38.7599983215332,192000
2021-06-30,38.810001373291016,38.83000183105469,38.47999954223633,38.560001373291016,260000
2021-07-01,37.91999816894531,38.29999923706055,37.900001525878906,38.29999923706055,511000
2021-07-02,37.79999923706055,38.209999084472656,37.79999923706055,38.15999984741211,465000
2021-07-05,38.63999938964844,38.66999816894531,38.41999816894531,38.41999816894531,321000
2021-07-06,38.79999923706055,38.79999923706055,38.40999984741211,38.63999938964844,499000
2021-07-07,38.52000045776367,38.66999816894531,38.279998779296875,38.400001525878906,171000
2021-07-08,38.619998931884766,38.88999938964844,38.599998474121094,38.790000915527344,195000
2021-07-09,38.09000015258789,38.36000061035156,37.619998931884766,38.36000061035156,449000
2021-07-12,38.470001220703125,38.59000015258789,38.310001373291016,38.59000015258789,207000
2021-07-13,38.290000915527344,38.650001525878906,38.290000915527344,38.45000076293945,210200
2021-07-14,38.630001068115234,38.65999984741211,38.29999923706055,38.45000076293945,318000
2021-07-15,39.16999816894531,39.16999816894531,38.7400016784668,38.7400016784668,459000
2021-07-16,39.099998474121094,39.290000915527344,38.9900016784668,39.09000015258789,142000
2021-07-19,38.52000045776367,38.61000061035156,37.93000030517578,38.279998779296875,588000
2021-07-20,37.630001068115234,38.189998626708984,37.5099983215332,38.029998779296875,513000
2021-07-21,37.5,38.029998779296875,37.400001525878906,38.029998779296875,221001
2021-07-22,38.45000076293945,38.4900016784668,38.02000045776367,38.04999923706055,458000
2021-07-23,38.529998779296875,38.75,38.369998931884766,38.5,270000
2021-07-26,38.79999923706055,38.83000183105469,38.119998931884766,38.529998779296875,313000
2021-07-27,38.709999084472656,38.79999923706055,38.599998474121094,38.7599983215332,209000
2021-07-28,37.290000915527344,38.38999938964844,37.20000076293945,38.16999816894531,553000
2021-07-29,38.279998779296875,38.279998779296875,37.970001220703125,37.970001220703125,160000
2021-07-30,38.15999984741211,38.279998779296875,37.880001068115234,38.099998474121094,54000
2021-08-02,38.619998931884766,38.630001068115234,38.459999084472656,38.5,135082
2021-08-03,39.099998474121094,39.130001068115234,38.5,38.70000076293945,260000
2021-08-04,40.52000045776367,40.56999969482422,39.88999938964844,39.88999938964844,704082
2021-08-05,40.25,40.52000045776367,40.2400016784668,40.5099983215332,516000
2021-08-06,40.43000030517578,40.689998626708984,40.27000045776367,40.66999816894531,197000
2021-08-09,40.459999084472656,40.689998626708984,39.9900016784668,40.15999984741211,100000
2021-08-10,40.709999084472656,40.709999084472656,40.2599983215332,40.52000045776367,197000
2021-08-11,40.130001068115234,40.63999938964844,40.130001068115234,40.439998626708984,139000
2021-08-12,40.66999816894531,40.66999816894531,40.47999954223633,40.54999923706055,114000
2021-08-13,41.29999923706055,41.29999923706055,40.709999084472656,40.97999954223633,116003
2021-08-16,41.70000076293945,41.70000076293945,41.45000076293945,41.560001373291016,265000
2021-08-17,41.79999923706055,42.20000076293945,41.72999954223633,42.20000076293945,196000
2021-08-18,42.5099983215332,42.5099983215332,40.79999923706055,41.90999984741211,486000
2021-08-19,40.63999938964844,41.439998626708984,40.599998474121094,41.189998626708984,602000
2021-08-20,41.099998474121094,41.52000045776367,40.689998626708984,41.11000061035156,336000
2021-08-23,41.290000915527344,42.08000183105469,41.189998626708984,41.95000076293945,250000
2021-08-24,41.779998779296875,42.08000183105469,41.58000183105469,41.880001068115234,120000
2021-08-25,42.560001373291016,42.599998474121094,42.2599983215332,42.2599983215332,298006
2021-08-26,42.369998931884766,42.369998931884766,42.02000045776367,42.16999816894531,200000
2021-08-27,42.16999816894531,42.25,41.779998779296875,42.029998779296875,120000
2021-08-30,43.220001220703125,43.310001373291016,42.66999816894531,42.720001220703125,293003
2021-08-31,43.68000030517578,43.75,43.29999923706055,43.630001068115234,901025
2021-09-01,44.52000045776367,44.93000030517578,43.790000915527344,44.630001068115234,1168000
2021-09-02,44.619998931884766,44.619998931884766,44.11000061035156,44.209999084472656,321001
2021-09-03,45.22999954223633,45.380001068115234,45.02000045776367,45.2599983215332,248000
2021-09-06,45.75,45.880001068115234,45.439998626708984,45.439998626708984,135000
2021-09-07,45.310001373291016,45.81999969482422,45.20000076293945,45.81999969482422,262000
2021-09-08,45.689998626708984,45.9900016784668,45.47999954223633,45.59000015258789,411000
2021-09-09,45.470001220703125,45.52000045776367,45.33000183105469,45.349998474121094,811000
2021-09-10,45.650001525878906,45.93000030517578,45.560001373291016,45.59000015258789,114000
2021-09-13,45.2599983215332,45.599998474121094,45.119998931884766,45.560001373291016,219000
2021-09-14,45.91999816894531,45.91999816894531,45.75,45.79999923706055,109000
2021-09-15,46.0,46.08000183105469,45.650001525878906,45.650001525878906,67100
2021-09-16,46.52000045776367,46.7400016784668,45.119998931884766,46.7400016784668,161000
2021-09-17,47.95000076293945,47.95000076293945,46.91999816894531,46.91999816894531,637000
2021-09-22,46.95000076293945,46.95000076293945,46.16999816894531,46.349998474121094,294000
2021-09-23,47.58000183105469,47.619998931884766,47.0099983215332,47.0099983215332,222000
2021-09-24,48.58000183105469,48.650001525878906,48.11000061035156,48.33000183105469,316000
2021-09-27,48.27000045776367,48.81999969482422,48.06999969482422,48.150001525878906,197000
2021-09-28,47.959999084472656,48.439998626708984,47.959999084472656,48.25,277000
2021-09-29,47.0099983215332,47.29999923706055,46.5,46.5,677000
2021-09-30,47.29999923706055,47.4900016784668,47.119998931884766,47.119998931884766,88000
2021-10-01,46.31999969482422,46.470001220703125,45.70000076293945,46.470001220703125,1014000
2021-10-04,47.54999923706055,47.54999923706055,46.29999923706055,46.619998931884766,619000
2021-10-05,47.15999984741211,47.15999984741211,46.400001525878906,46.56999969482422,206000
2021-10-06,47.79999923706055,48.099998474121094,47.61000061035156,48.099998474121094,545000
2021-10-07,48.0,48.0,47.540000915527344,47.65999984741211,239000
2021-10-08,48.47999954223633,48.599998474121094,47.93000030517578,47.970001220703125,302000
2021-10-12,48.40999984741211,48.79999923706055,47.900001525878906,48.47999954223633,254000
2021-10-13,49.689998626708984,49.70000076293945,49.09000015258789,49.16999816894531,653000
2021-10-14,50.599998474121094,50.599998474121094,50.25,50.349998474121094,802091
2021-10-15,51.04999923706055,51.150001525878906,50.75,51.150001525878906,332030
2021-10-18,51.70000076293945,51.75,51.20000076293945,51.5,277000
2021-10-19,51.95000076293945,52.099998474121094,51.25,51.95000076293945,302000
2021-10-20,51.0,51.400001525878906,50.849998474121094,51.400001525878906,225800
2021-10-21,49.75,50.900001525878906,49.75,50.5,636000
2021-10-22,50.150001525878906,50.5,50.099998474121094,50.099998474121094,250000
2021-10-25,49.38999938964844,49.959999084472656,48.779998779296875,49.540000915527344,1114000
2021-10-26,49.72999954223633,50.25,49.599998474121094,49.90999984741211,495000
2021-10-27,50.45000076293945,50.5,50.25,50.25,719000
2021-10-28,49.02000045776367,50.099998474121094,49.0,49.900001525878906,333000
2021-10-29,48.18000030517578,48.189998626708984,46.900001525878906,47.75,927191
2021-11-01,47.54999923706055,47.810001373291016,47.25,47.619998931884766,820000
2021-11-02,48.09000015258789,48.7400016784668,48.040000915527344,48.2400016784668,597000
2021-11-03,48.65999984741211,48.7400016784668,48.220001220703125,48.220001220703125,470400
2021-11-04,48.27000045776367,48.310001373291016,47.97999954223633,48.279998779296875,200000
2021-11-05,48.029998779296875,48.27000045776367,47.79999923706055,48.209999084472656,512000
2021-11-08,48.29999923706055,48.599998474121094,47.959999084472656,48.349998474121094,393000
2021-11-09,48.91999816894531,49.369998931884766,48.72999954223633,49.13999938964844,524000
2021-11-10,48.33000183105469,48.56999969482422,48.16999816894531,48.56999969482422,215000
2021-11-11,47.75,48.459999084472656,47.650001525878906,48.2599983215332,564000
2021-11-12,48.189998626708984,48.599998474121094,48.150001525878906,48.2400016784668,201000
2021-11-15,49.58000183105469,49.7599983215332,49.369998931884766,49.400001525878906,756089
2021-11-16,48.959999084472656,49.56999969482422,48.7599983215332,49.47999954223633,318000
2021-11-17,48.47999954223633,48.61000061035156,48.119998931884766,48.560001373291016,385000
2021-11-18,47.34000015258789,48.20000076293945,47.15999984741211,47.90999984741211,729000
2021-11-19,47.13999938964844,47.33000183105469,46.97999954223633,47.099998474121094,308000
2021-11-22,46.459999084472656,47.5,46.41999816894531,47.0,617000
2021-11-23,45.29999923706055,45.529998779296875,44.650001525878906,45.34000015258789,1057000
2021-11-24,46.11000061035156,46.18000030517578,45.7599983215332,45.849998474121094,267100
2021-11-25,45.47999954223633,45.47999954223633,45.06999969482422,45.25,728100
2021-11-26,43.63999938964844,45.77000045776367,43.63999938964844,45.77000045776367,893000
2021-11-29,43.369998931884766,43.83000183105469,42.290000915527344,42.95000076293945,692000
2021-11-30,44.29999923706055,44.63999938964844,43.20000076293945,43.68000030517578,668112
2021-12-01,44.04999923706055,44.099998474121094,43.0099983215332,43.349998474121094,461001
