Price,Close,High,Low,Open,Volume
Ticker,00753L.TW,00753L.TW,00753L.TW,00753L.TW,00753L.TW
Date,,,,,
2021-03-18,42.099998474121094,42.439998626708984,40.810001373291016,40.810001373291016,2068000
2021-03-19,40.02000045776367,41.33000183105469,40.02000045776367,41.33000183105469,1188080
2021-03-22,40.66999816894531,41.310001373291016,40.290000915527344,40.599998474121094,536000
2021-03-23,39.4900016784668,41.150001525878906,39.29999923706055,41.0,1498000
2021-03-24,37.849998474121094,39.58000183105469,37.79999923706055,39.27000045776367,1619000
2021-03-25,36.599998474121094,37.08000183105469,35.470001220703125,36.900001525878906,3296560
2021-03-26,37.40999984741211,37.459999084472656,36.349998474121094,36.68000030517578,1357000
2021-03-29,36.5,37.880001068115234,36.41999816894531,37.75,2222038
2021-03-30,37.369998931884766,37.630001068115234,36.77000045776367,36.900001525878906,1012292
2021-03-31,37.060001373291016,38.0,36.97999954223633,37.45000076293945,1090185
2021-04-01,38.290000915527344,38.529998779296875,37.540000915527344,37.630001068115234,1365000
2021-04-07,39.04999923706055,39.97999954223633,38.630001068115234,39.54999923706055,775021
2021-04-08,38.7400016784668,38.880001068115234,38.02000045776367,38.09000015258789,989000
2021-04-09,37.869998931884766,39.11000061035156,37.869998931884766,39.11000061035156,544450
2021-04-12,37.75,38.349998474121094,37.099998474121094,37.650001525878906,1191086
2021-04-13,36.97999954223633,38.25,36.86000061035156,38.099998474121094,792000
2021-04-14,38.099998474121094,38.34000015258789,37.4900016784668,37.4900016784668,854000
2021-04-15,37.41999816894531,38.18000030517578,37.119998931884766,38.150001525878906,889000
2021-04-16,37.88999938964844,37.9900016784668,37.40999984741211,37.869998931884766,535000
2021-04-19,38.81999969482422,39.15999984741211,37.84000015258789,38.119998931884766,1382100
2021-04-20,38.43000030517578,38.599998474121094,38.119998931884766,38.599998474121094,1039000
2021-04-21,37.220001220703125,38.11000061035156,36.959999084472656,38.11000061035156,1339000
2021-04-22,37.709999084472656,37.88999938964844,37.34000015258789,37.56999969482422,700000
2021-04-23,38.650001525878906,39.0,37.72999954223633,37.97999954223633,1518000
2021-04-26,39.220001220703125,39.709999084472656,38.650001525878906,38.650001525878906,898000
2021-04-27,38.650001525878906,38.900001525878906,38.400001525878906,38.599998474121094,351003
2021-04-28,38.83000183105469,39.029998779296875,38.630001068115234,38.65999984741211,377000
2021-04-29,39.290000915527344,39.7599983215332,38.900001525878906,38.900001525878906,887000
2021-05-03,37.18000030517578,38.38999938964844,37.04999923706055,38.38999938964844,985200
2021-05-04,37.290000915527344,37.47999954223633,37.0,37.47999954223633,505027
2021-05-05,36.66999816894531,37.29999923706055,36.66999816894531,36.9900016784668,592000
2021-05-06,36.41999816894531,37.099998474121094,36.0099983215332,36.869998931884766,647000
2021-05-07,36.599998474121094,36.95000076293945,36.560001373291016,36.75,538300
2021-05-10,35.380001068115234,36.61000061035156,35.29999923706055,36.43000030517578,1143000
2021-05-11,33.900001525878906,34.689998626708984,33.060001373291016,34.689998626708984,1359000
2021-05-12,34.84000015258789,35.099998474121094,34.099998474121094,34.099998474121094,1210000
2021-05-13,33.9900016784668,34.5,33.54999923706055,34.25,294000
2021-05-14,33.36000061035156,33.599998474121094,32.68000030517578,33.58000183105469,1146000
2021-05-17,34.83000183105469,34.880001068115234,33.79999923706055,33.86000061035156,693000
2021-05-18,35.56999969482422,35.61000061035156,34.95000076293945,34.95000076293945,436000
2021-05-19,35.349998474121094,35.779998779296875,35.2599983215332,35.68000030517578,257000
2021-05-20,35.58000183105469,35.79999923706055,35.439998626708984,35.5,302026
2021-05-21,35.91999816894531,36.349998474121094,35.56999969482422,36.22999954223633,476000
2021-05-24,35.31999969482422,35.880001068115234,34.79999923706055,35.880001068115234,349000
2021-05-25,36.619998931884766,36.619998931884766,35.31999969482422,35.38999938964844,711000
2021-05-26,37.29999923706055,37.310001373291016,36.86000061035156,36.900001525878906,569000
2021-05-27,37.04999923706055,37.45000076293945,36.79999923706055,37.439998626708984,616000
2021-05-28,37.45000076293945,37.61000061035156,37.11000061035156,37.16999816894531,591000
2021-05-31,37.2400016784668,37.4900016784668,37.0,37.4900016784668,285000
2021-06-01,38.439998626708984,38.650001525878906,37.529998779296875,37.56999969482422,1041000
2021-06-02,38.7599983215332,39.25,38.599998474121094,39.0099983215332,499000
2021-06-03,38.630001068115234,39.09000015258789,38.5,38.86000061035156,310087
2021-06-04,37.70000076293945,37.849998474121094,37.2400016784668,37.7599983215332,1096000
