Price,Close,High,Low,Open,Volume
Ticker,00762.TW,00762.TW,00762.TW,00762.TW,00762.TW
Date,,,,,
2021-03-18,37.88999938964844,38.0,37.77000045776367,37.869998931884766,212200
2021-03-19,36.70000076293945,36.790000915527344,36.61000061035156,36.63999938964844,376200
2021-03-22,37.2599983215332,37.31999969482422,36.9900016784668,37.16999816894531,106600
2021-03-23,37.33000183105469,37.45000076293945,37.31999969482422,37.400001525878906,154000
2021-03-24,37.029998779296875,37.13999938964844,36.97999954223633,37.13999938964844,114045
2021-03-25,36.380001068115234,36.380001068115234,36.11000061035156,36.279998779296875,344000
2021-03-26,36.47999954223633,36.5,36.29999923706055,36.33000183105469,185000
2021-03-29,36.52000045776367,36.83000183105469,36.47999954223633,36.810001373291016,283083
2021-03-30,36.77000045776367,36.869998931884766,36.75,36.790000915527344,178000
2021-03-31,36.66999816894531,36.810001373291016,36.66999816894531,36.77000045776367,108200
2021-04-01,37.59000015258789,37.599998474121094,37.4900016784668,37.5,646261
2021-04-07,38.97999954223633,39.11000061035156,38.95000076293945,39.08000183105469,379314
2021-04-08,39.400001525878906,39.400001525878906,39.06999969482422,39.06999969482422,310402
2021-04-09,39.540000915527344,39.790000915527344,39.540000915527344,39.650001525878906,196216
2021-04-12,39.439998626708984,39.52000045776367,39.400001525878906,39.52000045776367,239450
2021-04-13,39.2400016784668,39.400001525878906,39.2400016784668,39.400001525878906,123890
2021-04-14,39.599998474121094,39.65999984741211,39.54999923706055,39.61000061035156,409369
2021-04-15,39.13999938964844,39.189998626708984,39.04999923706055,39.16999816894531,161839
2021-04-16,39.70000076293945,39.709999084472656,39.650001525878906,39.650001525878906,208106
2021-04-19,39.27000045776367,39.4900016784668,39.2599983215332,39.4900016784668,181164
2021-04-20,38.58000183105469,38.650001525878906,38.540000915527344,38.63999938964844,348000
2021-04-21,37.939998626708984,38.040000915527344,37.849998474121094,38.029998779296875,232105
2021-04-22,38.630001068115234,38.630001068115234,38.529998779296875,38.529998779296875,226438
2021-04-23,38.16999816894531,38.18000030517578,38.040000915527344,38.09000015258789,438146
2021-04-26,38.540000915527344,38.65999984741211,38.540000915527344,38.650001525878906,99149
2021-04-27,38.959999084472656,39.029998779296875,38.90999984741211,38.9900016784668,247135
2021-04-28,38.849998474121094,38.880001068115234,38.790000915527344,38.810001373291016,173080
2021-04-29,38.83000183105469,38.86000061035156,38.72999954223633,38.72999954223633,88030
2021-05-03,38.36000061035156,38.58000183105469,38.220001220703125,38.58000183105469,894536
2021-05-04,37.36000061035156,37.470001220703125,37.25,37.470001220703125,262000
2021-05-05,36.790000915527344,36.900001525878906,36.7599983215332,36.79999923706055,495580
2021-05-06,36.58000183105469,36.68000030517578,36.54999923706055,36.59000015258789,393199
2021-05-07,36.75,36.779998779296875,36.619998931884766,36.68000030517578,804100
2021-05-10,36.72999954223633,36.97999954223633,36.720001220703125,36.959999084472656,177027
2021-05-11,35.349998474121094,35.880001068115234,35.209999084472656,35.880001068115234,457175
2021-05-12,35.38999938964844,35.59000015258789,35.20000076293945,35.40999984741211,533001
2021-05-13,34.599998474121094,34.779998779296875,34.599998474121094,34.779998779296875,277000
2021-05-14,34.83000183105469,34.880001068115234,34.70000076293945,34.720001220703125,170150
2021-05-17,35.91999816894531,35.9900016784668,35.0099983215332,35.0099983215332,399050
2021-05-18,36.25,36.25,36.04999923706055,36.20000076293945,288054
2021-05-19,35.540000915527344,35.70000076293945,35.5,35.689998626708984,96114
2021-05-20,36.0099983215332,36.0099983215332,35.869998931884766,35.900001525878906,93260
2021-05-21,36.75,36.880001068115234,36.58000183105469,36.86000061035156,220243
2021-05-24,36.58000183105469,36.66999816894531,36.5,36.66999816894531,71114
2021-05-25,37.41999816894531,37.41999816894531,37.31999969482422,37.38999938964844,160018
2021-05-26,37.52000045776367,37.66999816894531,37.5,37.66999816894531,255300
2021-05-27,37.5,37.65999984741211,37.45000076293945,37.61000061035156,144125
2021-05-28,37.709999084472656,37.810001373291016,37.5,37.5,42000
2021-05-31,37.63999938964844,37.810001373291016,37.63999938964844,37.77000045776367,62000
2021-06-01,37.619998931884766,37.63999938964844,37.5,37.63999938964844,60052
2021-06-02,37.77000045776367,37.77000045776367,37.68000030517578,37.68000030517578,93778
2021-06-03,38.150001525878906,38.220001220703125,38.130001068115234,38.220001220703125,278362
2021-06-04,37.869998931884766,37.900001525878906,37.790000915527344,37.86000061035156,76001
2021-06-07,38.400001525878906,38.41999816894531,38.31999969482422,38.400001525878906,401260
2021-06-08,38.790000915527344,38.90999984741211,38.790000915527344,38.86000061035156,276025
2021-06-09,38.939998626708984,39.0,38.90999984741211,38.970001220703125,663340
2021-06-10,38.81999969482422,38.849998474121094,38.79999923706055,38.81999969482422,142000
2021-06-11,39.11000061035156,39.20000076293945,39.08000183105469,39.189998626708984,133558
2021-06-15,39.63999938964844,39.7400016784668,39.61000061035156,39.70000076293945,152151
2021-06-16,39.45000076293945,39.4900016784668,39.41999816894531,39.4900016784668,69236
2021-06-17,39.150001525878906,39.150001525878906,38.900001525878906,38.900001525878906,132190
2021-06-18,39.93000030517578,39.970001220703125,39.880001068115234,39.91999816894531,193119
2021-06-21,39.59000015258789,39.61000061035156,39.47999954223633,39.529998779296875,164276
2021-06-22,39.650001525878906,39.68000030517578,39.59000015258789,39.63999938964844,162652
2021-06-23,40.16999816894531,40.25,40.119998931884766,40.119998931884766,151200
2021-06-24,40.36000061035156,40.38999938964844,40.31999969482422,40.31999969482422,93050
2021-06-25,40.61000061035156,40.709999084472656,40.599998474121094,40.63999938964844,70000
2021-06-28,40.650001525878906,40.65999984741211,40.599998474121094,40.61000061035156,46010
2021-06-29,41.220001220703125,41.2599983215332,41.15999984741211,41.189998626708984,131106
2021-06-30,41.47999954223633,41.540000915527344,41.439998626708984,41.470001220703125,81200
2021-07-01,41.400001525878906,41.45000076293945,41.31999969482422,41.45000076293945,58092
2021-07-02,41.2400016784668,41.2599983215332,41.20000076293945,41.20000076293945,51181
2021-07-05,41.5,41.619998931884766,41.470001220703125,41.619998931884766,94300
2021-07-06,41.5,41.56999969482422,41.459999084472656,41.56999969482422,147000
2021-07-07,41.77000045776367,41.84000015258789,41.650001525878906,41.650001525878906,212569
2021-07-08,41.52000045776367,41.59000015258789,41.459999084472656,41.560001373291016,101279
2021-07-09,41.13999938964844,41.13999938964844,40.939998626708984,41.0,155608
2021-07-12,41.68000030517578,41.709999084472656,41.650001525878906,41.70000076293945,67161
2021-07-13,41.7400016784668,41.86000061035156,41.7400016784668,41.86000061035156,74725
2021-07-14,41.47999954223633,41.529998779296875,41.45000076293945,41.5,49500
2021-07-15,41.16999816894531,41.16999816894531,41.06999969482422,41.13999938964844,48000
2021-07-16,40.470001220703125,40.470001220703125,40.220001220703125,40.220001220703125,313129
2021-07-19,40.0099983215332,40.0099983215332,39.900001525878906,39.95000076293945,165000
2021-07-20,40.310001373291016,40.40999984741211,40.220001220703125,40.29999923706055,136000
2021-07-21,40.58000183105469,40.650001525878906,40.5099983215332,40.599998474121094,46000
2021-07-22,41.130001068115234,41.18000030517578,41.08000183105469,41.099998474121094,42006
2021-07-23,41.47999954223633,41.529998779296875,41.439998626708984,41.5,155007
2021-07-26,41.90999984741211,41.95000076293945,41.88999938964844,41.939998626708984,68000
2021-07-27,41.79999923706055,41.90999984741211,41.79999923706055,41.90999984741211,111145
2021-07-28,41.209999084472656,41.41999816894531,41.15999984741211,41.41999816894531,185000
2021-07-29,41.650001525878906,41.779998779296875,41.61000061035156,41.779998779296875,128000
2021-07-30,41.04999923706055,41.22999954223633,41.04999923706055,41.11000061035156,204345
2021-08-02,41.720001220703125,41.7599983215332,41.63999938964844,41.63999938964844,151371
2021-08-03,41.689998626708984,41.689998626708984,41.540000915527344,41.689998626708984,254090
2021-08-04,41.83000183105469,41.86000061035156,41.79999923706055,41.849998474121094,93000
2021-08-05,41.84000015258789,41.90999984741211,41.84000015258789,41.90999984741211,73010
2021-08-06,42.25,42.2599983215332,42.119998931884766,42.119998931884766,109000
2021-08-09,42.0099983215332,42.040000915527344,41.97999954223633,41.9900016784668,230520
2021-08-10,42.040000915527344,42.06999969482422,42.02000045776367,42.06999969482422,40000
2021-08-11,41.59000015258789,41.630001068115234,41.54999923706055,41.619998931884766,47178
2021-08-12,41.54999923706055,41.61000061035156,41.54999923706055,41.56999969482422,34000
2021-08-13,41.619998931884766,41.630001068115234,41.56999969482422,41.630001068115234,61100
2021-08-16,41.7400016784668,41.7599983215332,41.65999984741211,41.70000076293945,80200
2021-08-17,41.369998931884766,41.43000030517578,41.31999969482422,41.43000030517578,131050
2021-08-18,41.029998779296875,41.04999923706055,40.93000030517578,40.959999084472656,101100
2021-08-19,40.65999984741211,40.7599983215332,40.65999984741211,40.70000076293945,164223
2021-08-20,41.0,41.04999923706055,40.90999984741211,40.959999084472656,377000
2021-08-23,41.630001068115234,41.650001525878906,41.5099983215332,41.54999923706055,59021
2021-08-24,42.439998626708984,42.5,42.43000030517578,42.43000030517578,107300
2021-08-25,42.41999816894531,42.470001220703125,42.400001525878906,42.439998626708984,115000
2021-08-26,42.75,42.7599983215332,42.70000076293945,42.7599983215332,217636
2021-08-27,42.56999969482422,42.70000076293945,42.56999969482422,42.630001068115234,703200
2021-08-30,43.029998779296875,43.08000183105469,42.97999954223633,43.08000183105469,221500
2021-08-31,43.31999969482422,43.31999969482422,43.099998474121094,43.099998474121094,59365
2021-09-01,43.15999984741211,43.15999984741211,43.040000915527344,43.060001373291016,217500
2021-09-02,43.220001220703125,43.310001373291016,43.220001220703125,43.25,61114
2021-09-03,43.439998626708984,43.459999084472656,43.31999969482422,43.459999084472656,32311
2021-09-06,43.560001373291016,43.560001373291016,43.459999084472656,43.5099983215332,67277
2021-09-07,43.54999923706055,43.54999923706055,43.470001220703125,43.529998779296875,103000
2021-09-08,43.439998626708984,43.470001220703125,43.38999938964844,43.43000030517578,22000
2021-09-09,42.83000183105469,42.91999816894531,42.83000183105469,42.91999816894531,124050
2021-09-10,42.90999984741211,42.93000030517578,42.900001525878906,42.93000030517578,23000
2021-09-13,42.599998474121094,42.720001220703125,42.599998474121094,42.650001525878906,93100
2021-09-14,42.650001525878906,42.650001525878906,42.61000061035156,42.61000061035156,12000
2021-09-15,42.560001373291016,42.650001525878906,42.5,42.650001525878906,20030
2021-09-16,42.959999084472656,43.0,42.84000015258789,42.86000061035156,638250
2021-09-17,43.13999938964844,43.150001525878906,42.970001220703125,42.970001220703125,22000
2021-09-22,42.08000183105469,42.08000183105469,41.650001525878906,41.689998626708984,148000
2021-09-23,42.65999984741211,42.68000030517578,42.45000076293945,42.45000076293945,482000
2021-09-24,42.84000015258789,42.95000076293945,42.84000015258789,42.95000076293945,42000
2021-09-27,42.939998626708984,42.9900016784668,42.90999984741211,42.90999984741211,84359
2021-09-28,42.5,42.5,42.369998931884766,42.400001525878906,74639
2021-09-29,41.380001068115234,41.5099983215332,41.20000076293945,41.41999816894531,332486
2021-09-30,41.20000076293945,41.220001220703125,40.91999816894531,40.970001220703125,114121
2021-10-01,40.72999954223633,40.90999984741211,40.720001220703125,40.90999984741211,98500
2021-10-04,41.22999954223633,41.290000915527344,41.130001068115234,41.2599983215332,41500
