Price,Close,High,Low,Open,Volume
Ticker,009812.TW,009812.TW,009812.TW,009812.TW,009812.TW
Date,,,,,
2025-09-08,10.0,10.0,10.0,10.0,0
2025-09-09,10.0,10.0,10.0,10.0,0
2025-09-10,10.0,10.0,10.0,10.0,0
2025-09-11,10.0,10.0,10.0,10.0,0
2025-09-12,10.0,10.0,10.0,10.0,0
2025-09-16,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2025-09-17,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2025-09-18,9.989999771118164,10.020000457763672,9.970000267028809,10.0,28033910
2025-09-19,10.010000228881836,10.039999961853027,9.970000267028809,10.020000457763672,26371100
2025-09-22,10.020000457763672,10.039999961853027,10.010000228881836,10.020000457763672,6069000
2025-09-23,10.039999961853027,10.050000190734863,10.020000457763672,10.029999732971191,6105000
2025-09-24,10.029999732971191,10.050000190734863,10.010000228881836,10.039999961853027,3073500
2025-09-25,10.050000190734863,10.079999923706055,10.029999732971191,10.029999732971191,2634100
2025-09-26,10.069999694824219,10.109999656677246,10.050000190734863,10.09000015258789,5209084
2025-09-30,10.079999923706055,10.079999923706055,10.0,10.050000190734863,3620000
2025-10-01,9.970000267028809,10.010000228881836,9.930000305175781,10.0,12819000
2025-10-02,9.979999542236328,9.989999771118164,9.920000076293945,9.979999542236328,6994050
2025-10-03,10.010000228881836,10.039999961853027,10.0,10.0,4625000
2025-10-07,10.170000076293945,10.220000267028809,10.15999984741211,10.170000076293945,8966100
2025-10-08,10.100000381469727,10.170000076293945,10.09000015258789,10.130000114440918,4576250
2025-10-09,10.119999885559082,10.130000114440918,10.100000381469727,10.109999656677246,6960000
2025-10-13,9.920000076293945,10.010000228881836,9.880000114440918,10.0,10599905
2025-10-14,9.890000343322754,10.0,9.869999885559082,10.0,8065589
2025-10-15,10.029999732971191,10.029999732971191,9.949999809265137,9.949999809265137,3576545
2025-10-16,10.09000015258789,10.119999885559082,10.079999923706055,10.079999923706055,3995100
2025-10-17,10.069999694824219,10.109999656677246,10.0600004196167,10.100000381469727,3001323
2025-10-20,10.220000267028809,10.220000267028809,10.140000343322754,10.140000343322754,3160446
2025-10-21,10.239999771118164,10.3100004196167,10.229999542236328,10.270000457763672,3897066
2025-10-22,10.3100004196167,10.319999694824219,10.220000267028809,10.239999771118164,1123000
2025-10-23,10.229999542236328,10.270000457763672,10.199999809265137,10.270000457763672,858102
2025-10-27,10.380000114440918,10.4399995803833,10.359999656677246,10.359999656677246,1919091
