Price,Close,High,Low,Open,Volume
Ticker,00902.TW,00902.TW,00902.TW,00902.TW,00902.TW
Date,,,,,
2022-01-18,15.0,15.0,15.0,15.0,0
2022-01-19,15.0,15.0,15.0,15.0,0
2022-01-20,15.0,15.0,15.0,15.0,0
2022-01-21,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0
2022-01-24,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0
2022-01-25,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0
2022-01-26,14.829999923706055,14.890000343322754,14.720000267028809,14.880000114440918,19696351
2022-02-07,14.779999732971191,15.0,14.779999732971191,14.979999542236328,19203692
2022-02-08,14.510000228881836,14.829999923706055,14.489999771118164,14.779999732971191,27268154
2022-02-09,14.489999771118164,14.489999771118164,14.319999694824219,14.4399995803833,21868159
2022-02-10,14.420000076293945,14.680000305175781,14.399999618530273,14.630000114440918,20076167
2022-02-11,14.300000190734863,14.460000038146973,14.300000190734863,14.40999984741211,22347003
2022-02-14,14.069999694824219,14.149999618530273,14.029999732971191,14.109999656677246,14569031
2022-02-15,14.25,14.3100004196167,14.069999694824219,14.09000015258789,12885666
2022-02-16,14.609999656677246,14.680000305175781,14.460000038146973,14.470000267028809,15293048
2022-02-17,14.949999809265137,15.020000457763672,14.680000305175781,14.770000457763672,20566636
2022-02-18,14.609999656677246,14.649999618530273,14.5600004196167,14.630000114440918,21188900
2022-02-21,14.420000076293945,14.420000076293945,14.350000381469727,14.420000076293945,17725381
2022-02-22,14.1899995803833,14.319999694824219,14.170000076293945,14.319999694824219,18367322
2022-02-23,14.359999656677246,14.380000114440918,14.1899995803833,14.1899995803833,14584505
2022-02-24,13.970000267028809,14.109999656677246,13.960000038146973,14.100000381469727,30897417
2022-02-25,14.260000228881836,14.329999923706055,14.15999984741211,14.199999809265137,15035963
2022-03-01,14.479999542236328,14.649999618530273,14.430000305175781,14.430000305175781,15479500
2022-03-02,14.3100004196167,14.430000305175781,14.220000267028809,14.420000076293945,8594417
2022-03-03,14.170000076293945,14.380000114440918,14.15999984741211,14.380000114440918,13147882
2022-03-04,13.880000114440918,14.0600004196167,13.869999885559082,14.0600004196167,36833995
2022-03-07,13.260000228881836,13.569999694824219,13.210000038146973,13.569999694824219,26495407
2022-03-08,12.880000114440918,13.140000343322754,12.75,13.050000190734863,25059414
2022-03-09,12.720000267028809,12.960000038146973,12.699999809265137,12.880000114440918,16107615
2022-03-10,13.210000038146973,13.279999732971191,13.0,13.0,11775121
2022-03-11,12.859999656677246,13.130000114440918,12.819999694824219,13.130000114440918,13941987
2022-03-14,12.789999961853027,12.979999542236328,12.680000305175781,12.979999542236328,11959880
2022-03-15,12.579999923706055,12.75,12.430000305175781,12.59000015258789,13008000
2022-03-16,12.930000305175781,12.930000305175781,12.609999656677246,12.710000038146973,13221545
2022-03-17,13.640000343322754,13.699999809265137,13.239999771118164,13.25,22087824
2022-03-18,13.489999771118164,13.699999809265137,13.40999984741211,13.699999809265137,7722500
2022-03-21,13.739999771118164,13.850000381469727,13.600000381469727,13.600000381469727,10135698
2022-03-22,13.729999542236328,13.84000015258789,13.720000267028809,13.779999732971191,7669100
2022-03-23,13.930000305175781,13.989999771118164,13.850000381469727,13.850000381469727,14576736
2022-03-24,13.90999984741211,13.90999984741211,13.779999732971191,13.90999984741211,8088283
2022-03-25,13.859999656677246,14.029999732971191,13.829999923706055,14.0,8882980
2022-03-28,13.630000114440918,13.760000228881836,13.550000190734863,13.760000228881836,9796492
2022-03-29,13.6899995803833,13.770000457763672,13.649999618530273,13.699999809265137,6353600
2022-03-30,14.079999923706055,14.100000381469727,13.800000190734863,13.84000015258789,12136530
2022-03-31,14.020000457763672,14.140000343322754,14.0,14.079999923706055,7620278
2022-04-01,14.0600004196167,14.130000114440918,13.859999656677246,13.899999618530273,7132790
2022-04-06,13.920000076293945,14.100000381469727,13.869999885559082,14.0,7332304
2022-04-07,13.5600004196167,13.779999732971191,13.529999732971191,13.779999732971191,11314846
2022-04-08,13.619999885559082,13.65999984741211,13.510000228881836,13.569999694824219,5648016
2022-04-11,13.079999923706055,13.569999694824219,13.069999694824219,13.550000190734863,15207569
2022-04-12,13.0600004196167,13.079999923706055,12.90999984741211,12.970000267028809,9029759
2022-04-13,13.079999923706055,13.109999656677246,12.970000267028809,13.0600004196167,10445622
2022-04-14,13.09000015258789,13.180000305175781,13.039999961853027,13.180000305175781,6162199
