Price,Close,High,Low,Open,Volume
Ticker,00645.TW,00645.TW,00645.TW,00645.TW,00645.TW
Date,,,,,
2021-03-18,26.15999984741211,26.15999984741211,26.030000686645508,26.1200008392334,306734
2021-03-19,26.260000228881836,26.260000228881836,26.059999465942383,26.1200008392334,167290
2021-03-22,25.940000534057617,26.020000457763672,25.809999465942383,25.959999084472656,249000
2021-03-23,25.670000076293945,25.959999084472656,25.649999618530273,25.90999984741211,135000
2021-03-24,25.1299991607666,25.350000381469727,25.049999237060547,25.350000381469727,284086
2021-03-25,25.520000457763672,25.520000457763672,25.34000015258789,25.34000015258789,110746
2021-03-26,25.809999465942383,25.889999389648438,25.700000762939453,25.709999084472656,229000
2021-03-29,25.8799991607666,26.030000686645508,25.850000381469727,25.899999618530273,131114
2021-03-30,25.8799991607666,25.90999984741211,25.860000610351562,25.8799991607666,123000
2021-03-31,25.709999084472656,25.8799991607666,25.690000534057617,25.8799991607666,147100
2021-04-01,25.610000610351562,25.770000457763672,25.610000610351562,25.760000228881836,128000
2021-04-07,25.739999771118164,25.739999771118164,25.610000610351562,25.700000762939453,19000
2021-04-08,25.600000381469727,25.649999618530273,25.549999237060547,25.639999389648438,117930
2021-04-09,25.739999771118164,25.760000228881836,25.670000076293945,25.690000534057617,134163
2021-04-12,25.690000534057617,25.760000228881836,25.68000030517578,25.760000228881836,114968
2021-04-13,25.68000030517578,25.799999237060547,25.68000030517578,25.760000228881836,161150
2021-04-14,25.540000915527344,25.540000915527344,25.510000228881836,25.520000457763672,127273
2021-04-15,25.65999984741211,25.700000762939453,25.6299991607666,25.700000762939453,134527
2021-04-16,25.760000228881836,25.799999237060547,25.59000015258789,25.59000015258789,216003
2021-04-19,25.610000610351562,25.690000534057617,25.549999237060547,25.600000381469727,173000
2021-04-20,25.200000762939453,25.34000015258789,25.18000030517578,25.25,195427
2021-04-21,24.729999542236328,24.760000228881836,24.600000381469727,24.760000228881836,256100
2021-04-22,25.040000915527344,25.139999389648438,24.950000762939453,24.950000762939453,211723
2021-04-23,25.110000610351562,25.170000076293945,25.079999923706055,25.079999923706055,115000
2021-04-26,25.149999618530273,25.219999313354492,25.06999969482422,25.079999923706055,238919
