Price,Close,High,Low,Open,Volume
Ticker,00910.TW,00910.TW,00910.TW,00910.TW,00910.TW
Date,,,,,
2022-07-12,15.0,15.0,15.0,15.0,0
2022-07-13,15.0,15.0,15.0,15.0,0
2022-07-14,15.0,15.0,15.0,15.0,0
2022-07-15,15.0,15.0,15.0,15.0,0
2022-07-18,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,0
2022-07-19,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0
2022-07-20,15.020000457763672,15.0600004196167,14.880000114440918,14.880000114440918,6763750
2022-07-21,15.15999984741211,15.260000228881836,15.039999961853027,15.039999961853027,2456300
2022-07-22,15.170000076293945,15.239999771118164,15.149999618530273,15.239999771118164,597000
2022-07-25,15.100000381469727,15.15999984741211,15.069999694824219,15.15999984741211,111000
2022-07-26,15.100000381469727,15.130000114440918,15.069999694824219,15.130000114440918,181000
2022-07-27,15.0600004196167,15.079999923706055,15.039999961853027,15.069999694824219,164000
2022-07-28,15.15999984741211,15.199999809265137,15.149999618530273,15.199999809265137,253080
2022-07-29,15.399999618530273,15.430000305175781,15.199999809265137,15.210000038146973,564000
2022-08-01,15.569999694824219,15.600000381469727,15.529999732971191,15.550000190734863,294100
2022-08-02,15.5600004196167,15.800000190734863,15.479999542236328,15.75,208012
2022-08-03,15.399999618530273,15.600000381469727,15.399999618530273,15.399999618530273,46000
2022-08-04,15.989999771118164,15.989999771118164,15.510000228881836,15.859999656677246,478000
2022-08-05,15.890000343322754,15.960000038146973,15.869999885559082,15.960000038146973,92000
2022-08-08,15.739999771118164,15.890000343322754,15.710000038146973,15.890000343322754,244020
2022-08-09,15.850000381469727,15.850000381469727,15.75,15.789999961853027,69150
2022-08-10,15.770000457763672,15.770000457763672,15.550000190734863,15.680000305175781,155100
2022-08-11,15.960000038146973,16.18000030517578,15.869999885559082,16.18000030517578,171000
2022-08-12,16.100000381469727,16.100000381469727,16.049999237060547,16.049999237060547,198000
2022-08-15,16.40999984741211,16.489999771118164,16.18000030517578,16.18000030517578,57000
2022-08-16,16.469999313354492,16.479999542236328,16.450000762939453,16.450000762939453,123000
2022-08-17,16.56999969482422,16.600000381469727,16.469999313354492,16.469999313354492,86000
2022-08-18,16.260000228881836,16.299999237060547,16.229999542236328,16.299999237060547,67000
2022-08-19,16.239999771118164,16.299999237060547,16.239999771118164,16.299999237060547,115000
2022-08-22,15.9399995803833,16.280000686645508,15.930000305175781,16.280000686645508,103000
2022-08-23,15.710000038146973,15.710000038146973,15.680000305175781,15.680000305175781,89031
2022-08-24,15.710000038146973,15.75,15.680000305175781,15.739999771118164,47000
2022-08-25,15.970000267028809,16.059999465942383,15.930000305175781,15.930000305175781,52000
2022-08-26,16.09000015258789,16.149999618530273,15.989999771118164,16.020000457763672,116000
2022-08-29,15.640000343322754,15.65999984741211,15.600000381469727,15.649999618530273,122000
2022-08-30,15.729999542236328,15.729999542236328,15.699999809265137,15.699999809265137,136000
2022-08-31,15.670000076293945,15.670000076293945,15.579999923706055,15.649999618530273,106000
2022-09-01,15.390000343322754,15.579999923706055,15.350000381469727,15.579999923706055,273165
2022-09-02,15.260000228881836,15.329999923706055,15.260000228881836,15.329999923706055,303393
2022-09-05,15.25,15.3100004196167,15.25,15.3100004196167,305000
2022-09-06,15.229999542236328,15.359999656677246,15.229999542236328,15.359999656677246,182000
2022-09-07,15.1899995803833,15.229999542236328,15.149999618530273,15.229999542236328,301000
2022-09-08,15.460000038146973,15.520000457763672,15.380000114440918,15.380000114440918,130000
2022-09-12,15.670000076293945,15.670000076293945,15.579999923706055,15.649999618530273,204000
2022-09-13,15.770000457763672,15.800000190734863,15.760000228881836,15.800000190734863,127000
2022-09-14,15.25,15.399999618530273,15.25,15.3100004196167,491000
2022-09-15,15.359999656677246,15.399999618530273,15.350000381469727,15.399999618530273,175000
2022-09-16,15.260000228881836,15.289999961853027,15.25,15.289999961853027,126000
2022-09-19,15.140000343322754,15.260000228881836,15.140000343322754,15.260000228881836,152000
2022-09-20,15.210000038146973,15.239999771118164,15.199999809265137,15.210000038146973,143000
2022-09-21,14.920000076293945,15.0,14.899999618530273,14.949999809265137,209000
2022-09-22,14.619999885559082,14.680000305175781,14.510000228881836,14.670000076293945,210000
2022-09-23,14.40999984741211,14.579999923706055,14.399999618530273,14.579999923706055,223000
2022-09-26,13.90999984741211,14.0600004196167,13.90999984741211,14.029999732971191,243000
2022-09-27,13.920000076293945,13.989999771118164,13.920000076293945,13.920000076293945,151070
2022-09-28,13.680000305175781,13.930000305175781,13.680000305175781,13.930000305175781,187000
2022-09-29,13.90999984741211,13.90999984741211,13.84000015258789,13.899999618530273,171000
2022-09-30,13.680000305175781,13.800000190734863,13.680000305175781,13.800000190734863,76000
2022-10-03,13.609999656677246,13.649999618530273,13.609999656677246,13.640000343322754,278000
2022-10-04,14.0,14.020000457763672,13.920000076293945,14.020000457763672,114000
2022-10-05,14.279999732971191,14.329999923706055,14.279999732971191,14.319999694824219,175000
2022-10-06,14.4399995803833,14.520000457763672,14.430000305175781,14.430000305175781,120000
2022-10-07,14.34000015258789,14.5,14.329999923706055,14.5,99000
2022-10-11,13.920000076293945,14.170000076293945,13.920000076293945,14.170000076293945,126000
2022-10-12,13.800000190734863,13.859999656677246,13.800000190734863,13.859999656677246,222000
2022-10-13,13.649999618530273,13.770000457763672,13.640000343322754,13.770000457763672,145000
2022-10-14,13.970000267028809,14.010000228881836,13.800000190734863,13.859999656677246,113010
2022-10-17,13.789999961853027,13.800000190734863,13.760000228881836,13.800000190734863,117000
2022-10-18,14.25,14.25,14.09000015258789,14.130000114440918,157200
2022-10-19,14.369999885559082,14.380000114440918,14.34000015258789,14.350000381469727,70000
2022-10-20,14.109999656677246,14.130000114440918,14.100000381469727,14.119999885559082,214000
2022-10-21,14.0,14.109999656677246,13.90999984741211,14.109999656677246,134000
2022-10-24,14.199999809265137,14.329999923706055,14.199999809265137,14.239999771118164,122000
2022-10-25,14.390000343322754,14.40999984741211,14.199999809265137,14.199999809265137,157007
2022-10-26,14.529999732971191,14.550000190734863,14.430000305175781,14.430000305175781,124067
2022-10-27,14.640000343322754,14.760000228881836,14.640000343322754,14.760000228881836,86000
2022-10-28,14.609999656677246,14.699999809265137,14.579999923706055,14.699999809265137,7000
2022-10-31,15.0,15.100000381469727,14.90999984741211,14.90999984741211,38000
2022-11-01,15.25,15.350000381469727,15.229999542236328,15.350000381469727,42000
2022-11-02,15.300000190734863,15.350000381469727,15.289999961853027,15.350000381469727,154000
