Price,Close,High,Low,Open,Volume
Ticker,00984A.TW,00984A.TW,00984A.TW,00984A.TW,00984A.TW
Date,,,,,
2025-07-14,9.762679100036621,9.801886609081718,9.762679100036621,9.792084498125256,26283330
2025-07-15,9.782282829284668,9.801887052083616,9.762679541266515,9.792084940684143,14542360
2025-07-16,9.792084693908691,9.801886805061137,9.782282582756245,9.792084693908691,8014442
2025-07-17,9.870499610900879,9.870499610900879,9.792084592058469,9.792084592058469,9214434
2025-07-18,9.870499610900879,9.939113453473558,9.850896323580656,9.939113453473558,10075400
2025-07-21,9.899906158447266,9.919509446192022,9.860698648176973,9.87049982465896,8981529
2025-07-22,9.772480964660645,9.919508886178475,9.75287674324188,9.899905599540437,10028130
2025-07-23,9.860698699951172,9.860698699951172,9.772481567684627,9.772481567684627,3686183
2025-07-24,9.899906158447266,9.909707334929253,9.87049982465896,9.890104047184497,4505638
2025-07-25,9.909707069396973,9.919509180397093,9.88030167117737,9.899905893177609,3997831
2025-07-28,9.919508934020996,9.948914331510242,9.880301425775093,9.909706823264337,6846888
2025-07-29,9.860698699951172,9.94891489743693,9.821491189475017,9.94891489743693,11799490
2025-07-30,9.880301475524902,9.890103586330916,9.821490680250285,9.86069818869361,3964915
2025-07-31,9.860698699951172,9.909707386960775,9.850896588636937,9.909707386960775,8254502
2025-08-01,9.890103340148926,9.919508737054283,9.733273310279406,9.792084104090119,7680715
2025-08-04,9.909707069396973,9.909707069396973,9.78228243073769,9.870499560177251,6866908
2025-08-05,9.978321075439453,9.98812225181973,9.948914741956306,9.948914741956306,4392330
2025-08-06,9.978321075439453,9.978321075439453,9.948914741956306,9.978321075439453,3608831
2025-08-07,9.98812198638916,10.046933717011783,9.978320810269345,10.017528319090845,5567322
2025-08-08,9.98812198638916,10.03713160611122,9.978320810269345,9.997924097289722,6274020
2025-08-11,9.96851921081543,9.988122498841575,9.919509588578872,9.96851921081543,7614091
2025-08-12,9.96851921081543,9.9783213222189,9.94891498800849,9.9783213222189,4120460
2025-08-13,10.037131309509277,10.066537641341991,9.988121691235476,10.017528023068188,13418900
2025-08-14,10.115547180175781,10.125349291615523,10.056736381098926,10.056736381098926,9972402
2025-08-15,10.105745315551758,10.154753999852526,10.086141094006862,10.154753999852526,8706797
2025-08-18,10.105745315551758,10.115546491543471,10.076338983234416,10.09594320477931,7096816
2025-08-19,10.037131309509277,10.115546324835075,10.027329198898373,10.115546324835075,6806927
2025-08-20,9.880301475524902,9.997924000854873,9.86069818869361,9.988121890048857,9149795
2025-08-21,9.997923851013184,10.027329248209785,9.929310945960873,9.929310945960873,4703922
2025-08-22,9.978321075439453,10.027329761683156,9.958716853117355,9.997924362980779,4882538
2025-08-25,10.037131309509277,10.086140927783081,10.037131309509277,10.056735530731086,5847910
2025-08-26,10.037131309509277,10.037131309509277,10.007725912457284,10.037131309509277,1772762
2025-08-27,10.105745315551758,10.125348602315919,10.056735696470255,10.076338983234416,8425259
2025-08-28,10.095943450927734,10.144953071204135,10.056735941662764,10.056735941662764,6353497
2025-08-29,10.115547180175781,10.15475469115395,10.105746003516836,10.144953514495008,7216644
2025-09-01,9.98812198638916,10.13515084555534,9.948914477567662,10.115546623754218,7438282
2025-09-02,9.95871639251709,10.05673563003255,9.890103487124703,10.05673563003255,6559318
2025-09-03,10.017528533935547,10.017528533935547,9.958716802051597,9.958716802051597,4126739
2025-09-04,10.007726669311523,10.095943801919821,9.988122446607106,10.027329957235152,5317662
2025-09-05,10.086141586303711,10.086141586303711,10.037131964830087,10.07633947505283,3600481
2025-09-08,10.164556503295898,10.184160725598131,10.10574570595074,10.184160725598131,8081037
2025-09-09,10.193962097167969,10.23316960774243,10.184160920609944,10.223368431184406,3514661
2025-09-10,10.291980743408203,10.321386140936479,10.233169013570919,10.242971124340588,6165620
2025-09-11,10.213565826416016,10.35079257418744,10.203763715550755,10.321386241591656,5987590
2025-09-12,10.242971420288086,10.291981040771722,10.213566021910209,10.252773531340965,8533440
2025-09-15,10.164556503295898,10.262575745245522,10.125348993472203,10.252773634094405,5886180
2025-09-16,10.223367691040039,10.223367691040039,10.174358072674929,10.184160183304096,2915487
2025-09-17,10.164556503295898,10.262575745245522,10.154754392144783,10.262575745245522,4165809
2025-09-18,10.223367691040039,10.233168866888485,10.174358072674929,10.174358072674929,4005812
2025-09-19,10.233169555664062,10.27237706603899,10.21356626786699,10.262575889530845,4113434
