Price,Close,High,Low,Open,Volume
Ticker,00886.TWO,00886.TWO,00886.TWO,00886.TWO,00886.TWO
Date,,,,,
2021-03-23,20.0,20.0,20.0,20.0,0
2021-03-24,20.0,20.0,20.0,20.0,0
2021-03-25,20.0,20.0,20.0,20.0,0
2021-03-26,20.0,20.0,20.0,20.0,0
2021-03-29,20.0,20.0,20.0,20.0,0
2021-03-30,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0
2021-03-31,19.940000534057617,20.0,19.940000534057617,20.0,1698000
2021-04-01,20.299999237060547,20.299999237060547,20.200000762939453,20.200000762939453,2769800
2021-04-07,20.93000030517578,21.079999923706055,20.899999618530273,21.079999923706055,1634181
2021-04-08,21.06999969482422,21.09000015258789,20.979999542236328,21.0,862000
2021-04-09,21.290000915527344,21.450000762939453,21.290000915527344,21.440000534057617,740240
2021-04-12,21.31999969482422,21.399999618530273,21.299999237060547,21.399999618530273,496330
2021-04-13,21.299999237060547,21.420000076293945,21.299999237060547,21.420000076293945,547433
2021-04-14,21.56999969482422,21.579999923706055,21.520000457763672,21.520000457763672,1849100
2021-04-15,21.489999771118164,21.520000457763672,21.40999984741211,21.520000457763672,317100
2021-04-16,21.75,21.809999465942383,21.709999084472656,21.809999465942383,424400
2021-04-19,21.75,21.8700008392334,21.739999771118164,21.8700008392334,745000
2021-04-20,21.459999084472656,21.56999969482422,21.43000030517578,21.56999969482422,584500
2021-04-21,21.15999984741211,21.209999084472656,21.100000381469727,21.209999084472656,577282
2021-04-22,21.260000228881836,21.360000610351562,21.260000228881836,21.350000381469727,507050
2021-04-23,21.09000015258789,21.110000610351562,21.049999237060547,21.110000610351562,415900
2021-04-26,21.360000610351562,21.360000610351562,21.290000915527344,21.34000015258789,761200
2021-04-27,21.479999542236328,21.559999465942383,21.469999313354492,21.520000457763672,406825
2021-04-28,21.459999084472656,21.5,21.43000030517578,21.5,375000
2021-04-29,21.469999313354492,21.5,21.399999618530273,21.399999618530273,485000
2021-05-03,21.09000015258789,21.350000381469727,21.09000015258789,21.350000381469727,183290
2021-05-04,20.829999923706055,20.989999771118164,20.829999923706055,20.989999771118164,595000
2021-05-05,20.520000457763672,20.68000030517578,20.5,20.68000030517578,590149
2021-05-06,20.350000381469727,20.3799991607666,20.1200008392334,20.1200008392334,329965
2021-05-07,20.43000030517578,20.5,20.389999389648438,20.5,207230
2021-05-10,20.5,20.579999923706055,20.5,20.540000915527344,161226
2021-05-11,19.799999237060547,19.889999389648438,19.739999771118164,19.889999389648438,642844
2021-05-12,19.8799991607666,19.950000762939453,19.760000228881836,19.799999237060547,471100
2021-05-13,19.530000686645508,19.579999923706055,19.299999237060547,19.5,230000
2021-05-14,19.729999542236328,19.739999771118164,19.670000076293945,19.670000076293945,198000
2021-05-17,20.0,20.040000915527344,19.920000076293945,19.920000076293945,301049
2021-05-18,20.020000457763672,20.059999465942383,19.989999771118164,20.0,176030
2021-05-19,19.770000457763672,19.940000534057617,19.760000228881836,19.940000534057617,149325
2021-05-20,19.889999389648438,19.899999618530273,19.829999923706055,19.850000381469727,124010
2021-05-21,20.260000228881836,20.3799991607666,20.100000381469727,20.100000381469727,469000
2021-05-24,20.200000762939453,20.25,20.18000030517578,20.25,47575
2021-05-25,20.520000457763672,20.530000686645508,20.479999542236328,20.530000686645508,273243
2021-05-26,20.5,20.540000915527344,20.489999771118164,20.520000457763672,45000
2021-05-27,20.450000762939453,20.469999313354492,20.420000076293945,20.469999313354492,123430
2021-05-28,20.5,20.5,20.43000030517578,20.5,117100
2021-05-31,20.5,20.510000228881836,20.43000030517578,20.43000030517578,80100
2021-06-01,20.40999984741211,20.459999084472656,20.40999984741211,20.459999084472656,161100
2021-06-02,20.420000076293945,20.420000076293945,20.350000381469727,20.389999389648438,241000
2021-06-03,20.540000915527344,20.59000015258789,20.520000457763672,20.59000015258789,260000
2021-06-04,20.31999969482422,20.360000610351562,20.299999237060547,20.329999923706055,158100
2021-06-07,20.65999984741211,20.690000534057617,20.56999969482422,20.56999969482422,349048
2021-06-08,20.8799991607666,20.93000030517578,20.8700008392334,20.8700008392334,489524
2021-06-09,20.93000030517578,20.940000534057617,20.8799991607666,20.8799991607666,278143
2021-06-10,20.920000076293945,20.950000762939453,20.920000076293945,20.950000762939453,183000
2021-06-11,21.149999618530273,21.219999313354492,21.149999618530273,21.200000762939453,286000
2021-06-15,21.5,21.600000381469727,21.479999542236328,21.530000686645508,574046
2021-06-16,21.34000015258789,21.360000610351562,21.329999923706055,21.350000381469727,174175
2021-06-17,21.25,21.25,21.110000610351562,21.170000076293945,339146
2021-06-18,21.68000030517578,21.690000534057617,21.59000015258789,21.610000610351562,635000
2021-06-21,21.549999237060547,21.600000381469727,21.489999771118164,21.600000381469727,371000
2021-06-22,21.739999771118164,21.760000228881836,21.68000030517578,21.729999542236328,548000
2021-06-23,22.049999237060547,22.100000381469727,21.989999771118164,21.989999771118164,492045
2021-06-24,22.049999237060547,22.059999465942383,22.020000457763672,22.020000457763672,271000
2021-06-25,22.100000381469727,22.149999618530273,22.09000015258789,22.1299991607666,277361
2021-06-28,22.139999389648438,22.149999618530273,22.09000015258789,22.1200008392334,269000
2021-06-29,22.299999237060547,22.329999923706055,22.260000228881836,22.290000915527344,240000
2021-06-30,22.5,22.510000228881836,22.459999084472656,22.459999084472656,333000
2021-07-01,22.389999389648438,22.450000762939453,22.3799991607666,22.420000076293945,269000
2021-07-02,22.389999389648438,22.40999984741211,22.350000381469727,22.399999618530273,186000
2021-07-05,22.549999237060547,22.6299991607666,22.549999237060547,22.6299991607666,153100
2021-07-06,22.56999969482422,22.600000381469727,22.540000915527344,22.549999237060547,147100
2021-07-07,22.780000686645508,22.809999465942383,22.700000762939453,22.700000762939453,214482
2021-07-08,22.75,22.790000915527344,22.739999771118164,22.780000686645508,267000
