Price,Close,High,Low,Open,Volume
Ticker,00708L.TW,00708L.TW,00708L.TW,00708L.TW,00708L.TW
Date,,,,,
2021-03-18,25.450000762939453,25.559999465942383,25.360000610351562,25.420000076293945,2888192
2021-03-19,24.93000030517578,25.010000228881836,24.829999923706055,24.920000076293945,1625003
2021-03-22,25.219999313354492,25.260000228881836,24.969999313354492,25.139999389648438,1284000
2021-03-23,25.049999237060547,25.1200008392334,24.950000762939453,25.1200008392334,974000
2021-03-24,25.0,25.030000686645508,24.739999771118164,24.829999923706055,858000
2021-03-25,25.1200008392334,25.18000030517578,24.969999313354492,25.0,1045000
2021-03-26,24.81999969482422,24.889999389648438,24.719999313354492,24.889999389648438,1449000
2021-03-29,24.829999923706055,24.979999542236328,24.809999465942383,24.920000076293945,1561000
2021-03-30,24.229999542236328,24.440000534057617,24.190000534057617,24.40999984741211,2991000
2021-03-31,23.479999542236328,23.649999618530273,23.399999618530273,23.6299991607666,5918000
2021-04-01,24.350000381469727,24.389999389648438,24.170000076293945,24.200000762939453,3713000
2021-04-07,25.100000381469727,25.170000076293945,25.020000457763672,25.1299991607666,2236000
2021-04-08,25.139999389648438,25.139999389648438,24.93000030517578,25.020000457763672,1677000
2021-04-09,25.43000030517578,25.610000610351562,25.43000030517578,25.540000915527344,3003000
2021-04-12,25.020000457763672,25.209999084472656,25.020000457763672,25.18000030517578,2078000
2021-04-13,24.799999237060547,24.989999771118164,24.770000457763672,24.84000015258789,2179205
2021-04-14,25.18000030517578,25.3799991607666,25.170000076293945,25.309999465942383,3462250
2021-04-15,25.139999389648438,25.170000076293945,24.940000534057617,25.09000015258789,2501000
2021-04-16,25.790000915527344,25.799999237060547,25.65999984741211,25.729999542236328,3021000
2021-04-19,26.15999984741211,26.309999465942383,26.040000915527344,26.25,2789000
2021-04-20,25.93000030517578,26.06999969482422,25.780000686645508,25.899999618530273,3722000
2021-04-21,26.280000686645508,26.309999465942383,26.100000381469727,26.100000381469727,2269000
2021-04-22,26.56999969482422,26.709999084472656,26.479999542236328,26.59000015258789,3478000
2021-04-23,26.34000015258789,26.469999313354492,26.280000686645508,26.299999237060547,4073000
2021-04-26,26.219999313354492,26.270000457763672,26.15999984741211,26.190000534057617,3261000
2021-04-27,26.149999618530273,26.280000686645508,26.010000228881836,26.219999313354492,3552000
2021-04-28,25.8700008392334,25.920000076293945,25.760000228881836,25.90999984741211,3023999
2021-04-29,26.25,26.43000030517578,26.25,26.299999237060547,1553000
2021-05-03,25.940000534057617,26.030000686645508,25.860000610351562,25.889999389648438,1445999
2021-05-04,26.280000686645508,26.479999542236328,26.280000686645508,26.459999084472656,2857000
2021-05-05,26.100000381469727,26.25,26.09000015258789,26.100000381469727,1382000
2021-05-06,26.3799991607666,26.3799991607666,26.190000534057617,26.229999542236328,15708000
2021-05-07,27.309999465942383,27.31999969482422,27.059999465942383,27.110000610351562,4391000
2021-05-10,27.700000762939453,27.719999313354492,27.549999237060547,27.65999984741211,3658000
2021-05-11,27.729999542236328,27.799999237060547,27.579999923706055,27.670000076293945,2819000
2021-05-12,27.520000457763672,27.690000534057617,27.40999984741211,27.690000534057617,3417000
2021-05-13,27.200000762939453,27.309999465942383,27.1299991607666,27.200000762939453,3629000
2021-05-14,27.31999969482422,27.440000534057617,27.239999771118164,27.399999618530273,2334000
2021-05-17,28.280000686645508,28.299999237060547,27.940000534057617,27.940000534057617,2919000
2021-05-18,28.760000228881836,28.889999389648438,28.65999984741211,28.799999237060547,3138000
2021-05-19,28.68000030517578,28.790000915527344,28.579999923706055,28.709999084472656,2362140
2021-05-20,28.93000030517578,28.979999542236328,28.579999923706055,28.75,3806150
2021-05-21,28.90999984741211,28.969999313354492,28.770000457763672,28.889999389648438,2013000
2021-05-24,29.209999084472656,29.299999237060547,29.06999969482422,29.06999969482422,1863300
2021-05-25,28.93000030517578,29.06999969482422,28.829999923706055,29.06999969482422,2507000
2021-05-26,29.850000381469727,29.899999618530273,29.639999389648438,29.639999389648438,4061040
2021-05-27,29.600000381469727,29.6200008392334,29.399999618530273,29.440000534057617,1563000
2021-05-28,29.389999389648438,29.56999969482422,29.309999465942383,29.56999969482422,2382100
2021-05-31,29.809999465942383,29.940000534057617,29.760000228881836,29.770000457763672,1667000
2021-06-01,29.920000076293945,30.010000228881836,29.809999465942383,29.860000610351562,1382000
2021-06-02,29.459999084472656,29.649999618530273,29.440000534057617,29.530000686645508,1673500
2021-06-03,29.690000534057617,29.889999389648438,29.690000534057617,29.860000610351562,769010
2021-06-04,28.610000610351562,28.709999084472656,28.219999313354492,28.610000610351562,5917000
2021-06-07,29.139999389648438,29.280000686645508,29.06999969482422,29.25,1215000
2021-06-08,29.459999084472656,29.65999984741211,29.420000076293945,29.59000015258789,1330000
2021-06-09,29.3799991607666,29.450000762939453,29.31999969482422,29.440000534057617,605004
2021-06-10,29.149999618530273,29.209999084472656,29.09000015258789,29.149999618530273,960000
2021-06-11,29.540000915527344,29.56999969482422,29.489999771118164,29.549999237060547,1263000
2021-06-15,28.469999313354492,28.639999389648438,28.290000915527344,28.639999389648438,2120160
2021-06-16,28.329999923706055,28.329999923706055,28.1299991607666,28.18000030517578,1017000
