Price,Close,High,Low,Open,Volume
Ticker,00642U.TW,00642U.TW,00642U.TW,00642U.TW,00642U.TW
Date,,,,,
2021-03-18,11.039999961853027,11.069999694824219,10.989999771118164,11.069999694824219,19809500
2021-03-19,10.329999923706055,10.40999984741211,10.279999732971191,10.289999961853027,63727999
2021-03-22,10.479999542236328,10.539999961853027,10.399999618530273,10.399999618530273,18645049
2021-03-23,10.449999809265137,10.5,10.420000076293945,10.489999771118164,11876650
2021-03-24,9.9399995803833,9.970000267028809,9.890000343322754,9.960000038146973,68292274
2021-03-25,10.300000190734863,10.420000076293945,10.270000457763672,10.420000076293945,61592332
2021-03-26,10.1899995803833,10.210000038146973,10.149999618530273,10.1899995803833,30903400
2021-03-29,10.220000267028809,10.489999771118164,10.199999809265137,10.479999542236328,46939199
2021-03-30,10.539999961853027,10.619999885559082,10.520000457763672,10.579999923706055,37946920
2021-03-31,10.4399995803833,10.449999809265137,10.369999885559082,10.4399995803833,9773055
2021-04-01,10.239999771118164,10.239999771118164,10.180000305175781,10.229999542236328,17123785
2021-04-07,10.199999809265137,10.229999542236328,10.149999618530273,10.149999618530273,7979500
2021-04-08,10.199999809265137,10.220000267028809,10.15999984741211,10.1899995803833,7500800
2021-04-09,10.199999809265137,10.260000228881836,10.199999809265137,10.260000228881836,9681295
2021-04-12,10.15999984741211,10.239999771118164,10.149999618530273,10.199999809265137,10111416
2021-04-13,10.260000228881836,10.300000190734863,10.220000267028809,10.25,14017484
2021-04-14,10.390000343322754,10.399999618530273,10.34000015258789,10.350000381469727,16016480
2021-04-15,10.800000190734863,10.84000015258789,10.739999771118164,10.75,41330483
2021-04-16,10.869999885559082,10.880000114440918,10.819999694824219,10.819999694824219,22083002
2021-04-19,10.760000228881836,10.770000457763672,10.720000267028809,10.760000228881836,17481079
2021-04-20,10.920000076293945,10.920000076293945,10.8100004196167,10.84000015258789,24439928
2021-04-21,10.600000381469727,10.670000076293945,10.569999694824219,10.670000076293945,23802800
2021-04-22,10.430000305175781,10.460000038146973,10.359999656677246,10.460000038146973,17612601
2021-04-23,10.539999961853027,10.5600004196167,10.5,10.520000457763672,9662000
2021-04-26,10.520000457763672,10.619999885559082,10.510000228881836,10.59000015258789,13220008
2021-04-27,10.600000381469727,10.609999656677246,10.539999961853027,10.550000190734863,15720120
2021-04-28,10.6899995803833,10.729999542236328,10.65999984741211,10.729999542236328,15219259
2021-04-29,10.869999885559082,10.930000305175781,10.869999885559082,10.890000343322754,29683100
2021-05-03,10.760000228881836,10.869999885559082,10.75,10.859999656677246,20528517
2021-05-04,10.920000076293945,10.989999771118164,10.90999984741211,10.979999542236328,35252556
2021-05-05,11.220000267028809,11.300000190734863,11.220000267028809,11.270000457763672,47291009
2021-05-06,11.1899995803833,11.199999809265137,11.069999694824219,11.09000015258789,17988116
2021-05-07,11.09000015258789,11.100000381469727,11.0,11.050000190734863,17257218
2021-05-10,11.109999656677246,11.180000305175781,11.0600004196167,11.15999984741211,15176399
2021-05-11,10.949999809265137,11.0,10.949999809265137,10.979999542236328,18615625
2021-05-12,11.109999656677246,11.15999984741211,11.039999961853027,11.130000114440918,50367404
2021-05-13,11.100000381469727,11.1899995803833,11.100000381469727,11.170000076293945,17033200
2021-05-14,10.869999885559082,10.890000343322754,10.800000190734863,10.890000343322754,15902110
2021-05-17,11.100000381469727,11.15999984741211,11.079999923706055,11.100000381469727,39717629
2021-05-18,11.289999961853027,11.300000190734863,11.260000228881836,11.279999732971191,31086901
2021-05-19,11.029999732971191,11.069999694824219,10.989999771118164,11.069999694824219,12041635
2021-05-20,10.84000015258789,10.850000381469727,10.770000457763672,10.829999923706055,12893868
2021-05-21,10.619999885559082,10.640000343322754,10.539999961853027,10.630000114440918,20877700
2021-05-24,10.890000343322754,10.930000305175781,10.850000381469727,10.859999656677246,11189400
2021-05-25,11.229999542236328,11.270000457763672,11.199999809265137,11.199999809265137,40173301
2021-05-26,11.210000038146973,11.25,11.1899995803833,11.220000267028809,12054356
2021-05-27,11.180000305175781,11.229999542236328,11.15999984741211,11.210000038146973,7751300
2021-05-28,11.390000343322754,11.430000305175781,11.380000114440918,11.390000343322754,28997400
2021-05-31,11.329999923706055,11.359999656677246,11.289999961853027,11.329999923706055,5640970
2021-06-01,11.449999809265137,11.479999542236328,11.390000343322754,11.390000343322754,18021844
2021-06-02,11.520000457763672,11.579999923706055,11.5,11.550000190734863,14051960
2021-06-03,11.760000228881836,11.779999732971191,11.6899995803833,11.6899995803833,25064559
2021-06-04,11.670000076293945,11.6899995803833,11.609999656677246,11.65999984741211,10462160
2021-06-07,11.770000457763672,11.890000343322754,11.760000228881836,11.84000015258789,10525048
2021-06-08,11.680000305175781,11.720000267028809,11.640000343322754,11.720000267028809,10520400
2021-06-09,11.960000038146973,12.0,11.90999984741211,11.90999984741211,17338884
2021-06-10,11.84000015258789,11.869999885559082,11.779999732971191,11.869999885559082,6258100
2021-06-11,11.880000114440918,11.930000305175781,11.84000015258789,11.899999618530273,8020200
2021-06-15,12.0600004196167,12.119999885559082,12.020000457763672,12.09000015258789,13223999
2021-06-16,12.329999923706055,12.350000381469727,12.279999732971191,12.279999732971191,17777219
2021-06-17,12.260000228881836,12.260000228881836,12.130000114440918,12.149999618530273,11447120
2021-06-18,11.979999542236328,12.0600004196167,11.970000267028809,12.0600004196167,12814501
2021-06-21,12.220000267028809,12.289999961853027,12.199999809265137,12.239999771118164,13703999
2021-06-22,12.470000267028809,12.510000228881836,12.449999809265137,12.449999809265137,14113999
2021-06-23,12.5,12.520000457763672,12.449999809265137,12.449999809265137,8731100
2021-06-24,12.5,12.510000228881836,12.470000267028809,12.5,4726000
2021-06-25,12.510000228881836,12.579999923706055,12.5,12.550000190734863,6284640
2021-06-28,12.640000343322754,12.699999809265137,12.600000381469727,12.670000076293945,9971127
2021-06-29,12.420000076293945,12.430000305175781,12.369999885559082,12.430000305175781,9671500
2021-06-30,12.539999961853027,12.5600004196167,12.520000457763672,12.550000190734863,6710999
2021-07-01,12.550000190734863,12.619999885559082,12.529999732971191,12.539999961853027,10322396
2021-07-02,12.829999923706055,12.890000343322754,12.8100004196167,12.819999694824219,13137651
2021-07-05,12.829999923706055,12.829999923706055,12.770000457763672,12.8100004196167,6753650
2021-07-06,13.09000015258789,13.100000381469727,13.029999732971191,13.039999961853027,16758506
2021-07-07,12.579999923706055,12.579999923706055,12.5,12.579999923706055,18164790
2021-07-08,12.350000381469727,12.350000381469727,12.260000228881836,12.3100004196167,15057105
2021-07-09,12.510000228881836,12.520000457763672,12.430000305175781,12.5,6827080
2021-07-12,12.6899995803833,12.770000457763672,12.6899995803833,12.75,7111499
2021-07-13,12.680000305175781,12.720000267028809,12.670000076293945,12.710000038146973,6371177
2021-07-14,12.84000015258789,12.859999656677246,12.8100004196167,12.819999694824219,10225150
2021-07-15,12.430000305175781,12.4399995803833,12.350000381469727,12.430000305175781,11546500
2021-07-16,12.329999923706055,12.350000381469727,12.289999961853027,12.289999961853027,6729869
2021-07-19,12.210000038146973,12.270000457763672,12.149999618530273,12.199999809265137,13468560
2021-07-20,11.510000228881836,11.579999923706055,11.470000267028809,11.5600004196167,30930799
2021-07-21,11.520000457763672,11.579999923706055,11.489999771118164,11.539999961853027,9758458
2021-07-22,12.050000190734863,12.119999885559082,12.029999732971191,12.100000381469727,13917103
2021-07-23,12.359999656677246,12.390000343322754,12.319999694824219,12.369999885559082,12761350
2021-07-26,12.3100004196167,12.430000305175781,12.3100004196167,12.399999618530273,8901010
2021-07-27,12.4399995803833,12.470000267028809,12.399999618530273,12.399999618530273,9959930
2021-07-28,12.399999618530273,12.4399995803833,12.399999618530273,12.430000305175781,10339192
2021-07-29,12.520000457763672,12.529999732971191,12.449999809265137,12.460000038146973,8010255
2021-07-30,12.579999923706055,12.619999885559082,12.569999694824219,12.600000381469727,7680250
2021-08-02,12.619999885559082,12.670000076293945,12.529999732971191,12.65999984741211,10590901
2021-08-03,12.279999732971191,12.350000381469727,12.25,12.350000381469727,6305200
2021-08-04,12.130000114440918,12.15999984741211,12.079999923706055,12.100000381469727,6991428
2021-08-05,11.800000190734863,11.819999694824219,11.770000457763672,11.779999732971191,15129550
2021-08-06,11.930000305175781,11.9399995803833,11.880000114440918,11.899999618530273,6118074
2021-08-09,11.59000015258789,11.619999885559082,11.550000190734863,11.600000381469727,14819200
2021-08-10,11.550000190734863,11.579999923706055,11.5,11.550000190734863,5494400
2021-08-11,11.760000228881836,11.819999694824219,11.739999771118164,11.800000190734863,5659651
2021-08-12,11.960000038146973,11.979999542236328,11.930000305175781,11.930000305175781,5485140
2021-08-13,11.789999961853027,11.880000114440918,11.789999961853027,11.880000114440918,5237154
2021-08-16,11.670000076293945,11.6899995803833,11.630000114440918,11.680000305175781,4136170
2021-08-17,11.619999885559082,11.65999984741211,11.600000381469727,11.649999618530273,2804000
2021-08-18,11.550000190734863,11.5600004196167,11.470000267028809,11.5,5295961
2021-08-19,11.119999885559082,11.170000076293945,11.109999656677246,11.149999618530273,14421226
2021-08-20,11.050000190734863,11.100000381469727,11.020000457763672,11.09000015258789,9159999
2021-08-23,10.989999771118164,11.010000228881836,10.859999656677246,10.890000343322754,8873382
2021-08-24,11.420000076293945,11.470000267028809,11.34000015258789,11.34000015258789,9116100
2021-08-25,11.640000343322754,11.680000305175781,11.600000381469727,11.65999984741211,7349392
2021-08-26,11.720000267028809,11.770000457763672,11.720000267028809,11.760000228881836,6443200
2021-08-27,11.8100004196167,11.8100004196167,11.6899995803833,11.699999809265137,6173914
2021-08-30,11.850000381469727,11.920000076293945,11.829999923706055,11.920000076293945,5023271
2021-08-31,11.920000076293945,11.949999809265137,11.859999656677246,11.9399995803833,8238030
2021-09-01,11.890000343322754,11.9399995803833,11.819999694824219,11.829999923706055,3968530
2021-09-02,11.789999961853027,11.800000190734863,11.720000267028809,11.760000228881836,4537170
2021-09-03,12.029999732971191,12.069999694824219,12.0,12.0600004196167,13890000
2021-09-06,11.800000190734863,11.880000114440918,11.800000190734863,11.880000114440918,2784851
2021-09-07,11.899999618530273,11.930000305175781,11.869999885559082,11.880000114440918,4259886
2021-09-08,11.829999923706055,11.84000015258789,11.789999961853027,11.819999694824219,3210000
2021-09-09,11.960000038146973,11.989999771118164,11.90999984741211,11.90999984741211,5309181
