Price,Close,High,Low,Open,Volume
Ticker,00670L.TW,00670L.TW,00670L.TW,00670L.TW,00670L.TW
Date,,,,,
2021-03-18,85.0,85.9000015258789,84.5999984741211,85.75,744040
2021-03-19,79.6500015258789,80.25,79.5,80.1500015258789,1466000
2021-03-22,81.30000305175781,81.55000305175781,80.1500015258789,80.6500015258789,708000
2021-03-23,82.44999694824219,83.19999694824219,82.4000015258789,83.05000305175781,758000
2021-03-24,82.9000015258789,83.25,82.5999984741211,82.9000015258789,685000
2021-03-25,80.3499984741211,80.3499984741211,79.30000305175781,80.0,1190035
2021-03-26,80.5999984741211,80.6500015258789,79.75,79.8499984741211,992108
2021-03-29,80.05000305175781,81.0999984741211,80.05000305175781,80.75,1058000
2021-03-30,81.55000305175781,81.5999984741211,81.1500015258789,81.55000305175781,521122
2021-03-31,80.8499984741211,81.4000015258789,80.75,81.25,438000
2021-04-01,84.0,84.05000305175781,83.6500015258789,83.80000305175781,1216000
2021-04-07,89.3499984741211,89.6500015258789,89.1500015258789,89.5999984741211,605300
2021-04-08,91.19999694824219,91.25,90.25,90.30000305175781,897124
2021-04-09,91.94999694824219,92.8499984741211,91.94999694824219,92.80000305175781,1353000
2021-04-12,92.25,92.69999694824219,92.0999984741211,92.44999694824219,902035
2021-04-13,92.1500015258789,92.80000305175781,92.1500015258789,92.5999984741211,758070
2021-04-14,94.75,94.94999694824219,94.55000305175781,94.6500015258789,1016035
2021-04-15,92.80000305175781,92.80000305175781,92.30000305175781,92.75,939000
2021-04-16,94.9000015258789,94.94999694824219,94.5,94.9000015258789,604000
2021-04-19,95.55000305175781,95.69999694824219,94.94999694824219,94.94999694824219,488028
2021-04-20,93.80000305175781,93.94999694824219,93.5999984741211,93.75,410035
2021-04-21,91.3499984741211,91.6500015258789,91.05000305175781,91.6500015258789,627266
2021-04-22,93.5999984741211,93.69999694824219,93.3499984741211,93.3499984741211,370120
2021-04-23,91.9000015258789,92.1500015258789,91.6500015258789,91.9000015258789,422000
2021-04-26,94.0,94.0999984741211,93.80000305175781,93.8499984741211,563000
2021-04-27,95.19999694824219,95.30000305175781,95.0,95.0999984741211,770000
2021-04-28,94.55000305175781,94.5999984741211,94.3499984741211,94.3499984741211,289013
2021-04-29,95.05000305175781,95.25,94.6500015258789,94.6500015258789,426000
2021-05-03,92.94999694824219,93.55000305175781,92.94999694824219,93.5,692000
2021-05-04,91.44999694824219,91.55000305175781,91.1500015258789,91.44999694824219,604000
2021-05-05,88.6500015258789,89.3499984741211,88.6500015258789,88.9000015258789,827000
2021-05-06,88.1500015258789,88.55000305175781,87.6500015258789,88.4000015258789,881000
2021-05-07,90.0999984741211,90.30000305175781,89.9000015258789,90.0,555000
2021-05-10,90.9000015258789,91.4000015258789,90.8499984741211,91.25,423000
2021-05-11,84.8499984741211,84.8499984741211,83.9000015258789,84.4000015258789,1660050
2021-05-12,85.0,85.69999694824219,84.0,85.19999694824219,1085000
2021-05-13,82.0999984741211,82.69999694824219,82.0,82.19999694824219,765040
2021-05-14,84.05000305175781,84.1500015258789,83.5,83.5,575040
2021-05-17,86.5,86.55000305175781,85.9000015258789,86.0999984741211,563000
2021-05-18,86.5,86.5,85.94999694824219,86.0,517000
2021-05-19,83.3499984741211,84.25,83.25,84.05000305175781,619238
2021-05-20,84.5,84.5,83.94999694824219,84.30000305175781,498000
2021-05-21,88.25,88.44999694824219,87.69999694824219,88.30000305175781,665000
2021-05-24,87.0,87.1500015258789,86.5,86.8499984741211,437000
2021-05-25,90.0999984741211,90.19999694824219,89.75,90.0,737000
2021-05-26,90.5,90.5999984741211,90.3499984741211,90.5,573050
2021-05-27,89.9000015258789,90.4000015258789,89.9000015258789,90.4000015258789,249000
2021-05-28,90.3499984741211,90.6500015258789,90.30000305175781,90.6500015258789,299000
2021-05-31,90.25,90.55000305175781,90.25,90.4000015258789,314000
2021-06-01,90.25,90.30000305175781,90.0,90.30000305175781,235250
2021-06-02,89.5999984741211,89.80000305175781,89.44999694824219,89.80000305175781,292001
2021-06-03,90.3499984741211,90.44999694824219,90.1500015258789,90.44999694824219,285034
2021-06-04,88.25,88.25,87.5999984741211,87.6500015258789,445022
2021-06-07,90.9000015258789,91.0,90.75,91.0,667000
2021-06-08,91.94999694824219,92.5,91.94999694824219,92.4000015258789,320000
2021-06-09,91.9000015258789,92.05000305175781,91.80000305175781,92.0,290000
2021-06-10,92.0999984741211,92.19999694824219,92.0,92.05000305175781,221000
2021-06-11,93.9000015258789,94.0999984741211,93.9000015258789,94.05000305175781,364000
2021-06-15,96.0,96.30000305175781,95.94999694824219,96.1500015258789,493000
2021-06-16,94.80000305175781,94.94999694824219,94.6500015258789,94.6500015258789,163104
2021-06-17,93.3499984741211,93.4000015258789,92.5,92.80000305175781,615000
2021-06-18,96.94999694824219,97.1500015258789,96.75,96.75,760000
2021-06-21,94.4000015258789,95.0,94.30000305175781,95.0,406000
2021-06-22,96.25,96.55000305175781,96.25,96.55000305175781,397000
2021-06-23,98.5,98.5,98.30000305175781,98.3499984741211,297000
2021-06-24,98.5,98.6500015258789,98.44999694824219,98.55000305175781,327000
2021-06-25,99.4000015258789,99.55000305175781,99.0,99.25,424000
2021-06-28,99.3499984741211,99.3499984741211,98.94999694824219,98.94999694824219,223000
2021-06-29,100.8499984741211,101.0,100.80000305175781,100.9000015258789,413000
2021-06-30,102.3499984741211,102.44999694824219,102.1500015258789,102.30000305175781,310000
2021-07-01,101.94999694824219,102.25,101.9000015258789,102.25,227000
2021-07-02,101.5,101.9000015258789,101.44999694824219,101.9000015258789,463000
2021-07-05,104.0999984741211,104.30000305175781,104.05000305175781,104.30000305175781,576000
2021-07-06,103.8499984741211,104.3499984741211,103.8499984741211,104.3499984741211,517200
2021-07-07,105.0999984741211,105.3499984741211,104.9000015258789,105.0,340200
2021-07-08,105.25,105.5999984741211,105.0999984741211,105.5999984741211,363040
2021-07-09,104.0999984741211,104.1500015258789,103.19999694824219,103.5,674000
2021-07-12,105.55000305175781,105.80000305175781,105.4000015258789,105.80000305175781,233000
2021-07-13,106.4000015258789,106.55000305175781,106.4000015258789,106.4000015258789,279100
2021-07-14,106.3499984741211,106.69999694824219,106.25,106.44999694824219,590000
2021-07-15,107.25,107.30000305175781,106.55000305175781,106.55000305175781,690000
2021-07-16,105.3499984741211,105.3499984741211,104.5,104.6500015258789,296085
2021-07-19,103.30000305175781,103.3499984741211,102.9000015258789,102.9000015258789,450200
2021-07-20,102.80000305175781,103.4000015258789,102.55000305175781,102.75,385248
2021-07-21,104.0999984741211,104.69999694824219,104.0,104.55000305175781,312000
