Price,Close,Volume
Ticker,4961.TW,4961.TW
Date,,
2021-03-18,305.2149353027344,9664680
2021-03-19,320.6968688964844,27580248
2021-03-22,314.061767578125,20894542
2021-03-23,298.579833984375,2072643
2021-03-24,307.4266357421875,861196
2021-03-25,298.579833984375,650258
2021-03-26,322.9085388183594,1376398
2021-03-29,319.5909729003906,870059
2021-03-30,321.80267333984375,858921
2021-03-31,317.3793029785156,1015021
2021-04-01,332.3082580566406,1748750
2021-04-07,373.2247619628906,962928
2021-04-08,410.2707824707031,5387362
2021-04-09,405.29443359375,19378453
2021-04-12,364.930908203125,15612125
2021-04-13,389.2596130371094,16989414
2021-04-14,371.0130615234375,21951960
2021-04-15,393.6830139160156,19754588
2021-04-16,419.1175537109375,18395537
2021-04-19,402.52984619140625,12462145
2021-04-20,405.29443359375,12895752
2021-04-21,417.4588317871094,13642087
2021-04-22,387.04791259765625,13746285
2021-04-23,416.90594482421875,16014540
2021-04-26,410.2707824707031,9696351
2021-04-27,391.4712829589844,8993328
2021-04-28,368.2484130859375,12334278
2021-04-29,364.930908203125,13236671
2021-05-03,338.9433898925781,12429510
2021-05-04,352.76654052734375,17484031
2021-05-05,317.9322204589844,10483170
2021-05-06,305.2149353027344,19682045
2021-05-07,335.6258544921875,18495459
2021-05-10,316.82635498046875,16290047
2021-05-11,285.30963134765625,6185419
2021-05-12,257.1103820800781,28871861
2021-05-13,255.4516143798828,20948922
2021-05-14,256.5574645996094,26726796
2021-05-17,232.78167724609375,16729053
2021-05-18,256.0045471191406,12289371
2021-05-19,281.4391174316406,16589054
2021-05-20,276.4627990722656,27466836
2021-05-21,277.56866455078125,17608043
2021-05-24,305.2149353027344,17404691
2021-05-25,335.6258544921875,14032079
2021-05-26,339.4963073730469,24902290
2021-05-27,355.5311584472656,26613799
2021-05-28,364.930908203125,19822546
2021-05-31,369.35430908203125,16726723
2021-06-01,345.5784912109375,25361740
2021-06-02,340.6021423339844,16803828
2021-06-03,351.1077575683594,13781412
2021-06-04,348.3431396484375,8762822
2021-06-07,340.6021423339844,8096741
2021-06-08,342.2609558105469,7207262
2021-06-09,359.4016418457031,15111545
2021-06-10,354.42535400390625,13666684
2021-06-11,352.76654052734375,5829492
2021-06-15,373.2247619628906,11115258
2021-06-16,353.8724060058594,7553968
2021-06-17,355.5445251464844,3852718
2021-06-18,351.6435852050781,3935592
2021-06-21,323.22235107421875,9413725
2021-06-22,315.4203796386719,7855505
2021-06-23,326.5660095214844,7355555
