Price,Close,High,Low,Open,Volume
Ticker,00875.TW,00875.TW,00875.TW,00875.TW,00875.TW
Date,,,,,
2021-03-18,31.139999389648438,31.200000762939453,31.049999237060547,31.079999923706055,798001
2021-03-19,30.43000030517578,30.5,30.3700008392334,30.440000534057617,1042101
2021-03-22,30.719999313354492,30.729999542236328,30.450000762939453,30.450000762939453,789009
2021-03-23,30.829999923706055,30.979999542236328,30.799999237060547,30.93000030517578,913076
2021-03-24,30.459999084472656,30.530000686645508,30.450000762939453,30.530000686645508,589000
2021-03-25,29.899999618530273,29.940000534057617,29.799999237060547,29.940000534057617,860000
2021-03-26,29.940000534057617,29.940000534057617,29.799999237060547,29.8799991607666,972000
2021-03-29,29.899999618530273,30.0,29.850000381469727,29.979999542236328,1518463
2021-03-30,29.889999389648438,29.920000076293945,29.850000381469727,29.899999618530273,564200
2021-03-31,29.68000030517578,29.799999237060547,29.68000030517578,29.799999237060547,825000
2021-04-01,30.09000015258789,30.09000015258789,29.959999084472656,30.0,410698
2021-04-07,30.860000610351562,30.899999618530273,30.829999923706055,30.84000015258789,1399452
2021-04-08,30.8700008392334,30.8700008392334,30.729999542236328,30.84000015258789,628194
2021-04-09,31.020000457763672,31.100000381469727,31.010000228881836,31.010000228881836,732030
2021-04-12,30.93000030517578,31.030000686645508,30.90999984741211,31.0,524669
2021-04-13,30.84000015258789,30.93000030517578,30.829999923706055,30.829999923706055,305500
2021-04-14,31.260000228881836,31.270000457763672,31.149999618530273,31.149999618530273,1948287
2021-04-15,31.18000030517578,31.25,31.110000610351562,31.239999771118164,591493
2021-04-16,31.25,31.270000457763672,31.219999313354492,31.25,829000
2021-04-19,31.170000076293945,31.25,31.139999389648438,31.25,516184
2021-04-20,30.850000381469727,30.889999389648438,30.809999465942383,30.889999389648438,749100
2021-04-21,30.450000762939453,30.520000457763672,30.389999389648438,30.520000457763672,664412
2021-04-22,30.729999542236328,30.75,30.68000030517578,30.68000030517578,461200
2021-04-23,30.889999389648438,30.899999618530273,30.75,30.790000915527344,1029912
2021-04-26,31.0,31.110000610351562,31.0,31.010000228881836,683000
2021-04-27,31.40999984741211,31.5,31.399999618530273,31.5,712300
2021-04-28,31.34000015258789,31.40999984741211,31.309999465942383,31.40999984741211,626606
2021-04-29,31.06999969482422,31.1200008392334,31.059999465942383,31.100000381469727,384332
2021-05-03,30.729999542236328,30.860000610351562,30.729999542236328,30.860000610351562,234992
2021-05-04,30.329999923706055,30.479999542236328,30.299999237060547,30.479999542236328,1057914
2021-05-05,30.18000030517578,30.329999923706055,30.18000030517578,30.329999923706055,517411
2021-05-06,29.8799991607666,30.0,29.790000915527344,30.0,1131500
2021-05-07,29.860000610351562,29.959999084472656,29.84000015258789,29.959999084472656,1029327
2021-05-10,29.920000076293945,29.989999771118164,29.899999618530273,29.950000762939453,316167
2021-05-11,29.350000381469727,29.75,29.260000228881836,29.75,1095450
2021-05-12,29.610000610351562,29.68000030517578,29.40999984741211,29.40999984741211,1063756
2021-05-13,29.290000915527344,29.350000381469727,29.219999313354492,29.25,463010
2021-05-14,29.479999542236328,29.5,29.299999237060547,29.299999237060547,497000
2021-05-17,30.030000686645508,30.139999389648438,29.530000686645508,29.530000686645508,1373471
2021-05-18,30.0,30.020000457763672,29.889999389648438,30.020000457763672,400524
2021-05-19,29.780000686645508,30.0,29.770000457763672,30.0,219100
2021-05-20,29.84000015258789,29.850000381469727,29.799999237060547,29.799999237060547,214000
2021-05-21,30.399999618530273,30.469999313354492,30.34000015258789,30.389999389648438,622249
2021-05-24,30.440000534057617,30.489999771118164,30.31999969482422,30.31999969482422,719491
2021-05-25,30.719999313354492,30.75,30.690000534057617,30.690000534057617,444000
2021-05-26,30.670000076293945,30.729999542236328,30.649999618530273,30.719999313354492,164023
2021-05-27,30.729999542236328,30.780000686645508,30.719999313354492,30.719999313354492,512000
2021-05-28,30.899999618530273,30.950000762939453,30.75,30.75,272721
2021-05-31,30.639999389648438,30.889999389648438,30.639999389648438,30.889999389648438,452350
2021-06-01,30.6299991607666,30.700000762939453,30.549999237060547,30.700000762939453,190682
2021-06-02,30.6200008392334,30.6299991607666,30.56999969482422,30.6299991607666,560365
2021-06-03,30.950000762939453,31.0,30.940000534057617,30.989999771118164,563000
2021-06-04,30.729999542236328,30.760000228881836,30.610000610351562,30.760000228881836,222000
2021-06-07,30.8799991607666,30.8799991607666,30.770000457763672,30.860000610351562,346500
2021-06-08,31.270000457763672,31.329999923706055,31.170000076293945,31.170000076293945,980397
2021-06-09,31.670000076293945,31.690000534057617,31.56999969482422,31.56999969482422,996271
2021-06-10,31.649999618530273,31.690000534057617,31.649999618530273,31.68000030517578,462158
2021-06-11,31.850000381469727,31.940000534057617,31.850000381469727,31.8799991607666,649470
2021-06-15,32.11000061035156,32.13999938964844,31.959999084472656,31.959999084472656,730555
2021-06-16,31.850000381469727,32.04999923706055,31.829999923706055,32.04999923706055,565255
2021-06-17,31.790000915527344,31.829999923706055,31.709999084472656,31.809999465942383,534119
2021-06-18,32.29999923706055,32.34000015258789,32.16999816894531,32.16999816894531,846799
2021-06-21,31.889999389648438,31.899999618530273,31.780000686645508,31.8799991607666,274000
2021-06-22,32.04999923706055,32.099998474121094,31.93000030517578,31.93000030517578,755434
2021-06-23,32.36000061035156,32.400001525878906,32.2599983215332,32.2599983215332,405696
2021-06-24,32.31999969482422,32.36000061035156,32.290000915527344,32.36000061035156,242575
2021-06-25,32.33000183105469,32.38999938964844,32.31999969482422,32.34000015258789,260061
2021-06-28,32.36000061035156,32.36000061035156,32.31999969482422,32.33000183105469,175764
2021-06-29,32.38999938964844,32.400001525878906,32.349998474121094,32.380001068115234,301041
2021-06-30,32.36000061035156,32.40999984741211,32.36000061035156,32.40999984741211,108000
2021-07-01,32.04999923706055,32.13999938964844,32.029998779296875,32.13999938964844,468808
2021-07-02,32.13999938964844,32.18000030517578,32.0,32.0099983215332,757093
2021-07-05,32.08000183105469,32.18000030517578,32.08000183105469,32.18000030517578,358300
2021-07-06,32.06999969482422,32.15999984741211,32.06999969482422,32.119998931884766,106300
2021-07-07,32.43000030517578,32.47999954223633,32.33000183105469,32.33000183105469,465901
2021-07-08,32.5,32.529998779296875,32.43000030517578,32.43000030517578,572200
2021-07-09,32.41999816894531,32.43000030517578,32.33000183105469,32.43000030517578,216000
2021-07-12,32.70000076293945,32.709999084472656,32.650001525878906,32.70000076293945,384770
2021-07-13,32.45000076293945,32.4900016784668,32.45000076293945,32.45000076293945,131000
2021-07-14,32.189998626708984,32.31999969482422,32.189998626708984,32.31999969482422,194000
2021-07-15,31.850000381469727,31.959999084472656,31.829999923706055,31.959999084472656,604000
2021-07-16,31.59000015258789,31.59000015258789,31.479999542236328,31.59000015258789,256060
2021-07-19,31.489999771118164,31.59000015258789,31.459999084472656,31.59000015258789,524638
2021-07-20,31.469999313354492,31.510000228881836,31.399999618530273,31.399999618530273,612000
2021-07-21,31.809999465942383,31.8799991607666,31.799999237060547,31.81999969482422,348719
2021-07-22,32.09000015258789,32.11000061035156,32.029998779296875,32.029998779296875,254248
2021-07-23,32.22999954223633,32.34000015258789,32.189998626708984,32.189998626708984,134733
2021-07-26,32.5099983215332,32.529998779296875,32.40999984741211,32.40999984741211,241329
2021-07-27,32.33000183105469,32.459999084472656,32.33000183105469,32.459999084472656,127000
2021-07-28,32.08000183105469,32.29999923706055,32.08000183105469,32.29999923706055,330126
2021-07-29,32.470001220703125,32.5,32.349998474121094,32.36000061035156,577295
2021-07-30,32.400001525878906,32.470001220703125,32.38999938964844,32.470001220703125,197000
