Price,Close,High,Low,Open,Volume
Ticker,00671R.TW,00671R.TW,00671R.TW,00671R.TW,00671R.TW
Date,,,,,
2021-03-18,6.210000038146973,6.21999979019165,6.159999847412109,6.179999828338623,5074000
2021-03-19,6.420000076293945,6.420000076293945,6.380000114440918,6.389999866485596,9550000
2021-03-22,6.340000152587891,6.389999866485596,6.320000171661377,6.380000114440918,4817000
2021-03-23,6.289999961853027,6.289999961853027,6.25,6.25,3651000
2021-03-24,6.28000020980835,6.289999961853027,6.260000228881836,6.269999980926514,4988000
2021-03-25,6.369999885559082,6.409999847412109,6.369999885559082,6.389999866485596,5694000
2021-03-26,6.360000133514404,6.400000095367432,6.360000133514404,6.389999866485596,7088000
2021-03-29,6.380000114440918,6.380000114440918,6.340000152587891,6.340000152587891,2768000
2021-03-30,6.340000152587891,6.340000152587891,6.320000171661377,6.329999923706055,2918000
2021-03-31,6.369999885559082,6.369999885559082,6.329999923706055,6.329999923706055,2698000
2021-04-01,6.230000019073486,6.25,6.21999979019165,6.230000019073486,4091000
2021-04-07,6.019999980926514,6.03000020980835,6.0,6.010000228881836,1861000
2021-04-08,5.949999809265137,6.0,5.949999809265137,5.989999771118164,5757000
2021-04-09,5.929999828338623,5.929999828338623,5.889999866485596,5.889999866485596,3259000
2021-04-12,5.920000076293945,5.929999828338623,5.900000095367432,5.920000076293945,3371000
2021-04-13,5.929999828338623,5.929999828338623,5.900000095367432,5.909999847412109,4181000
2021-04-14,5.840000152587891,5.849999904632568,5.829999923706055,5.840000152587891,9607000
2021-04-15,5.889999866485596,5.920000076293945,5.889999866485596,5.900000095367432,5130000
2021-04-16,5.829999923706055,5.849999904632568,5.820000171661377,5.840000152587891,4837000
2021-04-19,5.789999961853027,5.829999923706055,5.789999961853027,5.829999923706055,3902000
2021-04-20,5.849999904632568,5.869999885559082,5.840000152587891,5.869999885559082,2851000
2021-04-21,5.920000076293945,5.949999809265137,5.920000076293945,5.920000076293945,3976000
2021-04-22,5.869999885559082,5.869999885559082,5.849999904632568,5.860000133514404,3850000
2021-04-23,5.909999847412109,5.929999828338623,5.909999847412109,5.920000076293945,4202000
2021-04-26,5.829999923706055,5.849999904632568,5.829999923706055,5.840000152587891,4732000
2021-04-27,5.809999942779541,5.820000171661377,5.800000190734863,5.809999942779541,2247000
2021-04-28,5.820000171661377,5.840000152587891,5.820000171661377,5.829999923706055,942000
2021-04-29,5.809999942779541,5.820000171661377,5.800000190734863,5.809999942779541,2198000
2021-05-03,5.880000114440918,5.880000114440918,5.840000152587891,5.849999904632568,5084000
2021-05-04,5.940000057220459,5.949999809265137,5.909999847412109,5.920000076293945,19024000
2021-05-05,6.019999980926514,6.03000020980835,5.989999771118164,6.010000228881836,5134450
2021-05-06,6.039999961853027,6.059999942779541,6.010000228881836,6.019999980926514,3635000
2021-05-07,5.96999979019165,5.980000019073486,5.960000038146973,5.980000019073486,2503000
2021-05-10,5.929999828338623,5.940000057220459,5.920000076293945,5.920000076293945,2308000
2021-05-11,6.150000095367432,6.170000076293945,6.139999866485596,6.139999866485596,9032000
2021-05-12,6.150000095367432,6.190000057220459,6.110000133514404,6.139999866485596,16748000
2021-05-13,6.230000019073486,6.25,6.210000038146973,6.239999771118164,7857000
2021-05-14,6.170000076293945,6.190000057220459,6.150000095367432,6.170000076293945,3312000
2021-05-17,6.090000152587891,6.110000133514404,6.070000171661377,6.090000152587891,6537000
2021-05-18,6.059999942779541,6.079999923706055,6.059999942779541,6.079999923706055,10424000
2021-05-19,6.170000076293945,6.179999828338623,6.130000114440918,6.139999866485596,6257000
2021-05-20,6.150000095367432,6.159999847412109,6.130000114440918,6.150000095367432,6270000
2021-05-21,6.010000228881836,6.019999980926514,5.980000019073486,6.010000228881836,5003000
2021-05-24,6.039999961853027,6.050000190734863,6.03000020980835,6.050000190734863,2894000
2021-05-25,5.920000076293945,5.949999809265137,5.920000076293945,5.949999809265137,3721000
2021-05-26,5.900000095367432,5.920000076293945,5.900000095367432,5.909999847412109,1708000
2021-05-27,5.940000057220459,5.949999809265137,5.909999847412109,5.909999847412109,1555000
2021-05-28,5.909999847412109,5.929999828338623,5.909999847412109,5.909999847412109,5503000
2021-05-31,5.909999847412109,5.920000076293945,5.900000095367432,5.909999847412109,1664000
2021-06-01,5.920000076293945,5.929999828338623,5.909999847412109,5.920000076293945,2235000
2021-06-02,5.940000057220459,5.949999809265137,5.929999828338623,5.929999828338623,3574000
2021-06-03,5.929999828338623,5.929999828338623,5.909999847412109,5.929999828338623,2627000
2021-06-04,6.0,6.019999980926514,5.989999771118164,6.019999980926514,4831000
2021-06-07,5.900000095367432,5.909999847412109,5.889999866485596,5.900000095367432,5870000
2021-06-08,5.869999885559082,5.880000114440918,5.849999904632568,5.869999885559082,2254000
2021-06-09,5.880000114440918,5.880000114440918,5.860000133514404,5.869999885559082,1501000
2021-06-10,5.860000133514404,5.880000114440918,5.849999904632568,5.880000114440918,2980000
2021-06-11,5.809999942779541,5.820000171661377,5.789999961853027,5.789999961853027,3088000
2021-06-15,5.71999979019165,5.739999771118164,5.710000038146973,5.739999771118164,5099000
2021-06-16,5.78000020980835,5.78000020980835,5.760000228881836,5.760000228881836,2140000
2021-06-17,5.820000171661377,5.849999904632568,5.820000171661377,5.849999904632568,3341000
2021-06-18,5.71999979019165,5.71999979019165,5.699999809265137,5.710000038146973,4134000
2021-06-21,5.789999961853027,5.800000190734863,5.769999980926514,5.78000020980835,6491000
2021-06-22,5.71999979019165,5.739999771118164,5.71999979019165,5.71999979019165,2465000
2021-06-23,5.659999847412109,5.679999828338623,5.659999847412109,5.670000076293945,2569000
2021-06-24,5.679999828338623,5.679999828338623,5.659999847412109,5.659999847412109,1550000
2021-06-25,5.639999866485596,5.659999847412109,5.630000114440918,5.639999866485596,2851000
2021-06-28,5.630000114440918,5.659999847412109,5.630000114440918,5.659999847412109,2100000
2021-06-29,5.599999904632568,5.610000133514404,5.590000152587891,5.590000152587891,4094000
2021-06-30,5.550000190734863,5.570000171661377,5.539999961853027,5.559999942779541,2313000
2021-07-01,5.559999942779541,5.570000171661377,5.550000190734863,5.550000190734863,3787000
2021-07-02,5.579999923706055,5.579999923706055,5.559999942779541,5.559999942779541,1582000
2021-07-05,5.510000228881836,5.510000228881836,5.5,5.5,2295000
2021-07-06,5.519999980926514,5.519999980926514,5.5,5.5,1621000
2021-07-07,5.480000019073486,5.489999771118164,5.46999979019165,5.489999771118164,4528000
