Price,Close,High,Low,Open,Volume
Ticker,00955.TWO,00955.TWO,00955.TWO,00955.TWO,00955.TWO
Date,,,,,
2024-08-09,10.0,10.0,10.0,10.0,0
2024-08-13,10.0,10.0,10.0,10.0,0
2024-08-14,10.0,10.0,10.0,10.0,0
2024-08-15,10.0,10.0,10.0,10.0,0
2024-08-16,10.0,10.0,10.0,10.0,0
2024-08-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2024-08-20,9.899999618530273,9.9399995803833,9.880000114440918,9.9399995803833,15893000
2024-08-21,9.880000114440918,9.90999984741211,9.859999656677246,9.899999618530273,5222000
2024-08-22,9.890000343322754,9.90999984741211,9.869999885559082,9.890000343322754,3744000
2024-08-23,9.90999984741211,9.920000076293945,9.869999885559082,9.890000343322754,2052000
2024-08-26,9.859999656677246,9.899999618530273,9.850000381469727,9.899999618530273,2455000
2024-08-27,9.899999618530273,9.920000076293945,9.880000114440918,9.880000114440918,1404000
2024-08-28,9.949999809265137,9.970000267028809,9.920000076293945,9.920000076293945,3288000
2024-08-29,10.020000457763672,10.039999961853027,10.0,10.010000228881836,8035000
2024-08-30,10.130000114440918,10.149999618530273,10.079999923706055,10.079999923706055,8695000
2024-09-02,10.09000015258789,10.149999618530273,10.0600004196167,10.140000343322754,2715000
2024-09-03,10.119999885559082,10.140000343322754,10.109999656677246,10.109999656677246,2051000
2024-09-04,9.880000114440918,9.949999809265137,9.850000381469727,9.890000343322754,4663000
2024-09-05,9.9399995803833,10.050000190734863,9.899999618530273,9.970000267028809,2913000
2024-09-06,9.899999618530273,9.930000305175781,9.859999656677246,9.880000114440918,2261000
2024-09-09,9.869999885559082,9.899999618530273,9.680000305175781,9.800000190734863,3171000
2024-09-10,9.949999809265137,9.979999542236328,9.920000076293945,9.9399995803833,2058000
2024-09-11,9.760000228881836,9.930000305175781,9.760000228881836,9.880000114440918,3021000
2024-09-12,9.899999618530273,9.920000076293945,9.850000381469727,9.890000343322754,1269000
2024-09-13,9.890000343322754,9.90999984741211,9.84000015258789,9.890000343322754,1220000
2024-09-16,9.850000381469727,9.899999618530273,9.829999923706055,9.899999618530273,538000
2024-09-18,9.760000228881836,9.850000381469727,9.710000038146973,9.850000381469727,2632000
2024-09-19,9.920000076293945,9.949999809265137,9.869999885559082,9.869999885559082,1723000
2024-09-20,10.069999694824219,10.109999656677246,10.050000190734863,10.050000190734863,5112000
2024-09-23,10.109999656677246,10.130000114440918,9.989999771118164,9.989999771118164,2706000
2024-09-24,10.079999923706055,10.15999984741211,10.079999923706055,10.119999885559082,1740000
2024-09-25,10.109999656677246,10.109999656677246,10.0600004196167,10.079999923706055,2660000
2024-09-26,10.180000305175781,10.180000305175781,10.119999885559082,10.119999885559082,2628000
2024-09-27,10.210000038146973,10.25,10.140000343322754,10.170000076293945,4690000
2024-09-30,10.100000381469727,10.149999618530273,10.0600004196167,10.0600004196167,2307000
2024-10-01,10.270000457763672,10.329999923706055,10.170000076293945,10.170000076293945,2783000
2024-10-04,10.34000015258789,10.350000381469727,10.220000267028809,10.329999923706055,2277000
2024-10-07,10.420000076293945,10.4399995803833,10.369999885559082,10.4399995803833,1942000
2024-10-08,10.170000076293945,10.3100004196167,10.170000076293945,10.3100004196167,1714000
2024-10-09,10.069999694824219,10.170000076293945,10.050000190734863,10.170000076293945,1847000
2024-10-11,10.09000015258789,10.199999809265137,10.09000015258789,10.149999618530273,2584000
2024-10-14,10.069999694824219,10.079999923706055,10.050000190734863,10.079999923706055,1008000
2024-10-15,10.039999961853027,10.0600004196167,10.010000228881836,10.050000190734863,1760000
2024-10-16,9.920000076293945,10.0,9.90999984741211,10.0,1761000
2024-10-17,9.90999984741211,9.970000267028809,9.899999618530273,9.970000267028809,1343000
2024-10-18,9.84000015258789,9.880000114440918,9.819999694824219,9.84000015258789,1319000
2024-10-21,9.779999732971191,9.850000381469727,9.779999732971191,9.84000015258789,2056000
2024-10-22,9.640000343322754,9.6899995803833,9.609999656677246,9.6899995803833,2965000
2024-10-23,9.550000190734863,9.65999984741211,9.520000457763672,9.65999984741211,2425000
2024-10-24,9.470000267028809,9.5,9.4399995803833,9.5,1977000
2024-10-25,9.430000305175781,9.4399995803833,9.369999885559082,9.40999984741211,1476000
2024-10-28,9.470000267028809,9.489999771118164,9.40999984741211,9.470000267028809,2691000
2024-10-29,9.5600004196167,9.569999694824219,9.520000457763672,9.520000457763672,2155000
2024-10-30,9.579999923706055,9.619999885559082,9.5600004196167,9.5600004196167,1811000
2024-11-01,9.369999885559082,9.5600004196167,9.359999656677246,9.5600004196167,5423000
2024-11-04,9.4399995803833,9.470000267028809,9.399999618530273,9.399999618530273,679000
2024-11-05,9.529999732971191,9.529999732971191,9.449999809265137,9.470000267028809,2139000
2024-11-06,9.649999618530273,9.720000267028809,9.539999961853027,9.550000190734863,5322000
2024-11-07,9.720000267028809,9.729999542236328,9.619999885559082,9.680000305175781,1766000
2024-11-08,9.65999984741211,9.720000267028809,9.649999618530273,9.720000267028809,1527000
2024-11-11,9.670000076293945,9.6899995803833,9.649999618530273,9.680000305175781,579000
2024-11-12,9.6899995803833,9.789999961853027,9.680000305175781,9.770000457763672,2071000
2024-11-13,9.539999961853027,9.680000305175781,9.539999961853027,9.680000305175781,2089000
2024-11-14,9.59000015258789,9.6899995803833,9.59000015258789,9.680000305175781,2644000
2024-11-15,9.569999694824219,9.609999656677246,9.5600004196167,9.600000381469727,848000
2024-11-18,9.550000190734863,9.579999923706055,9.550000190734863,9.569999694824219,1375000
2024-11-19,9.600000381469727,9.630000114440918,9.550000190734863,9.569999694824219,681000
2024-11-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2024-11-21,9.5,9.520000457763672,9.479999542236328,9.5,1120000
2024-11-22,9.569999694824219,9.619999885559082,9.569999694824219,9.59000015258789,1686000
2024-11-25,9.550000190734863,9.619999885559082,9.539999961853027,9.600000381469727,855000
2024-11-26,9.34000015258789,9.40999984741211,9.34000015258789,9.40999984741211,3140000
2024-11-27,9.350000381469727,9.399999618530273,9.329999923706055,9.380000114440918,1379000
2024-11-28,9.479999542236328,9.489999771118164,9.399999618530273,9.399999618530273,1010000
2024-11-29,9.5,9.510000228881836,9.4399995803833,9.4399995803833,637000
2024-12-02,9.59000015258789,9.630000114440918,9.5,9.5,2079000
2024-12-03,9.84000015258789,9.869999885559082,9.739999771118164,9.739999771118164,2677000
2024-12-04,9.729999542236328,9.8100004196167,9.720000267028809,9.8100004196167,2390000
2024-12-05,9.640000343322754,9.6899995803833,9.619999885559082,9.6899995803833,1526000
