Price,Close,High,Low,Open,Volume
Ticker,00689R.TW,00689R.TW,00689R.TW,00689R.TW,00689R.TW
Date,,,,,
2021-03-18,15.550000190734863,15.569999694824219,15.479999542236328,15.489999771118164,542000
2021-03-19,15.489999771118164,15.630000114440918,15.489999771118164,15.619999885559082,248000
2021-03-22,15.40999984741211,15.489999771118164,15.380000114440918,15.489999771118164,282000
2021-03-23,15.359999656677246,15.430000305175781,15.34000015258789,15.420000076293945,289000
2021-03-24,15.140000343322754,15.199999809265137,15.130000114440918,15.199999809265137,228000
2021-03-25,15.220000267028809,15.270000457763672,15.180000305175781,15.180000305175781,207000
2021-03-26,15.3100004196167,15.329999923706055,15.270000457763672,15.270000457763672,445000
2021-03-29,15.279999732971191,15.319999694824219,15.279999732971191,15.3100004196167,130000
2021-03-30,15.539999961853027,15.539999961853027,15.430000305175781,15.430000305175781,138000
2021-03-31,15.40999984741211,15.420000076293945,15.380000114440918,15.40999984741211,576000
2021-04-01,15.399999618530273,15.479999542236328,15.390000343322754,15.479999542236328,224000
2021-04-07,15.140000343322754,15.170000076293945,15.140000343322754,15.15999984741211,69000
2021-04-08,15.199999809265137,15.220000267028809,15.199999809265137,15.220000267028809,169000
2021-04-09,15.130000114440918,15.130000114440918,15.0600004196167,15.100000381469727,183000
2021-04-12,15.109999656677246,15.130000114440918,15.09000015258789,15.130000114440918,195000
2021-04-13,15.210000038146973,15.229999542236328,15.1899995803833,15.1899995803833,62000
2021-04-14,15.050000190734863,15.079999923706055,15.020000457763672,15.020000457763672,236000
2021-04-15,15.079999923706055,15.109999656677246,15.069999694824219,15.09000015258789,209000
2021-04-16,14.970000267028809,14.970000267028809,14.930000305175781,14.9399995803833,182000
2021-04-19,14.90999984741211,14.90999984741211,14.869999885559082,14.869999885559082,190000
2021-04-20,15.039999961853027,15.039999961853027,15.010000228881836,15.010000228881836,319000
2021-04-21,14.930000305175781,14.949999809265137,14.930000305175781,14.9399995803833,262000
2021-04-22,14.829999923706055,14.84000015258789,14.800000190734863,14.829999923706055,168000
2021-04-23,14.859999656677246,14.859999656677246,14.819999694824219,14.819999694824219,318000
2021-04-26,14.890000343322754,14.890000343322754,14.859999656677246,14.859999656677246,96000
2021-04-27,14.890000343322754,14.899999618530273,14.880000114440918,14.880000114440918,97000
2021-04-28,15.069999694824219,15.069999694824219,15.029999732971191,15.050000190734863,245000
2021-04-29,15.0600004196167,15.0600004196167,15.039999961853027,15.039999961853027,216000
2021-05-03,15.0600004196167,15.079999923706055,15.0600004196167,15.079999923706055,317000
2021-05-04,15.039999961853027,15.039999961853027,14.989999771118164,15.010000228881836,973000
2021-05-05,14.949999809265137,14.949999809265137,14.9399995803833,14.949999809265137,160000
2021-05-06,14.920000076293945,14.930000305175781,14.890000343322754,14.930000305175781,241000
2021-05-07,14.869999885559082,14.899999618530273,14.859999656677246,14.899999618530273,63000
2021-05-10,14.989999771118164,15.039999961853027,14.989999771118164,15.0,573000
2021-05-11,15.0600004196167,15.069999694824219,15.039999961853027,15.039999961853027,148000
2021-05-12,15.15999984741211,15.199999809265137,15.15999984741211,15.199999809265137,110000
2021-05-13,15.319999694824219,15.34000015258789,15.3100004196167,15.3100004196167,91000
2021-05-14,15.289999961853027,15.3100004196167,15.289999961853027,15.3100004196167,123000
2021-05-17,15.180000305175781,15.180000305175781,15.140000343322754,15.170000076293945,77000
2021-05-18,15.210000038146973,15.220000267028809,15.210000038146973,15.220000267028809,69000
2021-05-19,15.239999771118164,15.239999771118164,15.220000267028809,15.220000267028809,52000
2021-05-20,15.25,15.260000228881836,15.239999771118164,15.25,61000
2021-05-21,15.140000343322754,15.170000076293945,15.140000343322754,15.170000076293945,83000
2021-05-24,15.09000015258789,15.119999885559082,15.079999923706055,15.100000381469727,79000
2021-05-25,15.039999961853027,15.050000190734863,15.010000228881836,15.029999732971191,96000
2021-05-26,14.9399995803833,14.960000038146973,14.930000305175781,14.930000305175781,498000
2021-05-27,14.9399995803833,14.949999809265137,14.920000076293945,14.920000076293945,110000
2021-05-28,15.050000190734863,15.050000190734863,15.020000457763672,15.020000457763672,98000
2021-05-31,15.039999961853027,15.039999961853027,14.989999771118164,15.029999732971191,455000
2021-06-01,15.010000228881836,15.020000457763672,15.010000228881836,15.020000457763672,372000
2021-06-02,15.020000457763672,15.039999961853027,15.010000228881836,15.039999961853027,318000
