Price,Close,High,Low,Open,Volume
Ticker,00641R.TW,00641R.TW,00641R.TW,00641R.TW,00641R.TW
Date,,,,,
2021-03-18,10.510000228881836,10.579999923706055,10.460000038146973,10.5,217000
2021-03-19,10.510000228881836,10.5600004196167,10.479999542236328,10.510000228881836,546000
2021-03-22,10.5600004196167,10.630000114440918,10.539999961853027,10.600000381469727,399000
2021-03-23,10.670000076293945,10.670000076293945,10.520000457763672,10.5600004196167,374000
2021-03-24,10.920000076293945,10.9399995803833,10.8100004196167,10.84000015258789,711000
2021-03-25,10.760000228881836,10.850000381469727,10.760000228881836,10.789999961853027,889000
2021-03-26,10.649999618530273,10.6899995803833,10.609999656677246,10.680000305175781,694000
2021-03-29,10.630000114440918,10.65999984741211,10.539999961853027,10.579999923706055,374000
2021-03-30,10.579999923706055,10.630000114440918,10.569999694824219,10.59000015258789,90000
2021-03-31,10.640000343322754,10.65999984741211,10.579999923706055,10.579999923706055,200000
2021-04-01,10.6899995803833,10.6899995803833,10.579999923706055,10.59000015258789,378000
2021-04-07,10.600000381469727,10.680000305175781,10.600000381469727,10.600000381469727,151000
2021-04-08,10.680000305175781,10.710000038146973,10.670000076293945,10.6899995803833,376000
2021-04-09,10.600000381469727,10.630000114440918,10.5600004196167,10.600000381469727,133000
2021-04-12,10.65999984741211,10.670000076293945,10.619999885559082,10.630000114440918,137000
2021-04-13,10.640000343322754,10.640000343322754,10.569999694824219,10.619999885559082,146000
2021-04-14,10.680000305175781,10.699999809265137,10.649999618530273,10.680000305175781,222000
2021-04-15,10.65999984741211,10.65999984741211,10.600000381469727,10.600000381469727,128010
2021-04-16,10.640000343322754,10.670000076293945,10.630000114440918,10.670000076293945,179000
2021-04-19,10.649999618530273,10.649999618530273,10.600000381469727,10.640000343322754,177000
2021-04-20,10.800000190734863,10.829999923706055,10.770000457763672,10.819999694824219,256000
2021-04-21,11.020000457763672,11.069999694824219,10.989999771118164,10.989999771118164,430000
