Price,Close,High,Low,Open,Volume
Ticker,00666R.TW,00666R.TW,00666R.TW,00666R.TW,00666R.TW
Date,,,,,
2021-03-18,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,80000
2021-03-19,10.84000015258789,10.84000015258789,10.699999809265137,10.699999809265137,85000
2021-03-22,10.699999809265137,10.699999809265137,10.630000114440918,10.630000114440918,84000
2021-03-23,10.9399995803833,10.989999771118164,10.770000457763672,10.770000457763672,83000
2021-03-24,11.199999809265137,11.199999809265137,10.949999809265137,10.949999809265137,157000
2021-03-25,11.300000190734863,11.390000343322754,11.300000190734863,11.390000343322754,96000
2021-03-26,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,80000
2021-03-29,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0
2021-03-30,10.960000038146973,11.0,10.960000038146973,11.0,82000
2021-03-31,11.029999732971191,11.079999923706055,10.989999771118164,11.079999923706055,86000
2021-04-01,10.899999618530273,11.0,10.899999618530273,11.0,76000
2021-04-07,10.869999885559082,10.920000076293945,10.869999885559082,10.880000114440918,82000
2021-04-08,10.880000114440918,10.920000076293945,10.869999885559082,10.869999885559082,103000
2021-04-09,11.0,11.0,11.0,11.0,70000
2021-04-12,11.100000381469727,11.180000305175781,11.100000381469727,11.180000305175781,73000
2021-04-13,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,78000
2021-04-14,10.9399995803833,11.0,10.9399995803833,10.970000267028809,76000
2021-04-15,11.149999618530273,11.199999809265137,11.149999618530273,11.180000305175781,78000
2021-04-16,11.050000190734863,11.050000190734863,11.010000228881836,11.010000228881836,71000
2021-04-19,10.829999923706055,10.949999809265137,10.829999923706055,10.949999809265137,71000
2021-04-20,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,70000
2021-04-21,11.050000190734863,11.109999656677246,11.029999732971191,11.079999923706055,84000
2021-04-22,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,70000
2021-04-23,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,71000
2021-04-26,10.880000114440918,10.880000114440918,10.819999694824219,10.819999694824219,71000
2021-04-27,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,80000
2021-04-28,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,71000
2021-04-29,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,70000
2021-05-03,11.199999809265137,11.199999809265137,11.140000343322754,11.140000343322754,122000
2021-05-04,11.140000343322754,11.170000076293945,11.140000343322754,11.170000076293945,70000
2021-05-05,11.079999923706055,11.079999923706055,11.069999694824219,11.069999694824219,71000
2021-05-06,11.130000114440918,11.140000343322754,11.050000190734863,11.050000190734863,147000
2021-05-07,11.069999694824219,11.100000381469727,11.069999694824219,11.100000381469727,75000
2021-05-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,72000
2021-05-11,11.430000305175781,11.449999809265137,11.380000114440918,11.380000114440918,88000
2021-05-12,11.359999656677246,11.40999984741211,11.350000381469727,11.380000114440918,101000
2021-05-13,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,73000
2021-05-14,11.489999771118164,11.520000457763672,11.479999542236328,11.479999542236328,72000
2021-05-17,11.369999885559082,11.430000305175781,11.350000381469727,11.430000305175781,82000
2021-05-18,11.15999984741211,11.25,11.15999984741211,11.25,86000
2021-05-19,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,70000
2021-05-20,11.260000228881836,11.260000228881836,11.239999771118164,11.239999771118164,83000
2021-05-21,11.119999885559082,11.149999618530273,11.100000381469727,11.119999885559082,131000
2021-05-24,11.180000305175781,11.220000267028809,11.170000076293945,11.170000076293945,78000
2021-05-25,11.010000228881836,11.039999961853027,11.010000228881836,11.039999961853027,122000
2021-05-26,10.890000343322754,10.90999984741211,10.869999885559082,10.899999618530273,79000
2021-05-27,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,70000
2021-05-28,10.829999923706055,10.859999656677246,10.829999923706055,10.859999656677246,73000
2021-05-31,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,70000
2021-06-01,10.720000267028809,10.800000190734863,10.720000267028809,10.800000190734863,74000
2021-06-02,10.760000228881836,10.760000228881836,10.739999771118164,10.739999771118164,72000
2021-06-03,10.800000190734863,10.800000190734863,10.770000457763672,10.770000457763672,71000
2021-06-04,10.890000343322754,10.90999984741211,10.84000015258789,10.90999984741211,562000
2021-06-07,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,70000
2021-06-08,11.050000190734863,11.050000190734863,11.0,11.0,71000
2021-06-09,11.0600004196167,11.0600004196167,10.960000038146973,10.960000038146973,71000
2021-06-10,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,70000
2021-06-11,10.90999984741211,10.920000076293945,10.90999984741211,10.920000076293945,96000
2021-06-15,11.020000457763672,11.050000190734863,11.020000457763672,11.050000190734863,72000
2021-06-16,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,71000
2021-06-17,11.079999923706055,11.180000305175781,11.079999923706055,11.180000305175781,82000
2021-06-18,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,70000
2021-06-21,11.1899995803833,11.210000038146973,11.15999984741211,11.210000038146973,76000
2021-06-22,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,71000
2021-06-23,11.039999961853027,11.100000381469727,11.039999961853027,11.100000381469727,78000
2021-06-24,10.979999542236328,11.039999961853027,10.979999542236328,11.039999961853027,141000
2021-06-25,10.819999694824219,11.010000228881836,10.800000190734863,11.010000228881836,173000
2021-06-28,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,70000
2021-06-29,10.899999618530273,10.899999618530273,10.850000381469727,10.850000381469727,79000
2021-06-30,10.90999984741211,10.90999984741211,10.899999618530273,10.899999618530273,99000
2021-07-01,11.0,11.0,11.0,11.0,70000
2021-07-02,11.199999809265137,11.199999809265137,11.1899995803833,11.1899995803833,72000
2021-07-05,11.350000381469727,11.350000381469727,11.260000228881836,11.260000228881836,76000
2021-07-06,11.399999618530273,11.399999618530273,11.300000190734863,11.359999656677246,77000
2021-07-07,11.5,11.5,11.430000305175781,11.430000305175781,75000
2021-07-08,11.739999771118164,11.739999771118164,11.600000381469727,11.600000381469727,83000
2021-07-09,11.800000190734863,11.970000267028809,11.800000190734863,11.829999923706055,238000
2021-07-12,11.640000343322754,11.800000190734863,11.600000381469727,11.800000190734863,171000
2021-07-13,11.430000305175781,11.630000114440918,11.430000305175781,11.630000114440918,122000
2021-07-14,11.539999961853027,11.579999923706055,11.520000457763672,11.520000457763672,78000
2021-07-15,11.34000015258789,11.449999809265137,11.34000015258789,11.449999809265137,77000
2021-07-16,11.369999885559082,11.390000343322754,11.369999885559082,11.390000343322754,72000
2021-07-19,11.569999694824219,11.619999885559082,11.539999961853027,11.539999961853027,79000
2021-07-20,11.819999694824219,11.819999694824219,11.630000114440918,11.630000114440918,77000
2021-07-21,11.800000190734863,11.829999923706055,11.75,11.819999694824219,92000
2021-07-22,11.529999732971191,11.649999618530273,11.529999732971191,11.649999618530273,137000
2021-07-23,11.699999809265137,11.699999809265137,11.640000343322754,11.640000343322754,77000
2021-07-26,12.109999656677246,12.1899995803833,11.989999771118164,11.989999771118164,243000
2021-07-27,12.529999732971191,12.600000381469727,12.1899995803833,12.25,262000
2021-07-28,12.90999984741211,12.90999984741211,12.479999542236328,12.869999885559082,657000
2021-07-29,12.270000457763672,12.399999618530273,12.199999809265137,12.399999618530273,110000
2021-07-30,12.630000114440918,12.630000114440918,12.34000015258789,12.460000038146973,97000
2021-08-02,12.25,12.520000457763672,12.25,12.520000457763672,111000
2021-08-03,12.449999809265137,12.539999961853027,12.25,12.25,78000
2021-08-04,12.180000305175781,12.260000228881836,12.09000015258789,12.260000228881836,90000
2021-08-05,12.229999542236328,12.229999542236328,12.170000076293945,12.199999809265137,74000
2021-08-06,12.229999542236328,12.359999656677246,12.229999542236328,12.350000381469727,83000
2021-08-09,12.229999542236328,12.449999809265137,12.229999542236328,12.430000305175781,78000
2021-08-10,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,70000
2021-08-11,11.960000038146973,12.149999618530273,11.930000305175781,12.149999618530273,82000
2021-08-12,12.0,12.0,11.960000038146973,11.960000038146973,71000
2021-08-13,12.220000267028809,12.220000267028809,12.15999984741211,12.15999984741211,74000
2021-08-16,12.359999656677246,12.359999656677246,12.15999984741211,12.15999984741211,93000
2021-08-17,12.449999809265137,12.449999809265137,12.399999618530273,12.449999809265137,79000
2021-08-18,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,70000
2021-08-19,12.630000114440918,12.6899995803833,12.510000228881836,12.510000228881836,78000
2021-08-20,13.119999885559082,13.119999885559082,12.6899995803833,12.6899995803833,108000
2021-08-23,12.859999656677246,12.979999542236328,12.699999809265137,12.979999542236328,77000
2021-08-24,12.739999771118164,12.739999771118164,12.710000038146973,12.710000038146973,72000
2021-08-25,12.619999885559082,12.619999885559082,12.449999809265137,12.529999732971191,75000
2021-08-26,12.670000076293945,12.699999809265137,12.670000076293945,12.699999809265137,71000
2021-08-27,12.710000038146973,12.760000228881836,12.569999694824219,12.760000228881836,95000
2021-08-30,12.6899995803833,12.720000267028809,12.6899995803833,12.699999809265137,90000
2021-08-31,12.600000381469727,12.789999961853027,12.600000381469727,12.789999961853027,71000
2021-09-01,12.180000305175781,12.449999809265137,12.149999618530273,12.449999809265137,102000
2021-09-02,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,70000
2021-09-03,12.1899995803833,12.1899995803833,12.109999656677246,12.109999656677246,71000
2021-09-06,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,70000
2021-09-07,11.890000343322754,12.0,11.890000343322754,12.0,78000
2021-09-08,11.979999542236328,11.979999542236328,11.84000015258789,11.890000343322754,77000
2021-09-09,12.279999732971191,12.279999732971191,12.15999984741211,12.15999984741211,82000
2021-09-10,12.119999885559082,12.119999885559082,12.010000228881836,12.100000381469727,83000
2021-09-13,12.289999961853027,12.289999961853027,12.229999542236328,12.229999542236328,76000
2021-09-14,12.300000190734863,12.300000190734863,12.180000305175781,12.25,85000
2021-09-15,12.539999961853027,12.550000190734863,12.329999923706055,12.34000015258789,78000
2021-09-16,12.84000015258789,12.84000015258789,12.59000015258789,12.59000015258789,94000
2021-09-17,12.729999542236328,12.920000076293945,12.609999656677246,12.920000076293945,86000
2021-09-22,12.920000076293945,13.199999809265137,12.920000076293945,13.100000381469727,108000
2021-09-23,12.84000015258789,12.920000076293945,12.739999771118164,12.920000076293945,107000
2021-09-24,12.930000305175781,13.010000228881836,12.84000015258789,13.010000228881836,103000
2021-09-27,13.199999809265137,13.199999809265137,12.9399995803833,12.970000267028809,88000
2021-09-28,12.880000114440918,13.119999885559082,12.819999694824219,13.109999656677246,86000
2021-09-29,13.0,13.079999923706055,13.0,13.079999923706055,80000
2021-09-30,13.0600004196167,13.079999923706055,13.0600004196167,13.0600004196167,72000
2021-10-01,13.130000114440918,13.130000114440918,13.0600004196167,13.0600004196167,222000
2021-10-04,13.210000038146973,13.229999542236328,13.149999618530273,13.149999618530273,83000
2021-10-05,13.3100004196167,13.329999923706055,13.270000457763672,13.319999694824219,95000
2021-10-06,13.359999656677246,13.40999984741211,13.300000190734863,13.300000190734863,88000
2021-10-07,13.069999694824219,13.199999809265137,12.960000038146973,13.199999809265137,115000
2021-10-08,12.899999618530273,12.9399995803833,12.819999694824219,12.9399995803833,85000
2021-10-12,12.720000267028809,12.720000267028809,12.680000305175781,12.680000305175781,74000
2021-10-13,12.90999984741211,12.949999809265137,12.90999984741211,12.949999809265137,71000
2021-10-14,12.800000190734863,12.869999885559082,12.800000190734863,12.869999885559082,78000
2021-10-15,12.710000038146973,12.779999732971191,12.710000038146973,12.779999732971191,224000
2021-10-18,12.729999542236328,12.75,12.729999542236328,12.75,71000
2021-10-19,12.449999809265137,12.449999809265137,12.390000343322754,12.430000305175781,79000
2021-10-20,12.149999618530273,12.350000381469727,12.149999618530273,12.350000381469727,93000
2021-10-21,12.069999694824219,12.100000381469727,12.029999732971191,12.100000381469727,81000
2021-10-22,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,73000
2021-10-25,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,71000
2021-10-26,12.109999656677246,12.130000114440918,12.0600004196167,12.0600004196167,75000
2021-10-27,12.319999694824219,12.359999656677246,12.270000457763672,12.3100004196167,76000
2021-10-28,12.329999923706055,12.369999885559082,12.329999923706055,12.369999885559082,71000
2021-10-29,12.479999542236328,12.5,12.449999809265137,12.449999809265137,82000
2021-11-01,12.680000305175781,12.739999771118164,12.65999984741211,12.720000267028809,573000
2021-11-02,12.569999694824219,12.569999694824219,12.399999618530273,12.399999618530273,86000
2021-11-03,12.760000228881836,12.760000228881836,12.600000381469727,12.600000381469727,91000
2021-11-04,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,70000
2021-11-05,12.5600004196167,12.6899995803833,12.489999771118164,12.6899995803833,77000
2021-11-08,12.850000381469727,12.850000381469727,12.75,12.819999694824219,83000
2021-11-09,12.779999732971191,12.779999732971191,12.630000114440918,12.630000114440918,84000
2021-11-10,12.819999694824219,12.84000015258789,12.819999694824219,12.84000015258789,73000
2021-11-11,12.630000114440918,12.649999618530273,12.529999732971191,12.649999618530273,73000
2021-11-12,12.369999885559082,12.420000076293945,12.319999694824219,12.420000076293945,76000
2021-11-15,12.420000076293945,12.4399995803833,12.420000076293945,12.4399995803833,71000
2021-11-16,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,70000
2021-11-17,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,70000
2021-11-18,12.270000457763672,12.359999656677246,12.270000457763672,12.359999656677246,71000
2021-11-19,12.550000190734863,12.600000381469727,12.470000267028809,12.470000267028809,76000
2021-11-22,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,70000
2021-11-23,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,71000
2021-11-24,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,70000
2021-11-25,12.760000228881836,12.760000228881836,12.729999542236328,12.729999542236328,77000
2021-11-26,12.960000038146973,12.960000038146973,12.819999694824219,12.819999694824219,75000
2021-11-29,13.0,13.0,13.0,13.0,74000
2021-11-30,13.390000343322754,13.390000343322754,13.199999809265137,13.260000228881836,98000
2021-12-01,13.100000381469727,13.140000343322754,13.100000381469727,13.140000343322754,71000
2021-12-02,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,70000
2021-12-03,13.25,13.25,13.25,13.25,70000
2021-12-06,13.300000190734863,13.319999694824219,13.300000190734863,13.319999694824219,78000
2021-12-07,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,75000
2021-12-08,13.0,13.0,12.949999809265137,12.989999771118164,72000
2021-12-09,12.880000114440918,12.9399995803833,12.880000114440918,12.9399995803833,74000
2021-12-10,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,70000
2021-12-13,12.829999923706055,13.0,12.829999923706055,13.0,76000
2021-12-14,13.1899995803833,13.1899995803833,13.050000190734863,13.050000190734863,72000
2021-12-15,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,70000
2021-12-16,13.529999732971191,13.529999732971191,13.380000114440918,13.399999618530273,106000
2021-12-17,13.600000381469727,13.600000381469727,13.369999885559082,13.380000114440918,75000
2021-12-20,13.649999618530273,13.649999618530273,13.59000015258789,13.630000114440918,223000
2021-12-21,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,70000
2021-12-22,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,70000
2021-12-23,13.5,13.569999694824219,13.5,13.569999694824219,71000
2021-12-24,13.5,13.5,13.5,13.5,72000
2021-12-27,13.65999984741211,13.739999771118164,13.65999984741211,13.739999771118164,72000
2021-12-28,13.5,13.619999885559082,13.460000038146973,13.619999885559082,128000
2021-12-29,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,70000
2021-12-30,13.600000381469727,13.600000381469727,13.510000228881836,13.510000228881836,75000
2022-01-03,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2022-01-04,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,70000
2022-01-05,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,70000
2022-01-06,13.90999984741211,13.90999984741211,13.829999923706055,13.829999923706055,74000
2022-01-07,13.600000381469727,13.600000381469727,13.5,13.5,80000
2022-01-10,13.279999732971191,13.319999694824219,13.279999732971191,13.319999694824219,71000
2022-01-11,13.210000038146973,13.229999542236328,13.210000038146973,13.229999542236328,78000
2022-01-12,12.970000267028809,13.109999656677246,12.970000267028809,13.109999656677246,93000
2022-01-13,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,70000
2022-01-14,13.0600004196167,13.109999656677246,13.0600004196167,13.109999656677246,90000
2022-01-17,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,70000
2022-01-18,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,70000
2022-01-19,13.09000015258789,13.09000015258789,13.0600004196167,13.0600004196167,73000
2022-01-20,12.6899995803833,13.09000015258789,12.6899995803833,13.09000015258789,116000
2022-01-21,12.680000305175781,12.680000305175781,12.609999656677246,12.609999656677246,75000
2022-01-24,12.75,12.75,12.75,12.75,70000
2022-01-25,12.9399995803833,12.979999542236328,12.9399995803833,12.970000267028809,75000
2022-01-26,13.020000457763672,13.020000457763672,12.949999809265137,12.949999809265137,77000
2022-02-07,12.960000038146973,13.020000457763672,12.960000038146973,13.020000457763672,76000
2022-02-08,13.0600004196167,13.100000381469727,12.979999542236328,13.100000381469727,74000
2022-02-09,12.649999618530273,12.819999694824219,12.640000343322754,12.819999694824219,103000
2022-02-10,12.720000267028809,12.779999732971191,12.720000267028809,12.720000267028809,71000
2022-02-11,12.630000114440918,12.630000114440918,12.550000190734863,12.579999923706055,108000
2022-02-14,12.789999961853027,12.84000015258789,12.729999542236328,12.729999542236328,76000
2022-02-15,12.979999542236328,13.020000457763672,12.90999984741211,12.90999984741211,82000
2022-02-16,12.779999732971191,12.779999732971191,12.710000038146973,12.760000228881836,80000
2022-02-17,12.8100004196167,12.8100004196167,12.649999618530273,12.649999618530273,81000
2022-02-18,12.720000267028809,12.8100004196167,12.6899995803833,12.789999961853027,108000
2022-02-21,13.0,13.029999732971191,12.890000343322754,12.890000343322754,82000
2022-02-22,13.4399995803833,13.4399995803833,13.25,13.289999961853027,101000
2022-02-23,13.25,13.25,13.25,13.25,70000
2022-02-24,13.720000267028809,13.75,13.5,13.510000228881836,92000
2022-02-25,13.699999809265137,13.699999809265137,13.65999984741211,13.65999984741211,71000
2022-03-01,13.760000228881836,13.779999732971191,13.760000228881836,13.779999732971191,90000
2022-03-02,13.800000190734863,13.84000015258789,13.800000190734863,13.800000190734863,105000
2022-03-03,14.029999732971191,14.029999732971191,13.90999984741211,13.930000305175781,94000
2022-03-04,14.34000015258789,14.380000114440918,14.15999984741211,14.15999984741211,138000
2022-03-07,14.770000457763672,14.970000267028809,14.520000457763672,14.520000457763672,179000
2022-03-08,15.09000015258789,15.09000015258789,14.779999732971191,14.779999732971191,172000
2022-03-09,15.609999656677246,15.609999656677246,15.0,15.25,254000
2022-03-10,15.220000267028809,15.220000267028809,15.0,15.100000381469727,115000
2022-03-11,15.979999542236328,16.06999969482422,15.579999923706055,15.579999923706055,306000
2022-03-14,16.389999389648438,16.860000610351562,16.030000686645508,16.860000610351562,290000
2022-03-15,17.610000610351562,17.790000915527344,16.5,16.5,314000
2022-03-16,16.520000457763672,17.610000610351562,16.520000457763672,17.610000610351562,360000
2022-03-17,14.760000228881836,15.600000381469727,14.4399995803833,15.600000381469727,368001
2022-03-18,14.760000228881836,15.020000457763672,14.760000228881836,14.819999694824219,261000
2022-03-21,14.760000228881836,14.760000228881836,14.300000190734863,14.300000190734863,535000
2022-03-22,14.510000228881836,14.65999984741211,14.510000228881836,14.59000015258789,76000
2022-03-23,14.0,14.130000114440918,13.850000381469727,14.130000114440918,141000
2022-03-24,14.069999694824219,14.170000076293945,13.960000038146973,14.09000015258789,110000
2022-03-25,14.65999984741211,14.65999984741211,14.199999809265137,14.199999809265137,172000
2022-03-28,14.529999732971191,14.960000038146973,14.449999809265137,14.960000038146973,126000
2022-03-29,14.4399995803833,14.529999732971191,14.319999694824219,14.529999732971191,93000
2022-03-30,14.100000381469727,14.170000076293945,14.0600004196167,14.170000076293945,93000
