Price,Close,High,Low,Open,Volume
Ticker,00861.TW,00861.TW,00861.TW,00861.TW,00861.TW
Date,,,,,
2021-03-18,27.899999618530273,27.979999542236328,27.799999237060547,27.799999237060547,2028544
2021-03-19,27.479999542236328,27.56999969482422,27.440000534057617,27.56999969482422,1553250
2021-03-22,27.540000915527344,27.56999969482422,27.3700008392334,27.450000762939453,1115527
2021-03-23,27.860000610351562,27.90999984741211,27.84000015258789,27.860000610351562,2278691
2021-03-24,27.75,27.84000015258789,27.75,27.829999923706055,1507200
2021-03-25,27.700000762939453,27.709999084472656,27.520000457763672,27.600000381469727,1708140
2021-03-26,27.8799991607666,27.889999389648438,27.700000762939453,27.700000762939453,1188010
2021-03-29,28.290000915527344,28.399999618530273,28.25,28.25,3186675
2021-03-30,28.329999923706055,28.350000381469727,28.290000915527344,28.31999969482422,1067736
2021-03-31,28.1200008392334,28.229999542236328,28.110000610351562,28.229999542236328,597326
2021-04-01,28.440000534057617,28.459999084472656,28.399999618530273,28.399999618530273,1800914
2021-04-07,29.280000686645508,29.3700008392334,29.25,29.3700008392334,891471
2021-04-08,29.399999618530273,29.399999618530273,29.260000228881836,29.290000915527344,828385
2021-04-09,29.40999984741211,29.56999969482422,29.40999984741211,29.5,993764
2021-04-12,29.329999923706055,29.40999984741211,29.309999465942383,29.40999984741211,781382
2021-04-13,29.139999389648438,29.299999237060547,29.139999389648438,29.299999237060547,761407
2021-04-14,29.239999771118164,29.260000228881836,29.15999984741211,29.15999984741211,1687133
2021-04-15,29.1200008392334,29.170000076293945,29.030000686645508,29.170000076293945,552022
2021-04-16,29.200000762939453,29.219999313354492,29.15999984741211,29.15999984741211,818267
2021-04-19,29.149999618530273,29.209999084472656,29.139999389648438,29.200000762939453,943263
2021-04-20,28.940000534057617,29.059999465942383,28.889999389648438,29.059999465942383,1068117
2021-04-21,28.670000076293945,28.780000686645508,28.600000381469727,28.780000686645508,1496661
2021-04-22,28.81999969482422,28.8799991607666,28.719999313354492,28.719999313354492,1389414
2021-04-23,28.75,28.780000686645508,28.65999984741211,28.700000762939453,1349869
2021-04-26,29.0,29.049999237060547,28.979999542236328,29.0,738843
2021-04-27,29.06999969482422,29.1200008392334,29.030000686645508,29.030000686645508,701759
2021-04-28,28.979999542236328,29.030000686645508,28.950000762939453,29.030000686645508,650991
2021-04-29,29.0,29.049999237060547,28.950000762939453,28.979999542236328,870136
2021-05-03,28.65999984741211,28.979999542236328,28.65999984741211,28.979999542236328,893805
2021-05-04,28.440000534057617,28.459999084472656,28.329999923706055,28.399999618530273,2307911
2021-05-05,28.239999771118164,28.31999969482422,28.239999771118164,28.270000457763672,1082360
2021-05-06,28.299999237060547,28.3700008392334,28.25,28.25,905810
2021-05-07,28.6200008392334,28.68000030517578,28.5,28.5,1174864
2021-05-10,28.670000076293945,28.84000015258789,28.649999618530273,28.84000015258789,1309709
2021-05-11,27.829999923706055,28.079999923706055,27.760000228881836,28.079999923706055,2379500
2021-05-12,27.6299991607666,27.770000457763672,27.3799991607666,27.600000381469727,6393238
2021-05-13,27.1200008392334,27.280000686645508,26.979999542236328,27.100000381469727,2924261
2021-05-14,27.610000610351562,27.649999618530273,27.1200008392334,27.1200008392334,3274118
2021-05-17,27.75,27.8799991607666,27.350000381469727,27.350000381469727,3323390
2021-05-18,27.90999984741211,27.90999984741211,27.760000228881836,27.760000228881836,1567265
2021-05-19,27.489999771118164,27.65999984741211,27.450000762939453,27.639999389648438,797001
2021-05-20,27.559999465942383,27.579999923706055,27.520000457763672,27.579999923706055,930139
2021-05-21,28.110000610351562,28.239999771118164,28.059999465942383,28.190000534057617,1654494
2021-05-24,27.950000762939453,28.06999969482422,27.889999389648438,28.06999969482422,1491212
2021-05-25,28.309999465942383,28.350000381469727,28.260000228881836,28.270000457763672,1450487
2021-05-26,28.360000610351562,28.450000762939453,28.31999969482422,28.31999969482422,463267
2021-05-27,28.18000030517578,28.290000915527344,28.1299991607666,28.290000915527344,381375
2021-05-28,28.329999923706055,28.3700008392334,28.270000457763672,28.290000915527344,907835
2021-05-31,28.329999923706055,28.399999618530273,28.309999465942383,28.329999923706055,341759
2021-06-01,28.299999237060547,28.34000015258789,28.270000457763672,28.329999923706055,425027
2021-06-02,28.239999771118164,28.299999237060547,28.239999771118164,28.299999237060547,434843
2021-06-03,28.59000015258789,28.6200008392334,28.450000762939453,28.450000762939453,1765421
