Price,Close,High,Low,Open,Volume
Ticker,00632R.TW,00632R.TW,00632R.TW,00632R.TW,00632R.TW
Date,,,,,
2021-03-18,6.170000076293945,6.179999828338623,6.119999885559082,6.170000076293945,125045999
2021-03-19,6.25,6.28000020980835,6.21999979019165,6.230000019073486,154438923
2021-03-22,6.210000038146973,6.300000190734863,6.199999809265137,6.269999980926514,102495430
2021-03-23,6.21999979019165,6.230000019073486,6.159999847412109,6.179999828338623,74426757
2021-03-24,6.269999980926514,6.289999961853027,6.239999771118164,6.260000228881836,105114335
2021-03-25,6.260000228881836,6.320000171661377,6.230000019073486,6.300000190734863,98596216
2021-03-26,6.159999847412109,6.239999771118164,6.150000095367432,6.230000019073486,155868239
2021-03-29,6.099999904632568,6.139999866485596,6.079999923706055,6.119999885559082,180106368
2021-03-30,6.059999942779541,6.110000133514404,6.059999942779541,6.090000152587891,117444416
2021-03-31,6.099999904632568,6.110000133514404,6.059999942779541,6.079999923706055,67673999
2021-04-01,6.059999942779541,6.099999904632568,6.050000190734863,6.070000171661377,102069996
2021-04-07,5.960000038146973,6.010000228881836,5.960000038146973,5.980000019073486,75998093
2021-04-08,5.920000076293945,6.010000228881836,5.920000076293945,5.989999771118164,122426929
2021-04-09,5.940000057220459,5.960000038146973,5.900000095367432,5.909999847412109,85575690
2021-04-12,5.960000038146973,5.980000019073486,5.909999847412109,5.920000076293945,79797955
2021-04-13,5.96999979019165,5.980000019073486,5.880000114440918,5.949999809265137,176413300
2021-04-14,5.940000057220459,6.039999961853027,5.920000076293945,5.949999809265137,209720594
2021-04-15,5.880000114440918,5.949999809265137,5.880000114440918,5.940000057220459,162585799
2021-04-16,5.840000152587891,5.900000095367432,5.840000152587891,5.889999866485596,127411166
2021-04-19,5.789999961853027,5.860000133514404,5.789999961853027,5.840000152587891,178849922
2021-04-20,5.789999961853027,5.829999923706055,5.789999961853027,5.820000171661377,88135342
2021-04-21,5.820000171661377,5.849999904632568,5.809999942779541,5.829999923706055,111928186
2021-04-22,5.849999904632568,5.869999885559082,5.760000228881836,5.789999961853027,182328399
2021-04-23,5.800000190734863,5.869999885559082,5.800000190734863,5.849999904632568,128426620
2021-04-26,5.710000038146973,5.769999980926514,5.710000038146973,5.760000228881836,191401300
2021-04-27,5.690000057220459,5.730000019073486,5.690000057220459,5.710000038146973,111648250
2021-04-28,5.690000057220459,5.71999979019165,5.690000057220459,5.710000038146973,84897501
2021-04-29,5.690000057220459,5.710000038146973,5.650000095367432,5.670000076293945,156983233
2021-05-03,5.789999961853027,5.800000190734863,5.699999809265137,5.699999809265137,280360999
2021-05-04,5.880000114440918,5.980000019073486,5.769999980926514,5.78000020980835,357781828
2021-05-05,5.940000057220459,5.949999809265137,5.860000133514404,5.889999866485596,166463885
2021-05-06,5.900000095367432,5.96999979019165,5.849999904632568,5.889999866485596,210891751
2021-05-07,5.769999980926514,5.849999904632568,5.769999980926514,5.829999923706055,217958195
2021-05-10,5.789999961853027,5.809999942779541,5.760000228881836,5.760000228881836,110724571
2021-05-11,6.03000020980835,6.059999942779541,5.880000114440918,5.929999828338623,382196897
2021-05-12,6.289999961853027,6.559999942779541,6.019999980926514,6.050000190734863,1017356998
2021-05-13,6.349999904632568,6.46999979019165,6.199999809265137,6.380000114440918,592433782
2021-05-14,6.300000190734863,6.349999904632568,6.190000057220459,6.260000228881836,394069001
2021-05-17,6.460000038146973,6.539999961853027,6.300000190734863,6.510000228881836,669555610
2021-05-18,6.099999904632568,6.360000133514404,6.099999904632568,6.329999923706055,656110563
2021-05-19,6.130000114440918,6.179999828338623,6.079999923706055,6.150000095367432,260011598
2021-05-20,6.170000076293945,6.210000038146973,6.130000114440918,6.139999866485596,288003198
2021-05-21,6.050000190734863,6.130000114440918,5.989999771118164,6.059999942779541,327841154
2021-05-24,6.019999980926514,6.110000133514404,6.010000228881836,6.099999904632568,212623350
2021-05-25,5.920000076293945,6.0,5.920000076293945,5.980000019073486,321273509
2021-05-26,5.920000076293945,5.960000038146973,5.900000095367432,5.909999847412109,112791117
2021-05-27,5.949999809265137,6.019999980926514,5.940000057220459,5.96999979019165,143878105
2021-05-28,5.829999923706055,5.909999847412109,5.829999923706055,5.889999866485596,253498661
2021-05-31,5.78000020980835,5.829999923706055,5.760000228881836,5.800000190734863,188779181
2021-06-01,5.739999771118164,5.789999961853027,5.739999771118164,5.769999980926514,116286616
2021-06-02,5.75,5.789999961853027,5.71999979019165,5.739999771118164,126267697
2021-06-03,5.710000038146973,5.739999771118164,5.690000057220459,5.730000019073486,167307158
2021-06-04,5.75,5.78000020980835,5.739999771118164,5.769999980926514,129328001
2021-06-07,5.739999771118164,5.880000114440918,5.71999979019165,5.730000019073486,190782612
2021-06-08,5.760000228881836,5.78000020980835,5.71999979019165,5.75,76702001
2021-06-09,5.789999961853027,5.820000171661377,5.760000228881836,5.78000020980835,162568964
2021-06-10,5.71999979019165,5.789999961853027,5.71999979019165,5.78000020980835,135169115
2021-06-11,5.699999809265137,5.71999979019165,5.679999828338623,5.690000057220459,120554000
2021-06-15,5.650000095367432,5.690000057220459,5.650000095367432,5.670000076293945,124875504
2021-06-16,5.650000095367432,5.679999828338623,5.639999866485596,5.670000076293945,95925001
2021-06-17,5.639999866485596,5.730000019073486,5.639999866485596,5.710000038146973,103382796
2021-06-18,5.650000095367432,5.670000076293945,5.639999866485596,5.639999866485596,60695000
2021-06-21,5.75,5.78000020980835,5.690000057220459,5.710000038146973,213175022
2021-06-22,5.739999771118164,5.75,5.690000057220459,5.699999809265137,97658150
2021-06-23,5.639999866485596,5.730000019073486,5.639999866485596,5.71999979019165,201967616
2021-06-24,5.619999885559082,5.659999847412109,5.610000133514404,5.639999866485596,99136997
2021-06-25,5.610000133514404,5.610000133514404,5.559999942779541,5.590000152587891,181422093
2021-06-28,5.570000171661377,5.610000133514404,5.559999942779541,5.590000152587891,84984971
2021-06-29,5.579999923706055,5.599999904632568,5.539999961853027,5.539999961853027,91936300
2021-06-30,5.5,5.559999942779541,5.5,5.559999942779541,212285747
2021-07-01,5.53000020980835,5.559999942779541,5.489999771118164,5.510000228881836,106323855
2021-07-02,5.519999980926514,5.550000190734863,5.510000228881836,5.519999980926514,61083100
2021-07-05,5.440000057220459,5.5,5.440000057220459,5.5,140375500
2021-07-06,5.460000038146973,5.46999979019165,5.429999828338623,5.440000057220459,60988450
2021-07-07,5.489999771118164,5.510000228881836,5.449999809265137,5.480000019073486,78050364
2021-07-08,5.46999979019165,5.519999980926514,5.460000038146973,5.46999979019165,65664050
2021-07-09,5.53000020980835,5.570000171661377,5.519999980926514,5.53000020980835,149996098
2021-07-12,5.46999979019165,5.489999771118164,5.429999828338623,5.449999809265137,143571696
2021-07-13,5.46999979019165,5.46999979019165,5.409999847412109,5.429999828338623,111451081
2021-07-14,5.449999809265137,5.5,5.440000057220459,5.460000038146973,66031050
2021-07-15,5.409999847412109,5.460000038146973,5.400000095367432,5.440000057220459,91043150
2021-07-16,5.440000057220459,5.489999771118164,5.440000057220459,5.46999979019165,90640050
2021-07-19,5.480000019073486,5.53000020980835,5.480000019073486,5.5,102412960
2021-07-20,5.559999942779541,5.579999923706055,5.510000228881836,5.53000020980835,174910253
2021-07-21,5.590000152587891,5.610000133514404,5.519999980926514,5.519999980926514,124755568
2021-07-22,5.539999961853027,5.550000190734863,5.489999771118164,5.53000020980835,106129523
2021-07-23,5.539999961853027,5.550000190734863,5.489999771118164,5.5,87210639
2021-07-26,5.579999923706055,5.590000152587891,5.510000228881836,5.53000020980835,85778999
2021-07-27,5.599999904632568,5.610000133514404,5.550000190734863,5.570000171661377,89360517
2021-07-28,5.670000076293945,5.739999771118164,5.610000133514404,5.619999885559082,368739082
2021-07-29,5.559999942779541,5.639999866485596,5.559999942779541,5.619999885559082,130519149
2021-07-30,5.610000133514404,5.619999885559082,5.559999942779541,5.590000152587891,97746550
2021-08-02,5.510000228881836,5.610000133514404,5.510000228881836,5.570000171661377,110829030
2021-08-03,5.5,5.539999961853027,5.5,5.519999980926514,73167534
2021-08-04,5.480000019073486,5.510000228881836,5.460000038146973,5.489999771118164,109986494
2021-08-05,5.489999771118164,5.5,5.46999979019165,5.489999771118164,86555125
2021-08-06,5.519999980926514,5.539999961853027,5.5,5.5,145447335
2021-08-09,5.53000020980835,5.579999923706055,5.519999980926514,5.550000190734863,70257000
2021-08-10,5.570000171661377,5.579999923706055,5.519999980926514,5.519999980926514,65403128
2021-08-11,5.590000152587891,5.630000114440918,5.550000190734863,5.579999923706055,129386373
2021-08-12,5.590000152587891,5.610000133514404,5.570000171661377,5.590000152587891,50271685
2021-08-13,5.659999847412109,5.670000076293945,5.590000152587891,5.590000152587891,136098528
2021-08-16,5.699999809265137,5.730000019073486,5.659999847412109,5.690000057220459,138224900
2021-08-17,5.760000228881836,5.769999980926514,5.679999828338623,5.679999828338623,180434810
2021-08-18,5.699999809265137,5.840000152587891,5.690000057220459,5.820000171661377,285310444
2021-08-19,5.849999904632568,5.860000133514404,5.730000019073486,5.730000019073486,260322935
2021-08-20,5.869999885559082,5.900000095367432,5.789999961853027,5.800000190734863,201617179
2021-08-23,5.699999809265137,5.789999961853027,5.690000057220459,5.78000020980835,232314203
2021-08-24,5.679999828338623,5.699999809265137,5.650000095367432,5.650000095367432,106603144
2021-08-25,5.619999885559082,5.670000076293945,5.610000133514404,5.659999847412109,143258900
2021-08-26,5.610000133514404,5.639999866485596,5.559999942779541,5.570000171661377,112159015
2021-08-27,5.53000020980835,5.619999885559082,5.53000020980835,5.619999885559082,225459546
2021-08-30,5.480000019073486,5.53000020980835,5.480000019073486,5.510000228881836,116341646
2021-08-31,5.460000038146973,5.550000190734863,5.460000038146973,5.5,110753516
2021-09-01,5.440000057220459,5.480000019073486,5.429999828338623,5.480000019073486,103748300
2021-09-02,5.510000228881836,5.510000228881836,5.429999828338623,5.460000038146973,94728900
2021-09-03,5.440000057220459,5.480000019073486,5.420000076293945,5.46999979019165,130206619
2021-09-06,5.429999828338623,5.460000038146973,5.400000095367432,5.440000057220459,103909302
2021-09-07,5.460000038146973,5.489999771118164,5.429999828338623,5.429999828338623,93720900
2021-09-08,5.510000228881836,5.539999961853027,5.460000038146973,5.46999979019165,165763998
2021-09-09,5.510000228881836,5.559999942779541,5.489999771118164,5.539999961853027,141935761
2021-09-10,5.429999828338623,5.5,5.429999828338623,5.5,128777731
2021-09-13,5.460000038146973,5.480000019073486,5.440000057220459,5.449999809265137,98176102
2021-09-14,5.440000057220459,5.460000038146973,5.420000076293945,5.429999828338623,77449998
2021-09-15,5.460000038146973,5.5,5.449999809265137,5.460000038146973,76315900
2021-09-16,5.480000019073486,5.510000228881836,5.449999809265137,5.460000038146973,59680700
2021-09-17,5.460000038146973,5.519999980926514,5.440000057220459,5.489999771118164,76991411
2021-09-22,5.599999904632568,5.639999866485596,5.579999923706055,5.590000152587891,245008199
2021-09-23,5.539999961853027,5.570000171661377,5.519999980926514,5.550000190734863,117330130
2021-09-24,5.489999771118164,5.510000228881836,5.46999979019165,5.5,95508904
2021-09-27,5.46999979019165,5.489999771118164,5.449999809265137,5.46999979019165,51161050
2021-09-28,5.519999980926514,5.539999961853027,5.5,5.510000228881836,80081400
2021-09-29,5.630000114440918,5.639999866485596,5.590000152587891,5.610000133514404,226109545
2021-09-30,5.579999923706055,5.659999847412109,5.570000171661377,5.610000133514404,133856927
2021-10-01,5.71999979019165,5.75,5.630000114440918,5.650000095367432,253980687
2021-10-04,5.75,5.789999961853027,5.670000076293945,5.679999828338623,208320648
2021-10-05,5.75,5.860000133514404,5.739999771118164,5.829999923706055,254289871
2021-10-06,5.769999980926514,5.800000190734863,5.710000038146973,5.71999979019165,127983400
2021-10-07,5.639999866485596,5.710000038146973,5.630000114440918,5.699999809265137,204632732
2021-10-08,5.679999828338623,5.690000057220459,5.630000114440918,5.630000114440918,82221906
2021-10-12,5.739999771118164,5.789999961853027,5.71999979019165,5.75,153317650
2021-10-13,5.769999980926514,5.78000020980835,5.690000057220459,5.699999809265137,115660000
2021-10-14,5.739999771118164,5.769999980926514,5.699999809265137,5.699999809265137,92114900
2021-10-15,5.610000133514404,5.690000057220459,5.610000133514404,5.650000095367432,172091935
2021-10-18,5.619999885559082,5.639999866485596,5.579999923706055,5.590000152587891,81185102
2021-10-19,5.570000171661377,5.619999885559082,5.559999942779541,5.590000152587891,104468509
2021-10-20,5.579999923706055,5.590000152587891,5.550000190734863,5.559999942779541,72945755
2021-10-21,5.579999923706055,5.590000152587891,5.519999980926514,5.559999942779541,93609000
2021-10-22,5.570000171661377,5.610000133514404,5.559999942779541,5.570000171661377,83869001
2021-10-25,5.570000171661377,5.619999885559082,5.550000190734863,5.590000152587891,85571900
2021-10-26,5.519999980926514,5.550000190734863,5.510000228881836,5.550000190734863,120432505
2021-10-27,5.510000228881836,5.559999942779541,5.510000228881836,5.539999961853027,85733643
2021-10-28,5.519999980926514,5.550000190734863,5.5,5.519999980926514,54551901
2021-10-29,5.559999942779541,5.579999923706055,5.519999980926514,5.519999980926514,66634999
2021-11-01,5.510000228881836,5.53000020980835,5.5,5.519999980926514,101422000
2021-11-02,5.53000020980835,5.539999961853027,5.460000038146973,5.489999771118164,124583900
2021-11-03,5.510000228881836,5.53000020980835,5.5,5.519999980926514,77888380
2021-11-04,5.5,5.519999980926514,5.460000038146973,5.460000038146973,89678999
2021-11-05,5.449999809265137,5.5,5.440000057220459,5.480000019073486,136048650
2021-11-08,5.409999847412109,5.449999809265137,5.409999847412109,5.449999809265137,109697854
2021-11-09,5.360000133514404,5.389999866485596,5.349999904632568,5.389999866485596,168821216
2021-11-10,5.360000133514404,5.380000114440918,5.349999904632568,5.369999885559082,50410681
2021-11-11,5.389999866485596,5.420000076293945,5.369999885559082,5.409999847412109,69335860
2021-11-12,5.369999885559082,5.389999866485596,5.340000152587891,5.360000133514404,77589998
2021-11-15,5.329999923706055,5.349999904632568,5.309999942779541,5.340000152587891,85462989
2021-11-16,5.320000171661377,5.329999923706055,5.309999942779541,5.329999923706055,45548036
2021-11-17,5.309999942779541,5.329999923706055,5.300000190734863,5.309999942779541,48317808
2021-11-18,5.260000228881836,5.300000190734863,5.260000228881836,5.300000190734863,119142463
2021-11-19,5.269999980926514,5.28000020980835,5.230000019073486,5.239999771118164,58886561
2021-11-22,5.269999980926514,5.28000020980835,5.260000228881836,5.28000020980835,33200984
2021-11-23,5.329999923706055,5.329999923706055,5.300000190734863,5.300000190734863,75034751
2021-11-24,5.320000171661377,5.340000152587891,5.309999942779541,5.329999923706055,50075928
2021-11-25,5.320000171661377,5.340000152587891,5.309999942779541,5.309999942779541,31394406
2021-11-26,5.420000076293945,5.429999828338623,5.340000152587891,5.349999904632568,159398000
2021-11-29,5.429999828338623,5.46999979019165,5.389999866485596,5.449999809265137,170155935
2021-11-30,5.420000076293945,5.429999828338623,5.349999904632568,5.389999866485596,97324600
2021-12-01,5.340000152587891,5.429999828338623,5.329999923706055,5.420000076293945,145055000
2021-12-02,5.309999942779541,5.369999885559082,5.300000190734863,5.369999885559082,125208800
2021-12-03,5.300000190734863,5.329999923706055,5.289999961853027,5.300000190734863,69705900
2021-12-06,5.300000190734863,5.360000133514404,5.289999961853027,5.329999923706055,70982859
2021-12-07,5.28000020980835,5.340000152587891,5.28000020980835,5.309999942779541,74431404
2021-12-08,5.260000228881836,5.260000228881836,5.21999979019165,5.230000019073486,101039793
2021-12-09,5.25,5.28000020980835,5.230000019073486,5.25,48935909
2021-12-10,5.260000228881836,5.289999961853027,5.25,5.269999980926514,36178157
2021-12-13,5.28000020980835,5.28000020980835,5.239999771118164,5.239999771118164,50840900
2021-12-14,5.340000152587891,5.349999904632568,5.300000190734863,5.309999942779541,113037812
2021-12-15,5.329999923706055,5.349999904632568,5.309999942779541,5.329999923706055,71374188
2021-12-16,5.25,5.289999961853027,5.25,5.269999980926514,79789140
2021-12-17,5.269999980926514,5.289999961853027,5.25,5.28000020980835,54407000
2021-12-20,5.320000171661377,5.329999923706055,5.269999980926514,5.289999961853027,86281373
2021-12-21,5.25,5.309999942779541,5.239999771118164,5.289999961853027,97449108
2021-12-22,5.25,5.260000228881836,5.239999771118164,5.239999771118164,30580712
2021-12-23,5.210000038146973,5.230000019073486,5.199999809265137,5.21999979019165,81906020
2021-12-24,5.210000038146973,5.21999979019165,5.190000057220459,5.199999809265137,69497617
2021-12-27,5.170000076293945,5.210000038146973,5.170000076293945,5.210000038146973,83819099
2021-12-28,5.130000114440918,5.170000076293945,5.130000114440918,5.159999847412109,98083450
2021-12-29,5.110000133514404,5.150000095367432,5.110000133514404,5.130000114440918,90936640
2021-12-30,5.099999904632568,5.139999866485596,5.099999904632568,5.119999885559082,120134172
2022-01-03,5.110000133514404,5.130000114440918,5.070000171661377,5.090000152587891,89947719
2022-01-04,5.039999961853027,5.079999923706055,5.039999961853027,5.079999923706055,168485920
2022-01-05,5.059999942779541,5.070000171661377,5.03000020980835,5.039999961853027,125483921
2022-01-06,5.099999904632568,5.119999885559082,5.070000171661377,5.090000152587891,126974985
2022-01-07,5.139999866485596,5.150000095367432,5.059999942779541,5.070000171661377,130698582
2022-01-10,5.110000133514404,5.179999828338623,5.110000133514404,5.159999847412109,129525300
2022-01-11,5.110000133514404,5.159999847412109,5.099999904632568,5.110000133514404,96067000
2022-01-12,5.079999923706055,5.110000133514404,5.070000171661377,5.079999923706055,86024839
2022-01-13,5.050000190734863,5.079999923706055,5.039999961853027,5.070000171661377,96711078
2022-01-14,5.070000171661377,5.119999885559082,5.039999961853027,5.050000190734863,115472000
2022-01-17,5.03000020980835,5.059999942779541,5.03000020980835,5.059999942779541,103484389
2022-01-18,5.070000171661377,5.070000171661377,5.010000228881836,5.03000020980835,103614679
2022-01-19,5.110000133514404,5.119999885559082,5.079999923706055,5.110000133514404,167218191
2022-01-20,5.090000152587891,5.139999866485596,5.090000152587891,5.119999885559082,122697958
2022-01-21,5.190000057220459,5.210000038146973,5.150000095367432,5.159999847412109,241296401
2022-01-24,5.170000076293945,5.25,5.170000076293945,5.21999979019165,249702697
2022-01-25,5.25,5.28000020980835,5.21999979019165,5.230000019073486,290702066
2022-01-26,5.269999980926514,5.269999980926514,5.230000019073486,5.260000228881836,176851720
2022-02-07,5.190000057220459,5.25,5.190000057220459,5.21999979019165,176323662
2022-02-08,5.159999847412109,5.170000076293945,5.150000095367432,5.159999847412109,138732071
2022-02-09,5.130000114440918,5.150000095367432,5.110000133514404,5.139999866485596,131910800
2022-02-10,5.079999923706055,5.130000114440918,5.079999923706055,5.110000133514404,161011088
2022-02-11,5.079999923706055,5.110000133514404,5.079999923706055,5.110000133514404,121610351
2022-02-14,5.159999847412109,5.179999828338623,5.130000114440918,5.130000114440918,172094800
2022-02-15,5.170000076293945,5.179999828338623,5.130000114440918,5.159999847412109,79878095
2022-02-16,5.090000152587891,5.119999885559082,5.079999923706055,5.110000133514404,139685499
2022-02-17,5.079999923706055,5.099999904632568,5.050000190734863,5.079999923706055,147137300
2022-02-18,5.079999923706055,5.130000114440918,5.070000171661377,5.119999885559082,89951803
2022-02-21,5.079999923706055,5.130000114440918,5.070000171661377,5.110000133514404,93383900
2022-02-22,5.170000076293945,5.199999809265137,5.119999885559082,5.130000114440918,227181400
2022-02-23,5.130000114440918,5.159999847412109,5.119999885559082,5.150000095367432,78324616
2022-02-24,5.260000228881836,5.269999980926514,5.179999828338623,5.190000057220459,299578389
2022-02-25,5.260000228881836,5.28000020980835,5.21999979019165,5.230000019073486,227287930
2022-03-01,5.159999847412109,5.21999979019165,5.150000095367432,5.21999979019165,173894608
2022-03-02,5.190000057220459,5.210000038146973,5.170000076293945,5.190000057220459,98164340
2022-03-03,5.170000076293945,5.179999828338623,5.139999866485596,5.159999847412109,64196921
2022-03-04,5.230000019073486,5.25,5.199999809265137,5.230000019073486,126006346
2022-03-07,5.389999866485596,5.409999847412109,5.309999942779541,5.309999942779541,416805527
2022-03-08,5.510000228881836,5.519999980926514,5.409999847412109,5.460000038146973,326748623
2022-03-09,5.440000057220459,5.46999979019165,5.420000076293945,5.449999809265137,189729399
2022-03-10,5.289999961853027,5.340000152587891,5.28000020980835,5.329999923706055,224624571
2022-03-11,5.360000133514404,5.369999885559082,5.309999942779541,5.320000171661377,168173247
2022-03-14,5.349999904632568,5.380000114440918,5.309999942779541,5.340000152587891,177890290
2022-03-15,5.46999979019165,5.46999979019165,5.389999866485596,5.400000095367432,193473699
2022-03-16,5.440000057220459,5.489999771118164,5.400000095367432,5.409999847412109,169672508
2022-03-17,5.269999980926514,5.329999923706055,5.260000228881836,5.300000190734863,291520221
2022-03-18,5.300000190734863,5.309999942779541,5.269999980926514,5.269999980926514,108831000
2022-03-21,5.260000228881836,5.269999980926514,5.230000019073486,5.260000228881836,155143166
2022-03-22,5.25,5.269999980926514,5.239999771118164,5.260000228881836,101857370
2022-03-23,5.199999809265137,5.21999979019165,5.179999828338623,5.210000038146973,141557249
