Price,Close,High,Low,Open,Volume
Ticker,009811.TW,009811.TW,009811.TW,009811.TW,009811.TW
Date,,,,,
2025-07-29,10.229999542236328,10.279999732971191,10.050000190734863,10.050000190734863,48754980
2025-07-30,10.09000015258789,10.130000114440918,10.09000015258789,10.109999656677246,35392410
2025-07-31,10.279999732971191,10.300000190734863,10.180000305175781,10.239999771118164,34331760
2025-08-01,10.15999984741211,10.210000038146973,10.09000015258789,10.100000381469727,32902210
2025-08-04,9.979999542236328,10.050000190734863,9.949999809265137,10.050000190734863,40478650
2025-08-05,10.109999656677246,10.130000114440918,10.100000381469727,10.119999885559082,13437710
2025-08-06,10.079999923706055,10.079999923706055,10.020000457763672,10.039999961853027,11842760
2025-08-07,10.15999984741211,10.220000267028809,10.140000343322754,10.220000267028809,21826570
2025-08-08,10.149999618530273,10.170000076293945,10.119999885559082,10.149999618530273,12815260
2025-08-11,10.279999732971191,10.289999961853027,10.239999771118164,10.239999771118164,13065480
2025-08-12,10.270000457763672,10.279999732971191,10.25,10.279999732971191,6299427
2025-08-13,10.399999618530273,10.40999984741211,10.350000381469727,10.359999656677246,13538150
2025-08-14,10.380000114440918,10.399999618530273,10.359999656677246,10.399999618530273,9999188
2025-08-15,10.460000038146973,10.479999542236328,10.430000305175781,10.4399995803833,11380020
2025-08-18,10.449999809265137,10.449999809265137,10.420000076293945,10.430000305175781,9212492
2025-08-19,10.399999618530273,10.4399995803833,10.399999618530273,10.4399995803833,8267010
2025-08-20,10.300000190734863,10.319999694824219,10.289999961853027,10.319999694824219,16792900
2025-08-21,10.380000114440918,10.390000343322754,10.289999961853027,10.300000190734863,4977003
2025-08-22,10.380000114440918,10.40999984741211,10.359999656677246,10.380000114440918,5265331
2025-08-25,10.489999771118164,10.510000228881836,10.470000267028809,10.489999771118164,7466644
2025-08-26,10.489999771118164,10.489999771118164,10.449999809265137,10.460000038146973,3823470
2025-08-27,10.59000015258789,10.600000381469727,10.5600004196167,10.5600004196167,8090600
2025-08-28,10.579999923706055,10.59000015258789,10.550000190734863,10.569999694824219,5511771
2025-08-29,10.649999618530273,10.670000076293945,10.630000114440918,10.640000343322754,6584009
2025-09-01,10.5600004196167,10.619999885559082,10.550000190734863,10.609999656677246,8818685
2025-09-02,10.5600004196167,10.59000015258789,10.550000190734863,10.569999694824219,6023543
2025-09-03,10.569999694824219,10.579999923706055,10.550000190734863,10.5600004196167,4407137
2025-09-04,10.640000343322754,10.65999984741211,10.630000114440918,10.630000114440918,2893578
2025-09-05,10.75,10.770000457763672,10.729999542236328,10.760000228881836,6323079
2025-09-08,10.680000305175781,10.739999771118164,10.670000076293945,10.739999771118164,9604238
2025-09-09,10.649999618530273,10.680000305175781,10.640000343322754,10.670000076293945,8819908
2025-09-10,10.710000038146973,10.739999771118164,10.680000305175781,10.680000305175781,5029579
2025-09-11,10.729999542236328,10.75,10.710000038146973,10.739999771118164,6642427
2025-09-12,10.75,10.779999732971191,10.729999542236328,10.779999732971191,4690313
2025-09-15,10.84000015258789,10.84000015258789,10.789999961853027,10.789999961853027,5360102
2025-09-16,10.869999885559082,10.899999618530273,10.850000381469727,10.880000114440918,8212931
2025-09-17,10.819999694824219,10.850000381469727,10.800000190734863,10.84000015258789,5465042
2025-09-18,10.899999618530273,10.899999618530273,10.829999923706055,10.829999923706055,6407292
2025-09-19,10.880000114440918,10.90999984741211,10.859999656677246,10.899999618530273,7816051
2025-09-22,11.0,11.020000457763672,10.960000038146973,10.960000038146973,12149560
2025-09-23,11.0600004196167,11.069999694824219,11.050000190734863,11.069999694824219,9317024
2025-09-24,11.0,11.0,10.979999542236328,11.0,8931984
2025-09-25,10.989999771118164,11.010000228881836,10.960000038146973,10.989999771118164,5901745
2025-09-26,10.949999809265137,10.970000267028809,10.949999809265137,10.970000267028809,7499191
2025-09-30,11.010000228881836,11.039999961853027,11.010000228881836,11.020000457763672,5379572
2025-10-01,11.0,11.029999732971191,11.0,11.020000457763672,5449218
2025-10-02,11.09000015258789,11.100000381469727,11.0600004196167,11.079999923706055,7441248
2025-10-03,11.109999656677246,11.119999885559082,11.09000015258789,11.09000015258789,5901247
2025-10-07,11.100000381469727,11.149999618530273,11.079999923706055,11.140000343322754,12161890
2025-10-08,11.119999885559082,11.149999618530273,11.119999885559082,11.130000114440918,4994658
2025-10-09,11.199999809265137,11.199999809265137,11.15999984741211,11.1899995803833,6074931
2025-10-13,11.100000381469727,11.100000381469727,11.020000457763672,11.020000457763672,10680100
2025-10-14,11.09000015258789,11.180000305175781,11.079999923706055,11.170000076293945,6958675
2025-10-15,11.09000015258789,11.09000015258789,11.0600004196167,11.09000015258789,5712042
2025-10-16,11.100000381469727,11.119999885559082,11.079999923706055,11.09000015258789,3973518
2025-10-17,11.0,11.0600004196167,11.0,11.039999961853027,10323190
2025-10-20,11.130000114440918,11.149999618530273,11.109999656677246,11.130000114440918,6614160
2025-10-21,11.25,11.270000457763672,11.220000267028809,11.229999542236328,5538282
2025-10-22,11.279999732971191,11.289999961853027,11.220000267028809,11.25,3727784
2025-10-23,11.229999542236328,11.25,11.1899995803833,11.210000038146973,4091542
2025-10-27,11.489999771118164,11.510000228881836,11.449999809265137,11.460000038146973,7348995
2025-10-28,11.520000457763672,11.5600004196167,11.520000457763672,11.539999961853027,7247594
2025-10-29,11.649999618530273,11.65999984741211,11.600000381469727,11.600000381469727,8049206
2025-10-30,11.75,11.779999732971191,11.6899995803833,11.720000267028809,9722224
2025-10-31,11.720000267028809,11.75,11.710000038146973,11.75,10451770
2025-11-03,11.6899995803833,11.710000038146973,11.670000076293945,11.710000038146973,6411008
2025-11-04,11.619999885559082,11.710000038146973,11.619999885559082,11.710000038146973,8159691
2025-11-05,11.529999732971191,11.529999732971191,11.449999809265137,11.529999732971191,13623220
2025-11-06,11.59000015258789,11.600000381469727,11.5600004196167,11.59000015258789,5443709
2025-11-07,11.470000267028809,11.5,11.420000076293945,11.5,7477878
2025-11-10,11.539999961853027,11.539999961853027,11.489999771118164,11.5,6742270
2025-11-11,11.640000343322754,11.670000076293945,11.619999885559082,11.640000343322754,5820755
2025-11-12,11.699999809265137,11.720000267028809,11.670000076293945,11.6899995803833,5381544
2025-11-14,11.489999771118164,11.520000457763672,11.460000038146973,11.510000228881836,8642468
2025-11-17,11.5600004196167,11.569999694824219,11.470000267028809,11.489999771118164,4160790
2025-11-18,11.399999618530273,11.489999771118164,11.350000381469727,11.479999542236328,10796130
2025-11-19,11.289999961853027,11.34000015258789,11.279999732971191,11.3100004196167,6072530
2025-11-20,11.569999694824219,11.59000015258789,11.550000190734863,11.5600004196167,7946028
2025-11-21,11.300000190734863,11.319999694824219,11.260000228881836,11.300000190734863,6641176
2025-11-24,11.430000305175781,11.4399995803833,11.369999885559082,11.369999885559082,4199726
2025-11-25,11.59000015258789,11.600000381469727,11.569999694824219,11.59000015258789,3480171
2025-11-26,11.680000305175781,11.6899995803833,11.649999618530273,11.649999618530273,3741845
2025-11-27,11.720000267028809,11.720000267028809,11.680000305175781,11.699999809265137,5218456
2025-11-28,11.739999771118164,11.739999771118164,11.710000038146973,11.720000267028809,2901564
2025-12-01,11.680000305175781,11.75,11.680000305175781,11.729999542236328,4058334
2025-12-02,11.739999771118164,11.760000228881836,11.720000267028809,11.720000267028809,2644653
2025-12-03,11.770000457763672,11.800000190734863,11.760000228881836,11.779999732971191,3806292
2025-12-04,11.75,11.75,11.720000267028809,11.75,1795318
2025-12-05,11.779999732971191,11.789999961853027,11.760000228881836,11.760000228881836,2872510
2025-12-08,11.739999771118164,11.760000228881836,11.720000267028809,11.760000228881836,4329416
2025-12-09,11.699999809265137,11.75,11.699999809265137,11.739999771118164,3303513
2025-12-10,11.699999809265137,11.710000038146973,11.65999984741211,11.6899995803833,3071489
2025-12-11,11.630000114440918,11.6899995803833,11.59000015258789,11.6899995803833,7271608
2025-12-12,11.720000267028809,11.739999771118164,11.699999809265137,11.710000038146973,2592562
2025-12-15,11.640000343322754,11.65999984741211,11.630000114440918,11.640000343322754,6040244
2025-12-16,11.569999694824219,11.600000381469727,11.529999732971191,11.579999923706055,5375223
