Price,Close,High,Low,Open,Volume
Ticker,00941.TW,00941.TW,00941.TW,00941.TW,00941.TW
Date,,,,,
2024-03-15,15.350000381469727,15.5,15.069999694824219,15.069999694824219,199892700
2024-03-18,15.100000381469727,15.3100004196167,15.079999923706055,15.300000190734863,100658700
2024-03-19,15.1899995803833,15.210000038146973,15.100000381469727,15.109999656677246,42977140
2024-03-20,15.149999618530273,15.25,15.149999618530273,15.199999809265137,32776210
2024-03-21,15.600000381469727,15.609999656677246,15.289999961853027,15.319999694824219,74100470
2024-03-22,15.970000267028809,15.979999542236328,15.770000457763672,15.770000457763672,60735150
2024-03-25,16.860000610351562,17.280000686645508,15.989999771118164,16.0,181779600
2024-03-26,16.110000610351562,16.59000015258789,16.0,16.540000915527344,124876400
2024-03-27,15.970000267028809,16.149999618530273,15.880000114440918,16.0,46869100
2024-03-28,15.930000305175781,16.139999389648438,15.930000305175781,16.0,31325820
2024-03-29,15.720000267028809,15.84000015258789,15.649999618530273,15.829999923706055,43970110
2024-04-01,15.569999694824219,15.720000267028809,15.5600004196167,15.720000267028809,47306020
2024-04-02,15.5,15.520000457763672,15.420000076293945,15.420000076293945,109895100
2024-04-03,15.359999656677246,15.4399995803833,15.359999656677246,15.4399995803833,64797330
2024-04-08,15.300000190734863,15.359999656677246,15.289999961853027,15.359999656677246,37334100
2024-04-09,15.430000305175781,15.430000305175781,15.34000015258789,15.350000381469727,24672150
2024-04-10,15.4399995803833,15.470000267028809,15.420000076293945,15.4399995803833,30012780
2024-04-11,15.34000015258789,15.359999656677246,15.300000190734863,15.350000381469727,24074310
2024-04-12,15.449999809265137,15.470000267028809,15.420000076293945,15.420000076293945,20468360
2024-04-15,15.25,15.3100004196167,15.239999771118164,15.300000190734863,38326160
2024-04-16,15.100000381469727,15.1899995803833,15.0600004196167,15.180000305175781,45401850
2024-04-17,15.100000381469727,15.170000076293945,15.100000381469727,15.100000381469727,25023630
2024-04-18,14.869999885559082,14.899999618530273,14.800000190734863,14.829999923706055,43177120
2024-04-19,14.449999809265137,14.5600004196167,14.369999885559082,14.5600004196167,71229060
2024-04-22,14.329999923706055,14.369999885559082,14.289999961853027,14.359999656677246,22206400
2024-04-23,14.380000114440918,14.399999618530273,14.350000381469727,14.369999885559082,13669220
2024-04-24,14.680000305175781,14.680000305175781,14.569999694824219,14.579999923706055,16415370
2024-04-25,14.569999694824219,14.670000076293945,14.569999694824219,14.65999984741211,13373660
2024-04-26,14.600000381469727,14.619999885559082,14.579999923706055,14.609999656677246,11647040
2024-04-29,14.829999923706055,14.84000015258789,14.720000267028809,14.720000267028809,11372020
2024-04-30,14.800000190734863,14.829999923706055,14.789999961853027,14.819999694824219,7688510
2024-05-02,14.670000076293945,14.699999809265137,14.59000015258789,14.680000305175781,12883390
2024-05-03,14.640000343322754,14.710000038146973,14.630000114440918,14.699999809265137,16773770
2024-05-06,14.770000457763672,14.829999923706055,14.710000038146973,14.710000038146973,14884950
2024-05-07,14.960000038146973,14.979999542236328,14.899999618530273,14.899999618530273,17991330
2024-05-08,14.949999809265137,15.010000228881836,14.949999809265137,14.979999542236328,9291184
2024-05-09,14.90999984741211,14.949999809265137,14.90999984741211,14.9399995803833,6598280
2024-05-10,14.920000076293945,14.970000267028809,14.920000076293945,14.930000305175781,9463445
