Price,Close,High,Low,Open,Volume
Ticker,00636.TW,00636.TW,00636.TW,00636.TW,00636.TW
Date,,,,,
2021-03-18,27.950000762939453,28.079999923706055,27.75,27.75,1436107
2021-03-19,27.170000076293945,27.81999969482422,27.170000076293945,27.81999969482422,1801651
2021-03-22,27.299999237060547,27.520000457763672,27.110000610351562,27.200000762939453,1222635
2021-03-23,27.100000381469727,27.510000228881836,26.959999084472656,27.5,1674000
2021-03-24,26.850000381469727,27.389999389648438,26.790000915527344,27.049999237060547,1127037
2021-03-25,26.809999465942383,27.040000915527344,26.56999969482422,26.850000381469727,780087
2021-03-26,27.3799991607666,27.399999618530273,26.860000610351562,27.149999618530273,1435576
2021-03-29,27.450000762939453,27.600000381469727,27.190000534057617,27.5,1473500
2021-03-30,27.450000762939453,27.6200008392334,27.18000030517578,27.440000534057617,927000
2021-03-31,27.200000762939453,27.520000457763672,27.079999923706055,27.450000762939453,1612000
2021-04-01,27.450000762939453,27.59000015258789,27.34000015258789,27.34000015258789,1149738
2021-04-07,27.360000610351562,27.700000762939453,27.229999542236328,27.610000610351562,3587963
2021-04-08,27.43000030517578,27.5,27.09000015258789,27.299999237060547,4556914
2021-04-09,27.0,27.459999084472656,26.950000762939453,27.43000030517578,2265090
2021-04-12,26.700000762939453,27.010000228881836,26.559999465942383,27.0,1885949
2021-04-13,26.600000381469727,26.989999771118164,26.579999923706055,26.700000762939453,1319000
2021-04-14,26.690000534057617,26.84000015258789,26.559999465942383,26.709999084472656,1386450
2021-04-15,26.299999237060547,26.84000015258789,26.18000030517578,26.84000015258789,4954600
2021-04-16,26.360000610351562,26.579999923706055,26.280000686645508,26.440000534057617,3793744
2021-04-19,26.8700008392334,26.969999313354492,26.299999237060547,26.559999465942383,1913255
2021-04-20,27.149999618530273,27.209999084472656,26.760000228881836,26.8700008392334,3647660
2021-04-21,27.18000030517578,27.200000762939453,26.809999465942383,27.139999389648438,2973280
2021-04-22,27.049999237060547,27.299999237060547,26.959999084472656,27.15999984741211,2155300
2021-04-23,27.25,27.469999313354492,26.969999313354492,27.049999237060547,3014185
2021-04-26,27.239999771118164,27.59000015258789,27.239999771118164,27.56999969482422,2372418
2021-04-27,26.850000381469727,27.15999984741211,26.75,27.0,2329876
2021-04-28,26.84000015258789,26.959999084472656,26.790000915527344,26.950000762939453,1937224
2021-04-29,27.309999465942383,27.389999389648438,26.850000381469727,26.850000381469727,3955470
2021-05-03,26.81999969482422,27.299999237060547,26.81999969482422,27.299999237060547,1171559
2021-05-04,26.920000076293945,26.940000534057617,26.790000915527344,26.899999618530273,1665191
2021-05-05,27.0,27.15999984741211,26.860000610351562,26.899999618530273,558597
2021-05-06,26.899999618530273,27.3799991607666,26.780000686645508,27.0,1600090
2021-05-07,26.90999984741211,27.079999923706055,26.8700008392334,26.899999618530273,904479
2021-05-10,26.280000686645508,26.799999237060547,26.25,26.799999237060547,2412433
2021-05-11,26.790000915527344,26.790000915527344,26.25,26.299999237060547,1467713
2021-05-12,26.809999465942383,27.0,26.700000762939453,26.719999313354492,2335000
2021-05-13,26.440000534057617,26.790000915527344,26.420000076293945,26.790000915527344,1283500
2021-05-14,27.110000610351562,27.170000076293945,26.510000228881836,26.59000015258789,1724180
2021-05-17,27.799999237060547,27.8700008392334,27.010000228881836,27.010000228881836,3283108
2021-05-18,27.760000228881836,27.899999618530273,27.610000610351562,27.799999237060547,1354605
2021-05-19,27.56999969482422,27.799999237060547,27.510000228881836,27.799999237060547,1954000
2021-05-20,27.639999389648438,27.729999542236328,27.530000686645508,27.700000762939453,719613
