Price,Close,High,Low,Open,Volume
Ticker,00852L.TW,00852L.TW,00852L.TW,00852L.TW,00852L.TW
Date,,,,,
2021-03-18,19.280000686645508,19.3799991607666,19.260000228881836,19.309999465942383,801000
2021-03-19,19.149999618530273,19.209999084472656,19.149999618530273,19.170000076293945,2488000
2021-03-22,18.770000457763672,18.790000915527344,18.670000076293945,18.729999542236328,1118000
2021-03-23,18.8700008392334,19.0,18.850000381469727,18.959999084472656,1006000
2021-03-24,18.56999969482422,18.6299991607666,18.549999237060547,18.6200008392334,767091
2021-03-25,18.799999237060547,18.81999969482422,18.68000030517578,18.739999771118164,1206000
2021-03-26,19.010000228881836,19.040000915527344,18.889999389648438,18.889999389648438,859160
2021-03-29,19.229999542236328,19.360000610351562,19.200000762939453,19.25,5725000
2021-03-30,19.540000915527344,19.56999969482422,19.459999084472656,19.459999084472656,1813000
2021-03-31,19.34000015258789,19.450000762939453,19.31999969482422,19.43000030517578,774000
2021-04-01,19.31999969482422,19.389999389648438,19.280000686645508,19.389999389648438,549000
2021-04-07,19.809999465942383,19.8700008392334,19.770000457763672,19.8700008392334,346000
2021-04-08,19.809999465942383,19.829999923706055,19.790000915527344,19.799999237060547,2094000
2021-04-09,19.790000915527344,19.899999618530273,19.770000457763672,19.889999389648438,5882008
2021-04-12,20.030000686645508,20.1200008392334,20.020000457763672,20.1200008392334,156000
2021-04-13,20.100000381469727,20.149999618530273,20.079999923706055,20.100000381469727,165000
2021-04-14,20.040000915527344,20.040000915527344,19.969999313354492,19.989999771118164,303000
2021-04-15,20.18000030517578,20.190000534057617,20.139999389648438,20.149999618530273,207000
2021-04-16,20.399999618530273,20.40999984741211,20.350000381469727,20.350000381469727,682000
2021-04-19,20.40999984741211,20.469999313354492,20.40999984741211,20.450000762939453,1333000
2021-04-20,20.420000076293945,20.450000762939453,20.40999984741211,20.40999984741211,1351000
2021-04-21,19.979999542236328,20.049999237060547,19.93000030517578,20.049999237060547,1018000
2021-04-22,20.360000610351562,20.3799991607666,20.299999237060547,20.31999969482422,645000
2021-04-23,20.079999923706055,20.110000610351562,20.049999237060547,20.049999237060547,447000
2021-04-26,20.31999969482422,20.34000015258789,20.239999771118164,20.260000228881836,991000
2021-04-27,20.200000762939453,20.200000762939453,20.1299991607666,20.149999618530273,242000
2021-04-28,20.100000381469727,20.100000381469727,20.049999237060547,20.059999465942383,583000
2021-04-29,20.049999237060547,20.09000015258789,20.010000228881836,20.040000915527344,575000
2021-05-03,20.149999618530273,20.18000030517578,20.1200008392334,20.139999389648438,314000
2021-05-04,20.239999771118164,20.309999465942383,20.200000762939453,20.309999465942383,652000
2021-05-05,20.3700008392334,20.440000534057617,20.360000610351562,20.360000610351562,372000
2021-05-06,20.469999313354492,20.5,20.399999618530273,20.450000762939453,205000
2021-05-07,20.860000610351562,20.8700008392334,20.809999465942383,20.84000015258789,525055
2021-05-10,21.1299991607666,21.209999084472656,21.1299991607666,21.209999084472656,399000
2021-05-11,20.899999618530273,20.959999084472656,20.81999969482422,20.8700008392334,1368000
2021-05-12,20.31999969482422,20.399999618530273,20.170000076293945,20.34000015258789,1130000
2021-05-13,19.700000762939453,19.860000610351562,19.700000762939453,19.790000915527344,843000
2021-05-14,20.360000610351562,20.399999618530273,20.25,20.280000686645508,1718000
2021-05-17,20.600000381469727,20.639999389648438,20.530000686645508,20.540000915527344,1037000
2021-05-18,20.75,20.75,20.700000762939453,20.700000762939453,1418000
2021-05-19,20.059999465942383,20.25,20.020000457763672,20.200000762939453,729000
2021-05-20,20.049999237060547,20.049999237060547,19.940000534057617,20.010000228881836,342000
2021-05-21,20.3700008392334,20.40999984741211,20.299999237060547,20.3799991607666,434000
2021-05-24,20.549999237060547,20.59000015258789,20.520000457763672,20.559999465942383,281000
2021-05-25,20.719999313354492,20.729999542236328,20.690000534057617,20.700000762939453,373000
2021-05-26,20.6200008392334,20.649999618530273,20.600000381469727,20.649999618530273,429000
2021-05-27,20.469999313354492,20.5,20.420000076293945,20.5,283020
2021-05-28,20.850000381469727,20.90999984741211,20.850000381469727,20.860000610351562,352020
2021-05-31,20.739999771118164,20.829999923706055,20.729999542236328,20.829999923706055,415000
2021-06-01,20.75,20.75,20.700000762939453,20.719999313354492,766000
2021-06-02,20.790000915527344,20.81999969482422,20.760000228881836,20.799999237060547,261000
2021-06-03,20.829999923706055,20.90999984741211,20.81999969482422,20.90999984741211,280000
2021-06-04,20.799999237060547,20.84000015258789,20.709999084472656,20.709999084472656,620000
2021-06-07,20.979999542236328,21.010000228881836,20.920000076293945,21.010000228881836,86000
2021-06-08,20.81999969482422,20.899999618530273,20.790000915527344,20.860000610351562,127100
2021-06-09,20.81999969482422,20.829999923706055,20.790000915527344,20.81999969482422,673000
2021-06-10,20.690000534057617,20.719999313354492,20.68000030517578,20.700000762939453,223000
2021-06-11,20.68000030517578,20.68000030517578,20.610000610351562,20.670000076293945,201000
2021-06-15,20.6200008392334,20.6200008392334,20.5,20.5,356000
2021-06-16,20.40999984741211,20.510000228881836,20.399999618530273,20.510000228881836,607000
2021-06-17,20.059999465942383,20.079999923706055,19.940000534057617,19.969999313354492,1086000
2021-06-18,19.969999313354492,20.010000228881836,19.950000762939453,19.959999084472656,1986000
2021-06-21,19.15999984741211,19.270000457763672,19.049999237060547,19.25,3330000
2021-06-22,20.110000610351562,20.15999984741211,20.010000228881836,20.010000228881836,1664000
2021-06-23,20.229999542236328,20.229999542236328,20.18000030517578,20.190000534057617,2084000
2021-06-24,20.170000076293945,20.190000534057617,20.139999389648438,20.170000076293945,1060000
2021-06-25,20.559999465942383,20.610000610351562,20.540000915527344,20.56999969482422,1132000
2021-06-28,20.700000762939453,20.760000228881836,20.690000534057617,20.760000228881836,683000
2021-06-29,20.479999542236328,20.479999542236328,20.43000030517578,20.469999313354492,1063000
2021-06-30,20.530000686645508,20.549999237060547,20.5,20.540000915527344,550000
2021-07-01,20.809999465942383,20.829999923706055,20.790000915527344,20.799999237060547,1351000
2021-07-02,20.93000030517578,20.979999542236328,20.90999984741211,20.93000030517578,863000
2021-07-05,21.020000457763672,21.06999969482422,21.020000457763672,21.06999969482422,883000
2021-07-06,21.149999618530273,21.219999313354492,21.149999618530273,21.190000534057617,809001
2021-07-07,20.809999465942383,20.850000381469727,20.760000228881836,20.790000915527344,1224000
2021-07-08,20.90999984741211,20.969999313354492,20.889999389648438,20.969999313354492,1124000
2021-07-09,20.690000534057617,20.709999084472656,20.520000457763672,20.670000076293945,1044001
2021-07-12,21.149999618530273,21.25,21.149999618530273,21.229999542236328,531000
2021-07-13,21.329999923706055,21.40999984741211,21.329999923706055,21.399999618530273,307000
2021-07-14,21.170000076293945,21.299999237060547,21.149999618530273,21.239999771118164,710000
2021-07-15,21.229999542236328,21.239999771118164,21.190000534057617,21.190000534057617,541000
2021-07-16,21.329999923706055,21.350000381469727,21.200000762939453,21.200000762939453,833000
2021-07-19,20.84000015258789,20.84000015258789,20.700000762939453,20.790000915527344,1098000
2021-07-20,20.260000228881836,20.389999389648438,20.18000030517578,20.34000015258789,1901000
2021-07-21,20.799999237060547,20.920000076293945,20.75,20.920000076293945,1328000
2021-07-22,21.15999984741211,21.200000762939453,21.1299991607666,21.149999618530273,400000
2021-07-23,21.219999313354492,21.25,21.200000762939453,21.200000762939453,400000
2021-07-26,21.260000228881836,21.350000381469727,21.260000228881836,21.34000015258789,1073000
2021-07-27,21.469999313354492,21.510000228881836,21.450000762939453,21.489999771118164,1008138
2021-07-28,21.329999923706055,21.530000686645508,21.299999237060547,21.5,693000
2021-07-29,21.299999237060547,21.299999237060547,21.209999084472656,21.299999237060547,692000
2021-07-30,21.219999313354492,21.34000015258789,21.219999313354492,21.299999237060547,330000
2021-08-02,21.469999313354492,21.469999313354492,21.399999618530273,21.43000030517578,123001
2021-08-03,21.260000228881836,21.260000228881836,21.18000030517578,21.260000228881836,46001
2021-08-04,21.3700008392334,21.399999618530273,21.3700008392334,21.389999389648438,1443000
2021-08-05,21.09000015258789,21.1200008392334,21.06999969482422,21.110000610351562,436000
