Price,Close,High,Low,Open,Volume
Ticker,00876.TW,00876.TW,00876.TW,00876.TW,00876.TW
Date,,,,,
2021-03-18,28.15999984741211,28.25,28.100000381469727,28.100000381469727,3247620
2021-03-19,27.649999618530273,27.850000381469727,27.600000381469727,27.850000381469727,2300559
2021-03-22,27.709999084472656,27.709999084472656,27.5,27.649999618530273,2312378
2021-03-23,27.899999618530273,28.079999923706055,27.8799991607666,28.0,1912390
2021-03-24,27.739999771118164,27.799999237060547,27.700000762939453,27.719999313354492,1421750
2021-03-25,27.809999465942383,27.809999465942383,27.5,27.709999084472656,2759200
2021-03-26,28.0,28.049999237060547,27.84000015258789,27.84000015258789,2155576
2021-03-29,28.5,28.690000534057617,28.479999542236328,28.549999237060547,4644455
2021-03-30,28.459999084472656,28.479999542236328,28.399999618530273,28.399999618530273,1638800
2021-03-31,28.3799991607666,28.56999969482422,28.350000381469727,28.540000915527344,1747275
2021-04-01,29.010000228881836,29.049999237060547,28.790000915527344,28.790000915527344,8549573
2021-04-07,29.979999542236328,30.020000457763672,29.899999618530273,30.020000457763672,3207210
2021-04-08,30.1299991607666,30.190000534057617,29.93000030517578,30.0,5654042
2021-04-09,30.15999984741211,30.299999237060547,30.15999984741211,30.260000228881836,3806130
2021-04-12,29.93000030517578,30.139999389648438,29.920000076293945,30.139999389648438,3008823
2021-04-13,29.579999923706055,29.770000457763672,29.559999465942383,29.760000228881836,2836234
2021-04-14,29.600000381469727,29.639999389648438,29.3799991607666,29.579999923706055,4046794
2021-04-15,29.549999237060547,29.549999237060547,29.479999542236328,29.530000686645508,1171323
2021-04-16,29.690000534057617,29.760000228881836,29.600000381469727,29.600000381469727,1820548
2021-04-19,29.670000076293945,29.729999542236328,29.610000610351562,29.719999313354492,1921747
2021-04-20,29.399999618530273,29.510000228881836,29.350000381469727,29.510000228881836,1401498
2021-04-21,28.81999969482422,29.0,28.780000686645508,29.0,2954450
2021-04-22,29.31999969482422,29.43000030517578,29.229999542236328,29.280000686645508,3292062
2021-04-23,29.350000381469727,29.450000762939453,29.209999084472656,29.25,4233746
2021-04-26,29.770000457763672,29.81999969482422,29.610000610351562,29.610000610351562,2765766
2021-04-27,29.799999237060547,29.899999618530273,29.799999237060547,29.850000381469727,1856767
2021-04-28,29.729999542236328,29.799999237060547,29.700000762939453,29.799999237060547,1295824
2021-04-29,29.799999237060547,29.8799991607666,29.729999542236328,29.75,1557763
2021-05-03,29.09000015258789,29.540000915527344,29.09000015258789,29.540000915527344,1742066
2021-05-04,28.780000686645508,28.950000762939453,28.600000381469727,28.899999618530273,3723300
2021-05-05,28.450000762939453,28.65999984741211,28.450000762939453,28.65999984741211,2749000
2021-05-06,28.59000015258789,28.65999984741211,28.459999084472656,28.459999084472656,2457430
2021-05-07,28.8700008392334,28.8700008392334,28.719999313354492,28.719999313354492,1927560
2021-05-10,28.739999771118164,29.1299991607666,28.719999313354492,29.100000381469727,1693760
2021-05-11,27.700000762939453,28.15999984741211,27.579999923706055,28.100000381469727,5602379
2021-05-12,27.170000076293945,27.530000686645508,26.649999618530273,27.200000762939453,7370006
2021-05-13,26.549999237060547,26.719999313354492,26.100000381469727,26.110000610351562,5062689
2021-05-14,26.959999084472656,27.100000381469727,26.729999542236328,26.729999542236328,2500966
2021-05-17,27.0,27.219999313354492,26.229999542236328,26.229999542236328,5383307
2021-05-18,27.469999313354492,27.5,27.15999984741211,27.15999984741211,3544873
2021-05-19,27.270000457763672,27.290000915527344,27.049999237060547,27.290000915527344,3791499
2021-05-20,27.34000015258789,27.450000762939453,27.329999923706055,27.3799991607666,1038138
2021-05-21,27.850000381469727,27.959999084472656,27.770000457763672,27.8799991607666,2010815
2021-05-24,27.729999542236328,27.799999237060547,27.6200008392334,27.700000762939453,1304910
2021-05-25,28.31999969482422,28.420000076293945,28.1200008392334,28.1299991607666,4081147
2021-05-26,28.299999237060547,28.5,28.25,28.440000534057617,8755880
2021-05-27,28.239999771118164,28.290000915527344,28.1299991607666,28.270000457763672,1216560
2021-05-28,28.530000686645508,28.559999465942383,28.389999389648438,28.459999084472656,2597812
2021-05-31,28.6200008392334,28.65999984741211,28.56999969482422,28.649999618530273,1630433
2021-06-01,28.65999984741211,28.75,28.639999389648438,28.65999984741211,836910
2021-06-02,28.600000381469727,28.829999923706055,28.559999465942383,28.700000762939453,1572258
2021-06-03,28.799999237060547,28.860000610351562,28.719999313354492,28.75,2502431
