Price,Close,High,Low,Open,Volume
Ticker,009801.TW,009801.TW,009801.TW,009801.TW,009801.TW
Date,,,,,
2025-02-12,9.970000267028809,10.0,9.970000267028809,10.0,10422820
2025-02-13,9.960000038146973,9.970000267028809,9.9399995803833,9.960000038146973,6477889
2025-02-14,10.0,10.020000457763672,9.989999771118164,10.0,7538595
2025-02-17,10.0600004196167,10.0600004196167,10.020000457763672,10.020000457763672,12865050
2025-02-18,10.09000015258789,10.09000015258789,10.050000190734863,10.0600004196167,7233313
2025-02-19,10.0600004196167,10.079999923706055,10.0600004196167,10.069999694824219,7279350
2025-02-20,9.979999542236328,10.0,9.970000267028809,10.0,8335964
2025-02-21,9.920000076293945,9.9399995803833,9.920000076293945,9.9399995803833,9676797
2025-02-24,9.6899995803833,9.699999809265137,9.65999984741211,9.6899995803833,13328530
2025-02-25,9.4399995803833,9.460000038146973,9.420000076293945,9.460000038146973,13256100
2025-02-26,9.359999656677246,9.359999656677246,9.3100004196167,9.3100004196167,18098240
2025-02-27,9.470000267028809,9.470000267028809,9.40999984741211,9.430000305175781,10805450
2025-03-03,9.260000228881836,9.329999923706055,9.25,9.329999923706055,11925710
2025-03-04,8.970000267028809,8.989999771118164,8.9399995803833,8.979999542236328,18856110
2025-03-05,8.979999542236328,8.989999771118164,8.9399995803833,8.979999542236328,14388900
2025-03-06,9.039999961853027,9.039999961853027,9.010000228881836,9.010000228881836,7276982
2025-03-07,8.800000190734863,8.819999694824219,8.789999961853027,8.8100004196167,12450780
2025-03-10,8.760000228881836,8.789999961853027,8.729999542236328,8.779999732971191,10207250
2025-03-11,8.4399995803833,8.449999809265137,8.300000190734863,8.359999656677246,16843670
2025-03-12,8.539999961853027,8.550000190734863,8.520000457763672,8.520000457763672,7706310
2025-03-13,8.6899995803833,8.760000228881836,8.65999984741211,8.739999771118164,8186417
2025-03-14,8.670000076293945,8.680000305175781,8.630000114440918,8.65999984741211,6724727
2025-03-17,8.789999961853027,8.819999694824219,8.770000457763672,8.779999732971191,7729192
