Price,Close,High,Low,Open,Volume
Ticker,00897.TW,00897.TW,00897.TW,00897.TW,00897.TW
Date,,,,,
2021-09-24,15.0,15.0,15.0,15.0,0
2021-09-27,15.0,15.0,15.0,15.0,0
2021-09-28,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
2021-09-29,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,0
2021-09-30,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,0
2021-10-01,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0
2021-10-04,14.5,14.699999809265137,14.5,14.699999809265137,24979035
2021-10-05,14.1899995803833,14.220000267028809,14.010000228881836,14.199999809265137,9517110
2021-10-06,14.170000076293945,14.25,14.149999618530273,14.199999809265137,3472321
2021-10-07,14.0600004196167,14.079999923706055,14.029999732971191,14.029999732971191,8290741
2021-10-08,14.1899995803833,14.199999809265137,14.109999656677246,14.149999618530273,3756900
2021-10-12,13.989999771118164,14.170000076293945,13.970000267028809,14.170000076293945,4224635
2021-10-13,14.100000381469727,14.109999656677246,14.050000190734863,14.109999656677246,4400732
2021-10-14,14.279999732971191,14.289999961853027,14.239999771118164,14.239999771118164,2741769
2021-10-15,14.5,14.520000457763672,14.460000038146973,14.460000038146973,3789539
2021-10-18,14.300000190734863,14.399999618530273,14.300000190734863,14.399999618530273,2437120
2021-10-19,14.300000190734863,14.350000381469727,14.289999961853027,14.350000381469727,2262292
2021-10-20,14.449999809265137,14.470000267028809,14.40999984741211,14.40999984741211,3012000
2021-10-21,14.4399995803833,14.5,14.4399995803833,14.479999542236328,2025000
2021-10-22,14.600000381469727,14.619999885559082,14.489999771118164,14.489999771118164,3175000
2021-10-25,14.520000457763672,14.59000015258789,14.489999771118164,14.59000015258789,2039400
2021-10-26,14.699999809265137,14.720000267028809,14.65999984741211,14.699999809265137,2015339
2021-10-27,14.65999984741211,14.699999809265137,14.630000114440918,14.699999809265137,2083000
2021-10-28,14.460000038146973,14.5,14.430000305175781,14.5,3787385
2021-10-29,14.65999984741211,14.739999771118164,14.600000381469727,14.600000381469727,3265300
2021-11-01,14.619999885559082,14.6899995803833,14.600000381469727,14.65999984741211,1773301
2021-11-02,14.75,14.779999732971191,14.6899995803833,14.779999732971191,3418347
2021-11-03,14.930000305175781,14.949999809265137,14.819999694824219,14.819999694824219,3633921
2021-11-04,15.010000228881836,15.020000457763672,14.979999542236328,14.979999542236328,5715540
2021-11-05,14.880000114440918,14.890000343322754,14.779999732971191,14.84000015258789,3807234
