Price,Close,Volume
Ticker,7738.TWO,7738.TWO
Date,,
2024-06-13,195.38909912109375,324713
2024-06-14,184.2654571533203,290830
2024-06-17,196.8400115966797,44332
2024-06-18,192.48727416992188,57184
2024-06-19,194.90545654296875,42018
2024-06-20,193.4545440673828,21910
2024-06-21,187.6509246826172,136989
2024-06-24,187.1672821044922,33162
2024-06-25,186.6836395263672,40469
2024-06-26,185.71636962890625,24920
2024-06-27,185.23272705078125,13120
2024-06-28,184.2654571533203,52496
2024-07-01,180.8800048828125,20995
2024-07-02,180.8800048828125,23262
2024-07-03,180.8800048828125,36213
2024-07-04,175.0763702392578,49944
2024-07-05,173.14181518554688,72386
2024-07-08,168.30545043945312,60741
2024-07-09,157.18182373046875,90351
2024-07-10,162.98545837402344,37600
2024-07-11,159.11636352539062,37279
2024-07-12,156.6981964111328,54888
2024-07-15,159.11636352539062,23759
2024-07-16,156.2145538330078,41469
2024-07-17,155.7309112548828,30767
2024-07-18,157.66546630859375,58978
2024-07-19,157.18182373046875,31827
2024-07-22,147.0254669189453,54750
2024-07-23,149.44363403320312,15220
2024-07-26,149.92727661132812,7057
2024-07-29,143.63999938964844,35067
2024-07-30,148.4763641357422,18106
2024-07-31,147.0254669189453,48609
2024-08-01,146.0581817626953,52360
2024-08-02,149.44363403320312,42915
2024-08-05,144.12364196777344,49952
2024-08-06,143.63999938964844,32397
2024-08-07,148.95999145507812,7902
2024-08-08,149.92727661132812,9802
2024-08-09,158.14907836914062,57114
2024-08-12,152.82908630371094,23614
2024-08-13,151.86181640625,15466
2024-08-14,149.92727661132812,23226
2024-08-15,149.92727661132812,17188
2024-08-16,149.92727661132812,16102
2024-08-19,148.4763641357422,7204
2024-08-20,149.44363403320312,16338
2024-08-21,145.09091186523438,5718
2024-08-22,143.63999938964844,54289
2024-08-23,143.1563720703125,7600
2024-08-26,140.25454711914062,53688
2024-08-27,140.25454711914062,22332
2024-08-28,142.6727294921875,10346
2024-08-29,142.1890869140625,14153
2024-08-30,143.1563720703125,40373
2024-09-02,148.95999145507812,46126
2024-09-03,147.49000549316406,5626
2024-09-04,146.510009765625,6630
2024-09-05,147.0,48910
2024-09-06,149.4499969482422,35201
2024-09-09,162.6800079345703,99160
2024-09-10,159.74000549316406,18310
2024-09-11,151.90000915527344,38896
2024-09-12,155.3300018310547,18370
2024-09-13,156.8000030517578,65140
2024-09-16,156.8000030517578,74430
2024-09-18,158.760009765625,37010
2024-09-19,166.60000610351562,62252
2024-09-20,166.60000610351562,158965
2024-09-23,164.15000915527344,68162
2024-09-24,164.63999938964844,13100
2024-09-25,166.11000061035156,65320
2024-09-26,167.08999633789062,17350
2024-09-27,166.60000610351562,14300
2024-09-30,167.5800018310547,39760
2024-10-01,167.5800018310547,41120
2024-10-04,166.11000061035156,64010
2024-10-07,166.60000610351562,20000
2024-10-08,166.11000061035156,2841
2024-10-09,166.11000061035156,31100
2024-10-11,165.62001037597656,7002
2024-10-14,166.60000610351562,26320
2024-10-15,164.63999938964844,52500
2024-10-16,163.66000366210938,19109
2024-10-17,160.72000122070312,24851
2024-10-18,161.6999969482422,44628
2024-10-21,161.2100067138672,2519
2024-10-22,162.6800079345703,1519
2024-10-23,162.6800079345703,4325
2024-10-24,161.6999969482422,13316
2024-10-25,163.1699981689453,4318
2024-10-28,161.2100067138672,16605
2024-10-29,161.6999969482422,49650
2024-10-30,162.6800079345703,10317
2024-11-01,163.66000366210938,11926
2024-11-04,169.54000854492188,34635
2024-11-05,168.07000732421875,11127
2024-11-06,167.08999633789062,30215
2024-11-07,165.1300048828125,4020
