Price,Close,High,Low,Open,Volume
Ticker,009809.TW,009809.TW,009809.TW,009809.TW,009809.TW
Date,,,,,
2025-09-30,10.0,10.0,10.0,10.0,0
2025-10-01,10.0,10.0,10.0,10.0,0
2025-10-02,10.0,10.0,10.0,10.0,0
2025-10-03,10.0,10.0,10.0,10.0,0
2025-10-07,10.0,10.0,10.0,10.0,0
2025-10-08,10.0,10.0,10.0,10.0,0
2025-10-09,10.0,10.0,10.0,10.0,0
2025-10-13,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2025-10-14,9.989999771118164,10.170000076293945,9.979999542236328,10.0600004196167,46147000
2025-10-15,10.09000015258789,10.09000015258789,9.979999542236328,10.029999732971191,3643000
2025-10-16,10.229999542236328,10.25,10.140000343322754,10.140000343322754,5754000
2025-10-17,10.1899995803833,10.220000267028809,10.180000305175781,10.180000305175781,2968000
2025-10-20,10.319999694824219,10.319999694824219,10.199999809265137,10.220000267028809,2879500
2025-10-21,10.300000190734863,10.369999885559082,10.300000190734863,10.350000381469727,3295030
2025-10-22,10.289999961853027,10.300000190734863,10.220000267028809,10.300000190734863,5267000
2025-10-23,10.229999542236328,10.25,10.1899995803833,10.220000267028809,1614000
2025-10-27,10.380000114440918,10.40999984741211,10.359999656677246,10.40999984741211,2058100
2025-10-28,10.34000015258789,10.390000343322754,10.319999694824219,10.369999885559082,1191930
2025-10-29,10.489999771118164,10.5,10.430000305175781,10.430000305175781,2869000
2025-10-30,10.489999771118164,10.529999732971191,10.420000076293945,10.489999771118164,1719055
2025-10-31,10.550000190734863,10.600000381469727,10.529999732971191,10.529999732971191,3856000
2025-11-03,10.539999961853027,10.619999885559082,10.510000228881836,10.579999923706055,1382565
2025-11-04,10.470000267028809,10.619999885559082,10.470000267028809,10.600000381469727,1837365
2025-11-05,10.390000343322754,10.390000343322754,10.260000228881836,10.359999656677246,3346000
2025-11-06,10.390000343322754,10.449999809265137,10.390000343322754,10.40999984741211,1365998
2025-11-07,10.289999961853027,10.350000381469727,10.279999732971191,10.350000381469727,1098236
2025-11-10,10.34000015258789,10.359999656677246,10.289999961853027,10.3100004196167,1422000
2025-11-11,10.3100004196167,10.420000076293945,10.3100004196167,10.420000076293945,1146000
2025-11-12,10.350000381469727,10.369999885559082,10.300000190734863,10.319999694824219,1223229
2025-11-13,10.289999961853027,10.329999923706055,10.260000228881836,10.329999923706055,1929000
2025-11-14,10.119999885559082,10.180000305175781,10.119999885559082,10.130000114440918,1590000
2025-11-17,10.109999656677246,10.180000305175781,10.109999656677246,10.149999618530273,1163000
2025-11-18,9.949999809265137,10.050000190734863,9.920000076293945,10.050000190734863,4674848
2025-11-19,9.890000343322754,9.970000267028809,9.859999656677246,9.920000076293945,5185938
2025-11-20,10.149999618530273,10.149999618530273,10.0600004196167,10.069999694824219,3166738
2025-11-21,9.899999618530273,9.960000038146973,9.869999885559082,9.949999809265137,1517671
2025-11-24,9.9399995803833,9.979999542236328,9.920000076293945,9.930000305175781,258356
2025-11-25,9.979999542236328,10.050000190734863,9.9399995803833,10.050000190734863,649000
2025-11-26,10.119999885559082,10.119999885559082,10.050000190734863,10.0600004196167,978000
2025-11-27,10.199999809265137,10.210000038146973,10.149999618530273,10.15999984741211,1934000
2025-11-28,10.1899995803833,10.229999542236328,10.15999984741211,10.199999809265137,3128000
2025-12-01,10.079999923706055,10.1899995803833,10.079999923706055,10.170000076293945,3168000
2025-12-02,10.170000076293945,10.229999542236328,10.140000343322754,10.15999984741211,3210023
2025-12-03,10.210000038146973,10.260000228881836,10.1899995803833,10.25,2857000
2025-12-04,10.220000267028809,10.25,10.1899995803833,10.229999542236328,723000
2025-12-05,10.3100004196167,10.3100004196167,10.220000267028809,10.220000267028809,1813000
2025-12-08,10.420000076293945,10.420000076293945,10.350000381469727,10.350000381469727,1930000
2025-12-09,10.430000305175781,10.460000038146973,10.399999618530273,10.460000038146973,2400009
2025-12-10,10.479999542236328,10.489999771118164,10.4399995803833,10.449999809265137,2262000
2025-12-11,10.390000343322754,10.510000228881836,10.359999656677246,10.5,2799000
2025-12-12,10.430000305175781,10.449999809265137,10.380000114440918,10.449999809265137,858000
2025-12-15,10.289999961853027,10.34000015258789,10.270000457763672,10.34000015258789,800000
2025-12-16,10.25,10.260000228881836,10.170000076293945,10.260000228881836,1721000
2025-12-17,10.270000457763672,10.329999923706055,10.239999771118164,10.25,2792000
2025-12-18,10.210000038146973,10.25,10.1899995803833,10.229999542236328,1009000
2025-12-19,10.329999923706055,10.359999656677246,10.319999694824219,10.329999923706055,1696300
2025-12-22,10.430000305175781,10.460000038146973,10.399999618530273,10.399999618530273,1858000
2025-12-23,10.4399995803833,10.470000267028809,10.4399995803833,10.460000038146973,850000
2025-12-24,10.449999809265137,10.510000228881836,10.449999809265137,10.510000228881836,1484000
2025-12-26,10.539999961853027,10.539999961853027,10.489999771118164,10.5,2311050
2025-12-29,10.579999923706055,10.609999656677246,10.5600004196167,10.5600004196167,2983000
2025-12-30,10.569999694824219,10.579999923706055,10.529999732971191,10.539999961853027,1183000
2025-12-31,10.600000381469727,10.640000343322754,10.550000190734863,10.550000190734863,3567000
2026-01-02,10.739999771118164,10.760000228881836,10.600000381469727,10.600000381469727,2235000
2026-01-05,10.960000038146973,11.029999732971191,10.859999656677246,10.869999885559082,3240000
2026-01-06,11.100000381469727,11.100000381469727,10.949999809265137,10.970000267028809,1069050
2026-01-07,11.140000343322754,11.1899995803833,11.100000381469727,11.109999656677246,3320000
2026-01-08,11.130000114440918,11.170000076293945,11.100000381469727,11.140000343322754,576000
2026-01-09,11.149999618530273,11.1899995803833,11.010000228881836,11.130000114440918,495000
2026-01-12,11.239999771118164,11.319999694824219,11.210000038146973,11.3100004196167,806008
2026-01-13,11.25,11.359999656677246,11.239999771118164,11.300000190734863,1065000
2026-01-14,11.3100004196167,11.359999656677246,11.279999732971191,11.300000190734863,1460000
2026-01-15,11.319999694824219,11.319999694824219,11.260000228881836,11.300000190734863,1414000
2026-01-16,11.550000190734863,11.550000190734863,11.399999618530273,11.4399995803833,861000
2026-01-19,11.6899995803833,11.720000267028809,11.520000457763672,11.550000190734863,2030000
2026-01-20,11.779999732971191,11.8100004196167,11.59000015258789,11.619999885559082,1334143
2026-01-21,11.6899995803833,11.829999923706055,11.65999984741211,11.770000457763672,1297000
2026-01-22,11.829999923706055,11.90999984741211,11.8100004196167,11.859999656677246,409118
2026-01-23,11.84000015258789,11.899999618530273,11.770000457763672,11.899999618530273,1791000
2026-01-26,11.90999984741211,11.9399995803833,11.84000015258789,11.84000015258789,455048
2026-01-27,12.109999656677246,12.130000114440918,11.920000076293945,11.920000076293945,600010
2026-01-28,12.180000305175781,12.210000038146973,12.130000114440918,12.170000076293945,931000
2026-01-29,12.039999961853027,12.170000076293945,12.0,12.170000076293945,536000
2026-01-30,11.779999732971191,11.930000305175781,11.75,11.930000305175781,278000
2026-02-02,11.569999694824219,11.619999885559082,11.479999542236328,11.619999885559082,1057244
2026-02-03,11.760000228881836,11.789999961853027,11.680000305175781,11.760000228881836,641000
2026-02-04,11.779999732971191,11.800000190734863,11.710000038146973,11.720000267028809,759000
2026-02-05,11.640000343322754,11.680000305175781,11.600000381469727,11.649999618530273,2068177
2026-02-06,11.6899995803833,11.720000267028809,11.539999961853027,11.640000343322754,773000
2026-02-09,11.9399995803833,12.0,11.9399995803833,11.960000038146973,2563000
2026-02-10,12.140000343322754,12.15999984741211,12.09000015258789,12.09000015258789,245000
