Price,Close,High,Low,Open,Volume
Ticker,00650L.TW,00650L.TW,00650L.TW,00650L.TW,00650L.TW
Date,,,,,
2021-03-18,31.81999969482422,32.08000183105469,31.40999984741211,31.43000030517578,1552000
2021-03-19,30.56999969482422,31.420000076293945,30.56999969482422,30.989999771118164,1361088
2021-03-22,30.780000686645508,31.149999618530273,30.469999313354492,30.690000534057617,821000
2021-03-23,29.829999923706055,31.09000015258789,29.68000030517578,31.09000015258789,1271000
2021-03-24,28.56999969482422,29.799999237060547,28.549999237060547,29.610000610351562,1560100
2021-03-25,28.809999465942383,28.84000015258789,27.950000762939453,28.299999237060547,1216768
2021-03-26,29.40999984741211,29.469999313354492,28.799999237060547,28.799999237060547,954505
2021-03-29,29.309999465942383,29.899999618530273,29.15999984741211,29.239999771118164,1034000
2021-03-30,30.260000228881836,30.329999923706055,29.719999313354492,29.889999389648438,1060005
2021-03-31,29.850000381469727,30.489999771118164,29.719999313354492,30.239999771118164,880000
2021-04-01,30.170000076293945,30.34000015258789,29.940000534057617,30.170000076293945,923000
2021-04-07,30.540000915527344,31.170000076293945,30.25,30.989999771118164,968000
2021-04-08,30.719999313354492,30.799999237060547,29.700000762939453,29.920000076293945,1661091
2021-04-09,30.350000381469727,31.06999969482422,30.329999923706055,30.90999984741211,1130000
2021-04-12,29.829999923706055,30.520000457763672,29.3799991607666,30.200000762939453,1209000
2021-04-13,29.799999237060547,30.579999923706055,29.799999237060547,29.850000381469727,1108000
2021-04-14,30.75,30.8700008392334,30.0,30.0,1058000
2021-04-15,30.1200008392334,30.709999084472656,29.93000030517578,30.600000381469727,1127000
2021-04-16,30.56999969482422,30.6299991607666,30.270000457763672,30.459999084472656,1179092
2021-04-19,31.200000762939453,31.600000381469727,30.43000030517578,30.799999237060547,2203000
2021-04-20,31.079999923706055,31.18000030517578,30.5,31.18000030517578,1349000
2021-04-21,30.010000228881836,30.309999465942383,29.639999389648438,30.309999465942383,1691000
2021-04-22,30.18000030517578,30.31999969482422,29.8799991607666,30.290000915527344,903000
2021-04-23,30.600000381469727,30.90999984741211,30.0,30.0,1515000
2021-04-26,30.899999618530273,31.229999542236328,30.75,31.0,1115998
2021-04-27,30.59000015258789,30.65999984741211,30.280000686645508,30.450000762939453,856000
2021-04-28,30.56999969482422,30.75,30.299999237060547,30.299999237060547,813000
2021-04-29,31.100000381469727,31.5,30.760000228881836,30.760000228881836,1192000
2021-05-03,29.149999618530273,30.459999084472656,29.06999969482422,30.459999084472656,1440100
2021-05-04,29.479999542236328,29.489999771118164,29.239999771118164,29.299999237060547,1022500
2021-05-05,29.3700008392334,29.959999084472656,29.18000030517578,29.229999542236328,1024000
2021-05-06,29.639999389648438,30.350000381469727,29.360000610351562,29.420000076293945,863000
2021-05-07,30.149999618530273,30.3700008392334,29.889999389648438,29.889999389648438,1103000
2021-05-10,29.6299991607666,30.290000915527344,29.530000686645508,30.290000915527344,1002000
2021-05-11,28.700000762939453,29.360000610351562,28.34000015258789,29.360000610351562,1922000
2021-05-12,28.65999984741211,28.799999237060547,28.299999237060547,28.700000762939453,1448000
2021-05-13,28.200000762939453,28.700000762939453,28.139999389648438,28.309999465942383,942000
2021-05-14,28.440000534057617,28.549999237060547,28.079999923706055,28.209999084472656,998000
2021-05-17,29.049999237060547,29.15999984741211,28.780000686645508,28.799999237060547,1190000
