Price,Close,Volume
Ticker,6829.TWO,6829.TWO
Date,,
2021-09-29,78.96769714355469,318680
2021-09-30,75.30863952636719,109514
2021-10-01,72.16014099121094,88419
2021-10-04,71.47937774658203,80366
2021-10-05,68.84144592285156,86529
2021-10-06,69.69239044189453,26911
2021-10-07,73.3514633178711,16872
2021-10-08,72.41541290283203,65837
2021-10-12,74.96825408935547,10451
2021-10-13,73.09617614746094,29672
2021-10-14,71.30919647216797,6772
2021-10-15,71.30919647216797,9007
2021-10-18,71.22409057617188,12423
2021-10-19,70.03277587890625,20295
2021-10-20,68.41598510742188,23311
2021-10-21,70.54334259033203,21622
2021-10-22,69.43710327148438,17847
2021-10-25,68.92654418945312,14011
2021-10-26,69.26692199707031,24037
2021-10-27,71.05390167236328,55122
2021-10-28,71.30919647216797,44729
2021-10-29,70.62843322753906,19897
2021-11-01,69.6072998046875,75683
2021-11-02,69.77749633789062,20557
2021-11-03,69.86258697509766,41672
2021-11-04,72.41541290283203,30741
2021-11-05,71.47937774658203,30562
2021-11-08,72.5005111694336,27564
2021-11-09,73.18126678466797,34152
2021-11-10,72.92598724365234,88294
2021-11-11,77.5210952758789,273106
2021-11-12,77.43599700927734,124626
2021-11-15,78.71241760253906,67451
2021-11-16,75.81919860839844,97681
2021-11-17,79.13788604736328,73687
2021-11-18,81.60562896728516,210897
2021-11-19,85.51996612548828,197176
2021-11-22,85.51996612548828,174859
2021-11-23,85.00940704345703,82715
2021-11-24,84.92430877685547,26114
2021-11-25,84.24354553222656,106945
2021-11-26,81.94600677490234,132478
2021-11-29,81.69071960449219,56782
2021-11-30,82.9671401977539,33363
2021-12-01,82.28638458251953,52977
2021-12-02,82.4565658569336,24960
2021-12-03,83.81808471679688,20260
2021-12-06,82.79694366455078,33447
2021-12-07,83.39260864257812,24845
2021-12-08,84.32865142822266,41772
2021-12-09,84.8392105102539,24146
2021-12-10,84.24354553222656,22616
2021-12-13,84.24354553222656,49840
2021-12-14,83.3075180053711,59316
2021-12-15,83.47770690917969,28685
2021-12-16,83.39260864257812,18178
2021-12-17,83.9031753540039,24893
2021-12-20,84.66902923583984,19037
2021-12-21,83.9031753540039,5750
2021-12-22,84.24354553222656,9318
2021-12-23,85.51996612548828,93643
2021-12-24,85.94544982910156,86950
2021-12-27,88.49828338623047,121627
2021-12-28,86.79638671875,21153
2021-12-29,87.22186279296875,30130
2021-12-30,86.37091064453125,44193
2022-01-03,85.0945053100586,38667
2022-01-04,85.51996612548828,54190
2022-01-05,85.00940704345703,59434
2022-01-06,85.00940704345703,30873
2022-01-07,84.15846252441406,72658
2022-01-10,85.0945053100586,34002
2022-01-11,80.92487335205078,32680
2022-01-12,83.47770690917969,15926
2022-01-13,82.88204956054688,23270
2022-01-14,82.54166412353516,15220
2022-01-17,82.62675476074219,12121
2022-01-18,83.39260864257812,18889
2022-01-19,82.9671401977539,34840
2022-01-20,83.39260864257812,9220
2022-01-21,84.92430877685547,47386
2022-01-24,83.64789581298828,8089
2022-01-25,81.86090087890625,9060
2022-01-26,82.28638458251953,7300
2022-02-07,82.9671401977539,24800
2022-02-08,82.9671401977539,26099
2022-02-09,82.9671401977539,18168
2022-02-10,82.54166412353516,42605
2022-02-11,82.1161880493164,26571
2022-02-14,82.03109741210938,41713
2022-02-15,79.22297668457031,104530
2022-02-16,77.18070220947266,104657
2022-02-17,76.9254379272461,74966
2022-02-18,75.47882080078125,50518
2022-02-21,74.96825408935547,73782
2022-02-22,73.77692413330078,62222
2022-02-23,74.79806518554688,57451
2022-02-24,71.13900756835938,120362
2022-02-25,70.7135238647461,118091
2022-03-01,70.62843322753906,98699
2022-03-02,70.458251953125,88387
2022-03-03,72.330322265625,218996
2022-03-04,72.330322265625,162371
2022-03-07,70.62843322753906,95097
2022-03-08,70.03277587890625,92970
2022-03-09,70.79862213134766,91047
2022-03-10,68.84144592285156,126468
2022-03-11,62.54444885253906,1435000
2022-03-14,63.82087707519531,806000
2022-03-15,64.24635314941406,724000
2022-03-16,63.14011001586914,381000
2022-03-17,64.33143615722656,388000
2022-03-18,64.9271011352539,279000
2022-03-21,71.394287109375,1698000
2022-03-22,70.37315368652344,950000
2022-03-23,68.92654418945312,717000
2022-03-24,68.41598510742188,305000
2022-03-25,73.01107788085938,1207000
2022-03-28,71.30919647216797,384000
2022-03-29,71.13900756835938,310000
2022-03-30,70.79862213134766,314000
2022-03-31,71.30919647216797,424000
2022-04-01,69.77749633789062,325000
2022-04-06,68.92654418945312,162000
2022-04-07,66.37371063232422,293000
2022-04-08,66.20352172851562,145000
2022-04-11,63.90596389770508,316000
2022-04-12,64.07616424560547,90000
2022-04-13,65.01220703125,81000
2022-04-14,65.43766784667969,56000
2022-04-15,65.35257720947266,109000
2022-04-18,63.90596389770508,109000
2022-04-19,63.82087707519531,61000
2022-04-20,64.24635314941406,36000
2022-04-21,64.75690460205078,33000
2022-04-22,64.58672332763672,47000
2022-04-25,62.4593620300293,179000
2022-04-26,62.96992874145508,68000
