Price,Close,High,Low,Open,Volume
Ticker,00639.TW,00639.TW,00639.TW,00639.TW,00639.TW
Date,,,,,
2021-03-18,16.540000915527344,16.559999465942383,16.299999237060547,16.299999237060547,1578197
2021-03-19,16.06999969482422,16.399999618530273,16.059999465942383,16.399999618530273,2803793
2021-03-22,16.100000381469727,16.260000228881836,16.0,16.09000015258789,1629635
2021-03-23,15.979999542236328,16.219999313354492,15.90999984741211,16.1200008392334,2387185
2021-03-24,15.760000228881836,16.06999969482422,15.760000228881836,15.979999542236328,1884350
2021-03-25,15.800000190734863,15.859999656677246,15.600000381469727,15.859999656677246,1791500
2021-03-26,16.200000762939453,16.239999771118164,15.8100004196167,15.9399995803833,1508372
2021-03-29,16.25,16.3799991607666,16.18000030517578,16.219999313354492,1527617
2021-03-30,16.299999237060547,16.3700008392334,16.1200008392334,16.290000915527344,1652793
2021-03-31,16.110000610351562,16.299999237060547,16.049999237060547,16.25,1386486
2021-04-01,16.31999969482422,16.389999389648438,16.170000076293945,16.170000076293945,1375824
2021-04-07,16.329999923706055,16.6299991607666,16.270000457763672,16.549999237060547,1696797
2021-04-08,16.329999923706055,16.420000076293945,16.170000076293945,16.420000076293945,1250118
2021-04-09,16.1200008392334,16.329999923706055,16.100000381469727,16.329999923706055,1215285
2021-04-12,15.869999885559082,16.15999984741211,15.819999694824219,16.110000610351562,1783000
2021-04-13,15.850000381469727,15.989999771118164,15.800000190734863,15.869999885559082,1403303
2021-04-14,16.06999969482422,16.06999969482422,15.850000381469727,15.850000381469727,1138579
2021-04-15,15.90999984741211,16.079999923706055,15.859999656677246,16.06999969482422,1074000
2021-04-16,15.970000267028809,16.09000015258789,15.899999618530273,16.06999969482422,1052750
2021-04-19,16.43000030517578,16.450000762939453,15.960000038146973,16.030000686645508,1868718
2021-04-20,16.579999923706055,16.6200008392334,16.389999389648438,16.479999542236328,1960652
2021-04-21,16.56999969482422,16.670000076293945,16.360000610351562,16.579999923706055,2030827
2021-04-22,16.56999969482422,16.700000762939453,16.479999542236328,16.700000762939453,1189400
2021-04-23,16.780000686645508,16.860000610351562,16.489999771118164,16.56999969482422,2071624
2021-04-26,16.850000381469727,17.049999237060547,16.84000015258789,17.030000686645508,2617089
2021-04-27,16.5,16.739999771118164,16.459999084472656,16.739999771118164,1824419
2021-04-28,16.739999771118164,16.770000457763672,16.530000686645508,16.549999237060547,1058100
2021-04-29,16.899999618530273,17.030000686645508,16.780000686645508,16.829999923706055,1459171
2021-05-03,16.700000762939453,16.920000076293945,16.700000762939453,16.889999389648438,1693200
2021-05-04,16.739999771118164,16.780000686645508,16.700000762939453,16.709999084472656,744388
2021-05-05,16.799999237060547,16.8799991607666,16.690000534057617,16.770000457763672,800364
2021-05-06,16.6200008392334,16.959999084472656,16.5,16.799999237060547,1629643
2021-05-07,16.530000686645508,16.729999542236328,16.489999771118164,16.670000076293945,1069462
2021-05-10,16.079999923706055,16.440000534057617,16.040000915527344,16.440000534057617,1599009
2021-05-11,16.299999237060547,16.309999465942383,15.9399995803833,15.960000038146973,1504332
2021-05-12,16.25,16.3700008392334,16.170000076293945,16.280000686645508,1933636
2021-05-13,16.190000534057617,16.309999465942383,16.100000381469727,16.200000762939453,989496
2021-05-14,16.56999969482422,16.579999923706055,16.18000030517578,16.190000534057617,987342
2021-05-17,17.09000015258789,17.149999618530273,16.489999771118164,16.5,3235974
2021-05-18,17.0,17.170000076293945,16.920000076293945,17.100000381469727,2075082
2021-05-19,17.010000228881836,17.100000381469727,16.829999923706055,17.100000381469727,1168734
2021-05-20,17.06999969482422,17.1200008392334,16.979999542236328,17.010000228881836,722876
2021-05-21,17.030000686645508,17.260000228881836,16.899999618530273,17.139999389648438,1356000
