Price,Close,High,Low,Open,Volume
Ticker,00707R.TW,00707R.TW,00707R.TW,00707R.TW,00707R.TW
Date,,,,,
2021-03-18,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0
2021-03-19,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,2000
2021-03-22,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0
2021-03-23,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0
2021-03-24,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0
2021-03-25,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0
2021-03-26,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0
2021-03-29,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0
2021-03-30,19.90999984741211,19.90999984741211,19.850000381469727,19.889999389648438,14000
2021-03-31,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,1000
2021-04-01,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0
2021-04-07,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0
2021-04-08,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0
2021-04-09,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0
2021-04-12,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,1000
2021-04-13,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0
2021-04-14,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,1000
2021-04-15,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0
2021-04-16,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0
2021-04-19,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0
2021-04-20,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0
2021-04-21,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0
2021-04-22,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0
2021-04-23,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0
2021-04-26,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0
2021-04-27,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0
2021-04-28,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0
2021-04-29,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0
2021-05-03,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,1000
2021-05-04,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-05,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-06,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-07,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-10,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-11,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-12,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-13,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-14,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-17,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-18,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-19,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-20,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-21,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-24,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-25,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-26,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-27,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-28,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-05-31,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-06-01,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-06-02,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2021-06-03,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,1000
2021-06-04,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
2021-06-07,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
2021-06-08,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
2021-06-09,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
2021-06-10,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
2021-06-11,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
2021-06-15,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,1000
2021-06-16,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
2021-06-17,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,1000
2021-06-18,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,0
2021-06-21,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,0
2021-06-22,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,1000
2021-06-23,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,5000
2021-06-24,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,1000
2021-06-25,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0
2021-06-28,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0
2021-06-29,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0
2021-06-30,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0
2021-07-01,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,1000
2021-07-02,20.040000915527344,20.040000915527344,20.030000686645508,20.030000686645508,25000
2021-07-05,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2021-07-06,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2021-07-07,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2021-07-08,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2021-07-09,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2021-07-12,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,1000
2021-07-13,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,0
2021-07-14,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,1000
2021-07-15,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0
2021-07-16,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,1000
