Price,Close,Volume
Ticker,BESS,BESS
Date,,
2021-03-23,15.399999618530273,141
2021-03-24,14.0,41
2021-03-25,14.0,0
2021-03-26,14.0,0
2021-03-29,11.199999809265137,126
2021-03-30,11.199999809265137,0
2021-03-31,14.0,252
2021-04-01,15.399999618530273,16
2021-04-05,15.399999618530273,34
2021-04-06,14.0,124
2021-04-07,14.0,194
2021-04-08,15.399999618530273,104
2021-04-09,15.399999618530273,0
2021-04-12,15.399999618530273,0
2021-04-13,15.399999618530273,0
2021-04-14,11.199999809265137,401
2021-04-15,14.0,19
2021-04-16,14.0,0
2021-04-19,14.0,51
2021-04-20,14.0,0
2021-04-21,16.799999237060547,28
2021-04-22,18.200000762939453,143
2021-04-23,16.799999237060547,59
2021-04-26,18.200000762939453,963
2021-04-27,18.200000762939453,83
2021-04-28,18.200000762939453,2
2021-04-29,15.399999618530273,944
2021-04-30,18.200000762939453,312
2021-05-03,18.200000762939453,75
2021-05-04,18.200000762939453,14
2021-05-05,18.200000762939453,0
2021-05-06,18.200000762939453,214
2021-05-07,18.200000762939453,169
2021-05-10,12.600000381469727,1
2021-05-11,12.600000381469727,144
2021-05-12,8.399999618530273,3
2021-05-13,8.399999618530273,71
2021-05-14,16.799999237060547,239
2021-05-17,16.799999237060547,8
2021-05-18,16.799999237060547,0
2021-05-19,16.799999237060547,333
2021-05-20,16.799999237060547,0
2021-05-21,11.199999809265137,29
2021-05-24,16.799999237060547,2
2021-05-25,16.799999237060547,0
2021-05-26,16.799999237060547,0
2021-05-27,16.799999237060547,4
2021-05-28,16.799999237060547,29
2021-06-01,16.799999237060547,0
2021-06-02,14.0,141
2021-06-03,16.799999237060547,24
2021-06-04,16.799999237060547,272
2021-06-07,14.0,37
2021-06-08,14.0,133
2021-06-09,15.399999618530273,3
2021-06-10,21.0,3730
2021-06-11,44.79999923706055,2658
2021-06-14,37.79999923706055,1483
2021-06-15,29.399999618530273,780
2021-06-16,29.399999618530273,528
2021-06-17,26.600000381469727,682
2021-06-18,23.799999237060547,82
2021-06-21,35.0,493
2021-06-22,37.79999923706055,995
2021-06-23,43.400001525878906,596
2021-06-24,43.400001525878906,0
2021-06-25,53.20000076293945,748
2021-06-28,51.79999923706055,476
2021-06-29,46.20000076293945,80
2021-06-30,58.79999923706055,16
2021-07-01,47.599998474121094,21
2021-07-02,35.0,393
2021-07-06,54.599998474121094,15
2021-07-07,53.20000076293945,733
2021-07-08,53.20000076293945,0
2021-07-09,37.79999923706055,10
2021-07-12,37.79999923706055,0
2021-07-13,44.79999923706055,22
2021-07-14,49.0,9
2021-07-15,49.0,0
2021-07-16,51.79999923706055,38
2021-07-19,39.20000076293945,449
2021-07-20,39.20000076293945,0
2021-07-21,40.599998474121094,128
2021-07-22,40.599998474121094,0
2021-07-23,49.0,537
2021-07-26,46.20000076293945,133
2021-07-27,47.599998474121094,93
2021-07-28,51.79999923706055,563
2021-07-29,39.20000076293945,85
2021-07-30,39.20000076293945,0
2021-08-02,42.0,74
2021-08-03,42.0,0
2021-08-04,42.0,0
2021-08-05,42.0,0
2021-08-06,42.0,0
2021-08-09,37.79999923706055,114
2021-08-10,42.0,1
2021-08-11,36.400001525878906,7
2021-08-12,32.20000076293945,26
2021-08-13,28.0,111
2021-08-16,32.20000076293945,86
2021-08-17,32.20000076293945,0
2021-08-18,35.0,11
2021-08-19,35.0,0
2021-08-20,25.200000762939453,19
2021-08-23,32.20000076293945,61
2021-08-24,33.599998474121094,6
2021-08-25,29.399999618530273,397
2021-08-26,29.399999618530273,0
2021-08-27,29.399999618530273,0
2021-08-30,25.200000762939453,171
2021-08-31,25.200000762939453,0
2021-09-01,23.799999237060547,21
2021-09-02,22.399999618530273,17
2021-09-03,22.399999618530273,6
2021-09-07,22.399999618530273,0
2021-09-08,22.399999618530273,0
2021-09-09,22.399999618530273,0
2021-09-10,25.200000762939453,1
2021-09-13,25.200000762939453,0
2021-09-14,26.600000381469727,24
2021-09-15,32.20000076293945,76
2021-09-16,30.799999237060547,2
2021-09-17,30.799999237060547,0
2021-09-20,28.0,976
2021-09-21,28.0,269
2021-09-22,33.599998474121094,243
2021-09-23,30.799999237060547,150
2021-09-24,30.799999237060547,154
2021-09-27,25.200000762939453,159
2021-09-28,25.200000762939453,61
2021-09-29,21.0,306
2021-09-30,26.600000381469727,36
2021-10-01,26.600000381469727,11
2021-10-04,26.600000381469727,0
2021-10-05,28.0,215
2021-10-06,28.0,0
2021-10-07,28.0,0
2021-10-08,28.0,0
2021-10-11,28.0,1
2021-10-12,28.0,0
2021-10-13,28.0,0
2021-10-14,22.399999618530273,4
2021-10-15,22.399999618530273,0
2021-10-18,21.0,143
2021-10-19,28.0,1
2021-10-20,28.0,0
2021-10-21,28.0,0
2021-10-22,26.600000381469727,4
2021-10-25,28.0,33
2021-10-26,23.799999237060547,46
2021-10-27,22.399999618530273,64
2021-10-28,23.799999237060547,42
2021-10-29,16.799999237060547,32
2021-11-01,16.799999237060547,0
2021-11-02,19.600000381469727,407
2021-11-03,19.600000381469727,0
2021-11-04,19.600000381469727,36
2021-11-05,18.200000762939453,38
2021-11-08,21.0,524
2021-11-09,16.799999237060547,27
2021-11-10,15.399999618530273,1032
2021-11-11,18.200000762939453,7
2021-11-12,18.200000762939453,91
2021-11-15,16.799999237060547,146
2021-11-16,16.799999237060547,7
2021-11-17,16.799999237060547,157
2021-11-18,16.799999237060547,2
2021-11-19,15.399999618530273,168
2021-11-22,16.799999237060547,68
2021-11-23,16.799999237060547,0
2021-11-24,16.799999237060547,0
2021-11-26,15.399999618530273,4
2021-11-29,15.399999618530273,64
2021-11-30,15.399999618530273,0
2021-12-01,14.0,58
2021-12-02,12.600000381469727,56
2021-12-03,12.600000381469727,37
