Price,Close,Volume
Ticker,JDZG,JDZG
Date,,
2024-05-15,814.0,11831
2024-05-16,1664.0,59133
2024-05-17,2336.0,28787
2024-05-20,2392.0,11311
2024-05-21,2300.0,4173
2024-05-22,2318.0,2106
2024-05-23,2414.0,4712
2024-05-24,2468.0,4543
2024-05-28,2460.0,2000
2024-05-29,2500.0,3539
2024-05-30,2500.0,4503
2024-05-31,2594.0,7399
2024-06-03,2494.0,11234
2024-06-04,350.0,73310
2024-06-05,278.0,21772
2024-06-06,230.0,11369
2024-06-07,218.0,7581
2024-06-10,206.0,2577
2024-06-11,180.0800018310547,3947
2024-06-12,250.0,28057
2024-06-13,216.0,6022
2024-06-14,197.8000030517578,2770
2024-06-17,182.0,2498
2024-06-18,184.0,5481
2024-06-20,169.1999969482422,2897
2024-06-21,176.02000427246094,3593
2024-06-24,176.0,1086
2024-06-25,172.0,1159
2024-06-26,169.16000366210938,1087
2024-06-27,161.8000030517578,1117
2024-06-28,166.0,489
2024-07-01,160.60000610351562,831
2024-07-02,169.89999389648438,1825
2024-07-03,168.0,856
2024-07-05,159.77999877929688,1072
2024-07-08,157.5,769
2024-07-09,156.39999389648438,548
2024-07-10,155.8000030517578,910
2024-07-11,160.0,408
2024-07-12,157.8800048828125,688
2024-07-15,169.8000030517578,1354
2024-07-16,170.1999969482422,867
2024-07-17,166.9600067138672,273
2024-07-18,163.8000030517578,599
2024-07-19,166.0,368
2024-07-22,160.17999267578125,550
2024-07-23,157.02000427246094,397
2024-07-24,154.0,366
2024-07-25,155.8000030517578,520
2024-07-26,127.66000366210938,3788
2024-07-29,126.23999786376953,716
2024-07-30,116.0,507
2024-07-31,118.23999786376953,175
2024-08-01,112.05999755859375,452
2024-08-02,106.72000122070312,711
2024-08-05,94.0,1301
2024-08-06,98.54000091552734,415
2024-08-07,96.81999969482422,298
2024-08-08,101.80000305175781,471
2024-08-09,111.4800033569336,1004
2024-08-12,104.54000091552734,494
2024-08-13,110.0,2171
2024-08-14,102.0199966430664,1808
2024-08-15,100.04000091552734,272
2024-08-16,101.22000122070312,189
2024-08-19,108.4000015258789,750
2024-08-20,116.0,1223
2024-08-21,114.0,496
2024-08-22,114.4000015258789,325
2024-08-23,115.4000015258789,179
2024-08-26,109.26000213623047,685
2024-08-27,117.5,620
2024-08-28,108.0999984741211,415
2024-08-29,102.0,128
2024-08-30,104.0,36
2024-09-03,102.4000015258789,126
2024-09-04,100.0999984741211,178
2024-09-05,101.5999984741211,167
2024-09-06,100.9000015258789,280
2024-09-09,96.0,297
2024-09-10,95.0199966430664,188
2024-09-11,117.80000305175781,6813
2024-09-12,146.0,1960
2024-09-13,138.0,1296
2024-09-16,130.66000366210938,718
2024-09-17,125.19999694824219,355
2024-09-18,117.31999969482422,573
2024-09-19,121.0,1100
2024-09-20,110.04000091552734,684
2024-09-23,112.0,543
2024-09-24,108.0,259
2024-09-25,120.04000091552734,1403
2024-09-26,122.0,585
2024-09-27,132.0,607
2024-09-30,132.0,1330
2024-10-01,132.0,260
2024-10-02,132.0,492
2024-10-03,129.0240020751953,374
2024-10-04,129.0399932861328,389
2024-10-07,136.0,381
2024-10-08,130.0399932861328,407
2024-10-09,125.66000366210938,136
2024-10-10,128.0,237
2024-10-11,124.30000305175781,244
2024-10-14,150.02000427246094,2189
2024-10-15,222.0,122534
2024-10-16,144.0,15476
2024-10-17,340.0,179907
2024-10-18,418.0,277955
2024-10-21,308.0,19516
2024-10-22,234.0,10883
2024-10-23,298.0,21862
2024-10-24,306.0,6447
2024-10-25,280.0,4027
2024-10-28,286.0,3151
2024-10-29,260.0,2208
2024-10-30,254.0,2538
2024-10-31,240.0,727
2024-11-01,240.0,1058
2024-11-04,198.8000030517578,2197
2024-11-05,178.0,2229
2024-11-06,158.0800018310547,1592
2024-11-07,175.9199981689453,1141
2024-11-08,164.9600067138672,881
2024-11-11,162.60000610351562,461
2024-11-12,176.0,649
2024-11-13,162.02000427246094,675
2024-11-14,169.60000610351562,1035
2024-11-15,162.39999389648438,814
2024-11-18,149.02000427246094,1297
2024-11-19,144.02000427246094,560
2024-11-20,143.8000030517578,444
2024-11-21,137.8000030517578,452
2024-11-22,124.93000030517578,862
2024-11-25,136.0,310
2024-11-26,143.0,291
2024-11-27,140.0,679
2024-11-29,140.39999389648438,131
