Price,Close,Volume
Ticker,CLUS,CLUS
Date,,
2021-03-22,950.0,2
2021-03-23,950.0,0
2021-03-24,1047.0,0
2021-03-25,1100.0,0
2021-03-26,890.0,3
2021-03-29,1050.0,0
2021-03-30,760.0,3
2021-03-31,1170.0,0
2021-04-01,1080.0,0
2021-04-05,944.0,0
2021-04-06,820.0,0
2021-04-07,780.0,0
2021-04-08,800.0,0
2021-04-09,836.0,0
2021-04-12,970.0,0
2021-04-13,900.0,1
2021-04-14,770.0,0
2021-04-15,960.0,1
2021-04-16,800.0,1
2021-04-19,680.0,1
2021-04-20,850.0,0
2021-04-21,850.0,0
2021-04-22,710.0,1
2021-04-23,705.0,0
2021-04-26,744.0,0
2021-04-27,880.0,0
2021-04-28,1000.0,0
2021-04-29,1600.0,1
2021-04-30,1300.0,2
2021-05-03,1239.0,0
2021-05-04,1010.0,3
2021-05-05,1105.0,0
2021-05-06,1390.0,0
2021-05-07,1379.0,0
2021-05-10,1000.0,0
2021-05-11,1000.0,0
2021-05-12,960.0,1
2021-05-13,700.0,3
2021-05-14,500.0,13
2021-05-17,500.0,5
2021-05-18,708.0,3
2021-05-19,641.0,2
2021-05-20,630.0,0
2021-05-21,837.0,6
2021-05-24,840.0,1
2021-05-25,900.0,2
2021-05-26,1790.0,33
2021-05-27,1590.0,3
2021-05-28,1905.0,6
2021-06-01,3340.0,38
2021-06-02,3370.0,22
2021-06-03,3000.0,7
2021-06-04,3024.0,7
2021-06-07,3150.0,18
2021-06-08,2920.0,5
2021-06-09,2510.0,6
2021-06-10,2100.0,6
2021-06-11,2440.0,7
2021-06-14,3000.0,12
2021-06-15,2300.0,10
2021-06-16,1790.0,9
2021-06-17,1739.0,6
2021-06-18,1500.0,8
2021-06-21,1400.0,8
2021-06-22,1320.0,5
2021-06-23,1320.0,2
2021-06-24,1470.0,4
2021-06-25,3200.0,145
2021-06-28,3010.0,15
2021-06-29,2500.0,24
2021-06-30,2500.0,22
2021-07-01,2470.0,0
2021-07-02,2250.0,1
2021-07-06,2500.0,5
2021-07-07,2000.0,1
2021-07-08,2000.0,0
2021-07-09,2500.0,5
2021-07-12,2249.0,0
2021-07-13,2450.0,9
2021-07-14,1620.0,10
2021-07-15,1469.0,13
2021-07-16,1250.0,4
2021-07-19,1250.0,3
2021-07-20,1275.0,3
2021-07-21,1300.0,1
2021-07-22,1150.0,9
2021-07-23,1160.0,4
2021-07-26,910.0,11
2021-07-27,1100.0,2
2021-07-28,1290.0,8
2021-07-29,1469.0,0
