Price,Close,Volume
Ticker,APRH,APRH
Date,,
2023-04-03,20.20216178894043,47700
2023-04-04,20.16090202331543,65800
2023-04-05,20.171630859375,55000
2023-04-06,20.222793579101562,22700
2023-04-10,20.20629119873047,14700
2023-04-11,20.226919174194336,43700
2023-04-12,20.1683292388916,40800
2023-04-13,20.252504348754883,38200
2023-04-14,20.2681827545166,28100
2023-04-17,20.284687042236328,77400
2023-04-18,20.32512855529785,36100
2023-04-19,20.305320739746094,18600
2023-04-20,20.264883041381836,45100
2023-04-21,20.276437759399414,15000
2023-04-24,20.280561447143555,21900
2023-04-25,20.210416793823242,31400
2023-04-26,20.20216178894043,26100
2023-04-27,20.29294204711914,5400
2023-04-28,20.367212295532227,23000
2023-05-01,20.367212295532227,89400
2023-05-02,20.29294204711914,245300
2023-05-03,20.258283615112305,67800
2023-05-04,20.203815460205078,17600
2023-05-05,20.350709915161133,9900
2023-05-08,20.330904006958008,45000
2023-05-09,20.309444427490234,18200
2023-05-10,20.367212295532227,52000
2023-05-11,20.334205627441406,27100
2023-05-12,20.367212295532227,23900
2023-05-15,20.39114761352539,26400
2023-05-16,20.342456817626953,35300
2023-05-17,20.424983978271484,21000
2023-05-18,20.474496841430664,50000
2023-05-19,20.424983978271484,57800
2023-05-22,20.416728973388672,17900
2023-05-23,20.40847396850586,20200
2023-05-24,20.31770133972168,38600
2023-05-25,20.40847396850586,29200
2023-05-26,20.479446411132812,19100
2023-05-30,20.507511138916016,30400
2023-05-31,20.482751846313477,24400
2023-06-01,20.573528289794922,5400
2023-06-02,20.613142013549805,38000
2023-06-05,20.639549255371094,9000
2023-06-06,20.6882381439209,15700
2023-06-07,20.65935516357422,19200
2023-06-08,20.697315216064453,34600
2023-06-09,20.717947006225586,3500
2023-06-12,20.709692001342773,600
2023-06-13,20.730329513549805,5400
2023-06-14,20.733625411987305,4700
2023-06-15,20.77076530456543,10400
2023-06-16,20.755083084106445,190300
2023-06-20,20.7468318939209,27500
2023-06-21,20.742708206176758,6800
2023-06-22,20.753433227539062,5800
2023-06-23,20.77654266357422,2200
2023-06-26,20.763336181640625,400
2023-06-27,20.802947998046875,9300
2023-06-28,20.81697654724121,10200
2023-06-29,20.843063354492188,21300
2023-06-30,20.86662483215332,15500
2023-07-03,20.868305206298828,3700
2023-07-05,20.843063354492188,2700
2023-07-06,20.828760147094727,12100
2023-07-07,20.833805084228516,6500
2023-07-10,20.847270965576172,700
2023-07-11,20.87588119506836,2100
2023-07-12,20.944040298461914,18800
2023-07-13,20.939830780029297,1800
2023-07-14,20.938987731933594,300
2023-07-17,20.945720672607422,5600
2023-07-18,20.964231491088867,2200
2023-07-19,20.944040298461914,6900
2023-07-20,20.939830780029297,2400
2023-07-21,20.977697372436523,300
2023-07-24,20.969284057617188,100
2023-07-25,20.97348976135254,2700
2023-07-26,20.981903076171875,700
2023-07-27,20.962549209594727,4700
2023-07-28,21.002939224243164,2000
2023-07-31,20.99873161315918,1100
2023-08-01,20.994529724121094,7100
2023-08-02,20.948244094848633,42600
2023-08-03,20.952451705932617,900
2023-08-04,20.939830780029297,400
2023-08-07,20.978538513183594,200
2023-08-08,20.969284057617188,600
2023-08-09,20.960866928100586,5500
2023-08-10,20.972646713256836,6800
2023-08-11,20.965076446533203,34300
2023-08-14,20.99873161315918,7700
2023-08-15,20.970966339111328,900
2023-08-16,20.948244094848633,700
2023-08-17,20.930574417114258,9200
2023-08-18,20.963390350341797,700
2023-08-21,20.97180938720703,4700
2023-08-22,20.97517204284668,10800
2023-08-23,21.00462532043457,3100
2023-08-24,21.011354446411133,1200
2023-08-25,21.015562057495117,1300
2023-08-28,21.031553268432617,100
2023-08-29,21.074464797973633,100
2023-08-30,21.088768005371094,100
2023-08-31,21.10391616821289,1200
2023-09-01,21.133363723754883,1500
2023-09-05,21.114009857177734,100
2023-09-06,21.102231979370117,2900
2023-09-07,21.10391616821289,500
2023-09-08,21.120746612548828,100
2023-09-11,21.136734008789062,58200
2023-09-12,21.133363723754883,3900
2023-09-13,21.145986557006836,100
2023-09-14,21.163660049438477,600
2023-09-15,21.150197982788086,200
2023-09-18,21.15440559387207,600
2023-09-19,21.15860939025879,400
2023-09-20,21.141782760620117,2000
2023-09-21,21.120746612548828,1600
2023-09-22,21.07867431640625,1800
2023-09-25,21.114856719970703,200
2023-09-26,21.07867431640625,300
2023-09-27,21.057632446289062,400
2023-09-28,21.135725021362305,2000
2023-09-29,21.088525772094727,5400
2023-10-02,21.118560791015625,3100
2023-10-03,21.046480178833008,3200
2023-10-04,21.089385986328125,800
2023-10-05,21.103113174438477,3800
2023-10-06,21.1400146484375,19500
2023-10-09,21.17862892150879,900
2023-10-10,21.161468505859375,700
2023-10-11,21.1957950592041,2200
2023-10-12,21.221534729003906,13600
2023-10-13,21.148597717285156,5200
2023-10-16,21.200084686279297,1000
2023-10-17,21.212955474853516,900
2023-10-18,21.14945411682129,1000
2023-10-19,21.122852325439453,1400
2023-10-20,21.097110748291016,1200
2023-10-23,21.157180786132812,1900
2023-10-24,21.187213897705078,1000
2023-10-25,21.114273071289062,1300
2023-10-26,21.09625244140625,200
2023-10-27,21.086811065673828,100
2023-10-30,21.16404151916504,4200
2023-10-31,21.20866584777832,4100
2023-11-01,21.281606674194336,3500
2023-11-02,21.300487518310547,1700
2023-11-03,21.320220947265625,10900
2023-11-06,21.344249725341797,2400
2023-11-07,21.32451629638672,1000
2023-11-08,21.3416748046875,600
2023-11-09,21.32451629638672,300
2023-11-10,21.350257873535156,800
2023-11-13,21.388874053955078,0
2023-11-14,21.406036376953125,1700
2023-11-15,21.410329818725586,200
2023-11-16,21.414615631103516,1500
2023-11-17,21.431779861450195,1300
2023-11-20,21.436071395874023,600
2023-11-21,21.444652557373047,2900
2023-11-22,21.448944091796875,400
2023-11-24,21.46610450744629,100
2023-11-27,21.461814880371094,100
2023-11-28,21.47468376159668,600
2023-11-29,21.47468376159668,1900
2023-11-30,21.48326873779297,1900
2023-12-01,21.530467987060547,900
2023-12-04,21.500429153442383,700
2023-12-05,21.496997833251953,2400
2023-12-06,21.500429153442383,1500
2023-12-07,21.50901222229004,8100
2023-12-08,21.526172637939453,1600
2023-12-11,21.531322479248047,200
2023-12-12,21.539047241210938,1700
2023-12-13,21.55191421508789,200
2023-12-14,21.55535125732422,2800
2023-12-15,21.557065963745117,400
2023-12-18,21.56049919128418,1200
2023-12-19,21.56049919128418,100
2023-12-20,21.55191421508789,1800
2023-12-21,21.581953048706055,10800
2023-12-22,21.577659606933594,5700
2023-12-26,21.564786911010742,200
2023-12-27,21.594825744628906,200
2023-12-28,21.600074768066406,12400
2023-12-29,21.60882568359375,1100
2024-01-02,21.611452102661133,56000
2024-01-03,21.60882568359375,10800
2024-01-04,21.61757469177246,3400
2024-01-05,21.626325607299805,22700
2024-01-08,21.635074615478516,1600
2024-01-09,21.635074615478516,1800
2024-01-10,21.64820098876953,6500
2024-01-11,21.64820098876953,200
2024-01-12,21.682329177856445,600
2024-01-16,21.652578353881836,1100
2024-01-17,21.652578353881836,600
2024-01-18,21.661327362060547,3100
2024-01-19,21.670074462890625,1600
2024-01-22,21.67882537841797,2000
2024-01-23,21.67882537841797,200
2024-01-24,21.665700912475586,4000
2024-01-25,21.665700912475586,800
2024-01-26,21.674453735351562,300
2024-01-29,21.6998291015625,2200
2024-01-30,21.705078125,8600
2024-01-31,21.709455490112305,800
2024-02-01,21.713829040527344,600
2024-02-02,21.713829040527344,100
2024-02-05,21.722578048706055,0
2024-02-06,21.722578048706055,1100
2024-02-07,21.7313289642334,900
2024-02-08,21.740955352783203,4000
2024-02-09,21.74007797241211,14200
2024-02-12,21.74007797241211,1100
2024-02-13,21.74007797241211,2700
2024-02-14,21.748830795288086,5000
2024-02-15,21.748830795288086,5700
2024-02-16,21.766328811645508,4600
2024-02-20,21.766328811645508,13900
2024-02-21,21.779455184936523,1900
2024-02-22,21.791706085205078,1300
2024-02-23,21.76195526123047,3300
2024-02-26,21.788204193115234,800
2024-02-27,21.79258155822754,2400
2024-02-28,21.79258155822754,800
2024-02-29,21.779455184936523,1500
2024-03-01,21.783830642700195,8700
2024-03-04,21.788204193115234,2100
2024-03-05,21.80133056640625,3100
2024-03-06,21.8144588470459,2800
2024-03-07,21.796958923339844,2800
2024-03-08,21.8144588470459,6400
2024-03-11,21.788204193115234,11200
2024-03-12,21.8144588470459,1700
2024-03-13,21.82320785522461,1400
2024-03-14,21.8144588470459,10000
2024-03-15,21.845081329345703,1100
2024-03-18,21.849456787109375,4500
2024-03-19,21.853830337524414,13700
2024-03-20,21.875707626342773,26700
2024-03-21,21.831958770751953,1400
2024-03-22,21.86258316040039,1300
2024-03-25,21.86258316040039,1300
2024-03-26,21.866958618164062,4700
2024-03-27,21.867849349975586,300
2024-03-28,21.890161514282227,7400
2024-04-01,21.86338996887207,71800
2024-04-02,21.818771362304688,24400
2024-04-03,21.81431007385254,4600
2024-04-04,21.754518508911133,2500
2024-04-05,21.793781280517578,11200
2024-04-08,21.81431007385254,9900
2024-04-09,21.82412338256836,6600
2024-04-10,21.76612091064453,9100
2024-04-11,21.81431007385254,4500
2024-04-12,21.72060775756836,10500
2024-04-15,21.652788162231445,6000
2024-04-16,21.702762603759766,2500
2024-04-17,21.684911727905273,8700
2024-04-18,21.61798095703125,16000
2024-04-19,21.572473526000977,600
2024-04-22,21.679555892944336,3600
2024-04-23,21.77058219909668,6100
2024-04-24,21.784860610961914,3000
2024-04-25,21.760766983032227,19200
2024-04-26,21.832157135009766,700
2024-04-29,21.850006103515625,4700
2024-04-30,21.748273849487305,16900
2024-05-01,21.767013549804688,42300
2024-05-02,21.8348331451416,10000
2024-05-03,21.916933059692383,7000
2024-05-06,22.00617218017578,6200
2024-05-07,22.00617218017578,17600
2024-05-08,21.983861923217773,2200
2024-05-09,22.019554138183594,1500
2024-05-10,22.015094757080078,2700
2024-05-13,22.029375076293945,21600
2024-05-14,22.063283920288086,10400
2024-05-15,22.123966217041016,1500
2024-05-16,22.113256454467773,18800
2024-05-17,22.125747680664062,7100
2024-05-20,22.125747680664062,3000
2024-05-21,22.14449119567871,5900
2024-05-22,22.125747680664062,1100
2024-05-23,22.095407485961914,8400
2024-05-24,22.13556671142578,2000
2024-05-28,22.13556671142578,1400
2024-05-29,22.148954391479492,1400
2024-05-30,22.131101608276367,80500
2024-05-31,22.154308319091797,4800
2024-06-03,22.163230895996094,1300
2024-06-04,22.171260833740234,1000
2024-06-05,22.247116088867188,3300
2024-06-06,22.21944808959961,1400
2024-06-07,22.21588134765625,700
2024-06-10,22.22480583190918,1300
2024-06-11,22.233728408813477,4800
2024-06-12,22.269420623779297,6100
2024-06-13,22.275671005249023,1600
2024-06-14,22.264963150024414,2500
2024-06-17,22.309579849243164,5200
2024-06-18,22.287269592285156,4400
2024-06-20,22.269420623779297,4800
2024-06-21,22.277454376220703,1600
2024-06-24,22.272993087768555,1700
2024-06-25,22.311365127563477,5300
2024-06-26,22.29173469543457,4200
2024-06-27,22.322967529296875,1800
2024-06-28,22.315711975097656,5300
2024-07-01,22.33385467529297,5900
2024-07-02,22.354711532592773,2100
2024-07-03,22.36650276184082,4000
2024-07-05,22.393712997436523,1800
2024-07-08,22.3846435546875,12600
2024-07-09,22.39824676513672,2600
2024-07-10,22.416385650634766,2100
2024-07-11,22.425458908081055,1600
2024-07-12,22.439062118530273,1700
2024-07-15,22.452667236328125,5600
2024-07-16,22.47896957397461,900
2024-07-17,22.425458908081055,800
2024-07-18,22.418201446533203,2300
2024-07-19,22.403690338134766,100
2024-07-22,22.433618545532227,5400
2024-07-23,22.438156127929688,800
2024-07-24,22.330224990844727,1800
2024-07-25,22.349273681640625,8800
2024-07-26,22.41275978088379,4000
2024-07-29,22.422739028930664,3300
2024-07-30,22.3846435546875,2300
2024-07-31,22.459924697875977,900
2024-08-01,22.416385650634766,1900
2024-08-02,22.29666519165039,49600
2024-08-05,21.912097930908203,5700
2024-08-06,22.157894134521484,3900
2024-08-07,22.101661682128906,500
2024-08-08,22.283967971801758,5800
2024-08-09,22.38101577758789,800
2024-08-12,22.379201889038086,7600
2024-08-13,22.462642669677734,1500
2024-08-14,22.5216007232666,700
2024-08-15,22.550622940063477,0
2024-08-16,22.566041946411133,1100
2024-08-19,22.593252182006836,1600
2024-08-20,22.566041946411133,28200
2024-08-21,22.567855834960938,2400
2024-08-22,22.534297943115234,2400
2024-08-23,22.611391067504883,3800
2024-08-26,22.593252182006836,1400
2024-08-27,22.570579528808594,600
2024-08-28,22.585996627807617,3900
2024-08-29,22.591440200805664,300
2024-08-30,22.64767074584961,800
2024-09-03,22.520692825317383,400
2024-09-04,22.534297943115234,3300
2024-09-05,22.49348258972168,10000
2024-09-06,22.48441505432129,3700
2024-09-09,22.547903060913086,400
2024-09-10,22.575111389160156,1800
2024-09-11,22.611391067504883,8400
2024-09-12,22.629531860351562,600
2024-09-13,22.656740188598633,400
2024-09-16,22.64767074584961,600
2024-09-17,22.642230987548828,300
2024-09-18,22.643138885498047,2900
2024-09-19,22.693023681640625,14000
2024-09-20,22.708444595336914,7100
2024-09-23,22.712068557739258,2800
2024-09-24,22.715694427490234,4500
2024-09-25,22.721139907836914,1100
2024-09-26,22.72930145263672,500
2024-09-27,22.720232009887695,100
2024-09-30,22.74143409729004,2400
2024-10-01,22.695344924926758,7800
2024-10-02,22.70087242126465,500
2024-10-03,22.71377944946289,1800
2024-10-04,22.72760581970215,5000
2024-10-07,22.699951171875,9000
2024-10-08,22.72760581970215,6300
2024-10-09,22.750652313232422,500
2024-10-10,22.746042251586914,100
2024-10-11,22.769088745117188,2000
2024-10-14,22.796743392944336,2900
2024-10-15,22.787525177001953,9900
2024-10-16,22.796743392944336,1300
2024-10-17,22.80596160888672,2400
2024-10-18,22.82900619506836,100
2024-10-21,22.77830696105957,5700
2024-10-22,22.838224411010742,3100
2024-10-23,22.810569763183594,2400
2024-10-24,22.82900619506836,500
2024-10-25,22.819787979125977,4000
2024-10-28,22.833616256713867,800
2024-10-29,22.84283447265625,8100
2024-10-30,22.833616256713867,4900
2024-10-31,22.80135154724121,200
2024-11-01,22.797666549682617,800
2024-11-04,22.817943572998047,2900
2024-11-05,22.8704891204834,1000
2024-11-06,22.949766159057617,1000
2024-11-07,22.9672794342041,3200
2024-11-08,22.9488468170166,3500
2024-11-11,22.9672794342041,1600
2024-11-12,22.953453063964844,100
2024-11-13,22.962671279907227,500
2024-11-14,22.962671279907227,1200
2024-11-15,22.953453063964844,1100
2024-11-18,22.962671279907227,600
2024-11-19,22.963592529296875,1300
2024-11-20,22.96082878112793,3800
2024-11-21,22.95713996887207,3500
2024-11-22,22.9672794342041,3100
2024-11-25,23.00046730041504,800
2024-11-26,22.981107711791992,3000
2024-11-27,22.9672794342041,3800
2024-11-29,22.990325927734375,200
2024-12-02,22.99493408203125,200
2024-12-03,22.99493408203125,100
2024-12-04,22.998620986938477,3700
2024-12-05,22.99954605102539,2100
2024-12-06,23.054855346679688,2200
2024-12-09,23.04102897644043,800
2024-12-10,23.054855346679688,1400
2024-12-11,23.050243377685547,3500
2024-12-12,23.064071655273438,300
2024-12-13,23.073293685913086,1200
2024-12-16,23.0742130279541,6000
2024-12-17,23.073293685913086,4100
2024-12-18,23.01429557800293,20800
2024-12-19,22.990325927734375,4700
2024-12-20,23.04102897644043,4300
2024-12-23,23.068683624267578,900
2024-12-24,23.110164642333984,500
2024-12-26,23.1009464263916,2400
2024-12-27,23.1009464263916,500
2024-12-30,23.073293685913086,6900
2024-12-31,23.104209899902344,3400
2025-01-02,23.118261337280273,5700
2025-01-03,23.13700294494629,2400
2025-01-06,23.094839096069336,2600
2025-01-07,23.122949600219727,4600
2025-01-08,23.122949600219727,1900
2025-01-10,23.118261337280273,500
2025-01-13,23.13700294494629,1100
2025-01-14,23.1407470703125,4500
2025-01-15,23.165109634399414,2200
2025-01-16,23.13700294494629,700
2025-01-17,23.179161071777344,3100
2025-01-21,23.183847427368164,2500
2025-01-22,23.184783935546875,2100
2025-01-23,23.18853187561035,1800
2025-01-24,23.193214416503906,3500
2025-01-27,23.173538208007812,3300
2025-01-28,23.202585220336914,5000
2025-01-29,23.21195411682129,1100
2025-01-30,23.212890625,300
2025-01-31,23.221323013305664,3600
2025-02-03,23.21195411682129,2800
2025-02-04,23.221323013305664,3200
2025-02-05,23.219449996948242,1400
2025-02-06,23.248491287231445,1400
2025-02-07,23.240062713623047,400
2025-02-10,23.282222747802734,4700
2025-02-11,23.258798599243164,4000
2025-02-12,23.256925582885742,100
2025-02-13,23.258798599243164,300
2025-02-14,23.272851943969727,400
2025-02-18,23.25411605834961,9700
2025-02-19,23.277538299560547,800
2025-02-20,23.277538299560547,1500
2025-02-21,23.282222747802734,4000
2025-02-24,23.282222747802734,2900
2025-02-25,23.28597068786621,1900
2025-02-26,23.291593551635742,100
2025-02-27,23.272851943969727,1900
2025-02-28,23.300962448120117,2200
2025-03-03,23.300024032592773,1300
2025-03-04,23.26816749572754,2500
2025-03-05,23.30564308166504,700
2025-03-06,23.300024032592773,29700
2025-03-07,23.314077377319336,9400
2025-03-10,23.296276092529297,6100
2025-03-11,23.31501579284668,29900
2025-03-12,23.333751678466797,1100
2025-03-13,23.324384689331055,6000
2025-03-14,23.343124389648438,800
2025-03-17,23.34687042236328,300
2025-03-18,23.34967803955078,100
2025-03-19,23.351552963256836,1100
2025-03-20,23.34780502319336,2600
2025-03-21,23.352489471435547,300
2025-03-24,23.357175827026367,500
2025-03-25,23.357175827026367,600
2025-03-26,23.352489471435547,2700
2025-03-27,23.338438034057617,3700
2025-03-28,23.352489471435547,100
2025-03-31,23.3696346282959,76600
2025-04-01,23.360111236572266,71300
2025-04-02,23.355348587036133,4700
2025-04-03,22.93157196044922,4200
2025-04-04,22.308761596679688,5800
2025-04-07,22.216388702392578,3100
2025-04-08,21.998308181762695,2300
2025-04-09,22.988710403442383,400
2025-04-10,22.52112579345703,153700
2025-04-11,22.667781829833984,11600
2025-04-14,22.863004684448242,8000
2025-04-15,22.877290725708008,3600
2025-04-16,22.70301628112793,12500
2025-04-17,22.698253631591797,8500
2025-04-21,22.512556076049805,4500
2025-04-22,22.711589813232422,3800
2025-04-23,22.903955459594727,6700
2025-04-24,23.06489372253418,3000
2025-04-25,23.17059898376465,300
2025-04-28,23.180124282836914,4300
2025-04-29,23.173458099365234,7500
2025-04-30,23.198217391967773,8400
2025-05-01,23.2401180267334,4300
2025-05-02,23.293447494506836,11000
2025-05-05,23.288684844970703,1500
2025-05-06,23.20774269104004,10200
2025-05-07,23.245832443237305,2700
2025-05-08,23.299161911010742,1600
2025-05-09,23.31439971923828,7000
2025-05-12,23.54199981689453,4700
2025-05-13,23.612470626831055,1500
2025-05-14,23.607711791992188,6500
2025-05-15,23.683895111083984,9000
2025-05-16,23.651517868041992,1200
2025-05-19,23.651517868041992,9700
2025-05-20,23.66960906982422,16700
2025-05-21,23.54199981689453,2100
2025-05-22,23.568666458129883,6000
2025-05-23,23.505813598632812,1200
2025-05-27,23.641040802001953,1400
2025-05-28,23.626754760742188,39400
2025-05-29,23.601043701171875,4200
2025-05-30,23.607711791992188,2100
2025-06-02,23.67151641845703,14300
2025-06-03,23.69913101196289,1700
2025-06-04,23.745792388916016,3100
2025-06-05,23.64484977722168,3800
2025-06-06,23.75055694580078,3400
2025-06-09,23.789600372314453,10900
2025-06-10,23.779125213623047,10200
2025-06-11,23.76959991455078,2400
2025-06-12,23.817218780517578,2000
2025-06-13,23.70103645324707,7700
2025-06-16,23.78007698059082,100
2025-06-17,23.72770118713379,2400
2025-06-18,23.721986770629883,100
2025-06-20,23.73722267150879,1700
2025-06-23,23.799123764038086,2500
2025-06-24,23.87435531616211,500
2025-06-25,23.883878707885742,700
2025-06-26,23.8924503326416,26700
2025-06-27,23.92197036743164,3600
2025-06-30,23.9471378326416,1100
2025-07-01,23.942298889160156,4000
2025-07-02,23.95197868347168,5200
2025-07-03,23.97133445739746,400
2025-07-07,23.90842056274414,600
2025-07-08,23.96649742126465,1900
2025-07-09,24.00037384033203,200
2025-07-10,23.97133445739746,300
2025-07-11,23.99553680419922,2200
2025-07-14,23.99553680419922,1800
2025-07-15,23.981983184814453,1000
2025-07-16,23.991661071777344,300
2025-07-17,24.00521469116211,100
2025-07-18,24.0158634185791,7500
2025-07-21,24.039091110229492,6500
2025-07-22,24.029415130615234,5000
2025-07-23,24.068130493164062,2100
2025-07-24,24.06716537475586,2500
2025-07-25,24.13104820251465,3000
2025-07-28,24.06329345703125,900
2025-07-29,24.08264923095703,700
2025-07-30,24.07684326171875,4200
2025-07-31,24.014892578125,2100
