Price,Close,Volume
Ticker,NXMH,NXMH
Date,,
2021-03-22,7.199999809265137,7875
2021-03-23,7.199999809265137,662
2021-03-24,7.400000095367432,3467
2021-03-25,7.25,10608
2021-03-26,7.5,15909
2021-03-29,7.449999809265137,4475
2021-03-30,7.150000095367432,4860
2021-03-31,7.25,2328
2021-04-01,7.0,1092
2021-04-05,6.989999771118164,7375
2021-04-06,6.5,4436
2021-04-07,6.630000114440918,7695
2021-04-08,6.489999771118164,5359
2021-04-09,6.25,2450
2021-04-12,6.5,7517
2021-04-13,6.239999771118164,26988
2021-04-14,5.75,11439
2021-04-15,5.989999771118164,6264
2021-04-16,5.75,4803
2021-04-19,5.75,2003
2021-04-20,5.75,20780
2021-04-21,5.75,7356
2021-04-22,6.0,7144
2021-04-23,5.75,8303
2021-04-26,7.0,17530
2021-04-27,7.0,13526
2021-04-28,7.5,10117
2021-04-29,7.75,3929
2021-04-30,7.489999771118164,8347
2021-05-03,7.5,3036
2021-05-04,7.429999828338623,5430
2021-05-05,7.429999828338623,0
2021-05-06,7.400000095367432,4842
2021-05-07,6.03000020980835,4174
2021-05-10,7.0,17604
2021-05-11,6.5,2510
2021-05-12,7.0,20557
2021-05-13,6.400000095367432,10991
2021-05-14,6.0,6086
2021-05-17,5.900000095367432,10464
2021-05-18,5.75,2525
2021-05-19,5.699999809265137,6500
2021-05-20,5.400000095367432,3910
2021-05-21,5.230000019073486,7555
2021-05-24,5.150000095367432,3787
2021-05-25,5.25,24916
2021-05-26,5.25,4638
2021-05-27,4.699999809265137,18013
2021-05-28,4.400000095367432,2762
2021-06-01,4.099999904632568,11576
2021-06-02,4.099999904632568,6200
2021-06-03,3.950000047683716,7242
2021-06-04,3.8499999046325684,6265
2021-06-07,3.3499999046325684,16423
2021-06-08,3.5,17744
2021-06-09,3.6600000858306885,100108
2021-06-10,3.7899999618530273,73060
2021-06-11,3.0999999046325684,55057
2021-06-14,3.25,121150
2021-06-15,2.700000047683716,244464
2021-06-16,2.5299999713897705,66714
2021-06-17,2.5,53776
2021-06-18,3.5199999809265137,106157
2021-06-21,4.570000171661377,66790
2021-06-22,4.684999942779541,52808
2021-06-23,4.5,68115
2021-06-24,5.0,30894
2021-06-25,5.039999961853027,14153
2021-06-28,6.0,26086
2021-06-29,5.300000190734863,21124
2021-06-30,5.46999979019165,31653
2021-07-01,5.400000095367432,7743
2021-07-02,4.849999904632568,9397
2021-07-06,5.269999980926514,7245
2021-07-07,5.150000095367432,6009
2021-07-08,5.400000095367432,9364
2021-07-09,5.010000228881836,5721
2021-07-12,4.989999771118164,20755
2021-07-13,4.900000095367432,8841
2021-07-14,4.949999809265137,5362
2021-07-15,4.699999809265137,20502
2021-07-16,4.25,15030
2021-07-19,4.46999979019165,16681
2021-07-20,4.25,27516
2021-07-21,4.369999885559082,17483
2021-07-22,4.195000171661377,14727
2021-07-23,3.75,14410
2021-07-26,3.7799999713897705,18687
2021-07-27,3.75,9327
2021-07-28,4.730000019073486,18880
2021-07-29,4.300000190734863,15262
2021-07-30,3.799999952316284,31913
2021-08-02,4.150000095367432,11028
2021-08-03,4.46999979019165,11970
2021-08-04,4.449999809265137,3014
2021-08-05,4.090000152587891,3716
2021-08-06,4.349999904632568,11084
2021-08-09,5.0,19944
2021-08-10,5.300000190734863,12435
2021-08-11,5.75,19696
2021-08-12,5.800000190734863,19774
2021-08-13,5.90500020980835,14630
2021-08-16,4.809999942779541,23049
2021-08-17,4.789999961853027,31964
2021-08-18,4.650000095367432,1726
2021-08-19,4.519999980926514,14872
2021-08-20,4.300000190734863,9579
2021-08-23,4.239999771118164,5931
2021-08-24,4.46999979019165,5578
2021-08-25,4.730000019073486,11379
2021-08-26,4.489999771118164,30544
2021-08-27,4.449999809265137,7970
2021-08-30,4.0,14981
2021-08-31,3.950000047683716,21032
2021-09-01,3.819999933242798,28783
