Price,Close,Volume
Ticker,SPEU,SPEU
Date,,
2021-03-23,33.334495544433594,14400
2021-03-24,33.19728088378906,5100
2021-03-25,33.283050537109375,4700
2021-03-26,33.67753601074219,10900
2021-03-29,33.68611145019531,3800
2021-03-30,33.6346549987793,6000
2021-03-31,33.68611145019531,2800
2021-04-01,34.20923614501953,8000
2021-04-05,34.809547424316406,8300
2021-04-06,34.4064826965332,6800
2021-04-07,34.51797103881836,2700
2021-04-08,34.78382110595703,7900
2021-04-09,34.775245666503906,6900
2021-04-12,34.655174255371094,7900
2021-04-13,34.92961120605469,17100
2021-04-14,34.87815475463867,7800
2021-04-15,35.144012451171875,5300
2021-04-16,35.57280349731445,5700
2021-04-19,35.64999008178711,7100
2021-04-20,35.05824661254883,28400
2021-04-21,35.349830627441406,5400
2021-04-22,35.238346099853516,12800
2021-04-23,35.598533630371094,5000
2021-04-26,35.68429183959961,14500
2021-04-27,35.701454162597656,4400
2021-04-28,35.752899169921875,7600
2021-04-29,35.778629302978516,6200
2021-04-30,35.25550079345703,4300
2021-05-03,35.74432373046875,18400
2021-05-04,35.118282318115234,20100
2021-05-05,35.692867279052734,14300
2021-05-06,35.967288970947266,17000
2021-05-07,36.47327423095703,16800
2021-05-10,36.20741653442383,57300
2021-05-11,35.752899169921875,159300
2021-05-12,35.401283264160156,9900
2021-05-13,35.701454162597656,5300
2021-05-14,36.361785888671875,5700
2021-05-17,36.301753997802734,9000
2021-05-18,36.344635009765625,8800
2021-05-19,35.97587203979492,44800
2021-05-20,36.53329849243164,4500
2021-05-21,36.55902862548828,14800
2021-05-24,36.8077278137207,34700
2021-05-25,36.8077278137207,628700
2021-05-26,36.72196960449219,129900
2021-05-27,36.83346176147461,17300
2021-05-28,36.92779541015625,14100
2021-06-01,37.16792297363281,46100
2021-06-02,37.2451057434082,35700
2021-06-03,36.987831115722656,47700
2021-06-04,37.32228088378906,10200
2021-06-07,37.416622161865234,17900
2021-06-08,37.425201416015625,60400
2021-06-09,37.425201416015625,2124700
2021-06-10,37.442344665527344,103900
2021-06-11,37.528106689453125,63200
2021-06-14,37.56240463256836,64300
2021-06-15,37.605289459228516,23900
2021-06-16,37.27082824707031,47700
2021-06-17,36.87633514404297,19500
2021-06-18,36.19027328491211,19500
2021-06-21,36.72130584716797,66700
2021-06-22,36.72130584716797,36400
2021-06-23,36.48702621459961,154300
2021-06-24,36.868812561035156,49300
2021-06-25,36.92955017089844,561700
2021-06-28,36.64321517944336,230300
2021-06-29,36.625858306884766,36400
2021-06-30,36.313480377197266,32500
2021-07-01,36.573795318603516,26300
2021-07-02,36.68659210205078,12600
2021-07-06,36.45231246948242,47600
2021-07-07,36.69526672363281,19300
2021-07-08,36.165977478027344,38600
2021-07-09,36.77336883544922,16100
2021-07-12,36.920867919921875,20700
2021-07-13,36.660560607910156,105300
2021-07-14,36.76468276977539,35100
2021-07-15,36.40025329589844,41600
2021-07-16,36.165977478027344,14900
2021-07-19,35.40238952636719,62900
2021-07-20,35.654029846191406,41300
2021-07-21,36.34819030761719,16100
2021-07-22,36.339515686035156,16100
2021-07-23,36.68659210205078,9700
2021-07-26,36.79938888549805,39500
2021-07-27,36.74733352661133,80500
2021-07-28,36.97294235229492,10900
2021-07-29,37.233245849609375,29900
2021-07-30,37.05970764160156,46800
2021-08-02,37.129127502441406,31600
2021-08-03,37.467529296875,10500
2021-08-04,37.42414855957031,21100
2021-08-05,37.63239288330078,10800
2021-08-06,37.39810562133789,15300
2021-08-09,37.3547248840332,14800
2021-08-10,37.380760192871094,1181500
2021-08-11,37.675777435302734,13200
2021-08-12,37.65842819213867,11900
2021-08-13,37.970802307128906,28600
2021-08-16,37.762550354003906,67600
2021-08-17,37.45885467529297,41700
2021-08-18,37.32000732421875,47100
2021-08-19,36.99896240234375,42000
2021-08-20,37.1378059387207,18100
2021-08-23,37.45885467529297,584900
2021-08-24,37.493568420410156,15300
