Price,Close,Volume
Ticker,BTSGU,BTSGU
Date,,
2024-01-26,41.2906494140625,1850700
2024-01-29,40.83186721801758,765000
2024-01-30,42.62112045288086,634900
2024-01-31,41.841190338134766,312200
2024-02-01,42.364200592041016,62000
2024-02-02,41.81367111206055,20400
2024-02-05,41.70355224609375,111500
2024-02-06,42.4376106262207,271000
2024-02-07,42.42844009399414,417500
2024-02-08,42.14398956298828,206800
2024-02-09,42.070579528808594,25200
2024-02-12,42.15316390991211,55800
2024-02-13,41.978824615478516,68900
2024-02-14,41.07042694091797,166600
2024-02-15,40.34555435180664,327200
2024-02-16,40.097808837890625,1100
2024-02-20,39.868412017822266,202500
2024-02-21,38.61134719848633,102100
2024-02-22,37.37262725830078,497600
2024-02-23,35.55583572387695,143600
2024-02-26,35.78522872924805,101500
2024-02-27,37.326744079589844,46000
2024-02-28,37.22581481933594,5700
2024-02-29,34.8676643371582,59500
2024-03-01,35.13375473022461,392800
2024-03-04,36.00545120239258,70800
2024-03-05,35.83110809326172,16300
2024-03-06,35.5283088684082,102300
2024-03-07,35.11540603637695,131600
2024-03-08,35.08787155151367,900
2024-03-11,35.88615798950195,1400
2024-03-12,35.59253692626953,700
2024-03-13,34.58320617675781,124000
2024-03-14,33.0600471496582,207800
2024-03-15,33.14262390136719,472300
2024-03-18,34.80343246459961,27100
2024-03-19,36.042152404785156,9700
2024-03-20,35.326446533203125,2700
2024-03-21,36.38165283203125,2200
2024-03-22,37.088172912597656,2400
2024-03-25,37.427677154541016,119500
2024-03-26,37.83140563964844,15500
2024-03-27,38.69392395019531,797200
2024-03-28,41.364051818847656,1481900
2024-04-01,41.09796142578125,200800
2024-04-02,40.0794563293457,23400
2024-04-03,39.67572784423828,97500
2024-04-04,39.40045166015625,5400
2024-04-05,39.015079498291016,3400
2024-04-08,39.61149597167969,4200
2024-04-09,39.60232162475586,4300
2024-04-10,39.4738655090332,4600
2024-04-11,39.767486572265625,3900
2024-04-12,37.93233871459961,154100
2024-04-15,38.895790100097656,6100
2024-04-16,39.161888122558594,4300
2024-04-17,38.52876663208008,5800
2024-04-18,38.427825927734375,4500
2024-04-19,39.262821197509766,6100
2024-04-22,39.299522399902344,166000
2024-04-23,39.91429138183594,138900
2024-04-24,40.16203689575195,2600
2024-04-25,39.05177688598633,4400
2024-04-26,39.38210678100586,7900
2024-04-29,40.510711669921875,3900
2024-04-30,39.66654968261719,19700
2024-05-01,39.822532653808594,2100
2024-05-02,40.648353576660156,3800
2024-05-03,41.841190338134766,23100
2024-05-06,42.12104797363281,17800
2024-05-07,41.78614044189453,485000
2024-05-08,41.96047592163086,5800
2024-05-09,42.4376106262207,5600
2024-05-10,42.4376106262207,400
2024-05-13,41.611793518066406,800
2024-05-14,41.80449295043945,800
2024-05-15,42.52936553955078,106600
2024-05-16,42.070579528808594,1000
2024-05-17,42.14398956298828,11200
2024-05-20,42.28163146972656,1700
2024-05-21,41.65768051147461,1700
2024-05-22,42.171512603759766,9200
2024-05-23,41.896244049072266,2400
2024-05-24,41.896244049072266,400
2024-05-28,41.896244049072266,500
2024-05-29,41.951297760009766,800
2024-05-30,42.20821762084961,500
2024-05-31,42.30915451049805,78800
2024-06-03,42.5568962097168,1700
2024-06-04,42.61195373535156,1300
2024-06-05,42.76793670654297,2700
2024-06-06,42.59359359741211,108300
2024-06-07,41.16218948364258,3500
2024-06-10,41.483333587646484,300
2024-06-11,40.84103775024414,2600
2024-06-12,40.863975524902344,2300
2024-06-13,40.2537956237793,1700
2024-06-14,39.84089279174805,300
2024-06-17,39.84089279174805,400
2024-06-18,40.04275131225586,1800
2024-06-20,39.7583122253418,300
2024-06-21,40.2537956237793,200
2024-06-24,40.81351089477539,1200
2024-06-25,40.703407287597656,300
2024-06-26,40.510711669921875,10300
2024-06-27,40.795162200927734,5900
2024-06-28,43.19001770019531,391100
2024-07-01,41.529212951660156,20500
2024-07-02,41.529212951660156,1000
2024-07-03,42.13480758666992,800
2024-07-05,41.98799514770508,35300
2024-07-08,41.52003479003906,800
2024-07-09,41.455810546875,500
2024-07-10,41.042903900146484,300
2024-07-11,41.483333587646484,21000
2024-07-12,41.40993118286133,3800
2024-07-15,42.30198669433594,1300
2024-07-16,43.41469192504883,2500
2024-07-17,44.284297943115234,2100
2024-07-18,43.33988952636719,117700
2024-07-19,43.33988952636719,0
2024-07-22,43.653133392333984,35700
2024-07-23,44.22819137573242,25500
2024-07-24,44.994937896728516,25400
2024-07-25,44.94818878173828,1600
2024-07-26,45.09779357910156,900
2024-07-29,45.99545669555664,50400
2024-07-30,45.99545669555664,110100
2024-07-31,45.04169464111328,54100
2024-08-01,44.78922653198242,6100
2024-08-02,40.871341705322266,171100
2024-08-05,41.56328201293945,34200
2024-08-06,41.834449768066406,24600
2024-08-07,42.52638626098633,1200
2024-08-08,42.816261291503906,60200
2024-08-09,42.77885818481445,1300
2024-08-12,42.760154724121094,1000
2024-08-13,43.54560089111328,500
2024-08-14,43.57365417480469,2800
2024-08-15,44.284297943115234,2000
2024-08-16,44.303001403808594,31000
2024-08-19,44.303001403808594,300
2024-08-20,45.23805618286133,1700
2024-08-21,44.97623825073242,167200
2024-08-22,44.349754333496094,23200
2024-08-23,45.5933837890625,1000
2024-08-26,46.75285339355469,27700
2024-08-27,46.491031646728516,1700
2024-08-28,46.07960510253906,700
2024-08-29,46.75285339355469,1200
2024-08-30,45.88323974609375,21800
2024-09-03,45.70558547973633,600
2024-09-04,47.33258819580078,51400
2024-09-05,47.35128402709961,105200
2024-09-06,46.893104553222656,1400
2024-09-09,47.01934051513672,99500
2024-09-10,49.08114242553711,103200
2024-09-11,48.84737777709961,300600
2024-09-12,50.25931167602539,402800
2024-09-13,50.06294631958008,257700
