Price,Close,Volume
Ticker,NUHY,NUHY
Date,,
2021-03-23,18.015172958374023,8600
2021-03-24,18.04079818725586,22600
2021-03-25,18.106721878051758,9500
2021-03-26,18.132349014282227,11000
2021-03-29,18.088397979736328,12000
2021-03-30,18.066438674926758,6300
2021-03-31,18.106721878051758,33600
2021-04-01,18.157453536987305,40500
2021-04-05,18.21259117126465,11300
2021-04-06,18.161121368408203,7600
2021-04-07,18.21994400024414,15600
2021-04-08,18.27140998840332,27900
2021-04-09,18.23465347290039,10600
2021-04-12,18.223623275756836,32600
2021-04-13,18.21332359313965,8300
2021-04-14,18.186853408813477,6700
2021-04-15,18.238323211669922,16100
2021-04-16,18.264066696166992,15400
2021-04-19,18.24200439453125,6600
2021-04-20,18.20156478881836,18800
2021-04-21,18.223623275756836,9200
2021-04-22,18.191272735595703,9100
2021-04-23,18.25597381591797,13200
2021-04-26,18.268468856811523,9100
2021-04-27,18.24567985534668,4900
2021-04-28,18.24200439453125,9200
2021-04-29,18.275087356567383,1600
2021-04-30,18.25303077697754,14600
2021-05-03,18.27813720703125,15200
2021-05-04,18.255985260009766,12300
2021-05-05,18.267065048217773,3600
2021-05-06,18.311351776123047,8400
2021-05-07,18.32981300354004,10800
2021-05-10,18.28551483154297,5300
2021-05-11,18.28551483154297,2800
2021-05-12,18.1932430267334,12600
2021-05-13,18.253767013549805,12400
2021-05-14,18.292898178100586,5300
2021-05-17,18.27813720703125,15500
2021-05-18,18.24121856689453,8100
2021-05-19,18.204317092895508,6100
2021-05-20,18.218338012695312,6400
2021-05-21,18.232358932495117,15100
2021-05-24,18.264842987060547,7700
2021-05-25,18.237533569335938,11700
2021-05-26,18.263364791870117,9700
2021-05-27,18.270751953125,10900
2021-05-28,18.28551483154297,7300
2021-06-01,18.2958927154541,16900
2021-06-02,18.292184829711914,9100
2021-06-03,18.303302764892578,11200
2021-06-04,18.325542449951172,6300
2021-06-07,18.298852920532227,8200
2021-06-08,18.33294677734375,6300
2021-06-09,18.33294677734375,4800
2021-06-10,18.351478576660156,14400
2021-06-11,18.344070434570312,6500
2021-06-14,18.344070434570312,12700
2021-06-15,18.344070434570312,6200
2021-06-16,18.314420700073242,7600
2021-06-17,18.336647033691406,13700
2021-06-18,18.310705184936523,5500
2021-06-21,18.325542449951172,14400
2021-06-22,18.329240798950195,8300
2021-06-23,18.321834564208984,10000
2021-06-24,18.3477725982666,9000
2021-06-25,18.36259651184082,14300
2021-06-28,18.366310119628906,2100
2021-06-29,18.37371253967285,5000
2021-06-30,18.399662017822266,15400
2021-07-01,18.392961502075195,16200
2021-07-02,18.4301700592041,7600
2021-07-06,18.466644287109375,10200
2021-07-07,18.467390060424805,5400
2021-07-08,18.4450626373291,21200
2021-07-09,18.45920753479004,5800
2021-07-12,18.467390060424805,3600
2021-07-13,18.459943771362305,11200
2021-07-14,18.459943771362305,179200
2021-07-15,18.4376163482666,10700
2021-07-16,18.4301700592041,8700
2021-07-19,18.355737686157227,7900
2021-07-20,18.355737686157227,23400
2021-07-21,18.39667510986328,13400
2021-07-22,18.41901206970215,5300
2021-07-23,18.4376163482666,13500
2021-07-26,18.4301700592041,9300
2021-07-27,18.4227294921875,7300
2021-07-28,18.426450729370117,5800
2021-07-29,18.44877815246582,5400
2021-07-30,18.44133186340332,5600
2021-08-02,18.432369232177734,4600
2021-08-03,18.44357681274414,7500
2021-08-04,18.428640365600586,4600
2021-08-05,18.43610954284668,3700
2021-08-06,18.43610954284668,23100
2021-08-09,18.40996551513672,9600
2021-08-10,18.40249252319336,14400
2021-08-11,18.38755226135254,15200
2021-08-12,18.398767471313477,8100
2021-08-13,18.41221046447754,12500
2021-08-16,18.43610954284668,4600
2021-08-17,18.406227111816406,13000
2021-08-18,18.379335403442383,5600
2021-08-19,18.398767471313477,39300
2021-08-20,18.413692474365234,11500
2021-08-23,18.447315216064453,12800
2021-08-24,18.471967697143555,7000
2021-08-25,18.50334358215332,1900
2021-08-26,18.48466682434082,18100
2021-08-27,18.518281936645508,14400
2021-08-30,18.566837310791016,6600
2021-08-31,18.555633544921875,10200
2021-09-01,18.567628860473633,900
2021-09-02,18.597623825073242,3100
2021-09-03,18.601381301879883,4700
2021-09-07,18.563884735107422,108000
2021-09-08,18.620119094848633,15800
2021-09-09,18.597623825073242,5800
2021-09-10,18.578874588012695,5400
2021-09-13,18.62761878967285,5700
2021-09-14,18.616371154785156,9600
2021-09-15,18.65386962890625,10800
2021-09-16,18.665117263793945,4200
2021-09-17,18.61261749267578,5100
2021-09-20,18.577375411987305,12200
2021-09-21,18.573627471923828,20200
2021-09-22,18.61412239074707,4000
2021-09-23,18.60887336730957,20700
2021-09-24,18.586374282836914,6300
2021-09-27,18.597623825073242,7400
2021-09-28,18.511381149291992,5700
2021-09-29,18.530128479003906,10000
2021-09-30,18.530128479003906,11500
2021-10-01,18.572307586669922,14100
2021-10-04,18.542184829711914,9000
2021-10-05,18.50452423095703,8800
2021-10-06,18.474407196044922,5500
2021-10-07,18.478166580200195,7300
2021-10-08,18.478166580200195,3400
2021-10-11,18.376495361328125,10000
2021-10-12,18.406612396240234,10700
2021-10-13,18.43674087524414,19800
2021-10-14,18.49323081970215,6500
2021-10-15,18.485702514648438,6500
2021-10-18,18.47063446044922,8100
2021-10-19,18.466873168945312,35600
2021-10-20,18.512056350708008,14100
2021-10-21,18.496997833251953,12700
2021-10-22,18.448040008544922,13300
2021-10-25,18.440505981445312,6900
2021-10-26,18.45180892944336,16500
2021-10-27,18.47063446044922,45500
2021-10-28,18.527116775512695,46500
2021-10-29,18.496997833251953,38400
2021-11-01,18.44934844970703,5900
2021-11-02,18.4644775390625,6600
2021-11-03,18.460689544677734,5500
2021-11-04,18.528764724731445,17900
2021-11-05,18.551456451416016,10400
2021-11-08,18.589262008666992,12600
2021-11-09,18.60437774658203,5100
2021-11-10,18.551456451416016,42100
2021-11-11,18.483379364013672,12300
2021-11-12,18.517414093017578,5200
2021-11-15,18.513629913330078,39300
2021-11-16,18.483379364013672,80700
2021-11-17,18.460689544677734,18600
2021-11-18,18.430442810058594,18700
2021-11-19,18.411540985107422,18900
2021-11-22,18.373716354370117,11400
2021-11-23,18.332130432128906,8500
2021-11-24,18.30187225341797,16700
2021-11-26,18.211118698120117,4800
2021-11-29,18.294315338134766,9000
2021-11-30,18.260278701782227,12100
2021-12-01,18.270912170410156,7300
2021-12-02,18.316476821899414,5500
2021-12-03,18.373428344726562,14400
2021-12-06,18.40001106262207,36200
2021-12-07,18.529102325439453,13900
2021-12-08,18.49948501586914,5300
2021-12-09,18.48430061340332,25500
2021-12-10,18.472150802612305,26900
2021-12-13,18.468351364135742,15900
2021-12-14,18.449365615844727,13900
2021-12-15,18.50632095336914,16800
2021-12-16,18.506319046020508,23300
2021-12-17,18.502504348754883,34200
2021-12-20,18.49105453491211,13800
2021-12-21,18.552108764648438,421000
2021-12-22,18.605527877807617,18500
2021-12-23,18.616973876953125,4000
2021-12-27,18.639867782592773,12700
2021-12-28,18.616973876953125,7900
2021-12-29,18.605527877807617,16100
2021-12-30,18.62078857421875,15700
2021-12-31,18.62078857421875,11600
2022-01-03,18.605527877807617,4600
2022-01-04,18.57500648498535,6600
2022-01-05,18.513952255249023,9100
2022-01-06,18.462060928344727,12800
2022-01-07,18.39947509765625,6600
2022-01-10,18.368955612182617,3100
2022-01-11,18.445268630981445,7300
2022-01-12,18.513952255249023,9100
2022-01-13,18.46892547607422,2500
2022-01-14,18.445268630981445,9800
2022-01-18,18.368955612182617,8300
2022-01-19,18.34758758544922,4100
2022-01-20,18.319355010986328,7000
2022-01-21,18.250669479370117,4800
2022-01-24,18.28501319885254,8400
2022-01-25,18.225479125976562,16700
2022-01-26,18.197248458862305,18100
2022-01-27,18.08429527282715,13400
2022-01-28,18.062164306640625,8100
2022-01-31,18.094221115112305,7100
2022-02-01,18.167766571044922,10800
2022-02-02,18.21909523010254,8500
2022-02-03,18.094989776611328,15100
2022-02-04,18.003055572509766,11400
2022-02-07,17.980070114135742,15300
2022-02-08,18.003055572509766,20700
2022-02-09,18.02297592163086,9500
2022-02-10,17.89580535888672,35600
2022-02-11,17.788551330566406,36000
2022-02-14,17.674409866333008,27700
2022-02-15,17.73109245300293,20900
2022-02-16,17.780887603759766,12700
2022-02-17,17.76557731628418,29100
2022-02-18,17.780887603759766,13500
2022-02-22,17.757915496826172,5000
2022-02-23,17.780887603759766,5900
2022-02-24,17.76557731628418,13000
2022-02-25,17.941768646240234,10000
2022-02-28,17.980070114135742,9800
2022-03-01,17.920866012573242,13600
2022-03-02,17.955467224121094,5200
2022-03-03,17.913177490234375,6800
2022-03-04,17.859344482421875,5700
