Price,Close,Volume
Ticker,ZICX,ZICX
Date,,
2021-03-22,85.0,474
2021-03-23,84.0,96
2021-03-24,89.0,30
2021-03-25,86.0,197
2021-03-26,81.0,60
2021-03-29,75.0,127
2021-03-30,70.0,171
2021-03-31,80.0,214
2021-04-01,70.0,227
2021-04-05,70.0,86
2021-04-06,85.0,705
2021-04-07,80.0,17
2021-04-08,93.0,231
2021-04-09,79.0,46
2021-04-12,79.0,49
2021-04-13,83.0,8
2021-04-14,84.0,73
2021-04-15,82.0,66
2021-04-16,78.0,93
2021-04-19,75.0,86
2021-04-20,74.0,23
2021-04-21,70.0,158
2021-04-22,77.0,0
2021-04-23,80.0,159
2021-04-26,78.0,136
2021-04-27,72.0,178
2021-04-28,75.0,30
2021-04-29,71.5,17
2021-04-30,75.0,20
2021-05-03,78.0,30
2021-05-04,68.0,74
2021-05-05,61.0,99
2021-05-06,71.0,23
2021-05-07,61.0,21
2021-05-10,63.0,112
2021-05-11,61.0,76
2021-05-12,61.0,9
2021-05-13,61.5,0
2021-05-14,53.0,150
2021-05-17,70.5,228
2021-05-18,73.0,20
2021-05-19,58.0,59
2021-05-20,57.5,7
2021-05-21,60.0,17
2021-05-24,57.5,15
2021-05-25,57.0,12
2021-05-26,60.0,37
2021-05-27,57.0,294
2021-05-28,60.0,69
2021-06-01,60.0,92
2021-06-02,57.5,1
2021-06-03,60.0,10
2021-06-04,60.0,12
2021-06-07,65.0,16
2021-06-08,59.5,0
2021-06-09,66.0,93
2021-06-10,60.0,34
2021-06-11,60.0,0
2021-06-14,56.0,211
2021-06-15,69.0,248
2021-06-16,64.0,2
2021-06-17,60.0,12
2021-06-18,53.0,243
2021-06-21,52.0,50
2021-06-22,52.0,4
2021-06-23,55.900001525878906,4
2021-06-24,64.0,193
2021-06-25,65.0,111
2021-06-28,60.099998474121094,20
2021-06-29,70.19999694824219,23
2021-06-30,54.0,3
2021-07-01,70.0,8
2021-07-02,61.20000076293945,21
2021-07-06,68.0,7
2021-07-07,68.0,10
2021-07-08,79.0,193
2021-07-09,73.9000015258789,139
2021-07-12,78.0,33
2021-07-13,83.9000015258789,407
2021-07-14,72.0,124
2021-07-15,77.0,3
2021-07-16,82.80000305175781,20
2021-07-19,80.0,10
2021-07-20,80.0,86
2021-07-21,70.0,4
2021-07-22,79.0,48
2021-07-23,70.0,128
2021-07-26,73.0,0
2021-07-27,73.5,2
2021-07-28,78.0,8
2021-07-29,69.19999694824219,3
2021-07-30,69.19999694824219,0
2021-08-02,76.0,2
2021-08-03,76.0,17
2021-08-04,70.0,2
2021-08-05,70.0,13
2021-08-06,76.0,11
2021-08-09,76.0,0
2021-08-10,76.0,16
2021-08-11,77.0,28
2021-08-12,77.0,0
2021-08-13,72.0,5
2021-08-16,72.0,0
2021-08-17,66.0,8
2021-08-18,66.0,9
2021-08-19,74.0,97
2021-08-20,58.0,19
2021-08-23,64.0,1
2021-08-24,64.0,0
2021-08-25,75.0,27
2021-08-26,75.0,0
2021-08-27,56.0,42
2021-08-30,56.0,20
2021-08-31,57.0,24
2021-09-01,65.5,1
2021-09-02,65.5,0
2021-09-03,65.5,0
2021-09-07,70.0,16
2021-09-08,70.0,0
2021-09-09,70.0,7
2021-09-10,70.0,0
2021-09-13,60.0,6
2021-09-14,60.0,0
2021-09-15,57.0,14
2021-09-16,66.0,58
2021-09-17,57.0,4
2021-09-20,57.099998474121094,7
2021-09-21,57.099998474121094,0
2021-09-22,57.0,0
2021-09-23,69.0,254
2021-09-24,79.0,2
2021-09-27,65.0,0
2021-09-28,65.0,0
2021-09-29,79.0,16
2021-09-30,65.0,15
2021-10-01,65.0,0
2021-10-04,78.0,4
2021-10-05,78.0,0
2021-10-06,70.0,36
2021-10-07,65.0,6
2021-10-08,75.0,16
2021-10-11,84.0,616
2021-10-12,90.0,143
2021-10-13,91.5,53
2021-10-14,89.0,11
2021-10-15,90.0,6
2021-10-18,92.0,191
2021-10-19,85.0,126
2021-10-20,85.0,8
2021-10-21,87.5,29
2021-10-22,85.0,37
2021-10-25,74.0,73
2021-10-26,74.5,137
2021-10-27,75.0,9
2021-10-28,70.0,26
2021-10-29,72.0,16
2021-11-01,69.80000305175781,11
2021-11-02,66.0,72
2021-11-03,64.0,3
2021-11-04,64.0,9
2021-11-05,64.0,0
2021-11-08,63.0,10
2021-11-09,62.0,21
2021-11-10,62.0,21
2021-11-11,62.0,70
2021-11-12,62.5,26
2021-11-15,62.5,0
2021-11-16,61.0,1
2021-11-17,67.0,0
2021-11-18,62.0,43
2021-11-19,62.0,0
2021-11-22,56.0,29
2021-11-23,51.0,76
2021-11-24,52.0,4
2021-11-26,50.0,8
2021-11-29,43.0,11
2021-11-30,33.0,102
2021-12-01,37.0,46
2021-12-02,35.0,11
2021-12-03,35.0,10
2021-12-06,25.0,67
2021-12-07,35.0,29
2021-12-08,40.0,59
2021-12-09,33.0,12
2021-12-10,35.0,20
2021-12-13,25.0,225
2021-12-14,30.0,31
2021-12-15,33.0,55
2021-12-16,41.5,33
2021-12-17,41.5,0
2021-12-20,40.0,30
2021-12-21,46.0,40
2021-12-22,46.0,79
2021-12-23,50.0,51
2021-12-27,40.0,7
2021-12-28,38.0,14
2021-12-29,38.0,47
2021-12-30,43.5,25
2021-12-31,44.400001525878906,43
2022-01-03,36.0,21
2022-01-04,37.0,10
2022-01-05,51.0,13
2022-01-06,50.0,12
2022-01-07,38.0,18
2022-01-10,38.0,0
2022-01-11,49.0,91
2022-01-12,43.5,11
2022-01-13,38.0,14
2022-01-14,39.0,0
2022-01-18,39.0,0
2022-01-19,36.0,175
2022-01-20,35.0,24
2022-01-21,36.0,33
2022-01-24,39.0,117
2022-01-25,39.0,0
2022-01-26,39.0,0
2022-01-27,39.0,0
2022-01-28,35.0,1
2022-01-31,34.0,10
2022-02-01,34.0,30
2022-02-02,35.0,20
2022-02-03,39.0,21
2022-02-04,40.0,0
2022-02-07,40.0,0
2022-02-08,40.0,0
2022-02-09,47.0,30
2022-02-10,46.0,20
2022-02-11,41.0,1
2022-02-14,41.0,0
2022-02-15,40.0,70
2022-02-16,40.0,10
2022-02-17,40.0,20
2022-02-18,40.0,0
2022-02-22,40.0,37
2022-02-23,40.0,15
2022-02-24,40.0,15
2022-02-25,40.0,10
2022-02-28,40.0,1
2022-03-01,40.0,0
2022-03-02,35.0,230
2022-03-03,39.0,0
2022-03-04,35.0,66
2022-03-07,25.0,101
2022-03-08,39.0,1966
2022-03-09,29.0,251
2022-03-10,28.0,98
2022-03-11,27.0,180
