Price,Close,Volume
Ticker,DHIL,DHIL
Date,,
2021-03-22,122.02599334716797,9300
2021-03-23,118.28125,19200
2021-03-24,117.17329406738281,8900
2021-03-25,117.4392318725586,8800
2021-03-26,119.47039794921875,13200
2021-03-29,116.18359375,8300
2021-03-30,116.04322814941406,14500
2021-03-31,115.23075103759766,18900
2021-04-01,118.5618896484375,5800
2021-04-05,119.51471710205078,9300
2021-04-06,122.16632080078125,11600
2021-04-07,121.50895690917969,7400
2021-04-08,123.22250366210938,11600
2021-04-09,122.54299926757812,8500
2021-04-12,121.8191909790039,6400
2021-04-13,120.34196472167969,4800
2021-04-14,118.84257507324219,3700
2021-04-15,121.68623352050781,3000
2021-04-16,120.02436828613281,13000
2021-04-19,118.93119049072266,3700
2021-04-20,117.1363525390625,7800
2021-04-21,118.70227813720703,3000
2021-04-22,117.95624542236328,8400
2021-04-23,117.73465728759766,10100
2021-04-26,119.61811828613281,8400
2021-04-27,123.49578857421875,15200
2021-04-28,127.55821228027344,21000
2021-04-29,127.55821228027344,20300
2021-04-30,126.3025894165039,12300
2021-05-03,129.77401733398438,19400
2021-05-04,130.5791015625,26900
2021-05-05,132.0563201904297,17800
2021-05-06,131.4433135986328,19500
2021-05-07,131.79042053222656,8500
2021-05-10,129.99562072753906,10600
2021-05-11,127.24059295654297,10700
2021-05-12,126.30992126464844,16800
2021-05-13,130.44618225097656,10500
2021-05-14,131.39895629882812,6200
2021-05-17,131.39895629882812,4000
2021-05-18,129.99562072753906,5900
2021-05-19,129.34561157226562,10000
2021-05-20,130.3649139404297,4000
2021-05-21,130.42401123046875,9400
2021-05-24,129.45645141601562,9800
2021-05-25,127.42525482177734,9500
2021-05-26,129.0576171875,7800
2021-05-27,129.47860717773438,14200
2021-05-28,129.55982971191406,6500
2021-06-01,131.84213256835938,10300
2021-06-02,130.83938598632812,8100
2021-06-03,131.13648986816406,5300
2021-06-04,129.1458740234375,6600
2021-06-07,129.67327880859375,11600
2021-06-08,129.99261474609375,14600
2021-06-09,131.02508544921875,6700
2021-06-10,131.3221893310547,5500
2021-06-11,131.730712890625,8400
2021-06-14,131.1959228515625,3900
2021-06-15,132.2061004638672,6900
2021-06-16,131.23306274414062,10000
2021-06-17,129.61380004882812,6300
2021-06-18,126.12276458740234,15800
2021-06-21,127.68262481689453,6200
2021-06-22,125.95194244384766,7900
2021-06-23,125.52861785888672,9700
2021-06-24,127.89802551269531,3600
2021-06-25,127.6380615234375,37600
2021-06-28,127.2369384765625,25200
2021-06-29,126.2490234375,10700
2021-06-30,124.27327728271484,27300
2021-07-01,126.12276458740234,8600
2021-07-02,123.2185287475586,23100
2021-07-06,121.9038314819336,6000
2021-07-07,122.58717346191406,6700
2021-07-08,121.51758575439453,6500
2021-07-09,124.3550033569336,6600
2021-07-12,125.23888397216797,7400
2021-07-13,123.92420959472656,3300
2021-07-14,122.37178039550781,5100
2021-07-15,122.18610382080078,3500
2021-07-16,122.5574722290039,6300
2021-07-19,119.77207946777344,9300
2021-07-20,119.58639526367188,15600
2021-07-21,120.90853118896484,7400
2021-07-22,120.69310760498047,9800
2021-07-23,122.52033233642578,21400
2021-07-26,124.41443634033203,9300
2021-07-27,122.54261016845703,5700
2021-07-28,123.11455535888672,4100
2021-07-29,128.59622192382812,7400
2021-07-30,127.94256591796875,24800
2021-08-02,129.98519897460938,15500
2021-08-03,129.65838623046875,8200
2021-08-04,131.82728576660156,23400
2021-08-05,132.5923309326172,7100
2021-08-06,133.47625732421875,7900
2021-08-09,133.8104705810547,7700
2021-08-10,132.10214233398438,5400
2021-08-11,132.21353149414062,10900
2021-08-12,131.65646362304688,6400
2021-08-13,131.78273010253906,6300
2021-08-16,132.91175842285156,6700
2021-08-17,132.45863342285156,12700
2021-08-18,132.6963348388672,12000
2021-08-19,134.25613403320312,3600
2021-08-20,133.40196228027344,22300
2021-08-23,134.37498474121094,3900
2021-08-24,135.22174072265625,9300
2021-08-25,134.4047088623047,2800
2021-08-26,134.62013244628906,2900
2021-08-27,137.11581420898438,3500
2021-08-30,135.27374267578125,8600
2021-08-31,135.94964599609375,3200
2021-09-01,136.2616424560547,4100
2021-09-02,135.9274139404297,3000
2021-09-03,136.64044189453125,2800
2021-09-07,136.18736267089844,4100
2021-09-08,134.58160400390625,2900
2021-09-09,134.4173583984375,6100
2021-09-10,132.2664337158203,5500
2021-09-13,133.6854248046875,7300
2021-09-14,132.23654174804688,6400
2021-09-15,135.6720428466797,4100
2021-09-16,134.25302124023438,3500
2021-09-17,134.23809814453125,16700
2021-09-20,129.97360229492188,6700
2021-09-21,129.95120239257812,5700
2021-09-22,130.08563232421875,11500
2021-09-23,133.67047119140625,5700
2021-09-24,134.1409912109375,5400
2021-09-27,135.9259796142578,6700
2021-09-28,134.64138793945312,3900
2021-09-29,135.09698486328125,2800
2021-09-30,131.19094848632812,6600
2021-10-01,134.88037109375,4600
2021-10-04,133.4987335205078,8300
2021-10-05,134.917724609375,2700
2021-10-06,134.82064819335938,2400
2021-10-07,136.23216247558594,4600
2021-10-08,137.00140380859375,1800
2021-10-11,137.24041748046875,3000
2021-10-12,137.94244384765625,3300
2021-10-13,136.54583740234375,1400
2021-10-14,139.9440155029297,5900
2021-10-15,141.3704833984375,6200
2021-10-18,142.88656616210938,3600
2021-10-19,141.19125366210938,3000
2021-10-20,143.7379913330078,900
2021-10-21,142.69984436035156,1400
2021-10-22,144.37277221679688,2800
2021-10-25,146.30712890625,2900
2021-10-26,142.983642578125,9400
2021-10-27,152.5432891845703,7500
2021-10-28,153.32000732421875,7900
2021-10-29,161.9610137939453,13900
2021-11-01,165.79981994628906,9200
2021-11-02,164.79156494140625,9400
2021-11-03,162.88711547851562,6200
2021-11-04,161.32618713378906,5300
2021-11-05,164.23141479492188,14100
2021-11-08,162.4016571044922,6400
2021-11-09,162.4091339111328,8600
2021-11-10,162.14024353027344,5100
2021-11-11,161.3187255859375,14600
2021-11-12,162.99166870117188,6400
2021-11-15,161.7967071533203,5500
2021-11-16,164.26878356933594,3800
2021-11-17,164.29864501953125,6300
2021-11-18,164.5675048828125,15700
2021-11-19,163.62644958496094,6600
2021-11-22,165.2471160888672,10300
2021-11-23,171.6251678466797,24800
2021-11-24,172.68569946289062,33400
2021-11-26,162.53973388671875,13200
2021-11-29,162.86679077148438,10700
2021-11-30,157.04571533203125,17600
2021-12-01,156.1873016357422,8500
2021-12-02,159.40032958984375,9600
2021-12-03,157.87965393066406,9600
2021-12-06,159.51475524902344,9000
2021-12-07,162.69509887695312,7900
2021-12-08,163.63528442382812,6100
2021-12-09,161.67312622070312,5400
2021-12-10,161.2888641357422,4900
2021-12-13,159.57200622558594,11000
2021-12-14,159.1795654296875,13600
2021-12-15,160.25059509277344,5800
2021-12-16,161.38697814941406,6100
2021-12-17,154.51129150390625,35000
2021-12-20,151.41273498535156,11100
2021-12-21,155.296142578125,10600
2021-12-22,154.76473999023438,3000
2021-12-23,158.4683074951172,5400
2021-12-27,158.13307189941406,7000
2021-12-28,159.86631774902344,6600
2021-12-29,157.38095092773438,6800
2021-12-30,156.9639892578125,4600
2021-12-31,158.79530334472656,4800
2022-01-03,158.62362670898438,8800
2022-01-04,158.8607177734375,4000
2022-01-05,157.0620880126953,3600
2022-01-06,154.3150634765625,3300
2022-01-07,154.51129150390625,5300
2022-01-10,154.73204040527344,4100
2022-01-11,153.48936462402344,7300
2022-01-12,152.01771545410156,7000
2022-01-13,151.76426696777344,8500
2022-01-14,151.24105834960938,4000
2022-01-18,151.53538513183594,5700
2022-01-19,151.43724060058594,6300
2022-01-20,148.8619384765625,6300
2022-01-21,145.78790283203125,14800
2022-01-24,147.89718627929688,9000
2022-01-25,145.6080322265625,9500
2022-01-26,146.01686096191406,8600
2022-01-27,145.64891052246094,7100
2022-01-28,148.42860412597656,7200
2022-01-31,152.67990112304688,19900
2022-02-01,151.24105834960938,12500
2022-02-02,150.64418029785156,4700
2022-02-03,147.529296875,6600
2022-02-04,148.6493682861328,4800
2022-02-07,150.7014617919922,4500
2022-02-08,150.0065155029297,4700
2022-02-09,148.42860412597656,4400
2022-02-10,146.47463989257812,8500
2022-02-11,145.41183471679688,3900
2022-02-14,144.61058044433594,5700
2022-02-15,144.92127990722656,5400
2022-02-16,146.35202026367188,4800
2022-02-17,144.38987731933594,4600
2022-02-18,144.50433349609375,5900
2022-02-22,144.2181854248047,7500
2022-02-23,142.59938049316406,3600
2022-02-24,144.42254638671875,6200
2022-02-25,148.96820068359375,5300
2022-02-28,158.50917053222656,13200
2022-03-01,161.14173889160156,17200
2022-03-02,169.1538848876953,16500
2022-03-03,166.16970825195312,22100
2022-03-04,165.1731414794922,11600
2022-03-07,161.18670654296875,13500
2022-03-08,155.38003540039062,23700
