Price,Close,Volume
Ticker,ZIVO,ZIVO
Date,,
2021-03-22,72.0,6
2021-03-23,72.0,64
2021-03-24,67.19999694824219,54
2021-03-25,67.19999694824219,59
2021-03-26,72.0,66
2021-03-29,72.0,0
2021-03-30,62.400001525878906,176
2021-03-31,62.400001525878906,80
2021-04-01,67.19999694824219,210
2021-04-05,62.400001525878906,141
2021-04-06,67.19999694824219,8
2021-04-07,72.0,23
2021-04-08,72.0,1
2021-04-09,67.19999694824219,21
2021-04-12,62.400001525878906,31
2021-04-13,67.19999694824219,180
2021-04-14,57.599998474121094,131
2021-04-15,67.19999694824219,127
2021-04-16,62.400001525878906,77
2021-04-19,62.400001525878906,139
2021-04-20,62.400001525878906,160
2021-04-21,62.400001525878906,172
2021-04-22,62.400001525878906,4
2021-04-23,62.400001525878906,78
2021-04-26,67.19999694824219,1335
2021-04-27,62.400001525878906,147
2021-04-28,62.400001525878906,24
2021-04-29,62.400001525878906,29
2021-04-30,62.400001525878906,9
2021-05-03,57.599998474121094,76
2021-05-04,52.79999923706055,80
2021-05-05,62.400001525878906,30
2021-05-06,62.400001525878906,4
2021-05-07,62.400001525878906,4
2021-05-10,62.400001525878906,129
2021-05-11,62.400001525878906,7
2021-05-12,62.400001525878906,25
2021-05-13,62.400001525878906,23
2021-05-14,62.400001525878906,329
2021-05-17,62.400001525878906,22
2021-05-18,57.599998474121094,113
2021-05-19,62.400001525878906,34
2021-05-20,62.400001525878906,182
2021-05-21,62.400001525878906,184
2021-05-24,62.400001525878906,187
2021-05-25,62.400001525878906,188
2021-05-26,62.400001525878906,455
2021-05-27,57.599998474121094,1859
2021-05-28,25.139999389648438,84550
2021-06-01,25.559999465942383,14167
2021-06-02,25.260000228881836,19517
2021-06-03,26.639999389648438,14950
2021-06-04,25.739999771118164,33450
2021-06-07,25.5,19567
2021-06-08,31.079999923706055,65783
2021-06-09,29.399999618530273,688300
2021-06-10,31.260000228881836,1792167
2021-06-11,28.200000762939453,163633
2021-06-14,26.700000762939453,63900
2021-06-15,26.8799991607666,56167
2021-06-16,26.639999389648438,25983
2021-06-17,27.059999465942383,40450
2021-06-18,26.280000686645508,23017
2021-06-21,26.100000381469727,20917
2021-06-22,26.15999984741211,11500
2021-06-23,26.520000457763672,19150
2021-06-24,26.639999389648438,10850
2021-06-25,27.84000015258789,66883
2021-06-28,28.079999923706055,34800
2021-06-29,28.139999389648438,50033
2021-06-30,28.440000534057617,22667
2021-07-01,26.700000762939453,15833
2021-07-02,25.68000030517578,17083
2021-07-06,26.700000762939453,23550
2021-07-07,24.420000076293945,22600
2021-07-08,24.239999771118164,17200
2021-07-09,24.299999237060547,18217
2021-07-12,23.579999923706055,23033
2021-07-13,26.399999618530273,1023583
2021-07-14,25.799999237060547,118400
2021-07-15,25.020000457763672,36250
2021-07-16,24.18000030517578,19183
2021-07-19,21.360000610351562,45967
2021-07-20,21.600000381469727,29717
2021-07-21,21.360000610351562,16083
2021-07-22,21.84000015258789,23283
2021-07-23,22.079999923706055,34250
2021-07-26,22.139999389648438,15833
2021-07-27,20.639999389648438,14583
2021-07-28,21.239999771118164,14067
2021-07-29,21.360000610351562,17117
2021-07-30,21.0,6783
2021-08-02,20.520000457763672,22333
2021-08-03,20.639999389648438,16317
2021-08-04,19.68000030517578,12617
2021-08-05,20.639999389648438,22167
2021-08-06,19.799999237060547,6300
2021-08-09,19.979999542236328,10233
2021-08-10,19.979999542236328,36683
2021-08-11,19.6200008392334,9283
2021-08-12,18.65999984741211,10250
2021-08-13,18.899999618530273,7717
2021-08-16,17.940000534057617,18900
2021-08-17,18.65999984741211,20583
2021-08-18,19.5,31867
2021-08-19,18.360000610351562,7783
2021-08-20,19.200000762939453,18617
2021-08-23,20.34000015258789,30433
2021-08-24,19.6200008392334,20667
2021-08-25,19.559999465942383,14517
2021-08-26,19.5,14917
2021-08-27,19.3799991607666,12883
2021-08-30,19.440000534057617,16250
2021-08-31,19.079999923706055,5750
2021-09-01,18.84000015258789,11933
2021-09-02,20.15999984741211,29600
2021-09-03,19.260000228881836,5267
2021-09-07,20.8799991607666,19067
2021-09-08,19.979999542236328,5733
2021-09-09,21.0,22433
2021-09-10,20.940000534057617,8283
2021-09-13,20.700000762939453,6883
2021-09-14,21.059999465942383,4017
2021-09-15,19.739999771118164,6100
2021-09-16,20.15999984741211,3500
2021-09-17,16.799999237060547,17867
2021-09-20,27.959999084472656,20093950
2021-09-21,24.600000381469727,660633
2021-09-22,21.719999313354492,239700
2021-09-23,20.700000762939453,102167
2021-09-24,32.70000076293945,12726100
2021-09-27,25.979999542236328,365967
2021-09-28,28.6200008392334,1318200
2021-09-29,29.8799991607666,395600
2021-09-30,27.360000610351562,337567
2021-10-01,24.84000015258789,117450
2021-10-04,23.459999084472656,106700
2021-10-05,22.559999465942383,123400
2021-10-06,22.260000228881836,82633
2021-10-07,22.139999389648438,79867
2021-10-08,21.780000686645508,27800
2021-10-11,22.68000030517578,65533
2021-10-12,26.8799991607666,217217
2021-10-13,24.239999771118164,83567
2021-10-14,24.0,39000
2021-10-15,24.899999618530273,38717
2021-10-18,24.479999542236328,55083
2021-10-19,23.940000534057617,64417
2021-10-20,23.579999923706055,46033
2021-10-21,23.219999313354492,27067
2021-10-22,22.200000762939453,42050
2021-10-25,22.200000762939453,110883
2021-10-26,21.360000610351562,32850
2021-10-27,20.15999984741211,24217
2021-10-28,20.700000762939453,17933
2021-10-29,21.420000076293945,13850
2021-11-01,22.6200008392334,26317
2021-11-02,22.440000534057617,35250
2021-11-03,22.139999389648438,9750
2021-11-04,23.280000686645508,25283
2021-11-05,21.899999618530273,11367
2021-11-08,23.040000915527344,17300
2021-11-09,22.139999389648438,12183
2021-11-10,22.139999389648438,7717
2021-11-11,21.899999618530273,11067
2021-11-12,22.799999237060547,50317
2021-11-15,22.559999465942383,67417
2021-11-16,21.600000381469727,20517
2021-11-17,20.579999923706055,16683
2021-11-18,20.8799991607666,12733
2021-11-19,20.399999618530273,4717
2021-11-22,21.0,28100
2021-11-23,19.739999771118164,13650
2021-11-24,19.860000610351562,4117
2021-11-26,20.579999923706055,4600
2021-11-29,21.239999771118164,19433
2021-11-30,20.15999984741211,10383
2021-12-01,19.860000610351562,7117
2021-12-02,20.040000915527344,4733
2021-12-03,19.559999465942383,4967
2021-12-06,20.639999389648438,9467
2021-12-07,19.860000610351562,9133
2021-12-08,19.5,4900
2021-12-09,19.260000228881836,3583
2021-12-10,20.100000381469727,15100
2021-12-13,18.84000015258789,7700
2021-12-14,18.600000381469727,9633
2021-12-15,18.420000076293945,33017
2021-12-16,17.520000457763672,7500
2021-12-17,17.459999084472656,14000
2021-12-20,16.860000610351562,9683
2021-12-21,16.3799991607666,6850
2021-12-22,16.68000030517578,4967
2021-12-23,17.639999389648438,5933
2021-12-27,17.459999084472656,6067
2021-12-28,17.280000686645508,4300
2021-12-29,16.860000610351562,5233
2021-12-30,17.579999923706055,10983
2021-12-31,17.219999313354492,3350
2022-01-03,16.979999542236328,8017
2022-01-04,16.440000534057617,5183
2022-01-05,15.0,6400
2022-01-06,14.880000114440918,2600
2022-01-07,14.640000343322754,2950
2022-01-10,16.260000228881836,33517
2022-01-11,15.65999984741211,8900
2022-01-12,16.3799991607666,3483
2022-01-13,16.3799991607666,2167
2022-01-14,16.6200008392334,2783
2022-01-18,16.68000030517578,2517
2022-01-19,16.739999771118164,2150
2022-01-20,17.760000228881836,4633
2022-01-21,16.739999771118164,4067
2022-01-24,15.300000190734863,3850
2022-01-25,15.239999771118164,5267
2022-01-26,15.600000381469727,2183
2022-01-27,15.899999618530273,5800
2022-01-28,15.600000381469727,2383
2022-01-31,16.68000030517578,1467
2022-02-01,17.700000762939453,4767
2022-02-02,17.81999969482422,1517
2022-02-03,17.940000534057617,6850
2022-02-04,18.059999465942383,1000
2022-02-07,18.600000381469727,1317
2022-02-08,20.700000762939453,9817
