Price,Close,Volume
Ticker,MTRA,MTRA
Date,,
2025-06-11,24.980653762817383,100
2025-06-12,24.980653762817383,0
2025-06-13,24.980653762817383,0
2025-06-16,24.847570419311523,100
2025-06-17,24.515859603881836,100
2025-06-18,24.417539596557617,100
2025-06-20,24.270553588867188,100
2025-06-23,24.522811889648438,100
2025-06-24,24.97767448425293,2000
2025-06-25,24.781030654907227,0
2025-06-26,24.959796905517578,100
2025-06-27,25.195173263549805,1900
2025-06-30,25.20510482788086,100
2025-07-01,25.177297592163086,600
2025-07-02,25.247812271118164,3300
2025-07-03,25.264694213867188,100
2025-07-07,25.048189163208008,100
2025-07-08,25.26072120666504,0
2025-07-09,25.36996841430664,100
2025-07-10,25.404727935791016,0
2025-07-11,25.04719352722168,100
2025-07-14,25.014421463012695,100
2025-07-15,24.912126541137695,100
2025-07-16,24.960790634155273,0
2025-07-17,25.08493423461914,100
2025-07-18,24.919078826904297,100
2025-07-21,24.97767448425293,0
2025-07-22,25.101818084716797,100
2025-07-23,25.593425750732422,100
2025-07-24,25.365995407104492,100
2025-07-25,25.399763107299805,100
2025-07-28,25.043222427368164,100
2025-07-29,25.032297134399414,0
2025-07-30,24.806854248046875,100
2025-07-31,24.541683197021484,100
2025-08-01,24.202024459838867,0
2025-08-04,24.52777862548828,100
2025-08-05,24.394695281982422,0
2025-08-06,24.567502975463867,0
2025-08-07,24.744285583496094,100
2025-08-08,24.674762725830078,40200
2025-08-11,24.464216232299805,40300
2025-08-12,24.81082534790039,40600
2025-08-13,25.095857620239258,42200
2025-08-14,24.992572784423828,100000
2025-08-15,25.046201705932617,100000
2025-08-18,25.101818084716797,100100
2025-08-19,25.103805541992188,125000
2025-08-20,25.14055061340332,125000
2025-08-21,24.975688934326172,150200
2025-08-22,25.38387107849121,150100
2025-08-25,25.113737106323242,150100
2025-08-26,25.071029663085938,150000
2025-08-27,24.9915771484375,150200
2025-08-28,25.032297134399414,152300
2025-08-29,24.935962677001953,150000
2025-09-02,24.808837890625,177300
2025-09-03,24.78400993347168,175000
2025-09-04,24.903188705444336,175000
2025-09-05,25.08493423461914,175000
2025-09-08,25.290515899658203,200000
2025-09-09,25.33719253540039,200300
2025-09-10,25.095857620239258,200000
2025-09-11,25.458358764648438,200000
2025-09-12,25.271644592285156,200100
2025-09-15,25.467296600341797,200000
2025-09-16,25.596406936645508,200000
2025-09-17,25.55270767211914,225000
2025-09-18,25.701679229736328,226100
2025-09-19,25.587467193603516,225200
2025-09-22,25.687774658203125,225400
2025-09-23,25.613290786743164,251000
2025-09-24,25.4593505859375,250500
2025-09-25,25.218015670776367,250000
2025-09-26,25.34315299987793,250000
2025-09-29,25.469284057617188,0
2025-09-30,25.548734664916992,100
2025-10-01,25.945993423461914,200
2025-10-02,26.19626808166504,100
2025-10-03,26.407808303833008,100
2025-10-06,26.437602996826172,400
2025-10-07,26.135684967041016,100
2025-10-08,26.253870010375977,800
2025-10-09,25.93109703063965,200
2025-10-10,25.276611328125,100
2025-10-13,25.636131286621094,62000
2025-10-14,25.60335922241211,2000
2025-10-15,25.822843551635742,3400
2025-10-16,26.060205459594727,1000
2025-10-17,26.10986328125,1200
2025-10-20,26.34821891784668,400
2025-10-21,26.25883674621582,60200
2025-10-22,26.248905181884766,300
2025-10-23,26.21910858154297,1300
2025-10-24,26.43958854675293,200
2025-10-27,26.67595863342285,700
2025-10-28,26.397876739501953,8800
2025-10-29,26.447532653808594,200
2025-10-30,26.238971710205078,100
2025-10-31,26.311471939086914,100
2025-11-03,26.153560638427734,700
2025-11-04,25.781131744384766,200
2025-11-05,25.85164451599121,1200
2025-11-06,25.732467651367188,28600
2025-11-07,25.7225341796875,8300
2025-11-10,26.09000015258789,5400
2025-11-11,26.157533645629883,100
2025-11-12,26.2270565032959,100
2025-11-13,25.914213180541992,0
