Price,Close,Volume
Ticker,FRD,FRD
Date,,
2021-03-23,7.671553611755371,16000
2021-03-24,7.805807590484619,13800
2021-03-25,7.709911346435547,8500
2021-03-26,7.815396308898926,26700
2021-03-29,7.6619648933410645,25200
2021-03-30,7.959238052368164,19000
2021-03-31,7.75786018371582,28200
2021-04-01,7.824985980987549,4200
2021-04-05,8.103078842163086,32800
2021-04-06,8.035955429077148,14200
2021-04-07,8.035955429077148,19200
2021-04-08,7.968825817108154,6500
2021-04-09,8.093488693237305,8000
2021-04-12,7.949647426605225,19200
2021-04-13,7.805807590484619,12800
2021-04-14,7.834574222564697,11800
2021-04-15,7.767448902130127,11300
2021-04-16,7.911290168762207,2300
2021-04-19,7.75786018371582,11900
2021-04-20,7.614017963409424,21100
2021-04-21,7.681143760681152,14600
2021-04-22,7.767663955688477,14900
2021-04-23,7.940705299377441,23700
2021-04-26,8.113747596740723,7900
2021-04-27,8.113747596740723,31300
2021-04-28,8.14258861541748,62500
2021-04-29,8.113747596740723,9200
2021-04-30,7.844573497772217,17400
2021-05-03,9.757647514343262,607700
2021-05-04,10.017210960388184,174300
2021-05-05,9.805715560913086,54300
2021-05-06,9.805715560913086,17600
2021-05-07,9.824942588806152,18000
2021-05-10,9.805715560913086,12400
2021-05-11,9.661513328552246,37500
2021-05-12,10.036437034606934,27400
2021-05-13,9.642285346984863,17600
2021-05-14,9.844168663024902,34600
2021-05-17,9.997984886169434,8300
2021-05-18,10.09411907196045,65300
2021-05-19,10.084504127502441,89600
2021-05-20,10.382521629333496,38300
2021-05-21,10.478657722473145,27500
2021-05-24,10.401747703552246,26000
2021-05-25,12.930086135864258,719200
2021-05-26,12.75704288482666,388700
2021-05-27,12.632067680358887,130800
2021-05-28,12.73781681060791,103900
2021-06-01,13.401143074035645,111300
2021-06-02,13.026219367980957,129300
2021-06-03,13.468438148498535,199000
2021-06-04,13.506893157958984,94600
2021-06-07,13.26655387878418,87400
2021-06-08,13.218488693237305,46400
2021-06-09,13.189648628234863,35200
2021-06-10,13.295393943786621,39700
2021-06-11,12.930086135864258,23200
2021-06-14,12.699361801147461,33800
2021-06-15,13.362690925598145,68900
2021-06-16,13.545345306396484,121200
2021-06-17,13.295393943786621,47600
2021-06-18,13.314624786376953,55100
2021-06-21,13.593415260314941,121500
2021-06-22,13.689547538757324,111200
2021-06-23,13.67032241821289,40900
2021-06-24,14.737414360046387,368800
2021-06-25,13.612641334533691,251100
2021-06-28,13.189648628234863,102900
2021-06-29,13.660706520080566,61900
2021-06-30,12.882015228271484,150200
2021-07-01,13.189648628234863,42700
2021-07-02,13.103129386901855,37200
2021-07-06,12.59361457824707,40200
2021-07-07,12.564774513244629,68400
2021-07-08,11.939902305603027,324000
2021-07-09,12.30521297454834,127800
2021-07-12,12.170621871948242,71600
2021-07-13,12.410961151123047,100000
2021-07-14,12.170621871948242,85600
2021-07-15,12.382452011108398,53100
2021-07-16,11.987679481506348,27700
2021-07-19,11.053698539733887,95700
2021-07-20,11.621789932250977,41800
2021-07-21,12.199506759643555,61900
2021-07-22,11.708446502685547,16500
2021-07-23,11.881765365600586,23600
2021-07-26,12.112853050231934,29900
2021-07-27,12.064708709716797,14900
2021-07-28,12.209136009216309,18500
2021-07-29,12.469110488891602,27600
2021-07-30,12.517253875732422,13400
2021-08-02,12.372825622558594,14700
2021-08-03,12.5076265335083,10500
2021-08-04,12.247653007507324,14400
2021-08-05,12.6616849899292,13400
2021-08-06,12.700201034545898,13500
2021-08-09,12.52688217163086,12000
2021-08-10,13.470491409301758,59800
2021-08-11,13.345318794250488,15500
2021-08-12,13.383833885192871,33900
2021-08-13,12.989059448242188,33100
2021-08-16,12.75797176361084,24600
2021-08-17,12.89277172088623,84500
2021-08-18,12.863885879516602,20700
2021-08-19,12.80611515045166,38000
2021-08-20,12.80611515045166,56200
2021-08-23,13.518635749816895,121300
2021-08-24,13.133487701416016,147100
2021-08-25,12.835001945495605,102800
2021-08-26,11.843250274658203,176900
2021-08-27,12.363195419311523,147500
2021-08-30,11.74696159362793,124800
2021-08-31,11.79510498046875,33700
2021-09-01,11.775847434997559,37600
2021-09-02,11.496617317199707,33800
2021-09-03,11.448472023010254,14300
2021-09-07,11.458102226257324,6700
2021-09-08,11.207756996154785,16700
2021-09-09,11.708446502685547,25700
2021-09-10,11.872135162353516,23600
2021-09-13,12.132109642028809,25500
2021-09-14,11.74696159362793,23200
2021-09-15,11.766219139099121,13000
2021-09-16,11.718077659606934,3500
2021-09-17,11.698820114135742,29200
2021-09-20,11.130727767944336,43100
2021-09-21,10.986298561096191,13400
2021-09-22,11.101841926574707,8700
2021-09-23,11.342558860778809,17300
2021-09-24,11.332929611206055,5300
2021-09-27,11.57364559173584,20800
2021-09-28,11.544759750366211,3900
2021-09-29,11.506246566772461,3900
2021-09-30,11.467731475830078,5400
2021-10-01,11.486988067626953,24700
2021-10-04,11.419586181640625,17300
2021-10-05,11.535130500793457,53000
2021-10-06,11.650674819946289,5900
2021-10-07,11.486719131469727,17800
2021-10-08,11.419204711914062,4700
2021-10-11,11.49636173248291,15000
2021-10-12,12.036457061767578,18400
2021-10-13,12.190773010253906,21000
2021-10-14,12.190773010253906,12200
2021-10-15,12.219704627990723,10100
2021-10-18,12.393310546875,32600
2021-10-19,13.40599250793457,93500
2021-10-20,13.43492603302002,26900
2021-10-21,13.492794036865234,9000
2021-10-22,13.425283432006836,7200
2021-10-25,13.647107124328613,41200
2021-10-26,13.39634895324707,18400
2021-10-27,13.039497375488281,15200
2021-10-28,13.213099479675293,8100
2021-10-29,13.270968437194824,8500
2021-11-01,13.695330619812012,49400
2021-11-02,13.338479042053223,27000
2021-11-03,13.676042556762695,9600
2021-11-04,13.492794036865234,11200
2021-11-05,12.779093742370605,46800
2021-11-08,13.502439498901367,33500
2021-11-09,13.377057075500488,8200
2021-11-10,13.242034912109375,6600
2021-11-11,13.502439498901367,20700
2021-11-12,13.637462615966797,7200
2021-11-15,13.483148574829102,31100
2021-11-16,13.608530044555664,41800
2021-11-17,13.377057075500488,15600
2021-11-18,13.357769966125488,12200
2021-11-19,12.759803771972656,23800
2021-11-22,11.38062572479248,113300
2021-11-23,10.81159496307373,48400
2021-11-24,10.81159496307373,14700
2021-11-26,10.522255897521973,31500
2021-11-29,10.059316635131836,39200
2021-11-30,9.895358085632324,26300
2021-12-01,9.982160568237305,18300
2021-12-02,10.011091232299805,18700
2021-12-03,9.721755027770996,16100
2021-12-06,9.32632827758789,41900
2021-12-07,9.538508415222168,17800
2021-12-08,9.258816719055176,19200
2021-12-09,8.979121208190918,24900
2021-12-10,8.757295608520508,43000
2021-12-13,8.969476699829102,18600
2021-12-14,9.162369728088379,43800
2021-12-15,8.69942855834961,20600
2021-12-16,8.670494079589844,12300
2021-12-17,8.670494079589844,20100
2021-12-20,9.085212707519531,19700
2021-12-21,8.892319679260254,57400
2021-12-22,9.075566291809082,9700
2021-12-23,9.13343620300293,11500
2021-12-27,8.959832191467285,14600
2021-12-28,9.094857215881348,27700
2021-12-29,8.988765716552734,23800
2021-12-30,8.776586532592773,47000
2021-12-31,9.04663372039795,67800
2022-01-03,9.017698287963867,9900
2022-01-04,9.307035446166992,11000
2022-01-05,10.078606605529785,25900
2022-01-06,9.933935165405273,17800
2022-01-07,10.416167259216309,36600
2022-01-10,11.02377700805664,31500
2022-01-11,10.666926383972168,31700
2022-01-12,11.264892578125,47200
2022-01-13,11.429129600524902,10000
2022-01-14,11.206925392150879,21500
2022-01-18,10.540304183959961,23800
2022-01-19,10.124876976013184,13300
2022-01-20,9.921992301940918,14300
