Price,Close,Volume
Ticker,LIVG,LIVG
Date,,
2021-03-22,100.0,0
2021-03-23,100.0,0
2021-03-24,100.0,1
2021-03-25,100.0,0
2021-03-26,100.0,0
2021-03-29,100.0,0
2021-03-30,100.0,0
2021-03-31,100.0,0
2021-04-01,180.0,29
2021-04-05,200.0,10
2021-04-06,200.0,9
2021-04-07,180.0,11
2021-04-08,180.0,1
2021-04-09,180.0,0
2021-04-12,160.0,3
2021-04-13,180.0,4
2021-04-14,160.0,15
2021-04-15,140.0,7
2021-04-16,140.0,2
2021-04-19,140.0,0
2021-04-20,140.0,0
2021-04-21,220.0,10
2021-04-22,220.0,0
2021-04-23,220.0,0
2021-04-26,160.0,1
2021-04-27,220.0,30
2021-04-28,160.0,1
2021-04-29,180.0,2
2021-04-30,180.0,0
2021-05-03,220.0,17
2021-05-04,220.0,0
2021-05-05,140.0,9
2021-05-06,180.0,21
2021-05-07,220.0,0
2021-05-10,300.0,0
2021-05-11,300.0,0
2021-05-12,200.0,1
2021-05-13,140.0,0
2021-05-14,140.0,0
2021-05-17,140.0,0
2021-05-18,140.0,0
2021-05-19,140.0,0
2021-05-20,140.0,0
2021-05-21,140.0,0
2021-05-24,140.0,0
2021-05-25,140.0,1
2021-05-26,140.0,1
2021-05-27,140.0,0
2021-05-28,140.0,15
2021-06-01,120.0,0
2021-06-02,140.0,2
2021-06-03,140.0,0
2021-06-04,140.0,1
2021-06-07,240.0,0
2021-06-08,200.0,43
2021-06-09,200.0,0
2021-06-10,140.0,7
2021-06-11,140.0,0
2021-06-14,120.0,79
2021-06-15,120.0,0
2021-06-16,120.0,0
2021-06-17,200.0,16
2021-06-18,200.0,5
2021-06-21,80.0,0
2021-06-22,340.0,252
2021-06-23,220.0,47
2021-06-24,220.0,12
2021-06-25,300.0,46
2021-06-28,300.0,3
2021-06-29,300.0,24
2021-06-30,300.0,0
2021-07-01,240.0,5
2021-07-02,320.0,97
2021-07-06,260.0,24
2021-07-07,240.0,11
2021-07-08,240.0,0
2021-07-09,300.0,4
2021-07-12,300.0,0
2021-07-13,240.0,26
2021-07-14,140.0,109
2021-07-15,140.0,10
2021-07-16,180.0,12
2021-07-19,200.0,7
2021-07-20,140.0,2
2021-07-21,160.0,1
2021-07-22,160.0,0
2021-07-23,160.0,25
2021-07-26,200.0,2
2021-07-27,160.0,0
2021-07-28,160.0,1
2021-07-29,160.0,0
2021-07-30,140.0,82
2021-08-02,140.0,10
2021-08-03,140.0,10
2021-08-04,200.0,8
2021-08-05,160.0,0
2021-08-06,160.0,18
2021-08-09,140.0,2
2021-08-10,180.0,10
2021-08-11,180.0,1
2021-08-12,300.0,23
2021-08-13,300.0,0
2021-08-16,240.0,0
2021-08-17,200.0,6
2021-08-18,180.0,9
2021-08-19,180.0,15
2021-08-20,160.0,4
2021-08-23,140.0,0
2021-08-24,140.0,0
2021-08-25,140.0,0
2021-08-26,200.0,2
2021-08-27,200.0,0
2021-08-30,140.0,0
2021-08-31,260.0,1
2021-09-01,200.0,0
2021-09-02,200.0,104
2021-09-03,300.0,4
2021-09-07,300.0,0
2021-09-08,140.0,2
2021-09-09,180.0,5
2021-09-10,140.0,0
2021-09-13,140.0,23
2021-09-14,140.0,0
2021-09-15,220.0,267
2021-09-16,380.0,51
2021-09-17,400.0,11
2021-09-20,440.0,16
2021-09-21,400.0,111
2021-09-22,480.0,39
2021-09-23,580.0,53
2021-09-24,640.0,36
2021-09-27,740.0,41
2021-09-28,800.0,2
2021-09-29,520.0,18
2021-09-30,760.0,80
2021-10-01,700.0,21
2021-10-04,560.0,9
2021-10-05,620.0,5
2021-10-06,620.0,2
2021-10-07,820.0,57
2021-10-08,760.0,5
2021-10-11,780.0,3
2021-10-12,780.0,2
2021-10-13,780.0,1
2021-10-14,620.0,0
2021-10-15,780.0,19
2021-10-18,780.0,5
2021-10-19,800.0,18
2021-10-20,720.0,1
2021-10-21,800.0,0
2021-10-22,660.0,3
2021-10-25,660.0,0
2021-10-26,740.0,30
2021-10-27,760.0,4
2021-10-28,760.0,2
2021-10-29,800.0,1
2021-11-01,720.0,8
2021-11-02,800.0,4
2021-11-03,720.0,9
2021-11-04,720.0,0
2021-11-05,700.0,6
2021-11-08,700.0,10
2021-11-09,760.0,1
2021-11-10,700.0,5
2021-11-11,620.0,5
2021-11-12,780.0,0
2021-11-15,600.0,2
2021-11-16,760.0,3
2021-11-17,560.0,13
2021-11-18,560.0,7
2021-11-19,560.0,3
2021-11-22,560.0,0
2021-11-23,400.0,73
2021-11-24,600.0,160
2021-11-26,540.0,1
2021-11-29,560.0,0
2021-11-30,560.0,0
2021-12-01,440.0,2
2021-12-02,520.0,0
2021-12-03,280.0,77
2021-12-06,240.0,19
2021-12-07,240.0,19
2021-12-08,200.0,12
2021-12-09,220.0,27
2021-12-10,220.0,46
2021-12-13,200.0,26
2021-12-14,200.0,62
2021-12-15,180.0,67
2021-12-16,180.0,20
2021-12-17,180.0,83
2021-12-20,180.0,131
2021-12-21,200.0,54
2021-12-22,200.0,0
2021-12-23,340.0,25
2021-12-27,480.0,94
2021-12-28,400.0,9
2021-12-29,360.0,42
2021-12-30,400.0,134
2021-12-31,500.0,105
2022-01-03,500.0,138
2022-01-04,400.0,30
2022-01-05,360.0,299
2022-01-06,300.0,80
2022-01-07,340.0,81
2022-01-10,360.0,85
2022-01-11,280.0,254
2022-01-12,240.0,139
2022-01-13,220.0,194
2022-01-14,320.0,99
2022-01-18,400.0,452
2022-01-19,460.0,235
2022-01-20,580.0,221
2022-01-21,620.0,188
2022-01-24,400.0,263
2022-01-25,460.0,116
2022-01-26,440.0,112
2022-01-27,500.0,84
2022-01-28,440.0,175
2022-01-31,480.0,190
2022-02-01,500.0,104
2022-02-02,500.0,107
2022-02-03,480.0,73
2022-02-04,500.0,53
2022-02-07,380.0,115
2022-02-08,420.0,230
2022-02-09,380.0,221
2022-02-10,400.0,92
2022-02-11,400.0,54
2022-02-14,420.0,43
2022-02-15,400.0,35
2022-02-16,400.0,27
2022-02-17,440.0,46
2022-02-18,460.0,30
2022-02-22,420.0,31
2022-02-23,420.0,36
2022-02-24,360.0,31
2022-02-25,400.0,16
2022-02-28,380.0,20
2022-03-01,520.0,341
2022-03-02,720.0,258
2022-03-03,880.0,247
2022-03-04,860.0,62
2022-03-07,820.0,113
2022-03-08,840.0,97
2022-03-09,840.0,150
2022-03-10,780.0,69
2022-03-11,900.0,65
2022-03-14,800.0,63
2022-03-15,960.0,191
2022-03-16,780.0,175
2022-03-17,620.0,263
2022-03-18,560.0,181
2022-03-21,680.0,102
2022-03-22,700.0,174
2022-03-23,760.0,211
2022-03-24,920.0,102
2022-03-25,980.0,174
2022-03-28,1160.0,238
2022-03-29,1100.0,163
2022-03-30,1120.0,70
2022-03-31,1180.0,134
2022-04-01,1140.0,163
2022-04-04,1100.0,87
2022-04-05,1060.0,108
2022-04-06,1100.0,28
2022-04-07,1180.0,67
2022-04-08,1800.0,367
2022-04-11,2400.0,537
2022-04-12,2700.0,162
2022-04-13,2400.0,167
2022-04-14,2960.0,118
2022-04-18,3280.0,177
2022-04-19,3600.0,94
2022-04-20,3400.0,49
2022-04-21,3080.0,86
2022-04-22,2600.0,94
2022-04-25,2600.0,101
2022-04-26,2480.0,33
2022-04-27,3000.0,49
2022-04-28,3220.0,49
2022-04-29,3200.0,51
2022-05-02,2800.0,88
2022-05-03,2360.0,88
2022-05-04,2200.0,106
2022-05-05,1700.0,180
2022-05-06,2120.0,95
2022-05-09,2000.0,45
2022-05-10,1900.0,24
2022-05-11,1800.0,20
2022-05-12,1860.0,22
2022-05-13,1700.0,60
2022-05-16,1600.0,31
2022-05-17,1380.0,58
2022-05-18,1440.0,30
2022-05-19,1700.0,33
2022-05-20,1700.0,23
2022-05-23,1940.0,27
2022-05-24,1600.0,20
2022-05-25,1680.0,15
2022-05-26,1680.0,20
2022-05-27,1540.0,15
2022-05-31,1660.0,17
2022-06-01,1500.0,14
2022-06-02,1540.0,4
2022-06-03,1500.0,12
2022-06-06,1400.0,27
2022-06-07,1320.0,48
2022-06-08,1240.0,43
2022-06-09,1440.0,30
2022-06-10,1400.0,36
2022-06-13,1200.0,40
2022-06-14,1240.0,33
2022-06-15,1220.0,14
2022-06-16,1040.0,42
2022-06-17,980.0,30
2022-06-21,1040.0,122
2022-06-22,880.0,41
2022-06-23,860.0,96
2022-06-24,860.0,35
2022-06-27,940.0,65
2022-06-28,1300.0,110
2022-06-29,1000.0,54
2022-06-30,1000.0,47
2022-07-01,1000.0,56
2022-07-05,900.0,52
2022-07-06,780.0,86
2022-07-07,720.0,109
2022-07-08,800.0,59
2022-07-11,660.0,94
2022-07-12,1000.0,289
2022-07-13,800.0,144
2022-07-14,700.0,266
2022-07-15,960.0,97
2022-07-18,1000.0,132
2022-07-19,1260.0,59
2022-07-20,1200.0,50
2022-07-21,1080.0,74
2022-07-22,1200.0,48
2022-07-25,1480.0,134
2022-07-26,1900.0,101
2022-07-27,1860.0,53
2022-07-28,1980.0,56
2022-07-29,2600.0,106
2022-08-01,2120.0,72
2022-08-02,1980.0,62
2022-08-03,2000.0,44
2022-08-04,2200.0,59
2022-08-05,2220.0,39
2022-08-08,2400.0,60
2022-08-09,2860.0,34
2022-08-10,2600.0,59
2022-08-11,2400.0,28
2022-08-12,2300.0,32
2022-08-15,2080.0,65
2022-08-16,2000.0,45
2022-08-17,1860.0,38
2022-08-18,1980.0,64
2022-08-19,2060.0,63
2022-08-22,2060.0,76
2022-08-23,2000.0,65
2022-08-24,2200.0,28
2022-08-25,2200.0,58
2022-08-26,2060.0,32
2022-08-29,2200.0,23
2022-08-30,2100.0,66
2022-08-31,2320.0,65
2022-09-01,2200.0,51
2022-09-02,2440.0,43
2022-09-06,3440.0,360
2022-09-07,3000.0,185
2022-09-08,3100.0,104
2022-09-09,2800.0,273
2022-09-12,2580.0,129
2022-09-13,2600.0,156
2022-09-14,2400.0,47
2022-09-15,2560.0,38
2022-09-16,2780.0,58
2022-09-19,2800.0,103
2022-09-20,2600.0,26
2022-09-21,2880.0,144
2022-09-22,2040.0,175
2022-09-23,2040.0,182
2022-09-26,1620.0,96
2022-09-27,1560.0,101
2022-09-28,1820.0,77
2022-09-29,1860.0,32
2022-09-30,1820.0,28
2022-10-03,1780.0,84
2022-10-04,1820.0,40
2022-10-05,2000.0,59
2022-10-06,2200.0,43
2022-10-07,1960.0,48
2022-10-10,1780.0,32
2022-10-11,1880.0,30
2022-10-12,1540.0,78
2022-10-13,1600.0,74
2022-10-14,1400.0,96
2022-10-17,1560.0,94
2022-10-18,1380.0,76
2022-10-19,1440.0,33
2022-10-20,1380.0,41
2022-10-21,1420.0,34
2022-10-24,1500.0,65
2022-10-25,1400.0,31
2022-10-26,1420.0,100
2022-10-27,1320.0,47
2022-10-28,1340.0,31
2022-10-31,1400.0,51
2022-11-01,1360.0,18
2022-11-02,1400.0,34
2022-11-03,1300.0,51
2022-11-04,1300.0,51
2022-11-07,1260.0,36
2022-11-08,1400.0,57
2022-11-09,1400.0,23
2022-11-10,1420.0,34
2022-11-11,1440.0,4
2022-11-14,1460.0,23
2022-11-15,1640.0,59
2022-11-16,1540.0,18
2022-11-17,1860.0,77
2022-11-18,1960.0,31
2022-11-21,1800.0,52
2022-11-22,1660.0,39
2022-11-23,1600.0,33
2022-11-25,1680.0,4
2022-11-28,1580.0,29
2022-11-29,1500.0,21
2022-11-30,1460.0,24
2022-12-01,1600.0,20
2022-12-02,1640.0,16
2022-12-05,1420.0,52
2022-12-06,1400.0,65
2022-12-07,1360.0,77
2022-12-08,1440.0,26
2022-12-09,1480.0,8
2022-12-12,1300.0,35
2022-12-13,1400.0,43
2022-12-14,1360.0,35
2022-12-15,1360.0,44
2022-12-16,1280.0,17
2022-12-19,1320.0,30
2022-12-20,1340.0,14
2022-12-21,1320.0,30
2022-12-22,1260.0,22
2022-12-23,1300.0,19
2022-12-27,1400.0,13
2022-12-28,1360.0,32
2022-12-29,1340.0,21
2022-12-30,1260.0,51
2023-01-03,1260.0,30
2023-01-04,1200.0,34
2023-01-05,1300.0,37
2023-01-06,1620.0,43
2023-01-09,1400.0,38
2023-01-10,1500.0,34
2023-01-11,1560.0,36
2023-01-12,1560.0,16
2023-01-13,1700.0,45
2023-01-17,1560.0,22
2023-01-18,1600.0,20
2023-01-19,1560.0,38
2023-01-20,1400.0,45
2023-01-23,1560.0,26
2023-01-24,1500.0,39
2023-01-25,1480.0,53
2023-01-26,1380.0,16
2023-01-27,1360.0,32
2023-01-30,1360.0,29
2023-01-31,1200.0,57
2023-02-01,1280.0,46
2023-02-02,1400.0,136
2023-02-03,1220.0,27
2023-02-06,1200.0,68
2023-02-07,1120.0,30
2023-02-08,1140.0,35
2023-02-09,1120.0,59
2023-02-10,1140.0,50
2023-02-13,1060.0,99
2023-02-14,1060.0,75
2023-02-15,1000.0,120
2023-02-16,1060.0,101
2023-02-17,1220.0,93
2023-02-21,1260.0,122
2023-02-22,1260.0,83
2023-02-23,1280.0,57
2023-02-24,1280.0,22
2023-02-27,1260.0,56
2023-02-28,1240.0,67
2023-03-01,1220.0,35
2023-03-02,1280.0,46
2023-03-03,1460.0,44
2023-03-06,1360.0,69
2023-03-07,1260.0,64
2023-03-08,1420.0,21
2023-03-09,1300.0,70
2023-03-10,1280.0,43
2023-03-13,1240.0,19
2023-03-14,1240.0,54
2023-03-15,1340.0,9
2023-03-16,1280.0,30
2023-03-17,1280.0,18
2023-03-20,1240.0,20
2023-03-21,1080.0,112
2023-03-22,1200.0,31
2023-03-23,1100.0,11
2023-03-24,1120.0,18
2023-03-27,1100.0,14
2023-03-28,1100.0,5
2023-03-29,1120.0,16
2023-03-30,1200.0,20
2023-03-31,1280.0,48
2023-04-03,1280.0,62
2023-04-04,1360.0,25
2023-04-05,1300.0,41
2023-04-06,1240.0,11
2023-04-10,1200.0,6
2023-04-11,1200.0,25
2023-04-12,1160.0,21
2023-04-13,1140.0,39
2023-04-14,1260.0,27
2023-04-17,1140.0,24
2023-04-18,1140.0,18
2023-04-19,1200.0,16
2023-04-20,1160.0,8
2023-04-21,1200.0,31
2023-04-24,1200.0,35
2023-04-25,1160.0,51
2023-04-26,1120.0,16
2023-04-27,1140.0,28
2023-04-28,1140.0,7
2023-05-01,1120.0,20
2023-05-02,1120.0,48
2023-05-03,1120.0,16
2023-05-04,1040.0,30
2023-05-05,1080.0,72
2023-05-08,1000.0,45
2023-05-09,1000.0,25
2023-05-10,1040.0,75
2023-05-11,980.0,10
2023-05-12,900.0,54
2023-05-15,800.0,52
2023-05-16,800.0,43
2023-05-17,760.0,14
2023-05-18,1000.0,57
2023-05-19,1140.0,24
2023-05-22,1160.0,42
2023-05-23,1180.0,24
2023-05-24,1200.0,86
2023-05-25,1140.0,40
2023-05-26,1140.0,73
2023-05-30,1000.0,93
2023-05-31,940.0,70
2023-06-01,800.0,58
2023-06-02,780.0,49
2023-06-05,700.0,79
2023-06-06,700.0,46
2023-06-07,680.0,88
2023-06-08,580.0,56
2023-06-09,640.0,30
2023-06-12,600.0,61
2023-06-13,600.0,38
2023-06-14,580.0,20
2023-06-15,500.0,47
2023-06-16,420.0,127
2023-06-20,460.0,218
2023-06-21,500.0,120
2023-06-22,460.0,43
2023-06-23,460.0,33
2023-06-26,440.0,41
2023-06-27,420.0,82
2023-06-28,420.0,61
2023-06-29,420.0,62
2023-06-30,400.0,80
2023-07-03,380.0,8
2023-07-05,440.0,31
2023-07-06,420.0,77
2023-07-07,400.0,16
2023-07-10,380.0,9
2023-07-11,400.0,88
2023-07-12,380.0,111
2023-07-13,360.0,39
2023-07-14,340.0,41
2023-07-17,360.0,94
2023-07-18,340.0,83
2023-07-19,360.0,11
2023-07-20,360.0,29
2023-07-21,340.0,113
2023-07-24,320.0,59
2023-07-25,340.0,13
2023-07-26,340.0,6
2023-07-27,360.0,23
2023-07-28,360.0,108
2023-07-31,360.0,62
2023-08-01,360.0,3
2023-08-02,340.0,25
2023-08-03,340.0,17
2023-08-04,360.0,26
