Price,Close,Volume
Ticker,RC-PC,RC-PC
Date,,
2021-03-23,19.06702423095703,812
2021-03-24,19.059436798095703,3759
2021-03-25,19.12385368347168,2165
2021-03-26,19.196008682250977,300
2021-03-29,19.226356506347656,776
2021-03-30,19.111248016357422,5224
2021-03-31,19.24995994567871,2671
2021-04-01,19.165733337402344,3873
2021-04-05,19.280786514282227,8589
2021-04-06,19.32601547241211,5281
2021-04-07,19.30389976501465,3026
2021-04-08,19.30389976501465,486
2021-04-09,19.3270206451416,2716
2021-04-12,19.312379837036133,18737
2021-04-13,19.334726333618164,3260
2021-04-14,19.30389976501465,7900
2021-04-15,19.30706214904785,6731
2021-04-16,19.319318771362305,3920
2021-04-19,19.311607360839844,16050
2021-04-20,19.334726333618164,2225
2021-04-21,19.342435836791992,446
2021-04-22,19.342435836791992,4085
2021-04-23,19.342435836791992,1710
2021-04-26,19.35784912109375,5434
2021-04-27,19.342435836791992,327
2021-04-28,19.35784912109375,1252
2021-04-29,19.350139617919922,1349
2021-04-30,19.300437927246094,899
2021-05-03,19.35784912109375,2108
2021-05-05,19.28849220275879,550
2021-05-07,19.342435836791992,2186
2021-05-10,19.36940574645996,1050
2021-05-11,19.33295440673828,1550
2021-05-12,19.32917594909668,827
2021-05-13,19.357769012451172,180
2021-05-14,19.380962371826172,653
2021-05-17,19.307756423950195,1775
2021-05-18,19.27307891845703,1584
2021-05-19,19.145156860351562,765
2021-05-20,19.188386917114258,2267
2021-05-21,19.19601821899414,2433
2021-05-24,19.265371322631836,510
2021-05-25,19.265371322631836,300
2021-05-26,19.265371322631836,1468
2021-05-27,19.265371322631836,322
2021-05-28,19.257667541503906,616
2021-06-01,19.342435836791992,1071
2021-06-02,19.550500869750977,754
2021-06-03,19.53508949279785,405
2021-06-04,19.542795181274414,280
2021-06-07,19.46573257446289,550
2021-06-08,19.458030700683594,405
2021-06-09,19.535242080688477,1539
2021-06-10,19.527381896972656,202
2021-06-11,19.388671875,4025
2021-06-14,19.47344207763672,110
2021-06-16,19.49655532836914,2366
2021-06-17,19.542484283447266,366
2021-06-18,19.54287338256836,503
2021-06-21,19.542795181274414,487
2021-06-22,19.673797607421875,1490
2021-06-23,19.712329864501953,2000
2021-06-25,20.613948822021484,2000
