Price,Close,Volume
Ticker,FREGP,FREGP
Date,,
2021-03-22,8.350000381469727,0
2021-03-23,8.350000381469727,0
2021-03-24,8.350000381469727,0
2021-03-25,8.350000381469727,0
2021-03-26,8.350000381469727,0
2021-03-29,8.350000381469727,0
2021-03-30,8.350000381469727,0
2021-03-31,8.350000381469727,0
2021-04-01,8.350000381469727,0
2021-04-05,8.350000381469727,0
2021-04-06,8.350000381469727,0
2021-04-07,8.770000457763672,100
2021-04-08,8.770000457763672,0
2021-04-09,10.4399995803833,800
2021-04-12,10.430000305175781,100
2021-04-13,9.989999771118164,1700
2021-04-14,9.779999732971191,4400
2021-04-15,10.1899995803833,6100
2021-04-16,10.1899995803833,0
2021-04-19,9.829999923706055,3900
2021-04-20,9.829999923706055,0
2021-04-21,9.829999923706055,0
2021-04-22,10.100000381469727,1000
2021-04-23,10.100000381469727,0
2021-04-26,10.100000381469727,0
2021-04-27,9.725000381469727,300
2021-04-28,10.170000076293945,1000
2021-04-29,10.170000076293945,0
2021-04-30,10.170000076293945,0
2021-05-03,10.170000076293945,0
2021-05-04,9.569999694824219,7000
2021-05-05,9.569999694824219,0
2021-05-06,10.0600004196167,400
2021-05-07,10.0600004196167,0
2021-05-10,10.0600004196167,0
2021-05-11,10.0600004196167,0
2021-05-12,10.0600004196167,0
2021-05-13,10.0600004196167,0
2021-05-14,10.0600004196167,0
2021-05-17,10.0600004196167,0
2021-05-18,10.0600004196167,0
2021-05-19,10.0600004196167,0
2021-05-20,10.0600004196167,0
2021-05-21,10.0600004196167,0
2021-05-24,10.0600004196167,0
2021-05-25,9.800000190734863,6000
2021-05-26,9.9399995803833,5100
2021-05-27,9.9399995803833,0
2021-05-28,9.9399995803833,0
2021-06-01,10.470000267028809,100
2021-06-02,9.899999618530273,200
2021-06-03,9.899999618530273,0
2021-06-04,9.899999618530273,0
2021-06-07,9.899999618530273,0
2021-06-08,9.899999618530273,0
2021-06-09,9.899999618530273,200
2021-06-10,10.390000343322754,200
2021-06-11,10.390000343322754,0
2021-06-14,10.5,1200
2021-06-15,10.5,0
2021-06-16,10.5,0
2021-06-17,10.5,0
2021-06-18,10.760000228881836,300
2021-06-21,10.760000228881836,0
2021-06-22,10.760000228881836,0
2021-06-23,3.8299999237060547,4600
2021-06-24,3.5,3800
2021-06-25,2.6500000953674316,2800
2021-06-28,3.0,2500
2021-06-29,3.5,3400
2021-06-30,4.0,5500
2021-07-01,3.309999942779541,1700
2021-07-02,3.299999952316284,200
2021-07-06,3.299999952316284,0
2021-07-07,3.450000047683716,100
2021-07-08,2.950000047683716,1100
2021-07-09,2.950000047683716,0
