Price,Close,Volume
Ticker,CSCS,CSCS
Date,,
2025-06-25,24.492042541503906,100
2025-06-26,24.216463088989258,0
2025-06-27,24.34933090209961,0
2025-06-30,24.076705932617188,100
2025-07-01,24.1957950592041,100
2025-07-02,24.413305282592773,100
2025-07-03,24.00977897644043,100
2025-07-07,24.162330627441406,1600
2025-07-08,24.267641067504883,100
2025-07-09,24.003875732421875,100
2025-07-10,24.221384048461914,100
2025-07-11,24.50188446044922,0
2025-07-14,24.55109405517578,1000
2025-07-15,24.787303924560547,100
2025-07-16,24.72825050354004,100
2025-07-17,24.383777618408203,300
2025-07-18,24.492042541503906,100
2025-07-21,24.408384323120117,100
2025-07-22,24.477279663085938,0
2025-07-23,24.33456802368164,100
2025-07-24,24.41822624206543,100
2025-07-25,24.305042266845703,100
2025-07-28,24.58652687072754,100
2025-07-29,24.591445922851562,100
2025-07-30,24.484169006347656,1400
2025-07-31,24.54912567138672,100
2025-08-01,24.895566940307617,100
2025-08-04,24.41822624206543,100
2025-08-05,24.752857208251953,100
2025-08-06,24.137725830078125,100
2025-08-07,23.916278839111328,100
2025-08-08,23.256858825683594,100
2025-08-11,23.65546417236328,700
2025-08-12,23.40449333190918,100
2025-08-13,23.736169815063477,3800
2025-08-14,24.096389770507812,1100
2025-08-15,25.215436935424805,600
2025-08-18,24.885725021362305,100
2025-08-19,24.939855575561523,1700
2025-08-20,24.855215072631836,100
2025-08-21,24.88966178894043,100
2025-08-22,24.821752548217773,100
2025-08-25,24.847341537475586,100
2025-08-26,24.397558212280273,200
2025-08-27,24.413305282592773,200
2025-08-28,24.053083419799805,100
2025-08-29,24.196779251098633,100
2025-09-02,24.644594192504883,100
2025-09-03,24.713489532470703,100
2025-09-04,24.58062171936035,0
2025-09-05,25.021547317504883,100
2025-09-08,25.018592834472656,100
2025-09-09,24.8414363861084,100
2025-09-10,24.546173095703125,100
2025-09-11,24.7144718170166,100
2025-09-12,25.156383514404297,100
2025-09-15,25.00579833984375,100
2025-09-16,24.978240966796875,100
2025-09-17,24.744983673095703,0
2025-09-18,24.369016647338867,300
2025-09-19,24.55109405517578,100
2025-09-22,24.738094329833984,100
2025-09-23,24.809602737426758,100
2025-09-24,24.900976181030273,0
2025-09-25,24.69538688659668,100
2025-09-26,24.943681716918945,100
2025-09-29,24.790733337402344,0
2025-09-30,24.526546478271484,100
2025-10-01,24.393461227416992,100
2025-10-02,24.52754020690918,1400
2025-10-03,24.55634307861328,800
2025-10-06,24.224620819091797,100
2025-10-07,24.19879722595215,100
2025-10-08,23.743921279907227,100
2025-10-09,23.851184844970703,100
2025-10-10,24.546411514282227,100
2025-10-13,24.72816276550293,100
2025-10-14,24.263355255126953,1700
2025-10-15,24.031944274902344,100
2025-10-16,24.154104232788086,100
2025-10-17,23.786630630493164,100
2025-10-20,23.61779022216797,100
2025-10-21,23.578062057495117,100
2025-10-22,23.6475830078125,100
2025-10-23,23.761798858642578,100
2025-10-24,23.6475830078125,100
2025-10-27,23.42014503479004,100
2025-10-28,23.02486228942871,100
2025-10-29,23.42908477783203,1000
2025-10-30,22.882837295532227,100
2025-10-31,22.848073959350586,200
2025-11-03,22.450803756713867,100
2025-11-04,23.1152400970459,100
2025-11-05,23.17085838317871,100
2025-11-06,23.50655174255371,200
2025-11-07,23.518470764160156,100
2025-11-10,23.17085838317871,100
2025-11-11,23.299970626831055,100
2025-11-12,22.573957443237305,14000
2025-11-13,21.55297088623047,17900
2025-11-14,21.36823844909668,2400
2025-11-17,21.46259117126465,2200
2025-11-18,21.54701042175293,5200
2025-11-19,21.280839920043945,1700
2025-11-20,22.091272354125977,4000
2025-11-21,21.919452667236328,17900
2025-11-24,21.868799209594727,2900
2025-11-25,21.82708740234375,1300
2025-11-26,21.929384231567383,600
2025-11-28,21.730749130249023,100
2025-12-01,21.96414566040039,100
2025-12-02,21.70095443725586,1000
2025-12-03,21.472522735595703,1100
2025-12-04,21.46755599975586,1100
2025-12-05,21.422863006591797,1300
2025-12-08,21.18946647644043,100
2025-12-09,21.025592803955078,1100
2025-12-10,20.797161102294922,1100
2025-12-11,21.0941219329834,1100
2025-12-12,21.497352600097656,1900
2025-12-15,21.353342056274414,14400
2025-12-16,21.52714729309082,1900
2025-12-17,21.97904396057129,2000
2025-12-18,21.70095443725586,1500
2025-12-19,21.323545455932617,3600
2025-12-22,21.402999877929688,1600
2025-12-23,21.440000534057617,1100
2025-12-24,21.405000686645508,200
2025-12-26,21.415000915527344,100
2025-12-29,21.53499984741211,2200
2025-12-30,21.607999801635742,1100
2025-12-31,21.7450008392334,1000
2026-01-02,21.905000686645508,1100
2026-01-05,22.045000076293945,300
2026-01-06,22.15999984741211,400
2026-01-07,22.329999923706055,300
2026-01-08,22.540000915527344,1700
2026-01-09,22.575000762939453,100
2026-01-12,22.549999237060547,100
2026-01-13,22.108999252319336,700
2026-01-14,22.405000686645508,200
2026-01-15,22.15999984741211,1200
2026-01-16,22.174999237060547,200
2026-01-20,22.729999542236328,200
2026-01-21,22.650999069213867,200
2026-01-22,22.440000534057617,100
2026-01-23,22.3799991607666,200
2026-01-26,21.655000686645508,100
2026-01-27,21.165000915527344,1100
2026-01-28,21.1200008392334,400
2026-01-29,21.25,100
2026-01-30,21.30500030517578,100
2026-02-02,20.690000534057617,100
2026-02-03,20.045000076293945,200
2026-02-04,20.5049991607666,300
2026-02-05,20.211000442504883,200
2026-02-06,19.617000579833984,100
2026-02-09,19.229999542236328,4900
2026-02-10,19.274999618530273,400
2026-02-11,19.479999542236328,27900
2026-02-12,21.809999465942383,34900
2026-02-13,21.280000686645508,2300
2026-02-17,21.329999923706055,300
2026-02-18,20.940000534057617,1100
2026-02-19,20.84000015258789,2100
2026-02-20,20.740999221801758,700
2026-02-23,21.131999969482422,1300
2026-02-24,20.979999542236328,100
2026-02-25,20.729999542236328,1100
2026-02-26,20.989999771118164,10100
2026-02-27,20.666000366210938,400
2026-03-02,20.649999618530273,300
2026-03-03,20.78499984741211,300
2026-03-04,20.280000686645508,100
2026-03-05,20.4950008392334,400
2026-03-06,20.864999771118164,500
2026-03-09,21.52199935913086,500
2026-03-10,21.114999771118164,500
2026-03-11,20.975000381469727,300
2026-03-12,21.094999313354492,100
2026-03-13,20.964000701904297,100
2026-03-16,20.790000915527344,700
