Price,Close,Volume
Ticker,IFCNF,IFCNF
Date,,
2021-03-22,70.90699768066406,0
2021-03-23,70.90699768066406,0
2021-03-24,70.90699768066406,0
2021-03-25,70.90699768066406,0
2021-03-26,70.90699768066406,0
2021-03-29,70.90699768066406,0
2021-03-30,70.90699768066406,0
2021-03-31,70.90699768066406,0
2021-04-01,70.90699768066406,0
2021-04-05,70.90699768066406,0
2021-04-06,70.90699768066406,0
2021-04-07,70.90699768066406,0
2021-04-08,70.90699768066406,0
2021-04-09,70.90699768066406,0
2021-04-12,70.90699768066406,0
2021-04-13,70.90699768066406,0
2021-04-14,70.90699768066406,0
2021-04-15,70.90699768066406,0
2021-04-16,70.90699768066406,0
2021-04-19,70.90699768066406,0
2021-04-20,70.90699768066406,0
2021-04-21,70.90699768066406,0
2021-04-22,70.90699768066406,0
2021-04-23,70.90699768066406,0
2021-04-26,70.90699768066406,0
2021-04-27,70.90699768066406,0
2021-04-28,70.90699768066406,0
2021-04-29,70.90699768066406,0
2021-04-30,70.90699768066406,0
2021-05-03,70.90699768066406,0
2021-05-04,70.90699768066406,0
2021-05-05,70.90699768066406,0
2021-05-06,70.90699768066406,0
2021-05-07,70.90699768066406,0
2021-05-10,70.90699768066406,0
2021-05-11,70.90699768066406,0
2021-05-12,70.90699768066406,0
2021-05-13,70.90699768066406,0
2021-05-14,70.90699768066406,0
2021-05-17,70.90699768066406,0
2021-05-18,70.90699768066406,0
2021-05-19,70.90699768066406,0
2021-05-20,70.90699768066406,0
2021-05-21,70.90699768066406,0
2021-05-24,70.90699768066406,0
2021-05-25,70.90699768066406,0
2021-05-26,70.90699768066406,0
2021-05-27,70.90699768066406,0
2021-05-28,70.90699768066406,0
2021-06-01,70.90699768066406,0
2021-06-02,70.90699768066406,0
2021-06-03,70.90699768066406,0
2021-06-04,70.90699768066406,0
2021-06-07,70.90699768066406,0
2021-06-08,70.90699768066406,0
2021-06-09,70.90699768066406,0
2021-06-10,70.90699768066406,0
2021-06-11,70.90699768066406,0
2021-06-14,70.90699768066406,0
2021-06-15,70.90699768066406,0
2021-06-16,70.90699768066406,0
2021-06-17,70.90699768066406,0
2021-06-18,70.90699768066406,0
2021-06-21,70.90699768066406,0
2021-06-22,70.90699768066406,0
2021-06-23,70.90699768066406,0
2021-06-24,70.90699768066406,0
2021-06-25,70.90699768066406,0
2021-06-28,70.90699768066406,0
2021-06-29,70.90699768066406,0
2021-06-30,70.90699768066406,0
2021-07-01,70.90699768066406,0
2021-07-02,70.90699768066406,0
2021-07-06,70.90699768066406,0
2021-07-07,70.90699768066406,0
2021-07-08,70.90699768066406,0
2021-07-09,70.90699768066406,0
2021-07-12,70.90699768066406,0
2021-07-13,70.90699768066406,0
2021-07-14,70.90699768066406,0
2021-07-15,70.90699768066406,0
2021-07-16,70.90699768066406,0
2021-07-19,70.90699768066406,0
2021-07-20,70.90699768066406,0
2021-07-21,70.90699768066406,0
2021-07-22,70.90699768066406,0
2021-07-23,70.90699768066406,0
2021-07-26,70.90699768066406,0
2021-07-27,70.90699768066406,0
2021-07-28,70.90699768066406,0
2021-07-29,70.90699768066406,0
2021-07-30,70.90699768066406,0
2021-08-02,70.90699768066406,0
2021-08-03,70.90699768066406,0
2021-08-04,70.90699768066406,0
2021-08-05,70.90699768066406,0
2021-08-06,70.90699768066406,0
2021-08-09,70.90699768066406,0
2021-08-10,70.90699768066406,0
2021-08-11,70.90699768066406,0
2021-08-12,70.90699768066406,0
2021-08-13,70.90699768066406,0
2021-08-16,70.90699768066406,0
2021-08-17,70.90699768066406,0
2021-08-18,70.90699768066406,0
2021-08-19,70.90699768066406,0
2021-08-20,70.90699768066406,0
2021-08-23,70.90699768066406,0
2021-08-24,70.90699768066406,0
2021-08-25,70.90699768066406,0
2021-08-26,70.90699768066406,0
2021-08-27,70.90699768066406,0
2021-08-30,70.90699768066406,0
2021-08-31,70.90699768066406,0
2021-09-01,70.90699768066406,0
2021-09-02,70.90699768066406,0
2021-09-03,70.90699768066406,0
2021-09-07,70.90699768066406,0
2021-09-08,70.90699768066406,0
2021-09-09,70.90699768066406,0
2021-09-10,70.90699768066406,0
2021-09-13,70.90699768066406,0
2021-09-14,70.90699768066406,0
2021-09-15,70.90699768066406,0
2021-09-16,70.90699768066406,0
2021-09-17,70.90699768066406,0
2021-09-20,70.90699768066406,0
2021-09-21,70.90699768066406,0
2021-09-22,70.90699768066406,0
2021-09-23,70.90699768066406,0
2021-09-24,70.90699768066406,0
2021-09-27,70.90699768066406,0
2021-09-28,70.90699768066406,0
